date,close,volume,open,high,low
2025-03-13,64.25,6151486,65.06,66.31,64.13
2025-03-12,65.43,3897931,66.22,66.5367,65.29
2025-03-11,65.65,6152910,66.99,67.32,65.14
2025-03-10,67.05,6694425,66.1,68.62,66.09
2025-03-07,67.39,7017276,65.32,67.59,64.7701
2025-03-06,65.37,4707685,64.43,65.56,64.06
2025-03-05,64.87,6528971,65.21,66.45,63.57
2025-03-04,62.07,5616878,62.15,63.1591,60.17
2025-03-03,63.26,4146230,65.5,65.5,62.865
2025-02-28,64.8,6831932,64.03,64.86,63.68
2025-02-27,64.08,4530289,65.7,66.08,63.94
2025-02-26,66.1,4150538,67.81,68.34,66.09
2025-02-25,67.2,6459874,66.91,67.57,66.39
2025-02-24,66.55,9057254,67.25,67.99,66.09
2025-02-21,66.13,8044626,67.9,67.96,65.63
2025-02-20,67.11,5989266,65.81,67.209,65.43
2025-02-19,65.98,5168356,66.38,66.59,65.875
2025-02-18,66.59,7756173,65.13,66.77,64.89
2025-02-14,65.13,6754467,64.0,65.35,63.86
2025-02-13,63.67,6718331,64.04,64.04,63.22
2025-02-12,63.6,6519248,63.99,64.19,62.76
2025-02-11,65.16,9232130,64.5,65.785,63.3
2025-02-10,66.23,8101020,64.79,66.38,64.51
2025-02-07,64.17,7046606,65.24,65.65,63.54
2025-02-06,65.21,4182488,64.94,65.23,64.56
2025-02-05,64.56,4799531,64.63,65.215,64.04
2025-02-04,63.88,4740748,64.56,64.56,62.96
2025-02-03,63.15,9035716,63.58,64.35,62.972
2025-01-31,65.38,4966629,66.0,66.5,65.25
2025-01-30,65.97,5868965,65.62,66.39,65.265
2025-01-29,64.8,10173240,65.79,66.1,64.58
2025-01-28,67.3,7965307,67.94,68.03,67.14
2025-01-27,67.43,7166670,68.18,68.935,67.23
2025-01-24,70.12,5117838,69.97,70.52,69.82
2025-01-23,69.88,7828126,70.2,70.3,69.72
2025-01-22,70.03,5531239,70.64,70.93,69.965
2025-01-21,70.55,7455779,70.37,70.9,70.2
2025-01-17,69.66,4601440,70.57,70.897,69.64
2025-01-16,69.74,4205415,69.21,70.37,68.955
2025-01-15,68.8,4877702,69.89,70.22,68.78
2025-01-14,68.4,3409800,67.89,68.825,67.63
2025-01-13,67.11,5862030,65.59,67.34,65.27
2025-01-10,66.51,6006508,67.65,67.88,66.24
2025-01-08,68.45,3798925,67.75,68.69,67.6
2025-01-07,68.21,4743177,68.93,69.39,68.02
2025-01-06,68.71,3533026,69.55,70.1887,68.58
2025-01-03,69.26,3197717,68.72,69.51,68.66
2025-01-02,68.33,3680633,68.87,69.155,67.89
2024-12-31,68.26,2905428,68.42,68.8,67.93
2024-12-30,68.23,2634547,68.19,68.68,67.45
2024-12-27,68.9,2812544,69.08,69.92,68.54
2024-12-26,69.64,3398201,69.16,70.03,69.064
2024-12-24,69.45,1543435,68.58,69.56,68.46
2024-12-23,68.79,4040804,68.45,68.94,68.0
2024-12-20,68.49,11226920,66.69,69.125,66.69
2024-12-19,66.69,6533363,67.5,68.39,66.63
2024-12-18,67.03,6924027,70.55,70.67,66.97
2024-12-17,70.28,10450640,71.03,72.124,70.19
2024-12-16,71.59,6438954,73.2,73.49,71.4
2024-12-13,73.01,2927651,73.38,74.305,72.87
2024-12-12,73.54,3637320,73.96,74.49,73.52
2024-12-11,73.7,3394866,73.55,73.9338,73.2823
2024-12-10,72.81,4644496,72.84,73.43,72.33
2024-12-09,73.2,3768889,73.82,73.97,72.5
2024-12-06,73.67,3926809,74.39,74.72,73.12
2024-12-05,73.99,3246612,75.0,75.5815,73.89
2024-12-04,75.38,2771633,75.44,76.17,74.95
2024-12-03,75.58,2789255,76.41,76.79,75.46
2024-12-02,76.29,3486848,77.85,77.99,76.22
2024-11-29,77.37,2001682,77.37,78.05,77.28
2024-11-27,76.9,4565638,77.24,77.5,76.5
2024-11-26,76.94,5718708,78.22,78.51,76.16
2024-11-25,78.87,7261628,77.5,78.955,77.43
2024-11-22,77.0,4481338,76.5,77.08,75.94
2024-11-21,76.01,9423388,74.8,76.52,74.465
2024-11-20,74.5,4661982,74.55,75.0,74.113
2024-11-19,74.33,6252896,73.44,74.6852,73.33
2024-11-18,74.05,4798531,74.69,74.91,73.905
2024-11-15,74.53,4600509,74.22,75.36,74.0
2024-11-14,74.97,4785997,76.25,76.78,74.91
2024-11-13,76.4,7806449,76.6,77.37,76.25
2024-11-12,75.44,4500982,76.2,76.55,75.07
2024-11-11,76.29,3256688,76.69,77.09,76.03
2024-11-08,76.68,3403874,75.35,77.14,75.29
2024-11-07,75.13,4133159,75.5,76.9,74.91
2024-11-06,75.38,7187924,74.24,75.48,72.42
2024-11-05,73.9,3474971,72.6,74.1075,72.43
2024-11-04,72.4,3104647,72.34,73.6,72.31
2024-11-01,72.59,3525001,72.83,73.85,72.49
2024-10-31,72.72,3815780,73.5,73.79,72.7
2024-10-30,73.6,4332212,74.34,74.75,73.422
2024-10-29,74.6,3798309,74.58,74.98,73.98
2024-10-28,75.66,4732403,74.37,75.895,73.5
2024-10-25,73.72,5301655,72.59,73.83,72.54
2024-10-24,72.9,10410110,75.7,75.9194,72.75
2024-10-23,79.95,4213170,80.06,81.07,79.73
2024-10-22,80.15,3426118,81.02,81.3,79.91
2024-10-21,81.38,2364708,81.53,82.18,81.01
2024-10-18,81.55,2306975,81.81,81.99,81.21
2024-10-17,81.44,2538652,81.72,82.42,81.27
2024-10-16,81.05,3326323,81.14,81.685,80.88
2024-10-15,81.61,2922752,83.0,83.32,81.51
2024-10-14,82.67,2670105,81.64,82.95,81.54
2024-10-11,81.61,3324528,80.22,81.98,80.22
2024-10-10,80.43,2958059,81.07,81.32,80.31
2024-10-09,82.08,3955138,81.0,82.16,80.575
2024-10-08,80.84,2145484,81.27,81.27,80.52
2024-10-07,80.42,2856707,80.27,80.565,79.69
2024-10-04,80.8,2538631,80.95,81.0625,79.94
2024-10-03,80.05,3427763,80.39,80.97,79.8
2024-10-02,80.54,3877685,78.8,80.81,78.5
2024-10-01,79.35,3991406,80.5,80.5,79.1
2024-09-30,80.49,4659523,80.31,80.785,79.64
2024-09-27,80.52,2822889,79.94,81.48,79.875
2024-09-26,79.78,3123664,80.42,80.5205,79.41
2024-09-25,79.67,3589227,80.47,80.835,79.21
2024-09-24,80.41,3520382,81.0,81.645,80.16
2024-09-23,80.88,3580074,80.27,81.14,79.97
2024-09-20,79.92,5257808,79.87,80.68,79.49
2024-09-19,80.57,4061784,80.68,81.24,79.25
2024-09-18,78.19,4182371,78.33,79.75,77.26
2024-09-17,77.96,3517077,77.5,78.0,76.68
2024-09-16,77.11,3970472,77.08,77.46,76.13
2024-09-13,76.51,5091893,75.89,77.48,75.64
2024-09-12,75.37,4624212,73.44,75.51,73.1901
2024-09-11,73.67,5269140,71.76,74.07,70.37
2024-09-10,71.83,3076813,71.39,72.09,71.0
2024-09-09,70.73,2910362,70.21,71.42,69.79
2024-09-06,69.48,4182643,69.61,71.24,68.97
2024-09-05,69.04,2535847,69.12,69.73,68.31
2024-09-04,69.11,3004381,69.86,70.0,68.6
2024-09-03,70.06,2988848,72.84,73.06,69.81
2024-08-30,72.78,3251053,71.67,73.04,71.43
2024-08-29,71.09,2671984,71.6,72.145,70.64
2024-08-28,71.11,2228287,71.7,72.225,70.81
2024-08-27,71.76,1997088,71.29,71.83,70.9
2024-08-26,71.7,3804263,71.59,72.27,71.51
2024-08-23,71.25,2509511,70.32,71.52,70.0
2024-08-22,69.58,1970715,69.58,69.965,69.06
2024-08-21,69.66,2671346,68.86,69.935,68.86
2024-08-20,68.56,2136627,68.67,69.07,68.15
2024-08-19,68.64,2626969,67.44,68.8,67.44
2024-08-16,67.38,3675719,68.31,68.86,67.33
2024-08-15,68.4,5329417,67.03,68.72,67.03
2024-08-14,65.68,3502703,65.65,66.08,65.15
2024-08-13,65.47,2180805,64.92,65.53,64.53
2024-08-12,64.29,1996967,64.43,64.8,63.51
2024-08-09,64.38,2339901,64.37,65.0,63.91
2024-08-08,64.48,2820305,63.88,64.81,63.42
2024-08-07,63.11,3041036,65.0,65.55,62.895
2024-08-06,64.14,3673168,63.24,65.15,63.04
2024-08-05,63.55,5121006,61.5,63.625,61.21
2024-08-02,63.99,3556949,64.54,65.07,62.6
2024-08-01,66.06,3211867,67.91,68.44,65.445
2024-07-31,68.11,3509639,68.93,69.49,67.66
2024-07-30,67.43,2606948,67.9,68.38,67.02
2024-07-29,67.62,3624624,67.28,67.795,66.34
2024-07-26,66.77,4351536,65.8,67.78,65.58
2024-07-25,64.83,7590024,64.54,66.44,62.505
2024-07-24,65.99,4618213,67.47,67.82,65.82
2024-07-23,68.27,4602743,67.82,69.35,67.565
2024-07-22,68.0,2999809,67.05,68.03,66.57
2024-07-19,66.24,2822408,67.31,67.64,66.02
2024-07-18,67.05,3961138,67.56,68.84,65.74
2024-07-17,67.58,5157587,69.08,69.42,67.56
2024-07-16,69.88,4893678,67.77,70.09,67.7
2024-07-15,67.36,3941655,67.25,67.7,66.24
2024-07-12,66.0,3043723,66.77,66.99,65.97
2024-07-11,66.41,4800353,64.58,66.92,64.07
2024-07-10,63.6,2561040,62.52,63.72,62.29
2024-07-09,62.29,2658602,63.09,63.43,62.02
2024-07-08,63.13,2123774,63.47,64.22,62.85
2024-07-05,63.24,1994913,63.58,63.69,62.47
2024-07-03,63.46,1564635,62.83,63.56,62.45
2024-07-02,62.83,3241812,61.88,63.08,61.76
2024-07-01,61.9,2847350,64.02,64.02,61.86
2024-06-28,63.08,17783850,63.2,64.36,62.41
2024-06-27,63.23,3027448,63.28,63.86,62.9
2024-06-26,62.86,3312080,63.26,63.46,62.36
2024-06-25,63.93,3079345,64.89,64.99,62.98
2024-06-24,64.63,3802623,63.85,65.33,62.98
2024-06-21,62.88,6381659,63.86,63.935,61.64
2024-06-20,64.22,4508604,65.66,65.9,63.95
2024-06-18,65.72,3335955,64.63,65.855,64.45
