date,close,volume,open,high,low
2025-03-13,101.09,2211822,103.33,104.45,100.72
2025-03-12,103.53,2672729,106.2,106.545,102.53
2025-03-11,105.84,2157596,106.94,107.91,104.81
2025-03-10,107.4,2653389,107.26,111.05,106.8
2025-03-07,107.91,2461679,108.7,109.425,106.27
2025-03-06,108.27,2776863,106.67,109.09,106.28
2025-03-05,105.97,2866038,104.0,106.67,102.86
2025-03-04,102.9,3381405,101.31,104.18,101.01
2025-03-03,102.03,1921553,103.14,104.51,101.41
2025-02-28,103.28,3722372,102.9,104.23,102.04
2025-02-27,102.92,1392578,103.92,105.4699,102.79
2025-02-26,104.45,1734187,105.67,105.93,103.67
2025-02-25,106.23,2894350,102.62,106.8399,101.81
2025-02-24,101.7,2296916,103.2,103.23,100.54
2025-02-21,103.11,1818938,106.39,106.5,102.2
2025-02-20,105.84,1694444,104.4,106.07,103.965
2025-02-19,104.86,2294614,102.52,105.025,101.1275
2025-02-18,105.6,1642487,106.95,107.48,104.52
2025-02-14,107.43,1519276,107.4,109.355,106.8
2025-02-13,106.7,1594677,106.5,107.2,105.455
2025-02-12,106.0,2274753,104.32,106.06,103.7
2025-02-11,107.33,2326887,106.07,108.5,105.3516
2025-02-10,106.57,1963544,106.8,107.13,106.15
2025-02-07,105.87,2662534,109.25,109.37,105.3952
2025-02-06,110.01,2563651,111.33,111.89,109.11
2025-02-05,111.33,2403132,112.45,112.635,110.44
2025-02-04,110.38,2560035,108.74,110.92,107.694
2025-02-03,109.15,3191313,111.51,111.52,108.4
2025-01-31,113.78,3252434,116.91,117.91,113.63
2025-01-30,118.51,3758848,116.38,121.31,113.395
2025-01-29,112.99,2966224,115.08,115.87,112.09
2025-01-28,115.05,2130334,117.84,117.995,114.91
2025-01-27,118.05,3131488,115.0,118.75,114.91
2025-01-24,115.69,1510540,116.36,116.56,115.11
2025-01-23,116.52,2159231,116.27,117.98,115.89
2025-01-22,116.89,1771516,115.25,117.12,114.79
2025-01-21,115.81,2693637,119.3,120.32,115.32
2025-01-17,117.03,2448248,118.58,119.0058,116.41
2025-01-16,116.93,2252706,114.52,117.04,114.1201
2025-01-15,115.97,2414430,117.46,117.49,114.49
2025-01-14,112.5,1765932,111.9,112.913,110.2
2025-01-13,108.99,1570488,107.32,109.08,107.05
2025-01-10,107.61,2041376,109.65,110.09,107.42
2025-01-08,110.46,2626697,108.0,110.68,106.8135
2025-01-07,107.83,1682776,108.52,109.7,107.55
2025-01-06,108.93,1540035,110.71,111.6397,108.605
2025-01-03,110.05,1934527,110.49,111.0,108.765
2025-01-02,107.64,1384814,110.18,110.49,107.18
2024-12-31,108.9,1217579,109.6,109.99,108.56
2024-12-30,108.86,1148255,109.25,109.41,107.7
2024-12-27,109.52,990579,109.73,111.11,108.93
2024-12-26,110.65,1259028,109.82,111.11,109.375
2024-12-24,110.75,700926,109.86,110.83,109.61
2024-12-23,110.13,1477551,109.95,110.58,109.0
2024-12-20,110.52,4865656,109.17,111.18,108.57
2024-12-19,108.89,3832185,107.9,110.715,107.21
2024-12-18,111.29,3173321,116.4,116.91,111.17
2024-12-17,115.89,2155877,116.93,117.99,115.19
2024-12-16,117.04,2077698,118.26,119.825,116.56
2024-12-13,118.42,2174743,119.65,119.7996,117.02
2024-12-12,120.69,1898331,120.45,121.94,120.36
2024-12-11,121.91,2636852,125.9,126.01,121.405
2024-12-10,125.34,2149518,125.77,126.951,124.01
2024-12-09,128.47,1803199,127.78,128.59,126.45
2024-12-06,126.82,1698015,129.95,130.733,125.37
2024-12-05,127.87,1574321,129.33,129.82,127.57
2024-12-04,129.3,1898354,132.32,133.06,128.78
2024-12-03,134.0,880805,135.83,136.14,133.94
2024-12-02,135.14,1615538,134.92,136.09,133.464
2024-11-29,135.27,1072655,138.0,139.31,135.24
2024-11-27,136.53,1271098,137.94,138.53,136.24
2024-11-26,135.6,1520823,136.31,137.4,133.8
2024-11-25,137.65,3181210,131.73,139.085,130.79
2024-11-22,129.76,1316736,129.16,130.0,127.8
2024-11-21,128.12,1510559,128.53,130.135,127.895
2024-11-20,128.06,1133059,128.38,128.6,127.02
2024-11-19,128.51,1292278,128.18,129.06,126.42
2024-11-18,128.57,1112715,127.99,129.55,127.46
2024-11-15,128.89,1509994,129.05,129.885,127.72
2024-11-14,129.44,1422472,128.56,131.09,127.945
2024-11-13,127.48,1861719,131.0,131.4,127.22
2024-11-12,128.87,1909032,132.55,133.23,128.62
2024-11-11,133.46,1055950,133.53,134.74,132.38
2024-11-08,132.7,1599269,131.2,134.49,131.2
2024-11-07,131.16,1590202,129.0,132.17,128.7803
2024-11-06,129.17,3670939,126.59,129.66,124.34
2024-11-05,133.26,1546881,128.39,133.36,128.0
2024-11-04,129.49,1801121,129.32,132.4999,129.21
2024-11-01,128.38,1809943,131.19,132.5022,128.205
2024-10-31,129.53,1858594,129.48,130.69,128.57
2024-10-30,130.26,1405944,129.0,132.0,128.57
2024-10-29,129.58,3715773,124.59,130.06,122.08
2024-10-28,133.88,1328529,134.01,135.24,132.84
2024-10-25,132.47,1655389,136.01,136.28,132.365
2024-10-24,135.84,2026386,134.25,136.67,133.866
2024-10-23,133.16,2521243,132.68,135.13,131.9733
2024-10-22,133.81,3692765,138.58,139.51,133.78
2024-10-21,144.26,2396610,148.75,149.47,143.83
2024-10-18,149.04,1657137,147.2,149.32,146.11
2024-10-17,145.96,1430532,146.8,147.3,145.4603
2024-10-16,146.8,1246308,146.25,147.46,145.7693
2024-10-15,144.62,1397389,143.48,146.37,143.48
2024-10-14,142.54,1087317,139.58,142.68,138.98
2024-10-11,139.2,785776,138.92,140.15,138.62
2024-10-10,138.66,966208,137.88,139.95,137.48
2024-10-09,139.39,1253070,140.34,140.85,138.54
2024-10-08,140.17,977446,140.25,141.93,138.94
2024-10-07,139.43,1766194,137.71,139.91,136.57
2024-10-04,139.44,1457686,143.62,143.62,137.81
2024-10-03,142.97,1124288,142.99,143.81,141.09
2024-10-02,143.3,1072643,143.03,144.01,141.65
2024-10-01,144.61,1305918,144.34,145.54,142.79
2024-09-30,143.53,1249778,142.64,143.695,141.18
2024-09-27,143.17,1343791,141.52,144.61,140.59
