date,close,volume,open,high,low
2025-03-13,116.5,1180490,116.33,118.05,116.24
2025-03-12,115.78,1622760,117.0,117.48,114.275
2025-03-11,117.19,1699083,117.23,118.19,116.24
2025-03-10,117.35,1636400,116.77,119.48,116.675
2025-03-07,117.8,2103973,116.46,118.575,116.221
2025-03-06,116.69,1100769,117.31,117.395,115.64
2025-03-05,117.72,1596091,116.84,118.31,116.27
2025-03-04,116.98,2332694,119.41,120.0,116.91
2025-03-03,119.77,2146362,118.26,120.15,118.21
2025-02-28,118.28,4524600,118.2,119.215,116.69
2025-02-27,117.47,1362815,116.06,118.13,115.45
2025-02-26,115.58,1382677,116.19,116.99,114.84
2025-02-25,116.41,2113433,114.7,116.785,114.24
2025-02-24,113.82,1963388,111.63,114.14,111.1387
2025-02-21,111.44,2403711,112.39,112.78,111.22
2025-02-20,112.37,1135893,112.4,112.69,111.045
2025-02-19,112.94,1661697,112.57,113.26,111.96
2025-02-18,112.82,1462589,112.31,113.07,111.7
2025-02-14,111.98,1848544,112.2,112.75,111.86
2025-02-13,112.28,1224479,111.48,112.48,110.94
2025-02-12,111.2,1758452,110.84,111.84,110.04
2025-02-11,111.44,1080817,112.22,112.425,110.83
2025-02-10,111.96,1573459,113.34,113.65,111.89
2025-02-07,113.52,1219500,113.41,113.835,112.9
2025-02-06,113.48,1280636,114.42,114.42,112.55
2025-02-05,113.61,1851778,112.76,113.65,112.14
2025-02-04,111.97,2190367,112.16,113.28,111.53
2025-02-03,112.3,3053594,110.45,112.635,109.3
2025-01-31,111.55,4019229,105.98,111.63,105.98
2025-01-30,114.26,1546274,114.3,114.65,113.25
2025-01-29,113.5,1299845,112.79,114.89,112.79
2025-01-28,113.42,1607286,114.42,114.85,112.85
2025-01-27,114.42,1328977,112.29,114.46,112.29
2025-01-24,111.49,1404797,111.02,111.66,110.55
2025-01-23,110.89,1667338,111.1,111.72,110.21
2025-01-22,111.56,1810749,113.25,113.7,111.46
2025-01-21,111.99,2079145,112.28,113.26,111.55
2025-01-17,111.93,1211284,112.62,113.41,111.87
2025-01-16,112.47,1268407,111.21,112.87,111.21
2025-01-15,111.23,1161157,111.21,111.69,110.55
2025-01-14,109.39,1786781,107.53,109.46,107.07
2025-01-13,107.48,1739995,105.66,107.625,105.545
2025-01-10,106.31,2819018,107.21,108.32,104.93
2025-01-08,109.42,1229202,108.87,109.52,107.86
2025-01-07,109.02,1158412,108.66,110.5,108.66
2025-01-06,108.65,1642253,110.03,110.8,108.35
2025-01-03,109.5,941719,110.0,110.19,108.58
2025-01-02,109.04,1332178,110.0,110.28,108.64
2024-12-31,109.4,661152,109.31,110.0,108.8801
2024-12-30,109.27,847509,109.02,109.75,108.24
2024-12-27,110.11,856215,110.07,111.41,109.78
2024-12-26,110.98,574186,110.35,111.0814,110.0
2024-12-24,110.57,397754,109.71,110.59,109.26
2024-12-23,109.72,1095591,108.83,109.9,108.63
2024-12-20,109.47,5818964,106.65,109.78,106.11
2024-12-19,107.06,1620328,107.6,108.769,106.85
2024-12-18,107.06,1889018,108.57,109.6699,106.98
2024-12-17,109.05,2117033,109.85,110.06,108.51
2024-12-16,110.73,1455051,112.0,112.77,110.69
2024-12-13,112.08,1615671,111.99,112.37,111.21
2024-12-12,110.92,3065389,113.77,114.5677,110.68
2024-12-11,113.03,1875154,113.29,113.55,111.6
2024-12-10,112.98,2817925,115.56,115.56,111.34
2024-12-09,116.21,2023557,119.38,119.74,115.605
2024-12-06,119.54,982217,120.82,121.585,119.0917
2024-12-05,121.22,1087903,121.07,122.17,120.76
2024-12-04,120.6,1498554,120.46,120.99,119.78
2024-12-03,120.84,1156236,121.95,122.395,120.38
2024-12-02,121.22,1821774,123.47,123.54,121.11
2024-11-29,123.31,816408,124.02,124.71,123.2
2024-11-27,123.74,1044597,123.28,124.9,122.63
2024-11-26,122.62,1034374,121.62,122.74,121.06
2024-11-25,121.52,3381273,121.04,122.33,120.8
2024-11-22,120.72,1063950,119.49,120.88,119.49
2024-11-21,119.64,903890,118.85,120.06,117.835
2024-11-20,118.21,1584829,117.8,118.66,116.5
2024-11-19,116.82,1664626,116.93,117.3099,115.8
2024-11-18,118.13,875932,117.78,118.5,116.945
2024-11-15,117.95,1260025,116.95,118.31,116.6
2024-11-14,116.43,1242253,117.28,117.62,116.07
2024-11-13,117.64,1126711,117.56,118.35,117.33
2024-11-12,117.9,1414829,117.57,118.51,117.38
2024-11-11,117.7,1059142,118.0,118.92,117.59
2024-11-08,117.43,1615147,116.01,117.73,115.435
2024-11-07,115.19,1154525,115.99,116.19,114.83
2024-11-06,116.72,2309205,117.46,117.64,115.43
2024-11-05,111.63,1184528,111.12,111.78,110.595
2024-11-04,111.16,1411406,110.3,111.21,110.06
2024-11-01,110.09,2056261,111.08,111.43,109.93
2024-10-31,110.44,2486629,112.15,113.015,110.4
2024-10-30,112.72,1498498,112.93,113.81,112.36
2024-10-29,112.14,2030407,113.36,113.84,112.09
2024-10-28,113.39,1741304,113.4,114.08,112.81
2024-10-25,112.26,2956001,113.73,114.635,111.28
2024-10-24,120.46,1474854,120.0,120.745,119.765
2024-10-23,119.85,1335006,119.61,120.305,119.26
2024-10-22,120.06,1142240,120.14,120.805,118.53
2024-10-21,120.93,969943,122.0,122.41,120.77
2024-10-18,122.0,1299026,122.33,122.33,121.02
2024-10-17,122.33,2373322,121.54,123.23,121.15
2024-10-16,119.62,1222548,118.81,119.85,118.2
2024-10-15,118.59,1273305,118.93,120.36,118.33
2024-10-14,118.49,779957,117.99,118.765,117.11
2024-10-11,117.36,1224440,117.14,118.005,116.69
2024-10-10,116.31,1423840,118.35,118.41,115.59
