date,close,volume,open,high,low
2025-03-13,39.67,37766080,39.97,40.19,39.33
2025-03-12,39.91,42290670,40.31,40.5,39.2
2025-03-11,39.61,50608380,39.7,40.66,39.27
2025-03-10,39.83,77498440,40.4,40.62,39.18
2025-03-07,41.4,50651430,41.31,41.73,40.61
2025-03-06,41.46,58103510,41.59,41.89,40.9556
2025-03-05,42.29,52588900,42.65,42.73,41.705
2025-03-04,42.67,78278120,44.73,44.84,42.03
2025-03-03,45.56,46946020,46.21,46.96,45.22
2025-02-28,46.1,62621150,44.32,46.2,44.199
2025-02-27,44.12,28477730,44.09,44.7756,43.935
2025-02-26,43.94,32251700,44.04,44.5453,43.86
2025-02-25,43.94,38119010,44.53,44.835,43.35
2025-02-24,44.46,35512200,45.03,45.39,44.435
2025-02-21,44.81,43485870,45.25,45.51,44.535
2025-02-20,45.3,40001090,45.9,46.19,45.04
2025-02-19,46.01,38967820,45.88,46.055,45.4201
2025-02-18,46.53,37824100,46.56,46.65,46.16
2025-02-14,46.96,25960500,46.48,47.09,46.48
2025-02-13,46.33,26815400,46.52,46.57,45.97
2025-02-12,46.21,29777070,46.57,46.58,45.935
2025-02-11,46.79,20314880,46.55,46.93,46.275
2025-02-10,46.67,26725210,47.48,47.555,46.4
2025-02-07,47.4,26504700,47.84,47.97,47.38
2025-02-06,47.74,39793390,47.44,47.98,47.17
2025-02-05,47.11,27696610,46.98,47.13,46.6448
2025-02-04,46.71,32893990,46.35,47.13,46.27
2025-02-03,46.21,36497710,45.42,46.48,45.11
2025-01-31,46.3,30392920,46.7,46.83,46.16
2025-01-30,46.72,31199870,47.11,47.165,46.4
2025-01-29,46.75,23681530,46.75,47.39,46.64
2025-01-28,46.84,27156640,47.08,47.4358,46.71
2025-01-27,47.09,44260050,46.55,47.14,46.38
2025-01-24,46.52,24655100,46.23,46.86,46.15
2025-01-23,46.39,35324070,46.05,46.89,46.045
2025-01-22,45.79,40296220,46.6,46.73,45.76
2025-01-21,46.66,52089090,46.62,47.15,46.54
2025-01-17,46.53,44486090,46.61,46.88,46.08
2025-01-16,46.64,56339290,47.0,47.51,45.82
2025-01-15,47.1,57154810,47.12,47.46,46.84
2025-01-14,45.78,36379010,45.6,45.92,45.23
2025-01-13,45.06,34353620,45.1,45.34,44.69
2025-01-10,45.11,40741350,46.0,46.05,44.735
2025-01-08,46.21,40246010,45.9,46.26,45.69
2025-01-07,46.08,41111200,46.28,46.65,45.65
2025-01-06,45.4,30518460,45.155,46.15,45.0999
2025-01-03,44.81,23455710,44.75,44.85,44.15
2025-01-02,44.29,25610580,44.14,44.5868,43.8
2024-12-31,43.95,16110350,44.04,44.23,43.705
2024-12-30,43.91,16109770,43.89,44.14,43.55
2024-12-27,44.34,17972490,44.24,44.78,44.06
2024-12-26,44.55,16079710,44.21,44.58,44.105
2024-12-24,44.38,12054350,43.93,44.415,43.93
2024-12-23,43.89,35374790,43.9,44.11,42.78
2024-12-20,44.17,74222240,43.2,44.395,43.1024
2024-12-19,43.38,38583590,43.97,44.48,43.3103
2024-12-18,43.5,41771890,45.14,45.43,43.35
2024-12-17,45.05,33054650,45.19,45.19,44.62
2024-12-16,45.47,27330400,45.59,45.68,45.16
2024-12-13,45.67,32902260,46.09,46.1,45.38
2024-12-12,46.08,24017310,46.14,46.47,45.92
2024-12-11,46.08,36790460,46.0,46.16,45.47
2024-12-10,45.75,35665760,45.91,46.29,45.585
2024-12-09,45.91,34660940,46.56,46.745,45.895
2024-12-06,46.75,28931690,47.06,47.06,46.4
2024-12-05,47.0,31572100,46.56,47.24,46.5
2024-12-04,46.37,24941280,46.69,46.78,46.13
2024-12-03,46.82,38123770,47.37,47.4778,46.65
2024-12-02,47.04,35891500,47.74,47.82,46.85
2024-11-29,47.51,23262010,47.8,48.08,47.5
2024-11-27,47.77,23278390,47.82,47.98,47.65
2024-11-26,47.75,30301530,47.505,47.84,47.21
2024-11-25,47.5,42718560,47.26,47.74,47.16
2024-11-22,47.0,37996160,46.37,47.22,46.28
2024-11-21,46.46,45336460,46.39,47.05,46.3
2024-11-20,46.06,28021050,46.57,46.64,45.92
2024-11-19,46.41,28534100,45.99,46.615,45.95
2024-11-18,46.72,32371770,46.75,47.02,46.485
2024-11-15,46.75,40488860,45.62,46.84,45.62
2024-11-14,45.9,35733070,45.95,46.16,45.73
2024-11-13,45.87,36903860,46.2,46.48,45.83
2024-11-12,45.86,38155890,46.14,46.45,45.84
2024-11-11,46.08,43293530,45.6,46.5175,45.58
2024-11-08,45.13,38331810,45.14,45.5,44.945
2024-11-07,44.77,48339730,45.04,45.23,44.505
2024-11-06,45.41,110086700,44.8,45.55,44.0
2024-11-05,41.88,30851410,41.51,42.01,41.375
2024-11-04,41.33,31110090,41.61,42.02,41.11
2024-11-01,41.76,31220000,42.15,42.43,41.75
2024-10-31,41.82,28138240,42.29,42.55,41.8
2024-10-30,42.31,38100540,41.71,42.9,41.64
2024-10-29,42.53,22313520,42.59,42.81,42.47
2024-10-28,42.62,24527600,42.07,42.745,42.005
2024-10-25,41.89,27466910,42.92,42.98,41.785
2024-10-24,42.65,28392010,42.32,42.66,41.97
2024-10-23,42.34,28569350,42.2,42.47,42.0199
2024-10-22,42.3,37104410,41.65,42.405,41.57
2024-10-21,41.76,26589500,42.25,42.41,41.74
2024-10-18,42.32,30593530,42.43,42.645,42.11
2024-10-17,42.6,31708560,42.83,43.0,42.465
2024-10-16,42.8,42437820,42.21,43.1,42.145
