date,close,volume,open,high,low
2025-03-13,16.4,10772000,16.15,16.44,16.12
2025-03-12,16.22,13041900,16.13,16.41,15.965
2025-03-11,16.19,19146920,15.86,16.23,15.845
2025-03-10,15.91,23838590,16.02,16.08,15.57
2025-03-07,15.97,22689080,16.05,16.23,15.935
2025-03-06,16.08,25888140,16.21,16.26,15.89
2025-03-05,16.39,16163540,16.06,16.5,16.06
2025-03-04,16.14,14521470,16.42,16.47,16.13
2025-03-03,16.43,23930070,16.3,16.68,16.26
2025-02-28,16.34,34403570,16.1,16.47,16.03
2025-02-27,15.88,14816110,15.99,16.1,15.88
2025-02-26,16.04,13068670,16.02,16.1669,15.87
2025-02-25,15.93,19819790,16.05,16.12,15.685
2025-02-24,16.01,18039220,16.08,16.13,15.81
2025-02-21,15.99,32065280,15.77,15.99,15.73
2025-02-20,15.69,13658600,15.66,15.82,15.6011
2025-02-19,15.66,25001820,15.43,15.85,15.42
2025-02-18,15.42,24722420,15.32,15.425,15.14
2025-02-14,15.29,28251850,15.68,15.92,15.25
2025-02-13,15.85,23319650,16.05,16.21,15.71
2025-02-12,16.03,24434050,15.5,16.065,15.445
2025-02-11,15.78,17313110,15.54,15.8,15.4246
2025-02-10,15.65,19032360,15.35,15.65,15.21
2025-02-07,15.32,19335450,15.61,15.65,15.31
2025-02-06,15.6,25609770,15.82,15.99,15.58
2025-02-05,15.74,27048960,15.33,15.8,15.19
2025-02-04,15.18,23657810,15.09,15.355,14.99
2025-02-03,15.16,39323750,15.44,15.51,15.12
2025-01-31,15.65,31605690,15.74,15.74,15.32
2025-01-30,15.69,22218460,16.0,16.04,15.52
2025-01-29,15.79,26935650,15.94,16.0,15.74
2025-01-28,15.96,26358050,16.35,16.3696,15.78
2025-01-27,16.29,32341570,16.45,16.64,15.96
2025-01-24,16.54,21090630,16.19,16.6,16.17
2025-01-23,16.24,18673820,16.54,16.6778,16.22
2025-01-22,16.44,29791140,17.2,17.34,16.37
2025-01-21,17.3,24923020,17.14,17.43,17.0
2025-01-17,17.01,25732340,16.99,17.27,16.88
2025-01-16,16.95,29891460,17.02,17.35,16.86
2025-01-15,16.87,46400540,16.55,17.48,16.53
2025-01-14,16.22,47829830,16.285,16.49,15.94
2025-01-13,16.22,69621110,17.36,17.45,16.18
2025-01-10,17.17,74312610,17.97,18.18,16.9
2025-01-08,19.25,34090540,19.83,19.86,18.765
2025-01-07,19.98,14732900,19.9,20.04,19.87
2025-01-06,19.86,18233190,20.4,20.435,19.78
2025-01-03,20.4,12578110,20.1,20.41,20.015
2025-01-02,20.01,11063250,20.27,20.34,19.874
2024-12-31,20.18,15957920,20.14,20.2799,20.02
2024-12-30,20.13,9078270,20.07,20.165,19.95
2024-12-27,20.14,10354220,20.1,20.27,20.01
2024-12-26,20.21,4470070,20.17,20.22,20.045
2024-12-24,20.22,4614466,19.93,20.22,19.89
2024-12-23,19.99,14179220,19.78,20.005,19.59
2024-12-20,19.82,33683610,19.41,19.9,19.36
2024-12-19,19.42,17671210,19.35,19.71,19.29
2024-12-18,19.2,10701770,19.67,19.77,19.19
2024-12-17,19.71,14220200,19.65,19.89,19.39
2024-12-16,19.6,9303225,19.77,19.9,19.59
2024-12-13,19.75,11466930,19.86,19.94,19.705
2024-12-12,19.92,13677210,19.88,19.95,19.69
2024-12-11,19.81,11210450,19.96,20.03,19.67
2024-12-10,19.88,15092540,20.19,20.195,19.79
2024-12-09,20.21,14476320,20.2,20.43,20.06
2024-12-06,20.33,18683060,20.5,20.63,20.09
2024-12-05,20.39,22751840,20.72,20.805,20.25
2024-12-04,20.52,36348770,20.89,21.0,20.42
2024-12-03,20.85,75175580,20.95,21.2,20.74
2024-12-02,20.55,53349800,20.7,20.86,20.085
2024-11-29,21.63,5207803,21.62,21.72,21.57
2024-11-27,21.63,8786392,21.55,21.72,21.47
2024-11-26,21.51,11835700,21.29,21.56,21.18
2024-11-25,21.19,18307930,21.43,21.5,21.035
2024-11-22,21.37,12130800,21.33,21.45,21.16
2024-11-21,21.23,21879240,21.17,21.365,21.025
2024-11-20,21.1,11603920,20.97,21.29,20.96
2024-11-19,21.0,15400800,20.95,21.13,20.9
2024-11-18,21.04,12480060,20.94,21.19,20.8948
2024-11-15,21.04,21825310,20.86,21.12,20.825
2024-11-14,20.99,10097490,21.24,21.375,20.88
2024-11-13,21.28,15355150,21.26,21.51,21.13
