date,close,volume,open,high,low
2025-03-13,121.79,2063128,126.56,127.64,121.0
2025-03-12,127.24,2288034,128.74,129.29,127.0
2025-03-11,125.83,2811652,126.31,128.02,124.158
2025-03-10,125.92,2640363,128.87,129.24,124.53
2025-03-07,130.46,2611263,134.0,134.14,127.0
2025-03-06,133.66,1955766,140.3,140.67,133.25
2025-03-05,142.3,2144384,138.58,142.92,138.07
2025-03-04,139.59,2386888,139.81,141.29,136.21
2025-03-03,140.62,1357348,141.5,142.83,139.49
2025-02-28,141.94,1968707,141.17,141.95,139.585
2025-02-27,139.78,1588984,140.64,142.5,139.08
2025-02-26,140.68,1714692,139.13,141.33,138.42
2025-02-25,138.7,2710303,139.0,140.205,137.7
2025-02-24,137.89,1915646,137.16,139.21,136.15
2025-02-21,135.78,1481086,141.59,141.87,135.19
2025-02-20,141.67,1514373,143.79,143.79,140.52
2025-02-19,143.68,1470407,143.43,143.9,140.5448
2025-02-18,143.8,1750835,143.4,144.49,141.19
2025-02-14,143.73,2078167,142.6,145.59,140.77
2025-02-13,143.13,3002594,136.035,144.31,136.035
2025-02-12,140.65,1963778,138.65,141.24,137.515
2025-02-11,141.79,1321152,142.5,143.37,141.0
2025-02-10,143.86,2164924,143.56,145.3499,142.15
2025-02-07,142.77,1227727,144.22,145.27,142.7401
2025-02-06,144.58,1982029,147.4,147.75,143.21
2025-02-05,147.13,1674993,145.35,147.44,144.0
2025-02-04,143.87,1517735,142.31,144.315,141.77
2025-02-03,142.57,1848096,142.19,143.69,139.83
2025-01-31,144.74,2540610,144.67,147.1,144.38
2025-01-30,144.65,2046562,144.08,146.83,142.635
2025-01-29,141.64,2568912,143.09,143.73,141.36
2025-01-28,142.6,1960181,142.87,143.69,142.03
2025-01-27,143.12,1522295,140.55,143.57,140.28
2025-01-24,141.13,1554957,139.95,141.77,138.31
2025-01-23,141.02,1668350,139.21,141.35,138.74
2025-01-22,139.44,2219892,140.46,141.245,138.915
2025-01-21,140.94,2028002,138.83,141.13,138.5
2025-01-17,136.91,2146121,135.71,137.25,134.41
2025-01-16,134.75,1660704,131.0,135.44,130.76
2025-01-15,131.3,2118187,131.88,132.8,130.2901
2025-01-14,124.91,1527834,126.69,127.14,124.19
2025-01-13,123.56,1930094,123.0,123.65,121.24
2025-01-10,123.67,2800672,127.0,127.365,120.26
2025-01-08,129.78,1593943,128.65,130.0,127.44
2025-01-07,128.64,1658935,132.56,133.57,128.34
2025-01-06,132.39,1546008,131.55,133.92,131.375
2025-01-03,131.5,1155948,130.19,131.88,129.465
2025-01-02,129.9,1230072,132.02,132.2,128.78
2024-12-31,131.29,1609410,130.99,131.88,130.2
2024-12-30,130.27,1083458,129.74,131.1,128.57
2024-12-27,130.63,975750,130.81,132.17,130.185
2024-12-26,132.0,775857,131.12,132.3,131.0
2024-12-24,131.92,1026032,130.12,132.09,129.79
2024-12-23,130.51,1606906,127.36,130.6799,127.0
2024-12-20,129.16,6110227,126.71,130.25,126.4
2024-12-19,125.65,2484038,129.66,131.33,125.38
2024-12-18,128.92,2517867,136.0,136.91,128.59
2024-12-17,135.83,2255061,137.0,137.755,135.52
2024-12-16,137.93,2648408,139.0,139.94,137.74
2024-12-13,137.3,2045015,138.78,139.98,136.01
2024-12-12,139.69,2180795,137.14,140.7,136.92
2024-12-11,137.66,2307373,137.3,138.8,136.86
2024-12-10,135.88,1548180,136.69,138.96,135.54
2024-12-09,137.29,1421606,137.66,138.525,136.23
2024-12-06,137.88,1148409,138.35,139.7,137.66
2024-12-05,136.42,1382420,137.29,138.0,135.97
2024-12-04,137.75,2167610,135.88,137.79,133.57
2024-12-03,137.13,1524364,138.35,138.59,136.88
2024-12-02,138.39,1970968,140.12,140.46,137.75
2024-11-29,139.99,1344161,140.09,141.41,139.0
2024-11-27,140.71,1734917,141.11,142.0,140.3
2024-11-26,140.43,2216696,139.49,141.05,138.93
2024-11-25,138.69,4553697,136.78,140.97,135.55
2024-11-22,135.43,2330472,134.31,135.72,132.66
2024-11-21,131.65,2095561,132.73,132.77,131.49
2024-11-20,131.78,1462207,131.25,131.97,130.11
2024-11-19,132.16,1901407,131.8,133.42,130.96
2024-11-18,132.67,1872929,129.66,132.84,129.185
2024-11-15,130.23,1660305,131.34,132.4239,130.02
2024-11-14,132.0,2456480,134.35,135.11,131.3
2024-11-13,135.55,1611503,135.39,136.4,134.755
2024-11-12,133.8,1555928,135.0,136.77,133.73
2024-11-11,135.8,2074687,136.73,137.93,135.4086
2024-11-08,136.08,1691087,132.75,137.09,131.19
2024-11-07,132.05,2418424,129.84,132.71,129.84
2024-11-06,129.4,2593375,136.5,136.92,127.914
2024-11-05,134.72,980856,130.73,134.72,130.295
2024-11-04,131.54,1083734,130.3,132.45,130.3
2024-11-01,130.18,1186241,131.93,132.71,130.08
2024-10-31,130.97,2109990,130.81,132.16,130.1
2024-10-30,132.02,1462863,130.88,133.65,130.88
2024-10-29,130.91,3557615,131.2,131.52,129.44
2024-10-28,131.59,2427759,132.78,133.41,131.3381
2024-10-25,132.54,2186354,134.66,134.9,131.61
2024-10-24,133.5,4569609,130.63,136.06,129.0
2024-10-23,123.12,1870155,121.97,123.37,121.16
2024-10-22,122.73,1155382,123.16,123.915,122.64
2024-10-21,123.52,1905402,124.99,126.005,123.375
2024-10-18,125.68,1509719,125.5,125.98,124.66
2024-10-17,124.93,2472286,124.16,125.68,122.83
2024-10-16,124.37,1210370,122.49,124.57,122.08
2024-10-15,122.77,1620199,122.95,123.81,122.39
2024-10-14,122.09,915615,121.24,122.385,120.9
2024-10-11,121.93,881212,120.22,122.125,120.145
2024-10-10,119.51,1449624,119.73,120.66,119.05
2024-10-09,120.9,968152,120.48,121.81,120.2478
2024-10-08,121.03,1529174,120.0,121.93,119.7
2024-10-07,119.22,1240726,120.13,120.45,118.24
2024-10-04,120.84,1086832,122.74,122.89,120.54
2024-10-03,122.52,1539113,124.55,125.22,122.12
2024-10-02,124.99,1862425,122.81,125.43,122.565
2024-10-01,123.75,1323297,124.82,124.97,121.74
2024-09-30,124.48,1785134,123.17,124.84,122.53
2024-09-27,123.17,1817338,124.1,124.15,122.885
2024-09-26,123.48,1781647,123.14,123.815,122.06
2024-09-25,122.36,2044353,123.5,124.06,121.725
2024-09-24,123.36,1380876,121.81,123.59,121.17
2024-09-23,121.81,1203311,122.14,122.83,120.84
2024-09-20,121.6,3501663,121.27,122.29,120.75
2024-09-19,122.49,1831110,122.0,122.59,120.695
2024-09-18,120.35,1583217,118.8,121.23,117.85
2024-09-17,118.17,1763225,119.76,120.79,117.97
2024-09-16,119.5,1108730,119.13,120.52,117.91
2024-09-13,118.66,1289448,118.0,119.18,117.1
2024-09-12,117.48,1344713,117.11,117.96,116.165
2024-09-11,117.12,1636895,115.37,117.41,113.93
2024-09-10,116.8,1239923,115.39,117.04,114.71
2024-09-09,115.26,1514553,113.78,115.5587,112.49
2024-09-06,113.55,1659614,114.06,115.24,112.38
2024-09-05,114.15,1574452,114.975,115.34,113.76
2024-09-04,114.79,1406879,115.65,116.66,114.67
2024-09-03,115.66,1705014,114.67,116.1,114.48
2024-08-30,115.14,2789242,115.49,115.89,114.28
2024-08-29,114.62,1119126,115.46,115.73,114.1
2024-08-28,115.11,989533,115.36,116.31,114.7916
2024-08-27,115.34,992979,115.62,116.43,115.21
2024-08-26,116.72,951453,117.49,118.39,116.54
2024-08-23,117.03,1649623,113.86,117.65,113.54
2024-08-22,112.85,795728,112.12,113.16,111.75
2024-08-21,112.24,920729,111.81,112.49,110.82
2024-08-20,111.5,1278610,112.17,112.67,110.76
2024-08-19,112.5,788580,111.83,112.64,111.25
2024-08-16,111.73,1455593,111.6,111.92,110.885
2024-08-15,110.57,1026544,111.41,112.115,110.38
2024-08-14,110.49,1217038,110.58,111.47,109.5
2024-08-13,110.35,1069344,108.75,110.76,107.86
2024-08-12,107.87,940385,108.89,109.04,107.54
2024-08-09,109.14,858359,109.06,110.1,107.93
2024-08-08,108.68,1291082,107.15,109.3599,106.27
2024-08-07,106.32,1970763,109.19,110.22,106.15
2024-08-06,108.12,2185956,105.98,110.36,105.17
2024-08-05,106.62,2224111,108.96,109.44,106.13
2024-08-02,110.38,1810196,111.31,111.875,108.79
2024-08-01,112.39,2205933,112.895,113.53,110.77
2024-07-31,112.71,2083159,112.17,114.51,110.83
2024-07-30,112.0,1968659,110.71,112.13,110.26
2024-07-29,110.54,2471872,110.9,112.24,109.88
2024-07-26,110.55,3578154,110.0,112.21,108.57
2024-07-25,107.43,4433620,104.07,110.55,103.05
2024-07-24,98.3,1962687,98.91,99.85,97.85
2024-07-23,99.16,1659312,98.36,100.27,98.36
2024-07-22,98.77,1319823,97.84,98.83,96.38
2024-07-19,97.83,1478210,97.48,97.89,96.85
2024-07-18,97.09,1523771,97.48,99.56,96.59
2024-07-17,97.92,1386434,96.66,98.36,96.66
2024-07-16,97.23,2429632,96.58,97.9,96.14
2024-07-15,95.85,1483042,94.65,96.31,94.65
2024-07-12,94.65,1135484,93.98,95.48,93.31
2024-07-11,93.12,1507500,91.5,93.86,91.185
2024-07-10,89.95,787630,88.93,90.02,88.32
2024-07-09,88.77,1008102,87.81,89.35,87.81
2024-07-08,88.36,1093607,87.27,88.56,87.25
2024-07-05,87.21,1073119,86.95,87.48,86.19
2024-07-03,87.39,578558,87.01,87.975,86.46
2024-07-02,87.08,876183,86.07,87.09,85.74
2024-07-01,85.97,1523239,88.77,88.78,85.83
2024-06-28,89.11,2258617,89.09,90.0,88.28
2024-06-27,88.5,1457490,88.37,89.34,87.55
2024-06-26,88.17,1382097,87.62,88.26,87.095
2024-06-25,88.3,1392629,88.96,89.195,86.88
2024-06-24,89.26,1943314,91.04,91.32,89.07
2024-06-21,90.38,3747016,90.79,90.79,89.9
2024-06-20,90.18,2280970,88.67,90.595,88.44
2024-06-18,88.67,1528159,88.01,88.93,87.51
2024-06-17,87.37,1432427,86.56,87.65,86.09
2024-06-14,86.9,2162994,88.2,88.69,86.55
2024-06-13,89.04,1540163,88.77,89.32,88.0
2024-06-12,89.02,1073914,89.52,90.54,88.89
2024-06-11,87.14,1142766,86.92,87.5,86.43
2024-06-10,87.62,1970726,84.99,87.68,84.68
