date,close,volume,open,high,low
2025-03-13,39.14,4973182,38.3,39.18,38.18
2025-03-12,38.21,7299379,38.92,39.025,38.015
2025-03-11,39.15,6693643,39.38,39.66,39.055
2025-03-10,39.37,7370180,38.71,39.505,38.47
2025-03-07,38.56,8999429,38.25,38.97,38.09
2025-03-06,38.27,5414161,38.55,38.55,37.92
2025-03-05,38.53,5785056,39.0,39.295,38.31
2025-03-04,39.28,9243095,39.79,40.055,39.22
2025-03-03,39.61,12532340,38.75,39.675,38.68
2025-02-28,38.77,10195020,38.73,38.8,37.91
2025-02-27,38.54,26980760,40.81,41.39,38.47
2025-02-26,43.05,7534577,43.27,43.58,42.96
2025-02-25,43.5,5955909,42.88,43.61,42.62
2025-02-24,42.88,7003605,42.44,42.91,42.075
2025-02-21,42.29,7878650,41.31,42.44,41.21
2025-02-20,41.38,4478584,40.62,41.44,40.41
2025-02-19,40.66,2257963,40.65,40.8,40.415
2025-02-18,40.63,3512027,40.01,40.7,39.915
2025-02-14,40.0,3046677,40.26,40.62,39.97
2025-02-13,40.26,2794939,40.13,40.34,39.9
2025-02-12,40.0,3499330,39.88,40.12,39.865
2025-02-11,40.44,3420529,39.71,40.47,39.37
2025-02-10,39.86,2799126,40.21,40.21,39.61
2025-02-07,40.16,4045279,39.68,40.315,39.57
2025-02-06,40.13,5339044,40.34,40.45,39.83
2025-02-05,40.22,5807698,40.24,40.51,39.97
2025-02-04,39.95,4404447,39.78,40.06,39.42
2025-02-03,40.0,4063302,39.7,40.065,39.35
2025-01-31,39.8,4584360,39.71,39.91,39.58
2025-01-30,39.72,4522350,40.09,40.1,39.29
2025-01-29,39.67,5014669,40.25,40.306,39.64
2025-01-28,40.19,4678363,40.75,41.03,39.83
2025-01-27,40.88,5477588,39.76,40.9,39.53
2025-01-24,39.21,3570542,38.89,39.23,38.89
2025-01-23,39.02,4905518,39.14,39.29,38.755
2025-01-22,39.42,2241741,40.18,40.18,39.375
2025-01-21,40.28,2375927,40.11,40.45,40.04
2025-01-17,39.89,4082855,39.94,40.19,39.695
2025-01-16,40.08,2881582,39.15,40.085,39.15
2025-01-15,39.22,2468375,39.72,39.78,39.17
2025-01-14,39.17,3221950,39.22,39.33,39.005
2025-01-13,39.16,2818830,38.91,39.19,38.5
2025-01-10,38.72,4248445,39.54,39.825,38.56
2025-01-08,39.77,2548258,39.27,39.83,39.03
2025-01-07,39.31,1968923,39.39,39.66,39.18
2025-01-06,39.27,3010770,39.77,39.825,39.16
2025-01-03,39.92,1990129,40.09,40.28,39.88
2025-01-02,39.91,1968167,40.05,40.22,39.75
2024-12-31,39.78,2501383,39.64,39.87,39.505
2024-12-30,39.64,2113787,39.54,39.73,39.29
2024-12-27,39.67,1863993,39.53,39.9,39.45
2024-12-26,39.8,1449965,39.74,39.94,39.7
2024-12-24,39.89,819612,39.7,39.96,39.62
2024-12-23,39.73,3578078,39.75,39.835,39.485
2024-12-20,39.79,7995110,38.97,39.87,38.81
2024-12-19,39.16,3540221,39.2,39.765,39.04
2024-12-18,39.14,3583685,39.72,39.9,39.12
2024-12-17,39.84,2712288,39.7,40.17,39.63
2024-12-16,39.9,2636980,40.31,40.38,39.9
2024-12-13,40.27,1622377,40.32,40.5,40.16
2024-12-12,40.32,2710852,40.59,40.8306,40.25
2024-12-11,40.12,2682138,40.55,40.57,40.07
2024-12-10,40.49,2680233,40.8,40.825,40.19
2024-12-09,40.81,2061373,40.9,41.075,40.755
2024-12-06,40.97,1898440,41.27,41.35,40.9334
2024-12-05,41.34,2010050,41.28,41.6,41.26
2024-12-04,41.28,1801322,41.49,41.61,41.185
2024-12-03,41.4,2306239,41.86,41.92,41.39
2024-12-02,41.59,2713725,42.58,42.62,41.55
2024-11-29,42.55,1662053,42.63,42.85,42.52
2024-11-27,42.62,2217297,42.48,42.87,42.4
2024-11-26,42.28,1801099,42.08,42.29,41.965
2024-11-25,42.05,2557473,41.91,42.28,41.725
2024-11-22,41.79,2163492,42.23,42.2922,41.77
2024-11-21,42.2,1966089,41.89,42.2,41.575
2024-11-20,41.73,2392079,41.4,41.75,41.35
2024-11-19,41.58,2439294,41.47,41.59,41.205
2024-11-18,41.69,2724418,41.36,41.845,41.32
2024-11-15,41.51,4002076,40.69,41.545,40.66
2024-11-14,40.83,3430631,41.19,41.29,40.77
2024-11-13,41.22,3728992,41.69,41.78,41.115
2024-11-12,41.5,2690154,41.72,41.86,41.42
2024-11-11,41.72,2218716,41.5,42.12,41.33
2024-11-08,41.54,2812948,41.35,41.81,41.32
2024-11-07,41.23,3067108,41.28,41.485,40.95
2024-11-06,41.58,3358420,41.88,42.04,41.54
2024-11-05,41.9,2694294,41.44,41.95,41.28
2024-11-04,41.55,2475007,41.59,41.86,41.34
