date,close,volume,open,high,low
2023-02-22,147.33,3540128,147.86,148.45,146.65
2023-02-21,147.09,5648841,148.25,148.545,145.495
2023-02-17,149.35,4617875,147.08,149.4,146.915
2023-02-16,146.73,4689237,145.7,148.05,145.27
2023-02-15,147.55,5334733,146.735,148.0,146.52
2023-02-14,147.49,4195463,145.89,147.59,144.89
2023-02-13,146.58,3547852,144.5,146.6,144.0
2023-02-10,143.7,3558031,143.36,143.94,142.59
2023-02-09,142.85,4146633,144.99,145.3,142.73
2023-02-08,143.81,4014515,142.06,144.16,141.815
2023-02-07,142.99,4952304,140.862,143.37,140.25
2023-02-06,141.97,6314273,141.47,143.27,141.47
2023-02-03,145.19,5557520,146.19,146.68,144.34
2023-02-02,146.95,8665668,150.02,150.18,145.7701
2023-02-01,150.97,7111272,149.15,152.15,148.49
2023-01-31,149.31,6073029,147.58,149.965,147.48
2023-01-30,146.98,4485157,145.905,147.95,145.34
2023-01-27,146.73,4061735,148.06,148.2,146.17
2023-01-26,148.69,3808428,147.89,149.19,147.49
2023-01-25,148.07,4352540,145.73,148.54,145.2
2023-01-24,145.81,3851654,143.83,146.54,143.01
2023-01-23,144.37,5306391,145.65,145.83,143.85
2023-01-20,145.12,5878406,142.41,145.505,142.39
2023-01-19,145.14,5345710,145.18,145.67,143.66
2023-01-18,145.9,4543391,146.13,147.74,145.5
2023-01-17,146.98,5481985,149.18,149.18,146.635
2023-01-13,149.68,6543839,149.91,150.5683,148.26
2023-01-12,149.91,4269378,147.77,150.09,146.55
2023-01-11,148.8,4451508,149.5,149.845,148.1223
2023-01-10,149.56,3779510,148.97,149.9,147.74
2023-01-09,148.77,4977094,148.02,150.23,147.75
2023-01-06,148.57,6539579,145.79,149.47,145.79
2023-01-05,144.48,9254901,140.63,145.1199,140.16
2023-01-04,139.96,6900798,140.5,140.98,137.36
2023-01-03,139.04,8245426,139.0,140.09,136.26
2022-12-30,140.0,2565386,138.98,140.11,138.28
2022-12-29,139.4,2617331,139.72,140.5,139.115
2022-12-28,138.98,2628317,140.99,141.41,138.81
2022-12-27,140.99,2784565,140.515,141.5,139.93
2022-12-23,140.02,1857865,139.51,140.65,138.61
2022-12-22,139.53,4692465,140.57,140.79,137.725
2022-12-21,141.47,4327533,141.665,142.15,139.48
2022-12-20,140.34,3925379,141.99,142.44,140.165
2022-12-19,141.62,5643690,142.81,144.25,141.26
2022-12-16,142.36,15119440,138.64,143.13,138.1
2022-12-15,140.2,6130788,141.97,144.01,139.93
2022-12-14,142.36,7511810,140.78,144.49,140.71
2022-12-13,140.58,10037610,144.73,144.98,140.18
2022-12-12,142.4,4054028,143.04,143.395,141.04
2022-12-09,141.57,6986835,143.33,144.2,141.2
2022-12-08,143.81,7332370,148.49,148.75,143.15
2022-12-07,148.79,4646067,150.01,150.73,148.33
2022-12-06,149.39,3161730,150.61,150.87,148.31
2022-12-05,150.62,3103922,151.8,152.4,149.9
2022-12-02,152.41,3046578,149.62,152.55,149.62
2022-12-01,151.81,3812700,152.26,153.36,150.96
2022-11-30,151.46,7464594,148.2,151.885,147.665
2022-11-29,148.62,5339047,149.06,149.605,147.82
2022-11-28,149.9,4909042,151.01,152.21,149.44
2022-11-25,151.05,1481155,151.17,151.7892,150.22
2022-11-23,150.12,3026753,151.05,152.17,149.76
2022-11-22,151.6,3234992,150.09,151.77,149.5
2022-11-21,149.88,5312739,149.44,151.07,148.87
2022-11-18,148.83,3756526,148.805,150.31,148.46
2022-11-17,147.77,6115190,143.26,148.56,143.26
2022-11-16,144.88,4687330,145.31,147.27,144.64
2022-11-15,145.0,6421440,147.59,149.16,143.08
2022-11-14,145.46,6535790,146.25,147.32,144.66
2022-11-11,146.19,7576663,149.96,150.14,145.05
2022-11-10,150.45,6440918,151.89,152.0,148.14
2022-11-09,148.64,4848999,149.28,150.44,148.44
2022-11-08,149.9,3246706,150.0,150.96,148.415
2022-11-07,149.78,5150132,149.75,150.42,148.834
2022-11-04,148.83,7357176,148.5,149.71,146.15
2022-11-03,148.17,4937488,148.81,150.28,148.04
2022-11-02,150.02,6344936,152.575,154.3786,149.98
2022-11-01,152.28,5502392,152.99,154.14,151.5
2022-10-31,151.56,8396029,150.0,152.07,147.24
2022-10-28,151.0,13902760,148.0,151.93,147.23
2022-10-27,140.63,7425305,140.2,142.87,140.11
2022-10-26,140.84,6664525,142.0,142.725,140.5
2022-10-25,140.63,5738455,140.0,141.895,139.74
2022-10-24,139.32,4176468,137.32,139.83,137.21
2022-10-21,136.46,4198749,135.025,136.68,134.88
2022-10-20,136.02,4800521,135.94,137.2739,134.965
2022-10-19,135.74,3916094,136.03,136.82,135.37
2022-10-18,136.16,4273037,136.09,136.68,134.49
2022-10-17,133.84,5775324,133.23,135.65,133.23
2022-10-14,131.52,5650189,135.11,135.47,131.44
2022-10-13,133.08,6342101,130.81,134.1045,129.55
2022-10-12,132.94,6461257,136.56,136.76,132.79
2022-10-11,137.15,4564782,137.97,138.59,136.85
2022-10-10,137.73,3785825,137.59,138.86,137.12
2022-10-07,137.59,4945830,138.92,139.295,137.04
2022-10-06,139.42,4533506,140.4,141.88,138.85
2022-10-05,141.23,4454550,140.3,141.89,138.0
2022-10-04,142.54,5648612,139.785,142.69,139.56
2022-10-03,138.9,5543871,136.255,139.88,136.12
2022-09-30,134.17,6201015,134.95,136.2,133.97
2022-09-29,134.64,5602902,135.35,135.3749,132.96
2022-09-28,135.52,5573306,134.455,136.71,133.28
2022-09-27,132.68,4239592,132.32,133.99,131.73
2022-09-26,132.32,5177529,131.56,133.13,131.02
2022-09-23,132.33,6091362,133.712,133.765,130.43
2022-09-22,135.05,4566707,135.98,136.44,134.1
2022-09-21,136.77,4542811,140.29,140.87,136.67
2022-09-20,139.64,4205206,140.75,141.09,139.3
2022-09-19,140.71,3709230,139.0,140.83,138.82
2022-09-16,139.95,9607071,138.22,140.59,137.5
2022-09-15,141.02,4373788,141.9,143.05,140.82
2022-09-14,141.93,5726901,139.38,142.165,139.09
2022-09-13,137.74,6206721,142.49,143.44,137.48
2022-09-12,145.15,4513117,146.66,146.98,143.41
2022-09-09,145.7,5585549,147.145,147.32,142.43
2022-09-08,145.365,4325963,145.81,147.53,144.4
2022-09-07,145.5,4102826,142.8,145.95,142.63
2022-09-06,141.91,3897492,142.29,143.34,140.94
2022-09-02,141.98,4497346,144.38,145.77,141.23
2022-09-01,143.92,4492985,143.49,144.8,142.31
2022-08-31,143.96,6215020,145.94,147.21,143.76
2022-08-30,145.52,3358614,144.59,145.76,143.3104
2022-08-29,144.89,3083013,142.98,146.57,142.5
2022-08-26,143.02,4347658,147.09,148.04,142.79
2022-08-25,147.07,2760163,145.31,147.33,143.79
2022-08-24,145.33,4701700,143.51,146.5099,142.86
2022-08-23,143.86,1880354,144.58,145.215,143.74
2022-08-22,144.58,3515588,145.19,145.9008,144.34
2022-08-19,146.37,2663235,145.85,146.96,145.4
2022-08-18,146.86,3177177,145.0,147.4,144.59
2022-08-17,145.55,2509525,145.45,146.91,145.25
2022-08-16,146.63,2925331,145.52,146.93,144.81
2022-08-15,146.69,2574211,145.99,146.89,145.54
2022-08-12,146.46,3290667,144.66,146.68,144.39
2022-08-11,143.61,2554107,145.77,145.89,143.47
2022-08-10,144.84,4070321,146.92,147.68,144.37
2022-08-09,145.58,3469733,145.45,145.82,143.59
2022-08-08,144.58,3350904,145.15,146.31,143.95
2022-08-05,144.56,3500342,142.22,144.8,141.39
2022-08-04,143.79,2658460,144.12,144.97,143.34
2022-08-03,143.7,2795294,142.56,144.19,142.38
2022-08-02,142.35,3301537,143.79,144.17,142.01
2022-08-01,143.79,4079332,143.0,144.1,142.17
2022-07-29,143.06,5559179,140.82,143.47,139.65
2022-07-28,141.7,5721035,141.46,142.46,139.41
2022-07-27,140.91,9649358,138.07,142.37,137.55
2022-07-26,133.91,5523575,133.69,134.69,131.75
2022-07-25,134.56,4086016,132.23,135.49,132.23
2022-07-22,132.48,5319505,131.68,135.02,131.19
2022-07-21,133.19,6467931,134.46,136.245,130.51
2022-07-20,137.45,5231816,138.06,138.5,135.72
2022-07-19,137.52,4207849,136.11,137.94,135.56
2022-07-18,134.47,4339303,138.03,138.8,134.09
2022-07-15,137.37,4051519,136.19,137.43,135.23
2022-07-14,135.66,5083093,133.81,137.12,132.86
2022-07-13,134.92,3121828,132.88,136.325,132.467
2022-07-12,134.44,2927104,134.71,136.13,134.05
2022-07-11,134.73,2928442,135.71,136.33,134.4
2022-07-08,135.72,3330799,136.26,136.26,134.655
2022-07-07,136.33,3665038,136.91,137.74,136.06
2022-07-06,137.0,3372337,138.34,138.8,135.96
2022-07-05,137.56,3156812,136.66,137.88,133.98
2022-07-01,136.81,3544013,134.42,137.79,132.99
2022-06-30,134.54,4391115,133.61,135.75,132.75
2022-06-29,134.37,2773151,133.2,134.98,132.5
2022-06-28,133.03,4261082,137.09,138.46,132.79
2022-06-27,136.54,3774140,135.43,137.16,135.08
2022-06-24,137.08,6416531,136.08,137.42,134.06
2022-06-23,135.94,4485927,134.8,136.86,134.545
2022-06-22,133.17,4896148,130.28,135.08,129.02
2022-06-21,131.67,5354071,129.46,132.37,129.015
2022-06-17,127.59,8437433,125.0,129.1,125.0
2022-06-16,124.28,6641919,124.84,125.56,121.76
2022-06-15,126.52,5409741,126.31,128.11,124.465
2022-06-14,124.9,4926082,125.125,127.04,123.11
2022-06-13,124.62,5036492,128.83,128.92,124.29
2022-06-10,130.51,3676214,131.21,131.96,129.3906
2022-06-09,133.02,3044395,134.47,136.1,132.93
2022-06-08,135.21,3762712,138.27,138.27,134.545
2022-06-07,138.59,3304373,136.81,138.83,136.0
2022-06-06,137.17,3163376,137.99,138.98,136.51
2022-06-03,136.61,4376304,135.76,137.16,135.17
2022-06-02,135.8,3704869,135.61,135.96,133.43
2022-06-01,134.56,3773569,133.71,135.35,131.64
2022-05-31,133.29,5158086,133.4,134.17,132.36
2022-05-27,134.11,3294255,133.19,134.28,132.9
2022-05-26,132.74,4066030,132.0,134.38,131.66
2022-05-25,131.44,3184968,129.525,131.88,128.93
2022-05-24,129.22,4038062,129.44,130.0,126.91
2022-05-23,129.89,4133455,127.35,130.1,126.62
2022-05-20,126.04,4348790,127.02,127.11,123.82
2022-05-19,125.88,4240261,125.53,127.32,124.13
2022-05-18,125.24,3786991,127.98,128.37,124.6301
2022-05-17,128.62,3884879,128.0,129.34,126.7457
2022-05-16,126.55,3240013,126.36,129.11,126.04
2022-05-13,126.33,3891022,124.28,127.425,124.145
2022-05-12,124.03,4460556,123.33,124.44,121.64
2022-05-11,123.28,7399403,121.99,126.51,121.5
2022-05-10,123.0,5080983,124.07,126.4,121.54
2022-05-09,121.73,6938116,125.66,126.0,120.9
2022-05-06,126.8,4701936,128.26,129.49,125.085
2022-05-05,129.56,4938890,130.69,131.5,127.56
2022-05-04,132.37,5964032,126.39,132.48,125.37
2022-05-03,126.25,5319062,127.27,127.54,124.61
2022-05-02,126.4,5514443,123.04,126.82,123.02
2022-04-29,123.14,7328444,130.3,131.74,122.72
2022-04-28,132.29,4288483,131.04,132.94,128.44
2022-04-27,129.84,8071934,129.0,132.42,127.07
2022-04-26,124.96,6221098,128.39,129.065,124.81
2022-04-25,128.81,4570583,128.77,129.07,126.38
2022-04-22,128.63,5604690,130.47,130.86,127.5
2022-04-21,132.1,3580745,133.26,134.62,131.85
2022-04-20,132.7,4407296,133.61,133.7893,132.09
2022-04-19,132.84,3707087,129.65,133.22,129.44
2022-04-18,130.76,2604182,132.11,132.95,130.0
2022-04-14,132.96,3921362,134.85,135.15,132.54
2022-04-13,134.85,6828562,132.09,135.06,131.7
2022-04-12,131.44,5007972,131.42,133.2,130.66
2022-04-11,130.42,5098599,133.275,134.09,129.82
2022-04-08,132.84,4293127,133.4,134.33,132.39
2022-04-07,133.28,5812440,133.68,134.85,132.28
2022-04-06,133.71,7274612,131.53,134.85,131.25
2022-04-05,131.96,4215303,130.96,133.25,130.79
2022-04-04,132.59,6884949,130.54,133.21,130.48
2022-04-01,130.76,4205066,128.97,130.9096,127.9
2022-03-31,128.35,4434330,128.88,129.4,127.54
2022-03-30,128.61,4076961,128.99,128.99,127.865
2022-03-29,128.43,7016684,126.22,128.58,125.98
2022-03-28,126.49,5420300,124.49,126.58,124.27
2022-03-25,124.29,5135532,125.74,126.225,123.14
2022-03-24,125.69,5288610,125.63,126.12,123.84
2022-03-23,124.83,4867003,125.93,126.82,124.74
2022-03-22,125.69,4594266,126.58,127.13,125.43
2022-03-21,125.97,5920130,126.92,126.92,124.2
2022-03-18,127.18,8572039,128.88,129.4,126.69
2022-03-17,128.95,5042044,128.57,129.57,127.7087
2022-03-16,127.76,5454004,126.02,128.14,125.47
2022-03-15,126.28,3879160,124.89,127.6,124.89
2022-03-14,124.07,5149525,124.37,126.44,123.97
2022-03-11,124.57,4207189,124.43,126.38,124.4
2022-03-10,123.54,4200597,120.66,123.92,120.44
2022-03-09,121.96,4290357,120.68,122.53,120.49
2022-03-08,119.28,6187017,121.14,121.83,116.91
2022-03-07,122.31,5161507,122.5,123.645,121.79
2022-03-04,123.23,5086450,123.55,124.775,122.43
2022-03-03,123.92,4718782,126.54,127.2,123.63
2022-03-02,125.61,4177692,123.9,126.31,123.16
2022-03-01,123.13,4326066,121.91,124.03,121.63
2022-02-28,123.21,5167743,121.47,123.47,121.18
2022-02-25,125.46,3816565,124.73,125.99,123.24
2022-02-24,123.66,5549050,119.742,123.95,118.73
2022-02-23,121.44,4635555,123.07,123.39,119.71
2022-02-22,123.51,4369576,123.62,124.5,122.27
2022-02-18,123.98,3590866,124.99,125.64,122.79
2022-02-17,124.55,4604165,126.34,126.6499,124.28
2022-02-16,127.46,3026255,127.5,128.37,125.31
2022-02-15,127.03,3712555,126.44,128.07,126.08
2022-02-14,125.51,4655258,125.64,125.79,123.35
2022-02-11,124.48,4963264,124.69,126.94,124.14
2022-02-10,125.13,6901571,125.0,127.84,124.56
2022-02-09,128.08,7483079,126.63,128.39,125.82
2022-02-08,125.44,6064568,122.48,126.26,122.245
2022-02-07,122.05,6420678,121.24,122.9,120.94
2022-02-04,120.94,7596748,119.03,122.52,117.91
2022-02-03,120.78,16349320,120.0,122.46,117.5
2022-02-02,109.58,6408037,109.61,110.5,107.92
2022-02-01,109.55,4387171,107.72,109.75,106.75
2022-01-31,108.17,4857628,108.2,108.43,106.89
2022-01-28,108.65,4649368,105.71,108.73,104.8
2022-01-27,106.03,4674077,103.92,107.76,103.77
2022-01-26,104.22,9372141,105.22,106.51,103.77
2022-01-25,105.67,6237692,105.62,106.62,104.4
2022-01-24,106.65,8815053,102.395,106.97,102.27
2022-01-21,101.62,6504169,103.9,105.26,101.51
2022-01-20,104.06,4795682,105.38,107.87,103.91
2022-01-19,105.38,3898346,106.77,107.275,105.17
2022-01-18,106.91,4960978,107.01,108.23,106.28
2022-01-14,108.52,3801453,109.8331,109.8331,107.06
2022-01-13,110.12,4164809,111.17,112.0,109.56
2022-01-12,110.85,4962464,111.5,112.64,109.97
2022-01-11,110.97,8358904,107.48,111.02,104.62
2022-01-10,105.74,9615873,109.5,109.615,104.1
2022-01-07,109.74,11766780,112.07,113.54,108.55
2022-01-06,115.57,4659422,116.03,116.89,114.54
2022-01-05,115.36,8059426,114.82,118.23,114.38
2022-01-04,114.06,7336074,114.68,114.88,111.96
2022-01-03,114.43,6674603,115.76,116.09,114.15
2021-12-31,115.98,3186404,116.52,116.93,115.38
2021-12-30,116.51,4348419,117.72,118.78,116.355
2021-12-29,117.64,3389756,119.18,119.29,116.88
2021-12-28,118.16,3706615,119.0,120.31,117.8
2021-12-27,118.58,3397704,119.96,120.06,118.315
2021-12-23,119.91,3020822,120.71,121.75,119.88
2021-12-22,120.56,3400225,120.51,122.56,120.0
2021-12-21,121.1,3696821,119.69,121.63,119.01
2021-12-20,118.99,3542646,117.81,119.5299,116.85
2021-12-17,119.81,10513080,119.93,121.72,118.58
2021-12-16,120.58,6062027,119.0,121.415,118.81
2021-12-15,118.42,4035294,117.02,118.82,116.2
2021-12-14,117.31,5615119,114.63,118.3,114.29
2021-12-13,115.01,4154600,114.32,115.49,113.74
2021-12-10,114.77,3817715,114.069,115.9,113.71
2021-12-09,113.99,4041215,114.46,114.7,112.77
2021-12-08,114.75,5767733,117.19,117.41,113.48
2021-12-07,117.15,6868056,115.865,117.72,114.65
2021-12-06,115.63,5042843,113.72,116.24,112.76
2021-12-03,112.77,6010944,110.52,112.99,109.03
2021-12-02,110.36,5829390,107.15,111.12,106.86
2021-12-01,106.72,4758305,110.48,111.32,106.7
2021-11-30,108.81,10010640,113.04,113.15,108.09
2021-11-29,113.4,6835963,113.56,113.93,110.33
2021-11-26,113.53,4391772,114.736,115.37,113.13
2021-11-24,114.48,3552657,115.01,115.38,113.5801
2021-11-23,115.46,4482974,113.49,116.05,112.87
2021-11-22,113.85,5316404,116.07,116.09,113.68
2021-11-19,115.62,5741633,117.01,117.02,114.36
2021-11-18,116.98,4801413,116.72,117.43,115.285
2021-11-17,117.19,3494632,117.77,118.11,116.3
2021-11-16,118.36,4056855,118.51,119.3,118.01
2021-11-15,117.77,5337023,117.99,118.3,115.7567
2021-11-12,118.24,2854079,118.89,119.27,118.02
2021-11-11,118.47,3443937,119.34,120.05,118.12
2021-11-10,119.55,3715023,119.65,122.28,119.12
2021-11-09,119.86,3889503,120.92,121.69,119.19
2021-11-08,120.86,4437866,122.84,122.84,119.85
2021-11-05,122.67,5204750,123.0,124.41,121.79
2021-11-04,122.65,6250240,122.13,124.08,121.22
2021-11-03,121.94,9641777,122.12,124.71,121.05
2021-11-02,115.8,5446497,116.86,117.3,114.76
2021-11-01,115.86,4044467,114.99,116.39,114.89
2021-10-29,115.03,4175783,115.82,116.33,114.69
2021-10-28,116.04,3371075,116.89,117.87,115.395
2021-10-27,116.62,3998194,116.32,117.53,116.06
2021-10-26,116.36,4600176,116.59,117.98,116.29
2021-10-25,115.93,5940097,116.766,116.97,115.83
2021-10-22,116.87,5213650,117.4,117.51,116.17
2021-10-21,116.85,6744831,121.6,121.93,116.43
2021-10-20,121.94,5876206,119.08,122.66,118.99
2021-10-19,118.56,3426514,117.61,118.65,116.82
2021-10-18,117.38,4377741,117.055,118.2,116.13
2021-10-15,117.56,4453810,119.61,120.34,117.22
2021-10-14,119.26,9698818,118.09,119.69,117.6101
2021-10-13,116.46,6845992,117.16,118.03,116.0
2021-10-12,116.28,7095714,117.59,118.58,116.15
2021-10-11,117.19,9884182,120.98,121.6,116.96
2021-10-08,121.22,5975966,123.64,123.64,120.6
2021-10-07,123.18,5431967,125.67,126.125,122.81
2021-10-06,124.6,4160458,124.25,124.72,123.3
2021-10-05,125.4,3051218,125.09,126.19,124.285
2021-10-04,125.46,4752994,126.81,127.75,124.74
2021-10-01,126.76,4126748,127.08,128.31,126.285
2021-09-30,127.76,4541985,128.83,129.27,127.105
2021-09-29,128.1,4398495,126.55,128.75,126.0
2021-09-28,126.31,4517998,126.72,127.71,125.86
2021-09-27,127.78,3888480,128.73,128.825,127.25
2021-09-24,129.43,3712062,130.17,130.74,129.05
2021-09-23,130.94,8177267,128.26,131.89,128.01
2021-09-22,127.73,6952830,125.76,128.24,125.45
2021-09-21,124.9,5907989,126.45,127.5,124.85
2021-09-20,125.63,7916034,127.005,127.97,124.67
2021-09-17,128.0,8304345,128.88,129.23,127.03
2021-09-16,128.91,9045061,127.4,129.63,125.96
2021-09-15,127.07,8735667,128.56,128.84,125.35
2021-09-14,128.92,6053800,130.92,131.24,127.965
2021-09-13,130.02,6763232,131.9,132.17,129.57
2021-09-10,130.81,6570126,131.771,132.21,129.07
2021-09-09,131.44,8683989,131.2,133.75,130.24
2021-09-08,133.67,6635742,134.66,134.66,132.33
2021-09-07,134.47,4404717,136.09,136.79,134.22
2021-09-03,136.0,2448839,136.37,136.49,135.42
2021-09-02,136.13,3807972,138.22,138.26,135.05
2021-09-01,137.74,2754993,137.63,138.8,137.375
2021-08-31,137.02,4458868,137.53,137.9782,136.57
2021-08-30,137.9,3628587,136.93,138.58,135.615
2021-08-27,138.38,3351815,137.89,138.6548,137.18
2021-08-26,137.58,4204815,140.55,140.55,137.42
2021-08-25,139.86,3633557,142.32,142.32,139.8
2021-08-24,142.5,2367313,142.3,143.09,141.76
2021-08-23,142.54,3186783,141.51,142.97,141.202
2021-08-20,141.81,3274009,141.02,143.28,140.37
2021-08-19,140.89,3799060,139.6,141.5955,139.415
2021-08-18,139.83,4480037,140.24,141.77,139.68
2021-08-17,140.67,4718486,140.55,141.85,140.08
2021-08-16,140.73,7115666,141.0,142.66,139.275
2021-08-13,144.94,2618232,144.3,145.35,144.075
2021-08-12,144.74,2224016,144.96,145.39,144.69
2021-08-11,144.59,2417833,143.31,144.76,142.94
2021-08-10,143.2,2608482,143.295,143.83,142.48
2021-08-09,142.99,4645966,142.8,144.0,142.69
2021-08-06,142.23,5236813,141.99,142.76,141.47
2021-08-05,141.93,4369073,142.82,143.5,141.7
2021-08-04,142.22,4615287,143.87,144.4,142.15
2021-08-03,144.5,3953558,145.08,145.46,144.03
2021-08-02,144.91,4333512,144.87,145.29,144.02
2021-07-30,144.02,6600310,143.0,145.18,141.2
2021-07-29,144.63,4198578,145.5,146.92,143.7
2021-07-28,145.12,2975071,145.0,145.49,144.3
2021-07-27,144.82,4110430,144.85,145.07,143.56
2021-07-26,144.97,3705891,143.63,145.72,143.63
2021-07-23,144.0,4278384,145.43,145.43,143.9
2021-07-22,144.75,4335913,144.66,144.94,142.4438
2021-07-21,144.57,4700015,143.99,146.12,143.65
2021-07-20,144.4,7189695,144.79,145.69,144.11
2021-07-19,144.61,7154748,147.501,148.21,143.29
2021-07-16,149.41,2476759,148.09,150.2,148.09
2021-07-15,148.34,3348644,149.337,150.135,148.11
2021-07-14,148.9,2316703,148.49,149.8399,148.02
2021-07-13,147.77,2583001,146.81,149.59,146.11
2021-07-12,146.9,2007989,146.19,147.19,145.33
2021-07-09,146.01,3245325,145.89,147.295,144.51
2021-07-08,146.86,2407480,147.517,148.02,146.01
2021-07-07,148.04,1777474,146.715,148.14,145.57
2021-07-06,146.75,2357478,146.15,146.931,145.15
2021-07-02,146.29,2603485,145.94,146.71,145.32
2021-07-01,145.34,2655337,144.54,145.5,144.29
2021-06-30,144.83,3139044,145.21,145.32,144.23
2021-06-29,144.99,3197172,144.69,145.34,144.14
2021-06-28,145.04,2826159,145.27,145.58,144.41
2021-06-25,145.34,3376436,145.79,146.24,144.8
2021-06-24,145.6,2181600,145.38,146.07,144.87
2021-06-23,145.03,2416179,145.4,145.68,144.505
2021-06-22,145.82,2621930,145.71,146.0,145.01
2021-06-21,145.66,3801916,145.97,146.19,145.08
2021-06-18,144.7,5430892,146.23,146.485,144.29
2021-06-17,146.45,3494570,144.99,147.875,144.81
2021-06-16,144.91,4184063,145.8,146.28,143.26
2021-06-15,145.68,3169605,145.38,146.76,145.01
2021-06-14,145.26,3477876,144.99,145.57,144.5601
2021-06-11,145.35,4072850,146.58,146.65,144.37
2021-06-10,146.51,3592185,147.6,148.695,146.22
2021-06-09,147.27,4125035,145.59,147.95,145.59
2021-06-08,145.39,4960601,143.9,145.68,143.9
2021-06-07,143.51,2758231,143.91,144.82,142.955
2021-06-04,144.51,3484039,142.99,144.77,142.495
2021-06-03,142.32,4503705,140.217,142.86,140.02
2021-06-02,140.98,3589665,141.8,142.11,139.94
2021-06-01,141.7,3752704,141.66,142.91,141.45
2021-05-28,141.45,4197731,141.81,142.605,141.41
2021-05-27,141.31,8141098,140.48,142.16,139.81
2021-05-26,139.65,6267104,136.78,140.865,136.63
2021-05-25,136.76,6094287,137.97,138.88,136.73
2021-05-24,137.73,4432041,136.6,138.41,136.1945
2021-05-21,136.05,3718978,137.34,137.43,135.79
2021-05-20,136.16,4445979,134.59,136.68,134.3
2021-05-19,134.35,6709196,133.67,134.67,132.49
2021-05-18,135.0,8235639,139.98,139.98,134.86
2021-05-17,140.2,5451723,140.15,140.47,139.17
2021-05-14,141.52,5331130,139.06,143.09,138.73
2021-05-13,138.12,3737977,137.07,139.1,136.45
2021-05-12,136.64,3903568,135.98,137.38,135.85
2021-05-11,138.0,3151621,135.11,138.25,134.6686
2021-05-10,135.81,5251565,138.33,139.72,135.69
2021-05-07,139.12,5831552,138.58,140.19,138.35
2021-05-06,138.88,8150179,133.68,138.98,132.21
2021-05-05,134.13,8802928,131.46,135.33,131.42
2021-05-04,128.48,4891763,130.83,131.13,127.09
2021-05-03,131.45,4192277,132.58,132.78,130.91
2021-04-30,132.13,4138415,133.05,133.18,131.51
2021-04-29,134.01,3402002,132.15,134.07,132.15
2021-04-28,132.08,2011401,132.35,132.635,131.53
2021-04-27,132.92,3008587,133.11,133.24,131.48
2021-04-26,132.5,2721749,133.41,133.41,131.905
2021-04-23,133.32,3025541,131.75,133.905,131.4
2021-04-22,131.73,3324462,132.0,132.88,130.59
2021-04-21,132.12,3368371,130.96,132.5,129.81
2021-04-20,130.55,3332393,131.7,131.7,128.48
2021-04-19,131.99,2575824,133.59,133.64,131.92
2021-04-16,133.05,3540286,131.99,133.55,131.315
2021-04-15,131.47,3241245,131.1,131.8,130.12
2021-04-14,129.9,2921544,130.68,130.79,129.61
2021-04-13,130.79,4516398,130.3,131.2,129.67
2021-04-12,130.76,2435777,128.49,131.0,128.23
2021-04-09,129.03,2388312,130.53,130.53,128.18
2021-04-08,130.11,2422809,130.88,130.9063,129.61
2021-04-07,130.02,3057107,130.91,131.1,129.09
2021-04-06,131.43,4906642,130.37,131.99,130.37
2021-04-05,131.4,4316131,128.47,131.66,128.23
2021-04-01,127.65,4281660,125.86,127.66,124.85
2021-03-31,125.29,4160388,124.247,125.93,124.15
2021-03-30,124.64,4592512,123.53,125.385,122.2818
2021-03-29,123.46,3255974,122.56,124.67,121.9
2021-03-26,122.99,4274705,123.87,124.7199,121.0238
2021-03-25,123.48,4259288,124.21,124.28,121.15
2021-03-24,122.36,3673104,125.277,125.3,122.31
2021-03-23,124.39,3653238,126.94,127.33,124.22
2021-03-22,126.11,4851005,124.66,127.1,124.64
2021-03-19,124.19,8848346,124.73,125.71,122.96
2021-03-18,124.91,3835061,125.375,126.54,124.82
2021-03-17,127.3,3471786,126.33,128.02,125.52
2021-03-16,127.78,4433176,125.8,128.81,124.84
2021-03-15,125.63,5601115,128.32,128.57,124.08
2021-03-12,127.12,6122524,126.57,127.67,124.68
2021-03-11,125.99,8824488,127.86,130.2,123.88
2021-03-10,127.41,4027759,128.43,129.12,126.06
2021-03-09,126.31,6409488,129.02,129.84,125.46
2021-03-08,127.06,7416016,124.09,128.46,123.85
2021-03-05,124.68,7944302,120.02,125.35,118.54
2021-03-04,118.61,4884173,119.19,121.52,117.41
2021-03-03,118.84,5390215,121.44,121.94,118.62
2021-03-02,122.45,4797734,123.9,124.56,122.42
2021-03-01,123.57,5813819,120.31,123.93,120.27
2021-02-26,119.97,5117952,119.75,121.66,118.88
2021-02-25,120.89,11337270,124.49,125.34,119.74
2021-02-24,119.38,4424972,117.72,119.51,116.77
2021-02-23,119.22,6390227,117.88,119.65,115.89
2021-02-22,117.91,5138507,119.15,119.85,117.4
2021-02-19,120.1,4961134,123.1,123.7214,119.4
2021-02-18,123.04,6126292,120.846,123.24,119.6
2021-02-17,121.3,6108997,121.89,122.95,120.83
2021-02-16,122.0,4247536,122.98,123.3799,121.38
2021-02-12,123.68,2713023,123.81,124.05,122.675
2021-02-11,124.4,3085307,125.43,125.45,123.46
2021-02-10,124.49,2879980,125.112,125.66,124.32
2021-02-09,124.45,3342881,125.92,125.99,124.045
2021-02-08,126.1,5742639,126.2,126.26,122.54
2021-02-05,125.28,10319060,129.02,129.59,124.55
2021-02-04,130.6,7395974,130.31,130.85,129.3732
