date,close,volume,open,high,low
2024-05-01,82.22,2678319.0,82.79,83.055,81.315
2024-04-30,83.34,2294189.0,84.12,84.42,82.565
2024-04-29,84.67,1661408.0,84.16,85.13,83.46
2024-04-26,83.85,2462698.0,83.16,85.15,83.16
2024-04-25,83.5,2079518.0,84.5,85.23,83.35
2024-04-24,84.52,3187686.0,83.45,84.75,82.99
2024-04-23,83.72,1932164.0,82.19,83.94,82.05
2024-04-22,82.12,1949615.0,81.0,82.5,80.84
2024-04-19,81.0,2441843.0,80.25,82.48,79.96
2024-04-18,80.29,2580977.0,80.68,80.77,79.14
2024-04-17,80.36,3006480.0,82.19,82.75,80.33
2024-04-16,82.06,3177103.0,79.99,82.27,79.3701
2024-04-15,79.95,2649353.0,80.12,80.6278,78.67
2024-04-12,79.77,3513722.0,80.78,81.48,79.07
2024-04-11,81.36,5103811.0,80.33,82.2,79.975
2024-04-10,79.86,4440814.0,79.8,80.92,78.285
2024-04-09,80.44,5576831.0,78.0,81.28,77.9613
2024-04-08,77.8,5986391.0,79.33,80.43,77.41
2024-04-05,79.78,9800082.0,82.01,82.607,78.761
2024-04-04,81.53,23227130.0,88.53,89.48,80.02
2024-04-03,101.12,3640828.0,103.24,103.49,100.43
2024-04-02,103.81,1609027.0,104.84,105.31,102.525
2024-04-01,104.98,2540867.0,103.57,105.55,102.76
2024-03-28,106.53,1407860.0,106.7,107.5,106.005
2024-03-27,106.3,1775987.0,106.2,107.32,105.85
2024-03-26,105.6,2653349.0,103.07,105.68,102.76
2024-03-25,102.65,1440396.0,103.1,104.65,102.61
2024-03-22,103.17,2479327.0,102.7,104.32,102.62
2024-03-21,102.74,1219681.0,102.93,103.61,102.17
2024-03-20,103.18,1762752.0,104.06,104.69,101.85
2024-03-19,103.79,1082979.0,102.85,103.875,102.44
2024-03-18,102.86,1289946.0,101.6,103.57,100.56
2024-03-15,102.06,1325306.0,100.46,102.445,100.46
2024-03-14,101.33,1012640.0,102.83,103.25,100.64
2024-03-13,102.94,1081205.0,103.1,103.91,102.22
2024-03-12,103.1,1352360.0,102.44,103.55,101.78
2024-03-11,102.2,1563822.0,101.38,103.225,100.65
2024-03-08,101.19,1436479.0,99.65,101.27,98.6
2024-03-07,99.73,1854955.0,102.6,102.9181,99.27
2024-03-06,102.44,1110014.0,103.37,103.58,101.95
2024-03-05,103.15,1257028.0,102.2,104.01,101.795
2024-03-04,102.24,1085891.0,102.0,102.345,100.845
2024-03-01,102.05,1886306.0,101.91,103.76,101.45
2024-02-29,102.21,2199938.0,101.49,102.54,100.8
2024-02-28,100.98,723994.0,100.79,101.46,100.28
2024-02-27,100.82,937422.0,101.67,102.52,100.79
2024-02-26,102.05,780132.0,102.94,103.54,101.99
2024-02-23,102.67,794230.0,104.0,104.35,102.67
2024-02-22,103.76,2195994.0,102.02,105.11,101.34
2024-02-21,101.84,1396231.0,102.16,102.655,101.16
2024-02-20,102.16,1499894.0,101.34,103.45,100.8
2024-02-16,101.23,2034356.0,103.45,103.45,100.67
2024-02-15,103.52,1228851.0,103.48,103.73,102.13
2024-02-14,102.85,1509407.0,103.6,104.04,101.2
2024-02-13,103.6,2282842.0,100.73,103.81,100.73
2024-02-12,101.14,883293.0,100.5,101.8903,100.2
2024-02-09,100.83,905285.0,100.76,101.17,99.56
2024-02-08,100.88,1263445.0,100.22,102.14,100.0
2024-02-07,100.19,1767819.0,101.13,101.74,99.2763
2024-02-06,101.06,1567344.0,104.03,104.35,100.69
2024-02-05,104.13,1493010.0,105.68,105.99,103.78
2024-02-02,106.1,1496911.0,106.02,106.9,104.9849
2024-02-01,105.44,2020209.0,102.66,105.5,102.305
2024-01-31,102.44,2725686.0,103.44,103.61,101.81
2024-01-30,103.51,1408565.0,105.07,105.49,103.26
2024-01-29,104.93,1218840.0,104.73,105.59,104.29
2024-01-26,104.19,1941543.0,105.38,105.545,102.89
2024-01-25,105.04,2118976.0,106.14,106.86,102.4501
2024-01-24,105.85,1334615.0,109.34,109.41,105.79
2024-01-23,109.56,846899.0,109.99,110.46,108.96
2024-01-22,109.7,1262421.0,109.27,110.02,108.305
2024-01-19,109.24,1235764.0,110.42,110.61,108.17
2024-01-18,109.74,1396322.0,110.01,110.14,108.64
2024-01-17,109.99,1619363.0,107.71,110.13,107.69
2024-01-16,108.32,1037135.0,106.95,108.34,106.95
2024-01-12,107.15,744155.0,107.615,108.11,106.65
2024-01-11,107.17,995208.0,107.39,107.79,105.73
2024-01-10,107.18,990875.0,107.53,108.18,106.41
2024-01-09,107.41,1122668.0,106.52,107.69,106.28
2024-01-08,107.38,1604405.0,106.18,107.94,105.75
2024-01-05,106.02,2436852.0,104.83,108.0,104.83
2024-01-04,105.26,5531514.0,106.82,111.875,105.0201
2024-01-03,104.93,3212056.0,106.97,107.22,103.75
2024-01-02,106.56,2698197.0,107.67,108.155,105.85
2023-12-29,108.09,925613.0,108.15,108.78,107.98
2023-12-28,108.13,912057.0,107.41,108.62,107.41
2023-12-27,107.51,1080208.0,106.59,107.9,106.3475
2023-12-26,106.51,1027933.0,104.33,106.67,104.19
2023-12-22,104.7,889995.0,104.22,106.06,103.86
2023-12-21,103.96,1005737.0,104.03,104.61,103.13
2023-12-20,103.41,1489006.0,105.11,105.48,103.1201
2023-12-19,105.92,1668894.0,107.24,108.565,105.77
2023-12-18,107.25,1540487.0,104.47,107.46,104.26
2023-12-15,104.33,1974031.0,103.73,104.45,103.03
2023-12-14,104.37,1261558.0,106.02,106.38,104.35
2023-12-13,106.07,1118674.0,103.37,106.29,103.09
2023-12-12,103.54,1411405.0,103.26,103.77,102.66
2023-12-11,102.61,1449806.0,101.22,102.83,100.83
2023-12-08,100.96,899161.0,101.01,101.54,100.24
2023-12-07,101.0,1615833.0,100.91,101.915,100.04
2023-12-06,101.0,930417.0,100.6,101.545,100.38
2023-12-05,100.62,1499344.0,102.19,102.415,100.23
2023-12-04,102.46,1941113.0,100.57,102.715,100.57
2023-12-01,100.92,1669646.0,99.87,101.07,99.5
2023-11-30,100.03,2878951.0,97.38,100.12,97.14
2023-11-29,97.53,1258401.0,98.24,98.99,97.07
2023-11-28,98.44,1255063.0,99.67,99.87,98.28
2023-11-27,99.68,1127862.0,99.16,100.07,98.745
2023-11-24,99.21,390192.0,98.9,99.27,98.52
2023-11-22,98.89,792033.0,98.42,99.05,97.92
2023-11-21,98.14,1551258.0,97.69,98.61,96.98
2023-11-20,97.33,2189691.0,95.77,97.64,95.49
2023-11-17,95.8,2723086.0,96.13,96.25,94.37
2023-11-16,95.7,1318246.0,94.69,95.97,94.39
2023-11-15,94.83,1477939.0,95.97,97.11,94.75
2023-11-14,95.88,1194514.0,96.49,96.71,95.04
2023-11-13,96.12,2212540.0,93.71,97.61,93.71
2023-11-10,94.07,1344500.0,94.68,95.0,93.76
2023-11-09,94.36,1496447.0,94.49,94.87,93.75
2023-11-08,94.37,2088593.0,93.65,95.92,93.6238
2023-11-07,93.42,1057292.0,94.18,94.655,93.38
2023-11-06,94.18,1696592.0,93.92,95.42,93.7
2023-11-03,94.09,1366850.0,94.27,95.67,94.01
2023-11-02,93.71,2293125.0,91.21,94.2,91.21
2023-11-01,90.96,1965469.0,89.94,91.91,89.77
2023-10-31,89.8,1293897.0,89.96,90.23,89.07
2023-10-30,89.52,1420409.0,89.38,90.09,89.19
2023-10-27,88.88,2126842.0,88.76,90.13,88.34
2023-10-26,88.78,2022311.0,89.01,89.96,88.07
2023-10-25,88.81,2753211.0,88.33,89.83,88.29
2023-10-24,88.79,3260321.0,87.48,89.17,87.25
2023-10-23,87.17,2264734.0,87.44,87.91,86.2
2023-10-20,87.5,2037280.0,87.44,88.01,86.86
2023-10-19,87.49,2843599.0,86.17,88.73,85.55
2023-10-18,86.53,2200090.0,86.79,88.42,85.72
2023-10-17,86.91,3102028.0,85.13,88.09,84.62
2023-10-16,84.64,2378229.0,83.94,84.99,83.28
2023-10-13,83.18,4950481.0,84.11,84.61,81.255
2023-10-12,84.1,7107826.0,91.94,91.94,83.57
2023-10-11,91.84,3401712.0,96.25,96.42,91.32
2023-10-10,96.37,3997263.0,92.56,97.09,92.41
2023-10-09,92.7,3080577.0,92.85,93.68,89.57
2023-10-06,93.47,4835860.0,97.39,97.84,93.08
2023-10-05,97.75,7554551.0,101.58,101.8122,97.53
2023-10-04,90.49,3074861.0,89.61,90.5,88.74
2023-10-03,89.61,3229223.0,91.6,92.11,88.8
2023-10-02,92.23,2586239.0,92.27,92.8,91.7
2023-09-29,92.46,2629700.0,92.13,92.94,91.721
2023-09-28,92.19,1954312.0,91.55,92.48,90.8
2023-09-27,91.38,1677433.0,92.56,92.91,91.07
2023-09-26,92.35,2364787.0,93.63,94.36,92.33
2023-09-25,94.11,1399551.0,93.91,95.06,93.43
2023-09-22,94.05,1722642.0,95.44,95.9,93.955
2023-09-21,95.73,1362788.0,97.54,97.73,95.69
2023-09-20,98.13,1444849.0,97.64,98.55,96.65
2023-09-19,97.24,1346557.0,98.83,99.04,96.93
2023-09-18,99.1,775308.0,99.75,99.75,98.75
2023-09-15,99.59,1908484.0,99.87,100.35,99.51
2023-09-14,99.81,963228.0,99.1,100.395,98.7
2023-09-13,99.09,1658498.0,97.81,99.4,97.74
2023-09-12,97.62,898108.0,98.57,98.74,97.15
2023-09-11,98.92,1217271.0,98.71,99.51,98.45
2023-09-08,98.4,1553717.0,98.25,98.7,97.85
2023-09-07,98.38,1947198.0,96.9,98.83,96.9
2023-09-06,96.73,1098359.0,97.03,97.96,96.1
2023-09-05,96.86,2059437.0,98.0,99.56,96.86
2023-09-01,97.28,1158941.0,97.5,97.92,96.59
2023-08-31,97.41,1094674.0,97.79,98.26,97.37
2023-08-30,97.6,1260590.0,97.0,99.09,97.0
2023-08-29,96.7,1122413.0,96.85,96.96,96.21
2023-08-28,96.41,1106839.0,96.5,97.22,95.995
2023-08-25,96.35,794773.0,96.32,96.745,95.44
2023-08-24,95.71,1217150.0,96.77,96.94,95.645
2023-08-23,96.65,1497722.0,96.57,96.74,95.34
2023-08-22,96.27,1785474.0,94.29,96.7,94.03
2023-08-21,94.49,1474965.0,94.66,95.08,93.945
2023-08-18,94.75,1303970.0,93.0,94.9,93.0
2023-08-17,93.29,1776642.0,94.85,94.92,93.13
2023-08-16,94.64,1301839.0,95.97,96.3,94.32
2023-08-15,95.99,1215191.0,96.65,96.87,95.39
2023-08-14,97.2,1454810.0,97.26,98.13,96.38
2023-08-11,96.78,2334567.0,98.34,98.34,96.18
2023-08-10,97.99,2185092.0,99.48,100.55,97.47
2023-08-09,99.33,1698638.0,100.75,100.795,98.95
2023-08-08,100.42,1598234.0,103.13,103.245,100.29
2023-08-07,103.1,1344773.0,102.44,103.61,102.21
2023-08-04,101.94,1415507.0,103.41,104.72,101.84
2023-08-03,102.21,1151516.0,101.67,103.35,101.52
2023-08-02,102.41,1512883.0,103.23,103.36,101.865
2023-08-01,103.17,1528290.0,103.66,103.8,102.28
2023-07-31,103.63,2059683.0,102.08,104.19,101.32
2023-07-28,102.08,2532461.0,102.81,103.14,100.64
2023-07-27,102.2,3300425.0,101.9,104.19,101.81
2023-07-26,101.76,4358827.0,105.55,107.33,100.95
2023-07-25,105.0,6416770.0,113.43,117.3822,102.67
2023-07-24,112.69,1406729.0,112.94,113.005,111.29
2023-07-21,112.96,864572.0,113.53,113.64,112.84
2023-07-20,113.28,879829.0,112.76,113.5,112.22
2023-07-19,112.37,1089884.0,112.0,112.86,111.78
2023-07-18,112.04,834797.0,113.36,113.36,111.795
2023-07-17,113.0,803876.0,112.5,113.61,112.39
2023-07-14,112.71,807114.0,112.25,112.75,111.24
2023-07-13,112.03,752033.0,112.65,112.9,111.63
2023-07-12,112.39,1367179.0,110.72,112.795,110.41
2023-07-11,110.51,1933415.0,112.26,112.63,109.73
2023-07-10,112.24,1045851.0,112.76,113.93,112.12
2023-07-07,112.62,730353.0,114.44,114.44,112.52
2023-07-06,114.41,721733.0,113.77,114.53,113.34
2023-07-05,114.3,851440.0,114.64,115.0,113.58
2023-07-03,115.12,673375.0,113.97,115.85,113.56
2023-06-30,114.95,1231363.0,114.38,115.01,113.53
2023-06-29,113.89,892272.0,112.81,114.0,112.275
2023-06-28,113.11,1431649.0,113.53,113.53,111.515
2023-06-27,114.3,856236.0,115.0,115.42,113.71
2023-06-26,114.66,763335.0,114.58,114.89,113.48
2023-06-23,114.69,2093999.0,115.03,116.0,114.3924
2023-06-22,115.0,868243.0,113.57,115.03,113.57
2023-06-21,113.36,1267143.0,113.52,113.6425,112.7
2023-06-20,113.3,1795725.0,114.8,115.12,113.28
2023-06-16,114.34,1529714.0,115.0,115.47,114.07
2023-06-15,114.74,737070.0,115.35,115.35,113.63
2023-06-14,115.0,712956.0,115.35,115.52,114.43
2023-06-13,115.05,1231560.0,113.16,115.16,113.06
2023-06-12,113.47,820048.0,113.82,113.86,112.68
2023-06-09,113.62,665896.0,113.01,114.5,113.01
2023-06-08,113.4,909958.0,111.46,113.8125,111.12
2023-06-07,111.81,911149.0,112.97,113.16,111.71
2023-06-06,113.49,989587.0,114.61,114.8,111.93
2023-06-05,114.47,803822.0,112.92,115.0,112.87
2023-06-02,113.27,1019794.0,112.59,113.72,112.02
2023-06-01,112.07,1124274.0,111.02,112.62,110.725
2023-05-31,111.2,4659208.0,109.63,111.31,109.38
2023-05-30,109.28,1330569.0,108.87,110.33,108.79
2023-05-26,109.45,1170064.0,108.63,110.09,108.53
2023-05-25,108.94,1508236.0,109.09,109.66,107.95
2023-05-24,109.31,1028303.0,109.14,109.98,108.4847
2023-05-23,109.87,1397475.0,111.2,111.31,109.195
2023-05-22,111.75,1234095.0,114.41,115.305,111.67
2023-05-19,114.48,2567553.0,114.13,115.04,113.5
2023-05-18,113.84,1096339.0,113.21,113.99,112.645
2023-05-17,113.62,1000722.0,113.79,114.12,112.75
2023-05-16,113.64,1000179.0,113.97,114.54,113.2
2023-05-15,113.89,958394.0,114.59,114.885,113.745
2023-05-12,114.28,1060160.0,113.0,114.475,112.93
2023-05-11,113.06,739089.0,111.32,113.16,110.81
2023-05-10,111.62,779294.0,112.35,112.76,110.9
2023-05-09,112.18,913600.0,112.22,112.885,111.735
2023-05-08,112.16,506323.0,111.56,112.515,111.22
2023-05-05,112.09,818991.0,110.84,112.43,110.84
2023-05-04,111.16,789928.0,111.2,111.7,110.65
2023-05-03,111.56,1075594.0,112.81,113.03,111.46
2023-05-02,111.42,757091.0,112.0,112.0,110.42
2023-05-01,112.19,850542.0,111.93,112.7,111.9
2023-04-28,111.81,782316.0,111.05,111.88,110.52
2023-04-27,111.6,1009024.0,109.89,111.63,109.5
2023-04-26,110.25,1517989.0,109.6,111.09,109.4402
2023-04-25,109.79,1166413.0,110.0,111.54,109.72
2023-04-24,109.83,938549.0,110.27,110.6674,109.2
2023-04-21,110.35,1256523.0,110.51,110.92,110.05
2023-04-20,110.18,1006433.0,108.96,110.2,108.9
2023-04-19,108.95,1088964.0,109.9,110.36,108.7
2023-04-18,109.65,1456692.0,109.5,109.75,108.4
2023-04-17,109.47,1314711.0,109.1,109.9,108.93
2023-04-14,108.71,1390934.0,109.0,109.44,108.265
2023-04-13,109.47,1457461.0,108.12,109.5,107.95
2023-04-12,108.17,1541128.0,107.72,109.52,107.08
