date,close,volume,open,high,low
2025-03-13,26.29,3049939,26.78,26.9302,26.25
2025-03-12,26.77,3188507,27.05,27.21,26.665
2025-03-11,26.94,3264468,27.15,27.325,26.805
2025-03-10,27.35,3170492,27.67,27.95,27.175
2025-03-07,27.96,2403504,28.03,28.26,27.5
2025-03-06,28.26,3609735,27.94,29.07,27.87
2025-03-05,28.14,2976058,27.91,28.3,27.565
2025-03-04,28.06,4434912,28.45,28.475,27.69
2025-03-03,28.47,4506937,28.67,29.05,28.295
2025-02-28,28.62,5396919,28.27,28.68,28.0
2025-02-27,28.06,2618612,28.17,28.42,27.98
2025-02-26,28.08,2801904,28.34,28.42,27.98
2025-02-25,28.36,2434338,28.58,28.77,28.185
2025-02-24,28.46,3174559,28.79,28.79,28.37
2025-02-21,28.53,3541143,28.94,28.97,28.39
2025-02-20,28.85,5966372,30.38,30.43,28.405
2025-02-19,30.49,2737742,30.33,30.69,30.11
2025-02-18,30.21,1927675,30.31,30.31,29.875
2025-02-14,30.21,2641047,29.66,30.25,29.63
2025-02-13,29.51,1933704,29.38,29.575,29.245
2025-02-12,29.36,2136857,29.21,29.4,28.9
2025-02-11,29.45,2279023,28.66,29.63,28.66
2025-02-10,29.18,3033463,29.13,29.49,29.06
2025-02-07,29.04,4432394,28.73,29.11,28.475
2025-02-06,28.5,6970818,29.35,29.46,27.95
2025-02-05,28.78,4038843,28.55,28.89,28.31
2025-02-04,28.52,3315258,28.55,28.66,28.35
2025-02-03,28.08,3030421,27.86,28.24,27.7
2025-01-31,28.12,3373030,28.17,28.255,28.03
2025-01-30,28.08,2832545,28.43,28.66,27.96
2025-01-29,28.2,2212678,28.18,28.49,27.9
2025-01-28,28.15,2562976,28.44,28.44,28.09
2025-01-27,28.44,2675045,28.03,28.46,27.81
2025-01-24,28.08,1678751,27.87,28.29,27.835
2025-01-23,27.87,2167641,27.86,27.91,27.68
2025-01-22,27.82,2209287,27.85,28.09,27.73
2025-01-21,27.86,2166141,27.51,27.975,27.425
2025-01-17,27.43,2505964,27.77,27.81,27.405
2025-01-16,27.5,1595017,27.515,27.8,27.455
2025-01-15,27.56,3935176,27.92,28.01,27.5
2025-01-14,27.55,2381403,27.59,27.745,27.38
2025-01-13,27.44,2910819,26.95,27.46,26.78
2025-01-10,26.98,2397011,27.36,27.555,26.97
2025-01-08,27.47,2669133,27.6,28.05,27.17
2025-01-07,27.6,2369911,27.6,27.825,27.44
2025-01-06,27.44,2189498,27.54,27.89,27.34
