date,close,volume,open,high,low
2025-03-13,39.48,10391300,40.09,40.16,39.41
2025-03-12,39.84,17943150,40.41,40.58,39.57
2025-03-11,39.91,9840884,40.28,40.76,39.51
2025-03-10,40.37,11406150,41.28,41.44,39.67
2025-03-07,42.19,8470717,42.02,42.36,40.95
2025-03-06,42.24,7319609,42.5,42.63,41.66
2025-03-05,43.11,12863640,43.895,44.45,42.69
2025-03-04,43.76,9627653,44.81,45.0,42.95
2025-03-03,45.43,8882360,46.54,46.92,45.05
2025-02-28,46.35,7194845,46.05,46.38,45.7
2025-02-27,45.71,5763166,45.5,46.12,45.295
2025-02-26,45.34,5119966,45.46,45.69,45.113
2025-02-25,45.15,5588877,45.69,45.98,44.79
2025-02-24,45.34,5969293,46.02,46.045,45.13
2025-02-21,45.66,5845218,46.88,46.88,45.53
2025-02-20,46.65,5599969,47.54,47.6,45.8742
2025-02-19,47.53,5871109,47.18,47.77,47.01
2025-02-18,47.61,8662024,46.86,47.64,46.57
2025-02-14,46.81,5376300,46.12,46.86,45.78
2025-02-13,46.46,4566385,46.49,46.66,46.1
2025-02-12,46.38,5553669,46.75,46.85,46.11
2025-02-11,47.34,5957872,46.98,47.51,46.77
2025-02-10,47.15,6494845,47.68,47.72,46.94
2025-02-07,47.68,8008450,48.2,48.27,47.48
2025-02-06,48.15,13659390,48.19,48.25,47.47
2025-02-05,47.67,4238790,47.77,47.81,47.085
2025-02-04,47.38,4684770,46.89,47.57,46.847
2025-02-03,46.89,7494082,46.65,47.14,45.84
2025-01-31,47.62,12372220,48.07,48.36,47.45
2025-01-30,48.02,7772449,48.0,48.45,47.72
2025-01-29,47.44,5712453,47.25,48.185,47.24
2025-01-28,47.27,3848106,47.46,47.73,46.83
2025-01-27,47.61,5000094,47.18,47.62,47.045
2025-01-24,47.0,6377324,46.5,47.185,46.45
2025-01-23,46.76,6453169,47.05,47.23,46.55
2025-01-22,47.01,9029486,47.73,47.74,46.41
2025-01-21,47.89,10278670,48.0,48.5278,47.735
2025-01-17,47.65,15704870,47.02,47.745,46.55
2025-01-16,44.98,11164550,44.94,45.49,44.44
2025-01-15,45.39,7974026,45.17,45.5772,44.97
2025-01-14,43.91,10298100,43.5,43.99,43.24
2025-01-13,43.12,8693033,42.69,43.17,42.63
2025-01-10,42.78,8002342,43.32,43.48,42.57
2025-01-08,43.95,5727349,43.96,44.25,43.445
2025-01-07,43.97,7067447,44.65,44.75,43.73
2025-01-06,44.1,6246498,44.6,45.05,44.0113
2025-01-03,44.1,5156379,43.57,44.1365,43.06
2025-01-02,43.33,5056670,43.74,44.08,43.14
2024-12-31,43.38,5316278,43.6,43.8,43.24
2024-12-30,43.37,3432700,43.31,43.64,42.89
2024-12-27,43.67,3307195,43.69,44.3,43.46
2024-12-26,44.0,2877053,43.67,44.07,43.54
2024-12-24,43.99,1742152,43.54,43.99,43.385
2024-12-23,43.54,5013668,43.0,43.56,42.91
2024-12-20,43.32,14850120,42.31,43.68,42.28
2024-12-19,42.55,7541795,43.6,43.86,42.39
2024-12-18,43.11,8981443,45.24,45.44,43.07
2024-12-17,45.13,7813891,44.94,45.48,44.66
2024-12-16,45.29,11068410,45.84,45.89,45.15
2024-12-13,45.78,8230892,45.79,45.94,45.42
2024-12-12,45.72,8251471,45.71,45.85,45.09
2024-12-11,45.66,10208890,46.8,46.8385,45.66
2024-12-10,46.46,10123670,46.84,47.76,46.415
2024-12-09,46.8,7355925,47.2,47.49,46.78
2024-12-06,47.26,4849170,47.22,47.62,46.78
2024-12-05,47.17,6923630,46.46,47.44,46.2749
2024-12-04,46.22,5702132,46.57,46.6481,45.9622
2024-12-03,46.43,6863225,46.89,47.06,46.2
2024-12-02,46.98,8346013,47.9,47.97,46.83
2024-11-29,47.68,4588412,48.01,48.105,47.54
2024-11-27,47.75,6619988,48.05,48.31,47.725
2024-11-26,47.7,7296715,48.16,48.29,47.68
2024-11-25,48.1,9813615,48.36,49.055,48.07
2024-11-22,47.96,8587856,46.86,48.06,46.83
2024-11-21,46.81,9356000,46.36,47.15,46.26
2024-11-20,46.18,11326770,46.74,47.17,46.095
2024-11-19,46.63,6408526,46.09,46.82,46.04
2024-11-18,46.79,5175471,46.4,47.03,46.35
2024-11-15,46.55,5665179,46.24,46.945,46.17
2024-11-14,46.25,5378071,46.55,46.6866,45.98
2024-11-13,46.51,8308897,46.81,47.57,46.49
2024-11-12,46.66,7005738,46.04,46.68,46.02
2024-11-11,46.44,8225305,45.9,46.62,45.76
2024-11-08,45.22,9361938,45.68,46.03,45.16
2024-11-07,46.2,13679300,46.32,46.49,45.68
2024-11-06,47.0,34314840,45.0,47.03,44.84
2024-11-05,42.32,5769712,42.25,42.72,42.155
2024-11-04,42.07,5321831,42.75,42.79,42.0425
2024-11-01,42.82,6304935,43.33,43.67,42.762
2024-10-31,43.05,5773925,43.05,43.595,43.04
2024-10-30,43.31,7065984,42.75,43.8051,42.75
2024-10-29,43.09,4795108,43.22,43.3,42.91
2024-10-28,43.29,4980395,42.91,43.38,42.7
2024-10-25,42.63,5868746,43.97,43.97,42.52
2024-10-24,43.42,5492925,43.63,43.63,42.885
2024-10-23,43.44,5139668,43.17,43.5831,43.001
2024-10-22,43.39,13622660,42.54,43.59,42.185
2024-10-21,42.43,6925761,43.3,43.57,42.35
2024-10-18,43.67,7666546,43.51,43.785,42.81
2024-10-17,42.95,13570400,44.11,44.2,42.945
2024-10-16,44.53,11452960,44.33,44.93,44.1
2024-10-15,43.91,12720990,43.9,44.59,43.81
2024-10-14,43.59,11344490,43.3,43.825,43.01
2024-10-11,43.26,15639570,42.78,43.49,42.745
2024-10-10,42.49,5727843,42.48,42.84,42.36
2024-10-09,42.63,5570630,42.13,42.905,42.11
2024-10-08,42.13,5717207,42.24,42.4797,41.9
2024-10-07,42.0,7170586,42.33,42.55,41.625
2024-10-04,42.39,5650777,42.22,42.61,41.985
2024-10-03,41.49,5646369,41.56,41.69,41.08
2024-10-02,41.77,5736211,41.56,42.31,41.56
2024-10-01,41.72,7834952,42.51,42.575,41.33
2024-09-30,42.77,4666314,42.33,42.8,42.04
2024-09-27,42.52,5329410,42.5,42.75,42.005
2024-09-26,42.33,6132697,42.23,42.49,41.75
2024-09-25,41.73,5834337,41.87,42.02,41.445
2024-09-24,41.98,5427641,42.07,42.445,41.73
2024-09-23,42.19,6994213,42.38,42.65,42.0
2024-09-20,42.32,12828770,42.73,42.81,42.04
2024-09-19,42.93,10786380,42.7,43.29,42.5
2024-09-18,42.02,6707829,41.84,42.7721,41.68
2024-09-17,41.88,7495440,42.38,42.6,41.68
2024-09-16,42.13,10725520,42.12,42.365,41.93
2024-09-13,41.84,9629620,41.86,42.21,41.59
2024-09-12,41.63,7471440,41.65,41.95,41.32
2024-09-11,41.65,7447540,41.45,41.74,40.665
2024-09-10,41.92,9250863,42.73,42.735,41.485
2024-09-09,42.6,8392094,42.41,42.81,42.24
2024-09-06,42.06,8589177,43.2,43.545,41.81
2024-09-05,43.15,5853600,43.97,44.03,42.99
2024-09-04,43.62,8083057,44.14,44.495,43.265
2024-09-03,44.22,7204104,44.09,44.76,44.065
2024-08-30,44.46,6565479,44.11,44.495,44.06
2024-08-29,43.91,3669699,44.16,44.29,43.57
2024-08-28,43.94,4631952,43.8,44.19,43.66
2024-08-27,43.91,6847782,44.14,44.4,43.685
2024-08-26,44.22,10295410,44.0,44.35,43.92
2024-08-23,43.84,10157890,42.17,43.87,42.06
2024-08-22,41.87,12283600,42.18,42.55,41.8
2024-08-21,42.09,8700860,42.45,42.55,41.53
2024-08-20,42.26,5151237,42.73,42.73,42.16
2024-08-19,42.95,8338732,42.575,42.96,42.575
2024-08-16,42.53,4183517,42.31,42.75,42.275
2024-08-15,42.37,6438583,42.5,42.94,42.3
2024-08-14,41.9,3806793,41.9,41.97,41.545
2024-08-13,41.69,5910907,41.66,41.72,41.19
2024-08-12,41.22,7869809,41.82,42.34,41.05
2024-08-09,41.56,6236436,41.54,41.72,41.41
2024-08-08,42.07,5706528,41.45,42.245,41.42
2024-08-07,41.1,6245001,42.38,42.67,40.99
2024-08-06,41.65,7614941,41.25,42.146,40.95
2024-08-05,41.18,8756075,40.82,41.83,39.92
2024-08-02,42.12,10710440,42.62,42.7,41.21
2024-08-01,43.35,9276911,44.76,44.87,43.16
2024-07-31,44.69,8422977,45.0,45.309,44.67
2024-07-30,44.94,6492529,44.8,45.0694,44.558
2024-07-29,44.46,7302090,44.68,44.76,44.13
2024-07-26,44.42,7274609,44.19,44.64,43.98
2024-07-25,44.12,9070383,43.61,44.78,43.47
2024-07-24,43.61,7366798,43.88,44.32,43.39
2024-07-23,44.15,7183752,43.75,44.375,43.54
2024-07-22,43.78,12943790,42.98,44.14,42.05
2024-07-19,42.41,9976073,42.62,42.865,42.075
2024-07-18,42.44,13300760,42.76,43.46,42.09
2024-07-17,43.1,8814302,41.79,43.28,41.64
2024-07-16,42.44,6928927,41.53,42.6,41.355
2024-07-15,41.4,8437343,41.14,41.59,40.78
2024-07-12,40.51,5139296,40.4,40.815,40.125
2024-07-11,40.39,6296499,39.61,40.475,39.5
2024-07-10,39.26,4425253,38.79,39.27,38.75
2024-07-09,38.91,5618394,37.94,39.05,37.85
2024-07-08,38.25,4137635,38.44,38.65,38.03
2024-07-05,38.22,5002197,38.93,38.97,38.055
2024-07-03,38.87,3976693,39.72,39.72,38.86
2024-07-02,39.56,7761400,39.05,39.57,38.86
2024-07-01,39.25,9190121,38.82,39.34,38.82
2024-06-28,38.85,9600184,38.0,38.89,37.91
2024-06-27,37.84,8263113,37.0,37.875,36.745
2024-06-26,36.89,7307709,36.82,37.09,36.615
2024-06-25,37.05,10133840,37.29,37.5,37.02
2024-06-24,37.46,6680723,37.11,37.65,36.81
2024-06-21,36.79,9627219,36.51,36.83,36.156
2024-06-20,36.63,6467873,36.34,36.78,36.12
2024-06-18,36.57,9417330,35.65,36.6,35.49
2024-06-17,35.8,5106670,35.31,35.82,35.1
2024-06-14,35.41,6188518,35.81,36.11,35.36
2024-06-13,36.36,8149059,36.77,36.83,36.21
2024-06-12,36.81,8739285,36.44,37.075,36.44
2024-06-11,35.68,6779549,35.71,35.85,35.3
2024-06-10,36.02,6378983,35.74,36.3,35.38
2024-06-07,36.17,4814790,36.15,36.655,36.04
2024-06-06,36.42,4829198,36.63,36.83,36.23
2024-06-05,36.63,6361098,36.83,36.955,36.5
2024-06-04,36.65,7220374,36.7,37.16,36.39
2024-06-03,37.11,7363558,38.11,38.19,36.755
2024-05-31,37.75,10417580,37.35,37.78,37.2
2024-05-30,37.12,8431019,37.7,37.86,37.0501
2024-05-29,37.46,6294928,37.14,37.51,36.79
2024-05-28,37.75,5652498,38.46,38.49,37.58
2024-05-24,38.4,3150083,38.36,38.46,38.1
2024-05-23,38.24,4917749,39.1,39.1,37.77
2024-05-22,38.89,4357632,39.36,39.44,38.71
