date,close,volume,open,high,low
2025-03-13,31.0,19473950,30.52,31.55,30.02
2025-03-12,30.1,21634510,30.42,30.64,29.3012
2025-03-11,30.53,41161530,32.28,32.74,29.58
2025-03-10,28.18,14082350,28.65,28.9,27.645
2025-03-07,29.2,27553950,29.0,29.345,28.55
2025-03-06,29.53,7332082,29.575,30.135,29.33
2025-03-05,29.95,10285180,29.63,30.06,29.22
2025-03-04,29.45,11171590,30.32,30.32,29.35
2025-03-03,30.61,8206872,30.53,31.24,30.1802
2025-02-28,31.06,6485013,30.63,31.1499,30.475
2025-02-27,30.64,6893600,30.87,31.115,30.195
2025-02-26,30.69,8528774,30.4,30.905,30.31
2025-02-25,30.25,9553706,30.27,30.4632,29.92
2025-02-24,30.27,17429360,30.13,30.62,29.9
2025-02-21,29.81,10258680,30.7,31.35,29.68
2025-02-20,30.61,7798528,30.17,30.61,30.05
2025-02-19,30.2,7730643,29.8,30.46,29.74
2025-02-18,30.0,9750456,30.83,30.85,29.79
2025-02-14,30.28,7018589,30.09,30.335,29.81
2025-02-13,29.93,10098940,29.85,30.06,29.29
2025-02-12,29.88,7807442,29.65,29.89,29.3854
2025-02-11,29.77,7409667,30.18,30.26,29.585
2025-02-10,30.13,6131816,30.93,30.99,30.065
2025-02-07,31.0,5575705,31.15,31.21,30.81
2025-02-06,31.09,7366270,31.08,31.31,30.75
2025-02-05,30.89,7703657,30.79,31.34,30.58
2025-02-04,30.79,9774959,30.33,30.8,30.14
2025-02-03,30.48,10246940,30.17,30.895,29.95
2025-01-31,30.71,11305790,31.29,31.47,30.51
2025-01-30,31.26,17451960,31.29,33.09,30.952
2025-01-29,31.65,9683704,31.95,32.135,31.455
2025-01-28,31.85,7684351,32.39,32.4,31.705
2025-01-27,32.58,7026753,32.07,32.9,31.93
2025-01-24,32.17,6471402,32.03,32.18,31.75
2025-01-23,31.93,13108850,32.07,32.25,31.81
2025-01-22,31.86,12015520,33.66,33.7395,31.82
2025-01-21,33.27,8090599,32.36,33.33,32.34
2025-01-17,32.1,10466460,32.0,32.33,31.86
2025-01-16,32.16,9664431,32.17,32.305,31.2
2025-01-15,32.8,5951767,33.67,33.67,32.675
2025-01-14,33.13,6698061,32.95,33.21,32.72
2025-01-13,32.66,7559852,32.73,32.99,32.26
2025-01-10,33.12,9648851,33.05,33.58,32.69
2025-01-08,32.88,5679491,32.67,32.88,32.16
2025-01-07,32.88,8371181,33.95,34.34,32.57
2025-01-06,33.83,5035171,33.91,34.41,33.76
2025-01-03,33.61,5562041,33.42,33.69,32.35
2025-01-02,33.37,3419334,33.63,33.87,33.26
2024-12-31,33.62,3324626,33.54,33.95,33.53
2024-12-30,33.56,5015788,33.69,33.935,33.21
2024-12-27,34.04,2827129,33.89,34.23,33.795
2024-12-26,34.19,2954806,33.85,34.31,33.75
2024-12-24,34.35,2272322,33.84,34.39,33.755
2024-12-23,33.86,4774087,33.23,33.88,33.2
2024-12-20,33.28,15017840,32.53,33.4386,32.53
2024-12-19,32.78,7319948,32.78,33.075,32.355
2024-12-18,32.47,8729496,32.81,33.72,32.44
2024-12-17,32.81,5417607,32.51,33.12,32.41
2024-12-16,32.69,4297025,33.0,33.31,32.63
2024-12-13,33.02,5863951,33.14,33.39,32.85
2024-12-12,33.23,5286227,33.63,33.77,33.225
2024-12-11,33.58,8156594,33.44,34.07,33.4
2024-12-10,33.44,6559439,34.0,34.2,33.29
2024-12-09,33.9,6917744,34.4,34.4799,33.81
2024-12-06,34.18,6768067,35.2,35.25,34.06
2024-12-05,34.84,15580560,35.46,36.12,34.39
2024-12-04,34.15,8240502,33.2,34.15,33.08
2024-12-03,32.98,7750138,33.06,33.65,32.77
2024-12-02,33.0,10732840,32.37,33.4,32.32
2024-11-29,32.36,2665084,32.4,32.61,32.17
2024-11-27,32.36,4108194,31.94,32.37,31.71
2024-11-26,31.96,5992941,31.88,32.37,31.79
2024-11-25,32.43,7658858,32.39,32.655,32.22
2024-11-22,31.97,5942632,31.86,32.14,31.68
2024-11-21,31.79,5153470,31.74,32.235,31.61
2024-11-20,31.77,6452738,32.24,32.32,31.45
2024-11-19,32.36,4246303,31.92,32.555,31.745
2024-11-18,32.33,6988935,32.6,32.78,32.03
2024-11-15,32.6,6251441,32.25,32.66,31.76
