date,close,volume,open,high,low
2025-03-13,68.665,2409372,69.27,69.76,68.15
2025-03-12,68.85,3356637,68.32,69.7,68.17
2025-03-11,68.73,3381652,69.42,69.64,68.1101
2025-03-10,69.35,4830462,68.045,69.89,68.045
2025-03-07,68.0,3849597,67.7,68.61,67.52
2025-03-06,67.66,5262259,68.36,68.58,67.25
2025-03-05,68.73,6974979,69.45,70.22,68.6
2025-03-04,70.03,4212130,72.08,72.7,69.98
2025-03-03,71.9,5015622,71.89,72.64,71.36
2025-02-28,72.1,7085490,71.792,72.39,71.1
2025-02-27,70.76,4553494,69.75,70.97,69.57
2025-02-26,69.97,3907881,70.07,70.48,69.485
2025-02-25,70.45,3713403,71.0,71.054,70.14
2025-02-24,70.78,3010279,70.55,71.365,69.905
2025-02-21,69.94,2379446,69.35,70.24,69.19
2025-02-20,69.32,1878416,68.94,69.44,68.2
2025-02-19,69.07,2425334,68.65,69.39,68.5
2025-02-18,68.54,3177198,68.73,69.14,68.265
2025-02-14,68.61,4167843,68.6,69.5899,68.415
2025-02-13,68.4,2433124,67.44,68.58,67.26
2025-02-12,67.4,2706184,66.46,67.49,66.18
2025-02-11,67.19,2284376,66.6,67.23,65.99
2025-02-10,66.88,2638335,66.91,67.03,65.87
2025-02-07,66.6,3797802,67.41,67.89,66.43
2025-02-06,67.12,5611554,67.01,67.73,65.995
2025-02-05,67.95,2941056,68.0,68.49,67.375
2025-02-04,67.32,2716439,67.22,67.57,66.58
2025-02-03,67.75,2916894,67.09,67.98,66.45
2025-01-31,67.2,6442305,66.75,67.24,66.61
2025-01-30,66.86,2704356,66.73,67.04,66.23
2025-01-29,66.07,2447363,66.3,66.815,65.97
2025-01-28,66.43,3043657,67.86,67.86,66.18
2025-01-27,67.99,4142654,66.63,68.05,66.315
2025-01-24,66.61,3110246,66.15,66.99,65.75
2025-01-23,66.06,3928593,67.28,67.28,65.99
2025-01-22,66.98,3746056,67.57,67.57,66.83
2025-01-21,67.68,4147485,66.94,67.98,66.63
2025-01-17,66.72,3235025,66.53,66.885,65.93
2025-01-16,66.2,3024125,64.76,66.21,64.6093
2025-01-15,64.94,2655622,65.01,65.535,64.745
2025-01-14,64.08,5952823,63.43,64.29,63.21
2025-01-13,63.62,3114553,63.82,64.14,63.13
2025-01-10,63.37,5441065,66.04,66.04,62.58
2025-01-08,66.39,3714749,65.56,66.44,65.05
2025-01-07,65.64,3017834,65.14,66.52,64.97
2025-01-06,65.14,3657563,65.745,66.42,64.985
2025-01-03,66.69,3157381,67.13,67.31,66.56
2025-01-02,66.86,2817170,67.84,68.0,66.63
2024-12-31,67.52,2143881,67.45,68.06,67.22
2024-12-30,67.59,2642910,68.14,68.14,67.16
2024-12-27,68.14,2014955,67.72,68.65,67.61
2024-12-26,68.18,1394942,67.87,68.44,67.7313
2024-12-24,68.21,943915,67.79,68.28,67.6
2024-12-23,67.72,2535653,67.12,67.83,66.83
2024-12-20,67.4,13060780,66.53,67.82,66.47
2024-12-19,66.65,4607989,66.1,67.59,66.07
2024-12-18,66.4,5884925,67.64,68.04,66.34
2024-12-17,68.08,6459715,67.5,68.75,67.02
2024-12-16,67.66,4244692,68.12,68.45,67.63
2024-12-13,68.12,2253986,68.21,68.58,67.9
2024-12-12,68.49,2575276,69.17,69.24,68.18
2024-12-11,68.36,3013003,69.24,69.45,68.3
2024-12-10,69.15,2587458,69.11,69.64,68.22
2024-12-09,69.11,2760687,69.73,70.0795,68.93
2024-12-06,69.74,3432767,70.65,70.75,69.53
2024-12-05,70.86,2518525,70.82,71.26,70.61
2024-12-04,70.72,3233348,71.19,71.385,70.3626
2024-12-03,71.0,2672529,71.5,71.755,70.98
2024-12-02,71.2,2718032,72.49,72.59,71.13
2024-11-29,72.56,1383042,72.87,73.08,72.47
2024-11-27,72.92,2528394,72.32,73.375,72.215
2024-11-26,71.87,3155878,72.05,72.09,71.25
2024-11-25,71.6,3122602,71.75,71.95,71.19
2024-11-22,71.35,2065350,71.64,71.7899,71.23
2024-11-21,71.38,2645011,70.474,71.43,69.82
2024-11-20,70.05,2439601,69.39,70.235,69.35
2024-11-19,69.57,2268127,69.88,70.0,69.11
2024-11-18,69.94,2598128,69.52,70.42,69.415
2024-11-15,69.46,4018542,68.89,69.9,68.68
2024-11-14,68.91,3347527,68.88,69.53,68.48
2024-11-13,68.65,4068272,68.67,68.94,68.13
2024-11-12,68.61,5337499,68.63,69.35,68.35
2024-11-11,68.65,5555993,67.23,68.82,67.14
2024-11-08,67.37,3859144,66.27,67.44,66.21
2024-11-07,66.2,4185826,66.38,66.88,66.07
2024-11-06,66.49,5057919,65.85,67.1,65.32
2024-11-05,66.33,4713540,65.94,66.44,65.71
2024-11-04,65.82,12450770,65.97,66.18,65.27
2024-11-01,66.69,6860953,67.8,68.36,66.6
2024-10-31,66.81,6805346,64.375,67.7299,63.64
2024-10-30,63.05,2894626,63.35,63.78,62.63
2024-10-29,63.34,6475726,64.3,64.395,63.34
2024-10-28,64.48,4165714,64.44,64.88,64.29
2024-10-25,64.46,7028049,65.56,65.76,64.21
2024-10-24,65.11,4941016,64.53,65.2,64.26
2024-10-23,64.32,2338233,63.36,64.365,63.245
2024-10-22,63.68,2244157,63.24,63.8,63.0119
2024-10-21,63.43,2178848,64.01,64.12,63.12
2024-10-18,64.07,3651774,63.16,64.68,62.92
2024-10-17,63.25,3382558,63.85,63.99,63.045
2024-10-16,64.01,2590483,63.43,64.06,63.305
2024-10-15,63.43,3413211,63.21,64.23,63.09
2024-10-14,63.02,3148015,62.46,63.04,62.345
2024-10-11,62.31,2822159,62.18,62.66,62.12
2024-10-10,62.16,2277396,62.78,63.02,62.14
2024-10-09,62.58,1867470,62.78,63.24,62.43
2024-10-08,62.93,2743995,62.575,63.43,62.575
2024-10-07,63.01,4288920,63.4,63.4,62.53
2024-10-04,63.73,3052914,63.68,63.98,62.6512
2024-10-03,64.4,1818293,65.18,65.35,64.38
2024-10-02,65.15,1940369,65.09,65.49,65.0
2024-10-01,65.32,2621287,65.32,65.64,64.861
2024-09-30,65.3,3139754,64.94,65.42,64.39
2024-09-27,64.57,1912936,64.24,64.825,64.13
2024-09-26,63.98,2031629,63.95,64.47,63.74
2024-09-25,64.19,2882874,64.48,64.55,63.9
2024-09-24,64.17,4888058,63.58,64.79,63.41
2024-09-23,63.96,2006153,64.35,64.36,63.75
2024-09-20,64.13,7665855,64.43,64.68,64.05
2024-09-19,64.06,4861174,64.27,64.49,63.675
2024-09-18,64.36,5170966,64.44,64.61,63.88
2024-09-17,64.5,3519814,64.43,64.6483,64.22
2024-09-16,64.56,3933171,64.31,64.9477,64.19
2024-09-13,63.84,2961647,63.81,63.99,63.041
2024-09-12,63.89,4886474,64.13,64.43,63.45
2024-09-11,63.85,4352787,63.7,63.955,63.08
2024-09-10,63.84,4935062,63.65,64.02,63.55
2024-09-09,63.49,2687848,62.85,63.62,62.75
2024-09-06,62.91,4731757,63.46,63.75,62.845
2024-09-05,63.46,2969476,63.74,63.81,63.09
2024-09-04,63.16,4033934,62.85,63.35,62.64
2024-09-03,62.52,3410354,61.21,62.87,61.075
2024-08-30,61.23,2858332,61.37,61.64,60.85
2024-08-29,61.39,2940269,60.84,61.51,60.66
2024-08-28,60.68,1545597,61.12,61.24,60.6013
2024-08-27,60.89,2645637,61.54,61.66,60.53
2024-08-26,61.46,3678662,60.79,61.71,60.59
2024-08-23,60.12,2069299,60.17,60.57,59.91
2024-08-22,59.92,1581113,60.0,60.04,59.63
2024-08-21,59.96,1574086,59.95,60.26,59.605
2024-08-20,59.99,2669453,60.0,60.49,59.7546
2024-08-19,60.15,2266126,59.99,60.39,59.99
2024-08-16,59.98,5147641,59.15,60.2,59.04
2024-08-15,58.9,2483616,58.69,59.2,58.395
2024-08-14,58.96,5190786,59.31,59.61,58.65
2024-08-13,59.66,4337647,58.41,59.73,58.31
2024-08-12,58.02,1792063,57.86,58.21,57.43
2024-08-09,57.96,1795173,58.44,58.44,57.2434
2024-08-08,58.15,3025002,57.96,58.85,57.63
2024-08-07,58.36,2768021,57.81,59.1,57.75
2024-08-06,57.86,3064019,57.9,58.76,57.84
2024-08-05,57.99,4273823,61.9,61.9,57.87
2024-08-02,59.75,3640956,61.22,61.57,58.93
