date,close,volume,open,high,low
2024-08-23,130.0,2120698,128.39,130.15,127.76
2024-08-22,127.89,1391044,127.58,127.93,126.7809
2024-08-21,127.03,1616316,126.0,127.1,125.45
2024-08-20,125.25,975232,125.09,125.73,124.64
2024-08-19,125.21,1562497,125.2,126.21,124.69
2024-08-16,125.2,1171508,125.76,125.76,124.9
2024-08-15,125.82,1250158,125.29,126.29,125.29
2024-08-14,125.1,1637910,125.355,125.65,124.48
2024-08-13,125.41,1284072,123.68,125.75,123.35
2024-08-12,123.75,1751620,124.4,124.68,123.13
2024-08-09,124.46,1209971,124.17,124.719,122.995
2024-08-08,124.37,2028041,122.66,124.95,122.0736
2024-08-07,123.22,1880250,125.01,127.1923,123.08
2024-08-06,125.22,1547497,124.7,126.82,124.07
2024-08-05,124.7,2256901,127.81,128.0,124.285
2024-08-02,127.28,2415604,126.42,127.52,124.65
2024-08-01,126.49,2112503,127.4,128.68,125.61
2024-07-31,128.02,2494383,128.96,129.92,127.93
2024-07-30,127.92,1657882,127.18,128.415,127.07
2024-07-29,126.77,971604,126.01,127.109,125.24
2024-07-26,125.75,1371622,124.45,126.19,124.26
2024-07-25,123.98,1829046,124.1,127.4,123.77
2024-07-24,123.24,2784257,124.0,124.085,122.68
2024-07-23,123.71,1809353,122.38,124.23,122.13
2024-07-22,122.98,1586026,123.07,123.64,121.33
2024-07-19,122.68,1822258,124.48,124.89,122.305
2024-07-18,124.24,2757358,125.55,128.18,123.8
2024-07-17,126.81,3488813,124.58,126.92,124.57
2024-07-16,124.28,1791507,121.54,124.31,121.49
2024-07-15,121.63,1979812,118.58,121.86,118.58
2024-07-12,118.3,1453515,117.82,118.85,117.43
2024-07-11,117.06,1609294,116.84,118.52,116.57
2024-07-10,116.97,2368121,117.08,117.08,115.4
2024-07-09,117.02,1802171,116.01,117.22,115.8
2024-07-08,116.17,1601599,117.48,118.0,115.77
2024-07-05,117.54,1585817,117.73,117.73,116.33
2024-07-03,117.43,1072413,118.2,118.38,117.38
2024-07-02,118.38,1717752,116.77,118.43,116.23
2024-07-01,117.0,1727812,118.97,120.14,116.36
2024-06-28,118.56,6556909,117.57,119.83,117.52
2024-06-27,117.84,2610010,117.21,118.19,115.54
2024-06-26,117.39,5176211,125.0,125.0,117.305
2024-06-25,125.03,2510507,126.13,126.48,124.77
2024-06-24,126.08,1735946,126.22,127.75,125.59
2024-06-21,125.96,2889819,125.61,126.185,125.158
2024-06-20,125.08,2256781,125.29,126.2,124.84
2024-06-18,125.46,1181740,124.93,125.56,124.03
2024-06-17,124.71,1477961,121.52,124.885,120.8
2024-06-14,121.99,1144904,122.6,122.845,121.46
2024-06-13,122.67,1528158,122.12,122.85,121.25
2024-06-12,122.82,1889291,124.25,124.51,122.69
2024-06-11,123.93,2435615,121.81,124.13,121.62
2024-06-10,121.94,2717781,122.12,122.48,120.745
2024-06-07,122.58,1975870,121.3,124.155,121.3
2024-06-06,121.83,1177266,121.86,122.81,121.49
2024-06-05,121.64,1166421,121.71,121.99,120.1
2024-06-04,121.57,1265986,119.77,122.26,119.31
2024-06-03,120.15,1978381,120.14,120.3,118.72
2024-05-31,120.16,4177945,118.41,120.61,118.25
2024-05-30,118.41,1429185,119.0,119.43,118.13
2024-05-29,118.75,1327689,119.31,120.635,118.69
2024-05-28,120.27,2484813,123.79,123.885,119.48
2024-05-24,124.23,1354383,125.88,126.85,124.01
2024-05-23,125.66,2120647,126.7,126.7,125.5
2024-05-22,126.98,1736701,125.75,127.48,125.2
2024-05-21,125.9,943837,126.03,126.03,124.77
2024-05-20,125.57,896492,125.8,125.8099,124.845
2024-05-17,125.65,2414681,125.1,125.83,124.14
2024-05-16,125.19,1455277,124.37,125.63,123.56
2024-05-15,124.37,1266445,124.31,125.29,124.05
2024-05-14,123.71,2451352,125.0,126.21,123.07
2024-05-13,124.77,1685939,122.97,124.8804,122.94
2024-05-10,122.55,1063041,121.79,122.62,121.32
2024-05-09,121.3,1460031,120.45,121.38,120.089
2024-05-08,121.19,875661,121.99,122.1,120.24
2024-05-07,121.79,1070114,120.94,122.02,120.64
2024-05-06,120.63,837898,120.31,120.7,119.63
2024-05-03,120.1,1540545,119.27,120.21,118.87
2024-05-02,118.45,1478927,119.54,119.61,117.15
2024-05-01,119.41,1470964,118.87,122.11,118.87
2024-04-30,118.81,1687596,120.35,120.47,118.7
2024-04-29,120.81,1925934,120.28,121.025,120.09
2024-04-26,119.97,2400533,121.23,122.19,119.845
2024-04-25,121.97,1204346,123.41,123.965,121.27
2024-04-24,122.52,1806757,120.8,122.6825,120.42
2024-04-23,121.62,1223741,121.23,122.09,120.71
2024-04-22,121.23,1911994,120.0,122.02,119.835
2024-04-19,119.52,2643302,117.79,119.85,117.79
2024-04-18,117.79,2297830,119.78,119.78,117.74
2024-04-17,119.14,2281310,121.49,121.49,119.07
2024-04-16,121.14,2000690,122.49,122.755,121.0
2024-04-15,122.45,2138066,124.17,124.68,122.25
2024-04-12,123.0,2004438,123.67,124.1042,122.245
2024-04-11,124.24,1712424,124.78,125.86,122.83
2024-04-10,124.52,1914199,126.0,126.2,123.41
2024-04-09,126.59,2227800,124.81,126.71,124.33
2024-04-08,123.85,2647248,121.7,124.11,121.57
2024-04-05,122.38,2056089,120.01,122.4,119.87
2024-04-04,119.99,2029119,121.29,121.81,119.39
2024-04-03,120.26,2484970,122.02,122.05,119.23
2024-04-02,122.08,5003850,116.57,122.5795,114.72
2024-04-01,121.62,2815168,123.0,123.085,121.253
2024-03-28,122.8,1618308,122.0,122.97,121.85
2024-03-27,121.53,1526433,120.71,121.83,120.14
2024-03-26,119.58,1723292,118.58,119.8,118.4
2024-03-25,118.96,1892854,120.57,120.76,118.41
2024-03-22,120.84,1426408,122.84,122.84,120.69
2024-03-21,122.33,2191106,123.34,123.68,122.3
2024-03-20,123.0,1500089,121.53,123.54,120.96
2024-03-19,121.04,1111373,120.44,121.16,120.02
2024-03-18,120.54,1214870,121.08,121.6,120.48
2024-03-15,120.28,5841065,121.33,121.9,119.79
2024-03-14,121.57,1674357,122.21,122.52,120.92
2024-03-13,122.13,1637657,122.65,123.34,121.96
2024-03-12,122.65,1551829,121.16,122.94,120.983
2024-03-11,121.64,1280410,121.24,121.78,119.84
2024-03-08,120.82,1344903,120.84,121.885,120.25
2024-03-07,121.13,2036052,121.53,122.06,120.125
2024-03-06,120.73,1800107,120.12,121.38,119.61
2024-03-05,120.23,1691309,122.38,122.5,119.665
2024-03-04,122.34,2728554,122.95,124.355,122.3
2024-03-01,122.23,1017723,122.11,122.65,121.38
2024-02-29,122.62,1954942,123.14,123.14,122.16
2024-02-28,122.41,898500,122.9,123.405,122.3
2024-02-27,122.9,1052096,123.05,123.75,122.3
2024-02-26,123.37,1192525,124.62,124.83,123.28
2024-02-23,124.64,1077026,125.0,125.26,124.58
2024-02-22,124.71,1467190,123.78,125.01,123.24
2024-02-21,123.43,1100755,124.71,124.85,122.77
2024-02-20,124.49,1415525,123.38,124.51,123.27
2024-02-16,123.38,1100291,122.65,123.82,122.005
2024-02-15,122.79,1435401,122.6,123.2,122.41
2024-02-14,122.22,1792141,121.8,122.785,121.27
2024-02-13,121.39,1932748,121.65,121.84,120.355
2024-02-12,122.1,2257088,122.12,122.54,121.56
2024-02-09,123.03,1714784,123.01,123.25,121.84
2024-02-08,122.75,1084544,122.0,122.81,121.1
2024-02-07,122.1,1411125,122.95,123.19,121.65
2024-02-06,122.19,2238545,120.35,122.61,119.96
2024-02-05,119.89,1663622,121.32,121.335,119.42
2024-02-02,121.77,1946192,121.19,122.09,120.19
2024-02-01,121.1,2086813,121.78,122.01,119.23
2024-01-31,121.73,2351279,123.04,123.82,121.4704
2024-01-30,122.42,1445652,120.39,122.54,120.24
2024-01-29,121.36,1490248,120.57,121.53,120.46
2024-01-26,120.94,1166743,121.25,121.42,120.345
2024-01-25,121.01,1563786,121.84,123.2,120.49
2024-01-24,121.89,2591301,123.55,124.39,121.5
2024-01-23,122.82,2017714,122.64,123.5,122.51
2024-01-22,122.79,1151221,121.99,123.0884,121.8
2024-01-19,122.09,2256426,121.03,122.75,119.7901
2024-01-18,120.37,1884780,120.2,120.51,118.9
2024-01-17,120.11,1385093,119.36,120.37,119.36
2024-01-16,119.81,1967390,119.36,119.85,118.6375
2024-01-12,119.72,1033813,119.98,120.37,118.79
2024-01-11,119.14,1711695,118.97,119.23,117.78
2024-01-10,118.89,1011399,118.7,119.26,118.16
2024-01-09,118.67,1252788,118.55,118.85,117.5
2024-01-08,119.47,2047509,117.96,119.58,117.44
2024-01-05,117.98,1299376,117.49,118.6528,117.43
2024-01-04,117.85,1525395,117.42,118.4597,117.15
2024-01-03,116.84,1594965,118.46,118.69,116.77
2024-01-02,117.87,1982081,118.84,119.09,117.32
2023-12-29,119.11,1241833,119.13,119.5522,118.33
2023-12-28,119.5,2203009,119.36,120.07,119.06
2023-12-27,119.07,1394919,120.11,120.11,118.9
2023-12-26,120.18,1388325,119.32,120.595,119.12
2023-12-22,119.86,2654401,118.7,121.1,118.58
2023-12-21,118.9,5819956,122.25,122.25,118.59
2023-12-20,127.86,2761536,128.23,129.66,127.78
2023-12-19,128.79,2755408,127.9,129.37,127.02
2023-12-18,127.74,1751129,127.83,128.0,126.81
2023-12-15,126.84,3827355,126.54,127.84,126.33
2023-12-14,126.83,3489724,128.71,128.86,126.54
2023-12-13,128.12,2907720,126.89,128.19,125.73
2023-12-12,126.56,1406478,125.75,126.66,124.61
2023-12-11,125.2,2264853,124.79,126.13,124.725
2023-12-08,124.02,1707821,124.44,125.16,123.84
2023-12-07,124.83,1753254,124.85,125.34,123.55
2023-12-06,124.42,1841554,123.64,124.56,123.0
2023-12-05,123.04,1731985,124.01,124.27,122.53
2023-12-04,124.18,1610639,122.497,124.4,122.48
2023-12-01,123.92,1625865,121.96,124.14,121.635
2023-11-30,121.97,2678400,121.59,122.17,120.82
2023-11-29,121.15,1991063,120.0,121.909,119.67
2023-11-28,119.58,1903100,119.14,119.69,118.6
2023-11-27,118.95,1659805,118.19,119.1,117.74
2023-11-24,118.5,548152,119.31,119.315,118.23
2023-11-22,118.95,2495315,119.35,119.89,118.25
2023-11-21,118.36,1861908,118.8,119.06,118.1327
2023-11-20,118.77,1502327,117.07,119.03,117.07
2023-11-17,117.52,1275488,117.19,117.679,116.56
2023-11-16,116.49,1316387,118.31,118.88,115.43
2023-11-15,117.14,2240507,116.69,117.8761,116.595
2023-11-14,116.26,1737825,116.3,116.93,115.335
2023-11-13,114.48,1275371,114.16,114.87,113.87
2023-11-10,115.43,1537186,114.9,115.83,114.255
2023-11-09,114.02,1896977,114.65,115.155,113.7
2023-11-08,114.05,1502710,113.06,114.42,112.34
2023-11-07,112.53,1910787,111.62,112.68,110.82
2023-11-06,111.49,1732438,110.77,111.54,109.9763
2023-11-03,110.46,2878292,113.49,114.1,108.58
2023-11-02,112.47,1562621,109.65,112.53,109.5
2023-11-01,108.86,3094388,109.36,109.36,106.27
2023-10-31,111.05,1369798,110.68,111.31,110.0002
2023-10-30,110.57,1290472,110.56,111.02,109.24
2023-10-27,109.57,1739073,111.57,111.57,109.02
2023-10-26,111.75,2315017,112.25,113.275,111.65
2023-10-25,112.19,3904916,115.94,115.94,111.355
2023-10-24,117.12,1229343,117.24,117.645,115.5704
2023-10-23,116.63,1540135,116.08,117.945,115.67
2023-10-20,116.0,2038937,118.19,118.38,115.9
2023-10-19,118.19,1622631,118.51,119.63,117.53
2023-10-18,118.27,1373132,119.08,119.23,117.8
2023-10-17,119.14,1110731,118.81,119.55,118.445
2023-10-16,118.73,1292095,119.03,119.19,117.62
2023-10-13,117.98,932626,119.14,119.395,116.97
2023-10-12,118.56,1332511,119.14,119.3159,117.96
2023-10-11,118.66,1380283,119.03,119.18,117.48
2023-10-10,118.43,2029674,119.12,120.16,118.03
2023-10-09,119.16,1259065,117.08,119.41,117.07
2023-10-06,117.4,2219653,114.08,117.68,113.62
2023-10-05,114.87,1103852,115.61,115.73,113.97
2023-10-04,115.28,1702638,114.79,115.64,113.82
2023-10-03,114.24,1680672,113.93,115.34,113.49
2023-10-02,113.78,2220230,114.83,115.07,113.41
2023-09-29,115.33,1691471,117.72,118.07,114.8
2023-09-28,117.12,2402493,117.15,118.65,116.39
2023-09-27,116.51,3391555,112.5,118.075,110.42
2023-09-26,112.72,3140556,113.96,114.33,112.39
2023-09-25,114.35,1667102,112.97,114.39,112.85
2023-09-22,112.95,1285265,112.88,114.17,112.88
2023-09-21,113.31,1872388,115.08,115.3824,113.11
2023-09-20,115.65,1612428,116.63,116.95,115.6
2023-09-19,116.15,1514390,115.98,116.42,115.22
2023-09-18,116.31,1857917,115.97,117.15,115.97
2023-09-15,115.97,3431454,119.0,119.0,115.73
2023-09-14,118.94,1479638,119.69,119.835,118.77
2023-09-13,119.3,872758,119.49,119.88,118.82
2023-09-12,119.76,968264,119.89,120.12,119.39
2023-09-11,119.89,1063083,120.54,120.715,119.26
2023-09-08,120.54,989552,120.76,120.93,120.24
2023-09-07,120.19,1056365,120.44,121.09,119.99
2023-09-06,120.37,1149364,120.54,121.08,119.9
2023-09-05,121.37,1977675,121.38,122.24,120.73
2023-09-01,122.4,1219787,122.69,123.21,121.075
2023-08-31,122.23,1930979,122.27,122.6,121.61
2023-08-30,122.53,1171248,122.16,122.88,121.83
2023-08-29,121.98,1695032,122.2,122.37,120.71
2023-08-28,122.2,1460578,122.46,122.74,121.81
2023-08-25,121.87,1452714,120.94,122.35,120.845
2023-08-24,120.76,1145986,122.3,122.86,120.66
2023-08-23,121.62,1164281,119.94,121.92,119.5
2023-08-22,119.45,1394119,120.92,121.32,119.36
2023-08-21,120.57,1404024,120.34,120.79,119.555
2023-08-18,120.48,1480919,120.46,121.37,120.26
2023-08-17,121.0,1836801,122.83,123.585,120.77
2023-08-16,122.5,1385215,123.59,123.94,122.425
2023-08-15,123.59,1824468,124.06,124.665,123.55
2023-08-14,124.99,968093,125.25,126.2,124.75
2023-08-11,125.48,1419120,123.96,125.67,123.445
2023-08-10,124.305,1002125,124.31,125.32,123.78
2023-08-09,124.03,1044329,122.83,124.32,122.83
2023-08-08,123.9,1533162,124.46,124.46,122.7
2023-08-07,125.07,1056853,123.44,125.2,123.27
2023-08-04,122.99,1268802,125.03,125.03,122.705
2023-08-03,124.67,1012390,124.52,125.28,123.695
2023-08-02,124.39,1490218,124.53,124.987,123.76
2023-08-01,125.81,1550553,125.24,126.13,124.2
2023-07-31,125.47,1508412,126.3,126.44,124.3
2023-07-28,126.52,1909681,128.01,128.34,125.54
2023-07-27,127.05,2217130,128.05,129.7,126.37
2023-07-26,127.75,2452311,124.93,129.03,124.93
2023-07-25,125.02,1329508,124.98,125.3,124.37
2023-07-24,125.25,1646076,123.61,125.31,123.41
2023-07-21,123.41,5885845,124.66,124.89,123.41
2023-07-20,123.85,1599247,123.11,124.12,122.35
2023-07-19,123.31,1478971,122.35,123.55,122.22
2023-07-18,122.19,1675761,120.93,122.73,120.7
2023-07-17,121.03,1839019,120.19,122.05,120.0
2023-07-14,120.86,2405975,120.13,121.27,119.73
2023-07-13,120.53,2545924,118.56,120.7,118.31
2023-07-12,118.56,2837940,119.47,119.545,117.28
2023-07-11,118.14,2799826,116.62,118.625,116.62
2023-07-10,116.48,3161147,113.84,117.06,113.79
2023-07-07,113.44,2165004,112.92,115.25,112.56
2023-07-06,113.72,3527290,111.6,113.94,111.07
2023-07-05,112.88,2577336,111.13,113.52,110.58
2023-07-03,111.47,1131556,111.43,111.82,110.53
2023-06-30,111.87,2943603,111.16,113.39,110.215
2023-06-29,109.33,2886656,114.32,114.77,108.835
2023-06-28,110.71,2266916,111.2,111.48,109.6303
2023-06-27,111.07,1769221,111.04,111.83,110.65
2023-06-26,110.65,1924178,108.11,110.84,108.06
2023-06-23,108.38,2821223,110.5,110.51,108.05
2023-06-22,111.27,1417713,112.64,113.0,110.7
2023-06-21,112.86,2018216,112.03,113.79,111.12
2023-06-20,112.24,1520132,113.0,113.3,111.8
2023-06-16,113.59,3843770,113.81,114.63,113.14
2023-06-15,113.31,1366944,111.47,113.6,111.23
2023-06-14,111.54,1615951,114.09,114.51,111.07
2023-06-13,113.51,1381803,113.52,113.91,113.03
2023-06-12,113.09,1767973,112.18,113.345,111.7
2023-06-09,111.69,1545054,110.67,112.23,110.3844
2023-06-08,110.96,1513695,111.59,111.87,110.58
2023-06-07,111.91,1849725,111.75,112.45,110.56
2023-06-06,111.41,1581624,111.75,111.77,110.24
2023-06-05,111.65,2547651,110.69,112.03,110.31
2023-06-02,110.25,2892689,107.42,110.37,106.94
2023-06-01,107.2,3044403,105.89,107.26,105.07
2023-05-31,104.93,16804950,107.52,107.58,104.09
2023-05-30,107.34,2164173,108.55,108.55,105.195
2023-05-26,108.17,2188856,108.19,109.42,107.095
2023-05-25,107.88,2619709,107.65,108.085,106.07
2023-05-24,108.33,1723318,109.07,109.46,108.06
2023-05-23,108.85,2351112,109.96,109.98,108.53
2023-05-22,109.99,1419251,108.8,110.28,107.89
2023-05-19,108.11,1480612,109.1,109.29,107.59
2023-05-18,108.76,1053092,107.18,108.81,106.91
2023-05-17,107.31,1667075,106.67,107.68,105.93
2023-05-16,106.06,2064013,107.86,107.93,105.89
2023-05-15,108.17,1551593,106.89,108.44,106.55
2023-05-12,106.89,1010886,107.17,107.47,105.92
2023-05-11,106.61,1919393,107.83,108.06,106.31
2023-05-10,108.62,2249284,107.72,108.67,106.7
2023-05-09,107.25,2051279,106.5,107.66,105.98
2023-05-08,106.33,1205070,108.04,108.04,106.27
2023-05-05,107.83,1539284,108.0,108.78,106.615
2023-05-04,107.2,1584697,107.42,107.87,106.85
2023-05-03,107.67,1510464,108.34,109.15,107.58
2023-05-02,107.6,1393958,109.98,110.2,107.02
2023-05-01,110.07,1438134,109.52,110.72,109.37
2023-04-28,109.86,1854199,108.56,110.02,108.065
2023-04-27,107.84,1688371,105.83,108.06,105.69
2023-04-26,105.37,2350037,105.77,107.09,104.78
2023-04-25,107.95,1888578,110.19,110.19,107.55
2023-04-24,110.89,1995582,109.71,111.01,109.53
2023-04-21,109.52,1343117,109.49,109.63,108.67
2023-04-20,109.07,1464043,108.93,109.66,108.245
2023-04-19,109.77,1268879,109.41,110.22,108.87
2023-04-18,109.3,1370088,109.73,110.265,108.54
2023-04-17,109.57,1777858,108.45,109.57,108.05
2023-04-14,107.92,1561277,109.08,109.95,107.205
2023-04-13,109.25,1749665,108.72,109.33,108.0372
2023-04-12,108.41,1932264,110.34,110.565,108.28
2023-04-11,109.38,2325246,109.3,109.6,108.47
2023-04-10,109.3,2573437,107.81,109.3,107.5338
2023-04-06,109.04,2090086,108.62,109.59,108.09
2023-04-05,108.83,2333881,109.72,110.29,108.0201
2023-04-04,109.9,2958401,111.57,112.32,108.69
2023-04-03,111.33,3514581,112.66,112.755,110.31
2023-03-31,114.59,3092615,114.37,115.12,113.71
2023-03-30,113.54,2497511,117.93,117.93,113.29
2023-03-29,116.03,5048052,110.51,116.8588,109.23
2023-03-28,108.98,2643520,108.75,110.6131,108.49
2023-03-27,109.08,2284431,109.43,109.66,108.6
2023-03-24,108.84,1654990,107.88,109.13,107.15
2023-03-23,107.88,1984840,107.14,109.76,106.76
2023-03-22,107.07,1930623,110.29,110.66,106.98
2023-03-21,110.29,1901527,110.2,110.71,109.08
2023-03-20,109.7,2174382,108.21,109.88,107.8402
2023-03-17,107.53,7237503,108.67,109.31,107.3
2023-03-16,108.67,1583019,106.81,108.905,106.17
2023-03-15,107.0,1992911,107.31,107.8,106.29
2023-03-14,108.24,1885298,109.5,110.19,106.85
2023-03-13,108.33,1906630,107.28,110.535,106.775
2023-03-10,107.83,1901199,110.57,110.85,107.6
2023-03-09,111.05,1279132,113.27,113.36,110.955
2023-03-08,112.69,1128046,112.0,113.12,111.53
2023-03-07,112.09,2161396,113.08,113.2538,111.58
2023-03-06,113.13,1212577,112.89,113.625,112.62
2023-03-03,112.73,1694895,112.29,113.01,111.59
2023-03-02,112.1,1427598,110.015,112.35,110.015
2023-03-01,110.7,1925568,110.24,110.84,108.97
2023-02-28,110.4,1691930,110.66,111.67,110.35
2023-02-27,110.99,1164831,111.8,112.3,110.58
2023-02-24,110.98,1569927,109.91,111.255,109.45
2023-02-23,111.32,1266856,111.04,111.8194,110.33
2023-02-22,110.68,1219188,111.67,112.33,110.5614
