date,close,volume,open,high,low
2025-03-13,229.94,1596194,229.91,231.96,228.65
2025-03-12,229.81,1828823,232.32,232.88,228.24
2025-03-11,233.11,2572629,235.94,236.2,231.89
2025-03-10,236.22,2184449,234.97,238.57,234.145
2025-03-07,235.49,1671920,235.03,236.98,233.83
2025-03-06,236.41,2043829,236.76,237.26,234.5436
2025-03-05,237.8,1728200,235.56,239.05,235.46
2025-03-04,236.77,2116558,239.81,241.8428,236.38
2025-03-03,239.48,2009342,237.05,239.81,235.08
2025-02-28,237.84,2361392,236.74,237.97,234.44
2025-02-27,234.61,1614824,231.48,236.0,231.48
2025-02-26,231.56,1372446,233.57,234.21,231.36
2025-02-25,234.2,2253304,234.14,235.18,232.86
2025-02-24,232.85,1880584,231.0,234.615,229.25
2025-02-21,230.01,2193747,230.07,231.36,229.26
2025-02-20,230.57,1786955,229.99,231.35,228.3
2025-02-19,231.13,2042519,230.04,231.715,229.37
2025-02-18,230.14,1394262,228.48,230.8,227.91
2025-02-14,228.83,1691925,231.6,231.81,228.77
2025-02-13,231.1,1567554,229.22,231.64,228.905
2025-02-12,228.97,2045015,226.87,229.05,226.39
2025-02-11,228.0,2084959,227.98,228.58,226.95
2025-02-10,228.05,1698958,227.37,228.47,225.455
2025-02-07,227.4,2210347,225.94,228.02,225.64
2025-02-06,226.0,2955759,226.45,227.43,225.2
2025-02-05,225.51,2407200,224.37,225.72,222.54
2025-02-04,223.07,4763417,219.63,224.12,219.08
2025-02-03,219.29,2677996,216.0,219.72,214.775
2025-01-31,216.88,2345986,219.12,219.8561,215.64
2025-01-30,220.83,2709020,223.5,223.5,215.53
2025-01-29,219.31,1668951,219.52,221.62,219.08
2025-01-28,220.88,1839420,223.58,224.49,220.73
2025-01-27,223.84,1663391,220.32,224.14,219.32
2025-01-24,218.96,2024226,216.68,219.57,216.165
2025-01-23,217.43,2115214,217.33,218.48,215.51
2025-01-22,217.34,1759793,218.7,218.96,215.371
2025-01-21,218.22,2610444,216.11,218.34,215.4
