date,close,volume,open,high,low
2025-03-13,25.6,36717860,25.76,26.07,25.53
2025-03-12,25.71,37331040,25.935,25.97,25.5
2025-03-11,25.99,44841410,26.57,26.62,25.87
2025-03-10,26.64,53013460,26.64,27.24,26.54
2025-03-07,26.73,54337680,26.4,26.885,26.18
2025-03-06,26.24,46998310,25.93,26.4562,25.9
2025-03-05,25.94,37062360,25.7,26.1799,25.6601
2025-03-04,25.75,51315030,26.25,26.31,25.67
2025-03-03,26.25,54048600,26.37,26.895,25.97
2025-02-28,26.43,51531750,26.055,26.49,25.91
2025-02-27,26.1,28268280,26.285,26.5,26.0109
2025-02-26,26.42,30103280,26.68,26.78,26.35
2025-02-25,26.74,43560140,26.72,27.03,26.54
2025-02-24,26.65,43823330,26.4,26.74,25.88
2025-02-21,26.3,54611480,25.89,26.57,25.845
2025-02-20,25.9,37138960,25.86,26.08,25.75
2025-02-19,25.89,37292370,25.57,25.915,25.5
2025-02-18,25.56,40499740,25.605,25.74,25.42
2025-02-14,25.53,33214610,25.73,25.83,25.47
2025-02-13,25.64,30612530,25.49,25.74,25.33
2025-02-12,25.47,31671610,25.475,25.615,25.17
2025-02-11,25.53,36593280,25.83,25.91,25.46
2025-02-10,25.87,39632710,25.78,26.12,25.51
2025-02-07,25.74,36512820,25.86,25.9599,25.53
2025-02-06,25.83,45182010,26.42,26.47,25.78
2025-02-05,26.44,50426780,25.95,26.69,25.7
2025-02-04,25.87,68748340,26.1,26.9168,25.6
2025-02-03,26.2,49626220,26.3,26.47,26.15
2025-01-31,26.52,37338150,26.96,27.01,26.42
2025-01-30,26.91,32289570,26.66,27.01,26.58
2025-01-29,26.62,34418180,26.8,27.07,26.57
2025-01-28,26.75,40589560,26.78,26.86,26.49
2025-01-27,26.86,50648560,26.24,26.97,26.18
2025-01-24,26.09,31300180,26.02,26.2,25.96
2025-01-23,26.44,40987050,26.01,26.4782,25.85
2025-01-22,26.01,41890420,26.51,26.6,25.97
2025-01-21,26.64,39745590,26.45,26.64,26.39
2025-01-17,26.3,35380330,26.395,26.56,26.22
2025-01-16,26.49,29981140,26.07,26.57,25.96
2025-01-15,26.22,35949690,26.515,26.65,26.21
2025-01-14,26.41,25856910,26.81,26.87,26.27
2025-01-13,26.8,28359600,26.65,26.81,26.36
2025-01-10,26.72,32836860,26.87,27.05,26.69
2025-01-08,26.86,35430720,27.05,27.14,26.23
2025-01-07,27.13,35029960,27.01,27.57,26.94
2025-01-06,26.89,43950970,26.71,27.25,26.56
2025-01-03,26.59,33416990,26.7,26.84,26.5201
2025-01-02,26.61,32899230,26.75,26.86,26.56
2024-12-31,26.53,27085470,26.4,26.65,26.36
2024-12-30,26.42,32859110,26.48,26.58,26.24
2024-12-27,26.62,35218280,26.43,26.85,26.4225
2024-12-26,26.56,31513730,26.64,26.72,26.48
2024-12-24,26.74,19716420,26.59,26.77,26.3812
2024-12-23,26.71,35350370,26.36,26.75,26.19
2024-12-20,26.36,116340100,25.7,26.49,25.7
2024-12-19,25.77,50324680,25.7,26.09,25.575
2024-12-18,25.89,47575130,26.19,26.52,25.86
2024-12-17,26.43,71440270,25.9,26.46,25.86
2024-12-16,25.25,40193950,25.59,25.75,25.2218
2024-12-13,25.58,29043560,25.34,25.66,25.26
2024-12-12,25.37,38705090,25.18,25.48,25.06
2024-12-11,25.23,39569370,25.38,25.5137,25.17
2024-12-10,25.57,43280550,26.1,26.11,25.51
2024-12-09,26.1,37464820,25.76,26.44,25.58
2024-12-06,25.73,31830730,25.74,26.1,25.59
2024-12-05,25.7,43647890,25.23,25.79,25.14
2024-12-04,25.23,42541530,25.45,25.5,25.18
2024-12-03,25.56,49064300,25.83,25.9,25.52
2024-12-02,25.82,43866360,26.07,26.22,25.73
2024-11-29,26.21,22023020,25.83,26.23,25.77
2024-11-27,25.83,28242090,25.76,25.95,25.7
2024-11-26,25.77,33001020,26.16,26.24,25.61
2024-11-25,26.17,57707650,25.75,26.45,25.74
2024-11-22,25.65,41896990,25.18,25.75,25.099
2024-11-21,25.13,45048360,24.87,25.215,24.775
2024-11-20,24.94,46170790,25.07,25.1,24.65
2024-11-19,25.1,52381210,24.7,25.11,24.61
2024-11-18,24.86,64261280,24.97,25.25,24.7
2024-11-15,24.8,131074400,25.7,25.7,24.48
2024-11-14,26.02,45262220,26.74,26.85,25.84
2024-11-13,26.72,47983090,26.23,26.75,25.975
2024-11-12,26.19,53035230,26.23,26.44,25.95
2024-11-11,26.24,54329260,26.72,26.83,26.22
2024-11-08,26.72,55951320,27.11,27.15,26.71
2024-11-07,27.46,48484780,27.53,27.59,27.34
2024-11-06,27.36,65749520,27.93,27.99,27.08
2024-11-05,27.99,44175840,27.74,28.0,27.58
2024-11-04,27.76,41347820,28.1,28.14,27.73
2024-11-01,28.09,46894560,28.48,28.54,28.05
2024-10-31,28.3,37909600,28.45,28.64,28.29
2024-10-30,28.52,47104020,28.31,28.6,28.19
2024-10-29,28.46,102267000,29.01,29.17,28.025
2024-10-28,28.86,37922530,28.6,28.94,28.56
2024-10-25,28.45,26091110,28.68,28.73,28.44
2024-10-24,28.64,31473590,28.86,28.98,28.5
2024-10-23,28.86,22217570,28.87,29.11,28.67
2024-10-22,28.84,29036390,28.9,28.985,28.6
2024-10-21,28.93,23395660,29.22,29.22,28.88
2024-10-18,29.22,24244870,29.3,29.365,29.08
2024-10-17,29.27,23779150,29.48,29.53,29.22
2024-10-16,29.67,28414750,29.5,29.82,29.43
2024-10-15,29.44,29009880,29.09,29.74,29.07
2024-10-14,29.08,23594180,29.16,29.17,28.85
2024-10-11,29.16,29617610,29.36,29.44,28.95
2024-10-10,29.34,34347730,29.89,30.08,29.28
2024-10-09,30.19,44244840,29.22,30.43,29.1
2024-10-08,29.18,29126560,29.21,29.49,29.0
2024-10-07,29.2,51426590,29.37,29.84,29.11
2024-10-04,28.58,28786880,28.29,28.59,28.24
2024-10-03,28.34,25678870,28.5,28.52,28.26
2024-10-02,28.61,24957180,28.6,28.77,28.38
2024-10-01,28.67,30725110,29.05,29.08,28.53
2024-09-30,28.94,27481210,29.11,29.19,28.78
2024-09-27,29.09,25013040,29.02,29.23,28.92
2024-09-26,28.97,32310410,28.48,29.0099,28.31
2024-09-25,28.93,30712710,29.6,29.71,28.91
2024-09-24,29.5,21446190,29.245,29.59,29.15
2024-09-23,29.31,23126230,29.43,29.47,29.18
2024-09-20,29.42,56877420,29.54,29.55,29.23
2024-09-19,29.66,22653160,29.89,30.35,29.52
2024-09-18,29.75,25812850,30.0,30.14,29.7301
2024-09-17,29.83,27055290,30.045,30.14,29.6
2024-09-16,30.07,29224560,29.57,30.14,29.44
2024-09-13,29.27,19987680,29.16,29.32,28.99
2024-09-12,29.16,32535890,29.58,29.708,28.76
2024-09-11,29.66,31943120,29.68,29.7,29.14
2024-09-10,29.74,32378820,29.42,29.755,29.19
2024-09-09,29.41,36558420,28.54,29.59,28.453
2024-09-06,28.56,31214480,28.56,28.77,28.28
2024-09-05,28.51,25927160,28.43,28.8,28.35
2024-09-04,28.39,23510500,28.29,28.54,28.2
2024-09-03,28.3,44499550,28.65,28.92,28.14
2024-08-30,29.01,37137600,28.72,29.05,28.67
2024-08-29,28.72,19229830,28.87,28.89,28.53
2024-08-28,28.75,19874150,28.78,29.08,28.635
2024-08-27,28.82,16184630,28.98,29.04,28.56
2024-08-26,28.92,16506020,28.92,29.05,28.77
2024-08-23,28.9,21885330,28.82,28.94,28.64
2024-08-22,28.78,20241540,29.02,29.13,28.54
2024-08-21,29.03,16729670,28.98,29.17,28.93
2024-08-20,28.9,21301280,28.8,29.19,28.8
2024-08-19,28.8,26382520,28.35,28.89,28.28
2024-08-16,28.3,50332920,28.65,28.65,27.85
2024-08-15,28.71,28676780,28.93,29.01,28.52
2024-08-14,28.88,23677680,28.8,29.18,28.665
2024-08-13,28.85,34620730,28.55,28.95,28.31
2024-08-12,28.45,21141560,28.58,28.61,28.32
2024-08-09,28.55,25795600,28.65,28.75,28.45
2024-08-08,28.76,32094450,28.93,29.005,28.535
2024-08-07,28.85,32866120,29.63,29.81,28.74
2024-08-06,29.32,29031810,29.73,30.05,29.245
2024-08-05,29.74,37838000,29.09,30.01,28.853
2024-08-02,30.43,42364710,30.88,31.32,30.01
2024-08-01,30.65,39753100,30.72,30.81,29.91
2024-07-31,30.54,40978680,31.2,31.26,30.47
2024-07-30,31.39,89857470,31.01,31.54,29.78
2024-07-29,30.72,41713680,30.69,30.93,30.44
2024-07-26,30.77,35657080,30.15,30.88,30.01
2024-07-25,30.18,42296210,29.97,30.93,29.97
2024-07-24,29.98,29579440,29.51,29.99,29.31
2024-07-23,29.5,25528290,29.62,29.64,29.33
2024-07-22,29.6,46483170,30.11,30.23,29.38
