date,close,volume,open,high,low
2025-03-13,279.4,3046614,278.19,281.16,276.08
2025-03-12,277.55,2879131,278.89,280.0,273.3512
2025-03-11,276.94,3353770,277.77,279.1,273.52
2025-03-10,278.69,4159939,279.22,286.85,277.36
2025-03-07,279.82,2885772,278.57,281.93,277.78
2025-03-06,281.17,2309011,281.0,281.55,276.1401
2025-03-05,281.86,2485868,280.91,283.5299,278.9901
2025-03-04,283.19,3363389,285.85,287.49,281.71
2025-03-03,285.08,2871775,282.38,285.28,282.08
2025-02-28,282.0,3509516,279.94,282.4,276.64
2025-02-27,278.77,2339133,274.59,279.95,274.01
2025-02-26,273.43,3386879,278.47,280.25,272.46
2025-02-25,278.52,3541208,277.64,279.93,274.39
2025-02-24,272.63,3952064,266.48,275.52,266.48
2025-02-21,266.19,2567349,266.92,269.09,265.75
2025-02-20,267.67,1934070,268.57,269.225,263.98
2025-02-19,269.62,3223346,263.01,270.79,262.45
2025-02-18,263.93,2609924,263.12,266.4562,262.04
2025-02-14,262.6,2852141,261.29,264.35,260.36
2025-02-13,262.13,2781150,257.79,262.32,256.945
2025-02-12,256.79,2164739,256.36,257.95,255.13
2025-02-11,257.57,2794886,253.0,258.73,248.59
2025-02-10,249.69,1916468,252.0,252.47,248.51
2025-02-07,250.6,1710714,251.59,253.345,249.6284
2025-02-06,251.35,1589078,250.79,252.6503,250.3401
2025-02-05,249.0,1508559,249.76,250.38,247.255
2025-02-04,248.0,1775232,247.21,251.5,247.1091
2025-02-03,248.92,2050376,247.52,250.71,245.51
2025-01-31,246.44,3047701,250.2,251.26,246.43
2025-01-30,249.22,2374399,247.39,249.69,244.18
2025-01-29,246.4,3564846,238.42,252.0,237.731
2025-01-28,245.05,2724380,246.69,246.69,243.03
2025-01-27,246.91,2252087,240.44,247.02,240.11
2025-01-24,238.82,2324310,238.63,239.93,236.01
2025-01-23,239.51,2590118,240.0,241.5,238.1505
2025-01-22,239.17,3657353,243.29,243.485,236.9
2025-01-21,241.01,3204767,244.01,246.93,239.755
2025-01-17,243.68,1967906,245.73,246.83,243.61
2025-01-16,245.54,1897626,242.69,246.35,242.0
2025-01-15,242.47,3498040,240.91,242.94,238.4275
2025-01-14,239.76,2256921,235.48,239.83,233.11
2025-01-13,235.78,3023805,230.36,236.315,228.5409
2025-01-10,235.61,3692744,237.23,241.57,234.72
2025-01-08,243.59,2601380,243.23,247.74,241.5
2025-01-07,242.28,2346339,239.89,243.34,238.94
2025-01-06,239.59,2129668,242.77,243.61,239.2403
2025-01-03,242.22,1461969,242.31,244.445,240.42
2025-01-02,240.65,3107474,240.49,241.75,238.86
2024-12-31,239.61,1774078,239.52,240.47,238.65
2024-12-30,239.6,2257452,238.66,241.55,237.2
2024-12-27,241.02,1410584,241.64,243.48,240.04
2024-12-26,243.19,952312,243.49,244.04,241.85
2024-12-24,243.24,680226,241.27,243.25,240.35
2024-12-23,241.01,1847347,239.69,241.52,238.47
2024-12-20,239.97,5587624,237.97,243.36,236.9
2024-12-19,239.71,2722865,241.04,243.53,239.37
2024-12-18,240.28,2872606,247.65,248.0,240.02
2024-12-17,247.53,2481833,247.94,249.01,245.39
2024-12-16,250.25,2496551,253.7,254.125,249.75
2024-12-13,251.8,3286188,249.0,254.68,248.04
2024-12-12,242.76,3608952,245.32,246.99,241.33
2024-12-11,243.73,3615892,247.08,248.12,242.4701
2024-12-10,247.27,2396339,248.59,249.37,245.0
2024-12-09,247.86,3364700,252.02,253.98,246.0
2024-12-06,254.56,3151393,261.04,262.41,252.8601
2024-12-05,261.29,2972026,260.87,264.3999,260.44
2024-12-04,260.35,1852981,262.0,262.93,259.49
2024-12-03,262.61,2844687,265.2,266.315,262.095
2024-12-02,264.04,3095371,268.3,270.17,263.78
2024-11-29,268.88,1427293,268.09,270.17,267.27
2024-11-27,266.86,2862937,268.02,270.62,266.59
2024-11-26,268.02,2114818,265.19,268.16,263.63
