date,close,volume,open,high,low
2025-03-13,55.86,5824093,56.5,57.45,55.8
2025-03-12,56.37,7062053,56.5,56.72,55.8817
2025-03-11,56.71,7482478,58.5,58.77,56.23
2025-03-10,58.49,7584019,58.75,60.39,58.22
2025-03-07,58.48,6256793,57.47,59.015,57.43
2025-03-06,57.33,7126649,57.86,58.27,56.7312
2025-03-05,58.11,5369045,57.34,58.26,57.092
2025-03-04,57.76,8280659,57.7,58.53,57.7
2025-03-03,57.55,5859826,56.68,57.64,56.625
2025-02-28,57.03,7520350,56.84,57.25,56.66
2025-02-27,56.57,5082147,56.07,56.83,56.05
2025-02-26,56.1,6078298,56.155,56.91,55.9
2025-02-25,56.24,9777972,55.69,56.46,54.13
2025-02-24,57.31,5309279,56.74,57.56,56.6629
2025-02-21,57.09,7387242,56.72,57.325,56.63
2025-02-20,56.52,5226065,55.67,56.695,55.67
2025-02-19,55.67,4123507,55.045,55.88,55.0
2025-02-18,55.23,3811538,54.35,55.24,54.23
2025-02-14,54.49,3721331,55.08,55.43,54.47
2025-02-13,54.92,4129722,54.12,55.0,53.93
2025-02-12,54.07,4309976,53.66,54.1455,53.3
2025-02-11,54.38,3893174,53.99,54.575,53.7997
2025-02-10,53.96,3831239,54.05,54.37,53.585
2025-02-07,54.12,4544545,54.18,54.35,53.87
2025-02-06,54.29,4367303,54.62,54.7,54.015
2025-02-05,54.43,4581678,54.59,54.73,54.05
2025-02-04,54.03,3700776,54.29,54.44,53.85
2025-02-03,54.49,4324235,53.9,54.75,53.61
2025-01-31,54.64,6777451,54.09,55.075,54.03
2025-01-30,54.32,4277756,54.7,54.84,53.78
2025-01-29,54.06,3510727,55.09,55.17,53.8901
2025-01-28,54.98,3694680,55.63,55.92,54.8908
2025-01-27,56.0,6102670,55.1,56.15,54.91
2025-01-24,54.34,3359156,54.05,54.57,53.885
2025-01-23,54.13,3785560,54.08,54.2366,53.5301
2025-01-22,53.96,4950005,54.86,54.95,53.93
2025-01-21,55.26,5732438,54.73,55.485,54.66
2025-01-17,54.62,5345374,54.65,55.105,54.46
2025-01-16,54.58,4332035,53.19,54.63,53.1
2025-01-15,53.17,4978005,54.38,54.4,53.04
2025-01-14,53.15,4294589,52.54,53.36,52.45
2025-01-13,52.47,5172748,51.75,52.53,51.6
2025-01-10,51.67,5852120,52.01,52.24,51.64
2025-01-08,52.51,4727817,52.54,52.54,51.95
2025-01-07,52.51,4908545,52.85,53.58,52.405
2025-01-06,52.73,6850034,53.21,53.28,52.47
2025-01-03,53.28,4076272,52.64,53.3083,52.54
2025-01-02,52.6,4991084,53.26,53.345,52.4
2024-12-31,53.41,5643315,52.96,53.48,52.87
2024-12-30,52.73,5695297,52.56,52.86,52.2
2024-12-27,52.66,5373852,52.93,53.48,52.47
2024-12-26,53.07,7391190,53.11,53.39,52.8855
2024-12-24,53.24,2585016,52.88,53.24,52.67
2024-12-23,53.0,5474870,52.7,53.07,52.44
2024-12-20,52.79,14467150,52.0,53.56,52.0
2024-12-19,51.76,7959006,53.17,53.51,51.74
2024-12-18,52.81,7659414,54.3,54.82,52.78
2024-12-17,54.52,4951728,54.405,55.15,54.14
2024-12-16,54.58,5671632,55.0,55.47,54.52
2024-12-13,55.34,3899139,55.0,55.51,54.765
2024-12-12,55.14,3885153,55.17,55.88,55.061
2024-12-11,55.32,6634565,55.67,55.98,55.17
2024-12-10,55.78,5089555,56.25,56.32,55.69
2024-12-09,56.48,3946838,56.1,56.6753,55.77
2024-12-06,56.17,3112184,56.06,56.36,55.95
2024-12-05,56.06,3790633,55.97,56.17,55.6799
2024-12-04,56.17,4011262,56.35,56.57,55.94
2024-12-03,56.03,4856200,56.9,56.94,56.0
2024-12-02,56.69,5052987,57.57,57.67,56.41
2024-11-29,57.89,3486234,58.5,58.6529,57.79
2024-11-27,58.32,3016136,58.14,58.785,58.13
2024-11-26,57.75,3038864,57.39,57.84,57.075
2024-11-25,57.45,6793304,57.5,57.7238,57.1701
2024-11-22,57.45,3277844,57.65,57.88,57.3
2024-11-21,57.39,2953103,56.715,57.51,56.56
2024-11-20,56.88,4131316,56.92,57.27,56.6288
2024-11-19,57.18,3365143,56.72,57.33,56.32
2024-11-18,56.77,4209643,56.14,56.89,55.97
2024-11-15,56.54,7984876,56.08,56.62,55.95
2024-11-14,56.07,5115128,56.84,56.84,55.88
2024-11-13,56.9,3791960,57.445,57.5863,56.62
2024-11-12,57.02,3675471,57.4,57.65,56.9819
2024-11-11,57.65,5228116,57.52,58.65,57.48
2024-11-08,57.51,5576556,56.8,57.705,56.7
2024-11-07,56.38,7303147,57.27,57.325,56.26
2024-11-06,57.0,11418160,58.235,58.235,56.0
2024-11-05,58.82,5515382,59.0,59.01,57.92
2024-11-04,59.29,4691594,58.99,60.05,58.91
2024-11-01,58.88,4615704,59.41,59.8338,58.82
2024-10-31,59.37,9170569,60.25,60.4,59.32
2024-10-30,60.48,4564702,60.52,61.0,60.3
2024-10-29,60.41,5174284,61.11,61.34,60.4
2024-10-28,61.29,4605025,61.81,62.11,61.18
2024-10-25,61.31,5994203,63.21,63.29,61.21
2024-10-24,63.31,3841129,64.15,64.6752,63.29
2024-10-23,64.24,4232916,63.6,64.42,63.6
2024-10-22,63.69,2839968,63.58,63.945,63.44
2024-10-21,63.79,3301019,64.54,64.88,63.75
2024-10-18,64.71,3406723,64.0,64.765,63.62
2024-10-17,63.96,3450755,63.84,64.1,63.43
2024-10-16,64.23,3616919,63.42,64.3,63.39
2024-10-15,63.36,3863226,62.49,63.74,62.36
2024-10-14,62.11,3132336,61.73,62.33,61.53
2024-10-11,61.75,2913808,61.73,62.0152,61.5
2024-10-10,61.47,3184768,61.8,62.27,61.165
2024-10-09,61.81,3132840,61.475,61.92,61.31
2024-10-08,61.51,4442453,61.78,61.95,61.1
2024-10-07,61.67,4015402,61.87,61.87,61.4604
2024-10-04,62.01,5249796,61.615,62.57,61.17
2024-10-03,62.4,3617208,62.3,62.5101,61.79
2024-10-02,62.42,4326322,62.53,62.82,62.01
2024-10-01,63.0,5380887,63.33,63.605,62.7638
2024-09-30,63.42,7136015,62.9,63.485,62.51
2024-09-27,62.73,4304761,62.81,63.27,62.54
2024-09-26,62.48,4229724,62.49,62.995,62.18
2024-09-25,62.64,5233647,62.71,62.88,62.2958
2024-09-24,62.56,5128669,62.01,62.9,61.73
2024-09-23,62.32,4122910,62.0,62.49,61.85
2024-09-20,61.63,12378400,60.56,61.76,60.44
2024-09-19,60.7,7228455,61.95,62.1,60.42
2024-09-18,62.19,4640840,62.54,63.23,61.89
2024-09-17,62.49,3639728,62.76,63.135,62.48
2024-09-16,62.68,3164095,62.98,63.23,62.58
2024-09-13,62.71,3506284,62.82,62.895,62.085
2024-09-12,62.41,2789121,62.61,62.79,61.95
2024-09-11,62.61,2988371,62.35,62.7,61.901
2024-09-10,62.81,2556031,63.01,63.1,62.58
2024-09-09,62.86,4479059,62.11,62.97,62.05
2024-09-06,62.4,4567184,62.38,62.67,61.78
2024-09-05,62.33,4743263,63.2,63.3899,62.13
2024-09-04,62.71,4034632,62.28,62.89,62.28
2024-09-03,62.28,4818232,61.63,62.61,61.52
2024-08-30,62.11,5699956,61.54,62.23,61.52
2024-08-29,61.4,3680077,61.97,62.08,60.98
2024-08-28,61.99,3306948,62.3,62.41,61.561
2024-08-27,62.15,3495151,61.61,62.27,61.49
2024-08-26,61.77,3406669,61.48,61.99,61.39
2024-08-23,61.09,4245690,60.71,61.29,60.62
2024-08-22,60.5,3413227,60.93,60.99,60.34
2024-08-21,60.93,3305421,60.59,60.96,60.19
2024-08-20,60.56,3163600,60.86,61.03,60.2938
2024-08-19,60.86,2664645,60.04,60.9,60.03
2024-08-16,60.05,6572943,59.77,60.2,59.625
2024-08-15,59.71,5586414,59.88,59.935,59.41
2024-08-14,60.16,4208098,60.38,60.45,59.9724
2024-08-13,60.31,4228364,60.83,60.978,60.105
2024-08-12,60.31,4391103,60.32,60.38,59.74
2024-08-09,60.57,3374919,60.5,60.675,59.9236
2024-08-08,60.22,6671728,60.34,60.41,59.56
2024-08-07,60.28,7729754,60.45,61.6,60.27
2024-08-06,60.44,9104688,58.88,61.35,58.56
2024-08-05,59.18,12166940,56.88,59.96,56.88
2024-08-02,59.32,8459441,57.65,59.435,57.65
