date,close,volume,open,high,low
2025-03-13,69.21,1583766,71.12,71.38,69.07
2025-03-12,71.13,1581545,71.43,72.03,70.46
2025-03-11,71.39,2105032,73.69,74.51,71.28
2025-03-10,73.91,1975810,75.0,76.36,73.77
2025-03-07,75.2,2928761,74.04,75.72,73.8
2025-03-06,74.15,1884844,73.44,74.56,72.6201
2025-03-05,73.58,1361599,72.91,75.16,72.68
2025-03-04,72.5,2259918,73.02,74.09,71.94
2025-03-03,73.94,1977261,75.63,76.21,73.65
2025-02-28,75.18,1811748,75.01,75.59,74.08
2025-02-27,74.71,1159528,75.59,76.36,74.63
2025-02-26,76.03,1505481,76.2,76.705,75.84
2025-02-25,76.09,1497281,74.62,76.71,74.22
2025-02-24,74.05,1689202,74.82,75.195,73.99
2025-02-21,74.83,1196861,76.27,76.44,74.48
2025-02-20,76.28,997683,76.34,76.81,75.96
2025-02-19,76.66,1451104,76.38,77.42,75.75
2025-02-18,77.3,1070474,78.7,78.7,77.14
2025-02-14,78.39,1292936,77.93,79.16,77.93
2025-02-13,77.62,1426031,77.35,77.75,76.77
2025-02-12,76.72,2026948,75.63,77.07,75.53
2025-02-11,78.65,2377024,78.04,78.94,77.17
2025-02-10,77.58,2726194,77.84,78.49,77.27
2025-02-07,77.25,1828756,77.22,77.72,76.4601
2025-02-06,77.45,1677825,78.11,78.42,77.36
2025-02-05,77.77,1606753,78.06,78.06,76.795
2025-02-04,77.29,1391976,77.4,78.34,77.2
2025-02-03,77.64,1797852,77.61,78.38,76.05
2025-01-31,79.28,1333786,80.57,80.705,79.21
2025-01-30,81.1,1152507,80.2,81.45,79.84
2025-01-29,79.69,1280125,80.47,81.11,79.58
2025-01-28,80.4,1490596,81.51,81.78,80.08
2025-01-27,81.85,1372700,79.56,82.18,79.39
2025-01-24,79.25,1205260,79.43,80.13,79.05
2025-01-23,79.44,1446539,78.92,79.53,78.55
2025-01-22,78.59,1183598,78.27,78.695,77.95
2025-01-21,78.67,1376826,78.88,79.76,78.18
2025-01-17,78.2,1659221,78.21,78.61,77.72
2025-01-16,77.55,1437013,76.62,77.61,76.09
2025-01-15,77.09,1707222,78.02,78.5,76.84
2025-01-14,75.86,1649672,74.31,75.88,74.0
2025-01-13,73.56,1130413,71.95,73.59,71.805
2025-01-10,72.13,1629082,72.61,72.615,71.61
2025-01-08,72.48,1078056,71.65,72.5,71.015
2025-01-07,71.7,1284251,72.88,73.485,71.415
2025-01-06,73.1,1339955,72.35,73.84,72.35
2025-01-03,72.2,838581,71.87,72.37,71.3167
2025-01-02,71.62,893728,73.0,73.49,71.43
2024-12-31,72.57,710545,72.91,73.02,72.25
2024-12-30,72.52,821810,72.96,72.96,71.76
2024-12-27,73.22,747764,73.39,74.11,72.72
2024-12-26,73.81,688369,73.5,73.98,73.1001
2024-12-24,74.13,300430,73.74,74.13,73.37
2024-12-23,73.88,1227503,73.91,74.43,73.65
2024-12-20,74.39,4408131,72.64,74.56,72.61
2024-12-19,72.69,1713827,73.39,74.3911,72.63
2024-12-18,73.96,1657712,76.59,77.21,73.91
2024-12-17,76.58,1403141,77.0,78.04,76.28
2024-12-16,77.78,1083797,78.03,78.86,77.72
2024-12-13,78.76,834710,78.79,79.37,78.365
2024-12-12,79.23,1065559,79.23,79.62,78.64
2024-12-11,79.35,1543351,80.1,80.2,78.87
2024-12-10,79.35,1341552,80.58,81.19,78.7
2024-12-09,81.24,1799774,81.11,82.015,80.75
2024-12-06,81.01,1325019,81.28,81.705,80.605
