date,close,volume,open,high,low
2023-02-22,53.99,5194353,51.69,54.31,51.0701
2023-02-21,51.22,3478729,51.93,52.42,50.2201
2023-02-17,52.8,3458552,52.03,53.18,51.71
2023-02-16,52.18,3147561,52.52,53.23,51.931
2023-02-15,53.89,2954421,53.09,53.9,52.57
2023-02-14,53.29,2569354,52.6,54.07,51.69
2023-02-13,52.92,2082492,52.195,52.965,51.85
2023-02-10,52.17,3782023,52.81,53.12,51.52
2023-02-09,53.62,3838836,55.07,56.54,53.43
2023-02-08,53.74,1809095,54.73,54.83,53.235
2023-02-07,54.9,1776278,53.29,55.29,52.8475
2023-02-06,53.5,2073866,53.14,54.345,52.72
2023-02-03,54.99,4660747,52.44,56.75,52.02
2023-02-02,53.75,3757724,54.7,55.4,52.99
2023-02-01,53.44,3208980,51.75,53.825,51.0
2023-01-31,52.06,2922290,51.22,52.3773,50.89
2023-01-30,50.62,3666457,51.6,52.31,50.51
2023-01-27,52.41,2967707,52.68,53.62,52.09
2023-01-26,52.53,3497615,52.63,53.47,51.1
2023-01-25,51.85,2767117,49.96,51.8899,49.315
2023-01-24,51.09,3488234,50.58,52.48,50.23
2023-01-23,50.34,5720323,49.06,50.9364,48.5
2023-01-20,47.52,2672510,45.82,47.61,45.45
2023-01-19,45.52,1912938,46.25,46.4299,45.37
2023-01-18,47.17,2271078,49.24,49.695,46.86
2023-01-17,48.28,1856359,48.02,48.9581,47.79
2023-01-13,48.37,1979187,46.61,48.54,46.6
2023-01-12,47.21,2840207,46.25,47.48,45.31
2023-01-11,45.83,2242075,45.26,46.01,45.13
2023-01-10,45.3,2321811,42.85,45.33,42.78
2023-01-09,43.5,2004729,44.94,44.94,43.28
2023-01-06,44.11,3104965,42.96,44.53,41.63
2023-01-05,42.47,3247927,44.92,45.18,42.45
2023-01-04,45.39,2754530,43.25,45.46,42.78
2023-01-03,42.26,3007399,42.93,43.29,41.41
2022-12-30,41.6,2075691,40.48,41.735,40.16
2022-12-29,41.44,8319615,40.22,41.69,39.7
2022-12-28,39.99,2943657,41.52,41.93,39.89
2022-12-27,41.75,2817021,42.79,43.22,41.73
2022-12-23,43.09,1940563,42.45,43.145,42.0
2022-12-22,42.59,4886032,44.29,44.43,41.02
2022-12-21,44.91,2037813,45.5,46.24,44.825
2022-12-20,45.04,1498918,44.8,45.88,44.5
2022-12-19,45.04,4801043,47.21,47.23,44.745
2022-12-16,47.26,3659957,47.29,47.98,46.66
2022-12-15,48.28,4186540,48.68,48.955,47.29
2022-12-14,49.69,3261499,50.57,51.32,49.22
2022-12-13,52.55,3988363,54.29,55.51,51.87
2022-12-12,50.27,2254303,49.02,50.32,48.3
2022-12-09,49.34,2465818,49.72,50.28,49.22
2022-12-08,50.26,1919787,50.38,50.66,49.13
2022-12-07,49.16,2145307,48.08,49.32,47.675
2022-12-06,48.71,2101408,50.12,50.19,47.85
2022-12-05,49.79,2181419,51.36,51.5999,49.715
2022-12-02,51.38,2918512,50.39,51.71,49.74
2022-12-01,51.84,2556424,51.05,52.63,50.93
2022-11-30,50.81,3893925,48.9,50.96,48.22
2022-11-29,48.87,1907427,48.93,49.62,48.63
2022-11-28,48.7,3178469,49.23,49.94,48.07
2022-11-25,49.68,2124717,48.7,49.71,48.41
2022-11-23,49.15,7034611,49.0,49.44,48.45
2022-11-22,49.18,3933536,48.71,49.4,48.0
2022-11-21,48.57,2382564,48.81,50.28,47.76
2022-11-18,49.98,3635447,51.22,51.8599,48.66
2022-11-17,49.76,3396240,48.97,49.915,47.885
2022-11-16,50.73,3235944,53.27,53.28,50.64
2022-11-15,54.3,3991566,53.09,54.93,52.7201
2022-11-14,51.51,4505759,51.4,52.52,49.81
2022-11-11,52.12,4881546,51.25,53.13,50.43
2022-11-10,50.62,7362947,46.24,51.13,46.24
2022-11-09,42.96,3892800,43.56,43.88,42.66
2022-11-08,44.65,3166276,44.79,45.47,43.55
2022-11-07,44.07,3465794,42.91,44.33,41.6
2022-11-04,42.64,5344814,44.36,45.22,41.78
2022-11-03,43.02,6996844,43.53,44.19,41.5
2022-11-02,44.08,8574738,47.28,47.88,43.845
2022-11-01,44.39,4421488,45.25,45.765,43.89
2022-10-31,43.73,4446349,44.56,44.92,43.22
2022-10-28,44.1,4468928,41.33,44.13,40.76
2022-10-27,41.51,3563350,43.13,44.25,41.31
2022-10-26,42.53,7941024,42.21,44.89,41.995
2022-10-25,42.49,5726777,41.41,43.3,41.36
2022-10-24,41.42,5420466,39.53,41.65,39.28
2022-10-21,39.61,5368464,37.08,39.8,36.52
2022-10-20,37.41,3305080,37.31,39.52,37.31
2022-10-19,37.31,3299167,38.01,38.88,36.78
2022-10-18,38.86,5278283,39.54,40.0,38.2585
2022-10-17,37.65,4214893,36.81,37.98,36.5
2022-10-14,35.33,3308942,36.86,37.55,35.105
2022-10-13,36.35,5180477,34.35,36.595,32.7
2022-10-12,36.11,3886735,35.09,36.32,34.31
2022-10-11,35.19,4528811,35.34,36.05,33.84
2022-10-10,35.38,6467585,37.33,37.52,35.135
2022-10-07,37.28,3479486,37.44,38.14,36.7
2022-10-06,38.62,3585804,38.54,39.85,37.91
2022-10-05,38.52,4870471,36.9,38.925,35.64
2022-10-04,38.05,7437438,35.725,38.86,35.69
2022-10-03,34.15,5520967,32.28,34.74,31.31
2022-09-30,32.26,6051421,31.79,33.35,31.38
2022-09-29,32.42,5686996,33.77,33.77,31.45
2022-09-28,34.5,5374422,32.92,34.8336,32.6
2022-09-27,32.94,6862297,34.54,35.07,32.725
2022-09-26,33.77,5184733,35.43,36.945,33.73
2022-09-23,35.37,6985298,36.88,37.11,34.18
2022-09-22,37.62,7022879,41.3,41.33,36.97
2022-09-21,41.54,3950502,45.17,45.34,41.52
2022-09-20,45.17,2395700,45.74,46.2,44.35
2022-09-19,46.43,2875663,44.41,46.775,44.4
2022-09-16,45.08,4016841,45.31,46.135,44.41
2022-09-15,46.65,3205006,46.04,48.775,45.92
2022-09-14,46.26,4366934,45.47,46.35,44.16
2022-09-13,45.58,4848354,46.95,47.855,45.51
2022-09-12,49.88,2470191,48.97,49.93,48.686
2022-09-09,48.33,2550033,46.8,48.425,46.62
2022-09-08,46.18,2334578,44.51,46.22,43.8807
2022-09-07,45.27,4853428,43.61,45.539,43.56
2022-09-06,43.6,3033317,43.28,43.72,41.2
2022-09-02,42.6,2510919,43.08,43.6,41.68
2022-09-01,42.5,3615233,42.06,42.6,40.7
2022-08-31,43.12,2558047,43.85,44.59,42.87
2022-08-30,43.21,2456327,44.76,45.41,42.45
2022-08-29,44.14,1586244,43.485,44.76,43.47
2022-08-26,44.31,2335934,46.88,47.2793,44.3
2022-08-25,46.85,1505158,46.38,47.53,46.05
2022-08-24,45.99,1680332,45.29,47.26,45.29
2022-08-23,45.67,2032944,45.16,46.49,44.9076
2022-08-22,44.64,2920528,45.29,45.29,43.74
2022-08-19,46.71,2565942,48.03,48.4475,46.01
2022-08-18,49.16,1358958,49.27,49.41,48.28
2022-08-17,49.19,2883608,50.65,50.65,48.78
2022-08-16,52.05,2520881,51.01,52.68,50.12
2022-08-15,51.41,2167657,50.86,51.865,50.54
2022-08-12,51.37,2270568,49.93,51.4,49.17
2022-08-11,49.33,2433379,49.61,50.62,48.53
2022-08-10,48.4,6690791,48.5,50.33,47.8778
2022-08-09,46.1,3178365,48.5,48.52,46.02
2022-08-08,49.03,3456516,48.41,51.6,48.33
2022-08-05,47.67,2293490,46.94,49.33,46.78
2022-08-04,48.18,3436230,49.68,50.97,47.91
2022-08-03,49.26,5351125,48.7,50.6,48.35
2022-08-02,49.17,5700428,45.6,49.27,45.17
2022-08-01,46.04,3686404,45.19,46.78,44.12
2022-07-29,45.69,2852656,44.43,45.86,43.47
2022-07-28,44.89,2754983,43.93,44.9,42.76
2022-07-27,43.87,3515968,41.89,44.01,41.5601
2022-07-26,40.3,3186890,41.5,41.67,39.69
2022-07-25,42.18,2339675,42.67,42.849,41.39
2022-07-22,42.65,2114180,44.4,44.77,41.9893
2022-07-21,44.08,2371888,43.8,44.21,42.9812
2022-07-20,44.25,4738226,40.45,44.32,40.39
2022-07-19,41.79,4169962,39.57,42.225,39.45
2022-07-18,38.6,2729440,38.2,39.84,38.2
2022-07-15,37.65,4735799,35.93,38.08,35.375
2022-07-14,35.39,5160231,37.11,37.45,35.1
2022-07-13,38.14,3626936,37.12,38.59,36.41
2022-07-12,38.72,4979818,38.11,40.016,38.09
2022-07-11,38.21,3515941,38.855,39.085,36.96
2022-07-08,39.59,3335172,41.01,41.15,39.3
2022-07-07,41.53,2467432,41.19,42.12,40.8269
2022-07-06,40.32,3398101,42.09,43.15,40.2
2022-07-05,42.26,5556501,37.51,42.37,36.63
2022-07-01,38.53,6301940,38.3,38.95,37.37
2022-06-30,38.3,7431739,39.3,39.68,37.64
2022-06-29,40.27,4448283,42.53,42.78,40.12
2022-06-28,42.97,3000815,45.43,46.4,42.84
2022-06-27,44.05,3223743,44.45,44.91,43.1772
2022-06-24,44.47,5685371,40.06,44.55,39.75
2022-06-23,39.52,5477844,40.28,40.72,37.64
2022-06-22,39.96,3694630,39.11,40.81,38.8544
2022-06-21,40.11,4191507,41.05,42.14,40.03
2022-06-17,39.65,4583958,38.455,40.1001,37.03
2022-06-16,37.67,4449524,40.2,40.468,37.035
2022-06-15,41.39,4855678,39.97,42.42,39.65
2022-06-14,39.39,3647843,40.0,40.5529,38.525
2022-06-13,39.64,4962309,42.76,43.11,39.56
2022-06-10,45.5,5208722,48.73,49.685,45.16
2022-06-09,50.16,3067199,51.16,52.13,49.82
2022-06-08,52.15,2796157,52.0,53.93,51.59
2022-06-07,52.37,2138155,51.21,53.17,50.7
2022-06-06,52.34,2955325,51.5,52.64,51.08
2022-06-03,50.6,2058209,50.49,51.7,50.0
2022-06-02,51.87,3690418,49.33,52.1,49.33
2022-06-01,49.56,2545953,50.49,51.36,48.21
2022-05-31,50.17,3858093,51.21,51.89,49.76
2022-05-27,51.6,3951858,51.45,52.825,50.45
2022-05-26,51.02,5990269,47.31,52.45,47.06
2022-05-25,46.4,5444455,42.91,46.89,42.71
2022-05-24,43.14,5910710,47.58,47.695,42.59
2022-05-23,48.25,5010380,50.37,50.59,47.64
2022-05-20,50.11,4789371,49.4,50.19,47.39
2022-05-19,48.63,5406917,47.24,50.24,46.65
2022-05-18,47.95,4186366,50.7,50.95,47.08
2022-05-17,51.4,5121072,53.35,54.35,50.3
2022-05-16,51.99,3289093,54.14,55.42,51.875
2022-05-13,54.99,5457656,51.22,55.32,51.21
2022-05-12,49.83,5346129,47.9,51.38,46.08
2022-05-11,48.36,4858757,51.36,53.48,48.3
2022-05-10,50.77,5320073,54.01,55.11,49.155
2022-05-09,52.95,5236808,58.5,59.0824,52.575
2022-05-06,59.95,3434445,62.3,62.37,59.3
2022-05-05,62.95,3371633,65.78,67.16,61.955
2022-05-04,66.39,7895371,69.4,69.455,61.49
2022-05-03,67.65,3712250,68.64,69.93,66.0
2022-05-02,68.35,2794028,66.26,68.42,65.17
2022-04-29,66.28,2437082,67.35,70.23,66.095
2022-04-28,67.39,3220782,64.475,68.02,63.78
2022-04-27,64.15,2664548,64.61,65.91,62.28
2022-04-26,64.83,2822410,67.43,68.32,63.52
2022-04-25,68.5,2495528,65.65,68.59,64.6
2022-04-22,66.6,2460004,67.75,69.0,65.11
2022-04-21,68.11,3624405,73.43,73.95,67.911
2022-04-20,71.7,2106993,72.0,73.49,71.41
2022-04-19,71.75,2767332,68.39,73.35,68.23
2022-04-18,68.37,2117165,68.16,69.32,67.84
2022-04-14,68.88,2681829,69.96,71.16,68.79
2022-04-13,70.01,4478771,67.45,71.35,67.28
2022-04-12,67.02,2882614,69.55,71.01,66.81
2022-04-11,68.58,2199249,68.24,71.095,67.85
2022-04-08,68.98,3032626,69.96,70.93,67.67
2022-04-07,70.56,3910303,71.52,72.555,67.67
2022-04-06,72.01,3300385,75.55,75.78,71.25
2022-04-05,77.16,1587125,80.14,80.99,76.56
2022-04-04,80.69,2267268,77.3,80.89,76.81
2022-04-01,76.65,2004629,78.13,78.648,75.8
2022-03-31,77.36,2107331,77.23,79.75,76.33
2022-03-30,77.53,2158303,80.485,81.5599,76.615
2022-03-29,81.23,2771769,78.58,81.575,78.395
2022-03-28,76.88,1822931,77.6,78.5,75.5
2022-03-25,77.4,1165816,79.15,79.15,77.0395
2022-03-24,78.99,2076333,77.1,79.01,75.421
2022-03-23,77.0,1937355,79.32,79.8,76.87
2022-03-22,80.07,1408751,78.86,80.8,78.61
2022-03-21,78.49,2351131,79.78,80.15,76.44
2022-03-18,80.83,2801791,79.25,80.885,78.56
2022-03-17,79.59,1664485,78.21,80.68,77.157
2022-03-16,79.34,2539062,76.937,79.56,75.83
2022-03-15,74.97,1992513,72.42,76.21,72.36
2022-03-14,71.97,2976874,74.69,77.1,70.555
2022-03-11,74.81,1493130,78.44,78.87,74.32
2022-03-10,77.46,1723724,75.71,78.3899,75.1799
2022-03-09,77.59,4083826,74.26,80.41,74.25
2022-03-08,70.24,3663093,69.54,72.89,67.22
2022-03-07,69.64,6065038,78.8,78.9199,69.585
2022-03-04,78.8,3424000,82.39,82.9,76.19
2022-03-03,83.21,3856891,86.52,87.29,82.81
2022-03-02,86.16,3080717,83.49,87.43,83.0
2022-03-01,82.98,2852378,83.4,84.19,80.07
2022-02-28,84.19,2342062,84.095,84.85,81.79
2022-02-25,84.69,3735821,84.75,85.7006,82.21
2022-02-24,84.65,4933749,74.97,85.07,74.31
2022-02-23,78.68,6156675,81.0,83.84,77.86
2022-02-22,76.57,4443147,77.7,78.17,74.21
2022-02-18,79.28,3175145,80.32,82.68,78.6
2022-02-17,81.92,1807432,84.5,84.93,81.59
2022-02-16,85.42,1728129,83.53,86.17,82.97
2022-02-15,84.18,2028464,83.51,84.92,83.07
2022-02-14,81.23,2608449,83.18,84.8,80.66
2022-02-11,83.74,2664556,86.44,88.3,82.71
2022-02-10,86.49,2993346,85.55,89.799,84.89
2022-02-09,86.87,3076004,83.73,86.95,83.36
2022-02-08,82.36,1960156,81.3,82.62,80.1232
2022-02-07,80.75,2142847,79.91,81.98,78.73
2022-02-04,78.83,2309355,76.01,79.665,75.61
2022-02-03,76.36,3832369,76.42,78.98,75.37
2022-02-02,77.5,2883139,80.77,81.23,77.22
2022-02-01,80.8,3673784,76.18,80.84,75.75
2022-01-31,76.14,2254083,72.63,76.2,72.405
2022-01-28,72.97,4223761,70.59,73.68,68.8
2022-01-27,70.4,2836337,76.26,76.5,69.865
2022-01-26,75.35,3365861,78.69,80.96,74.4
2022-01-25,77.29,3231986,74.0,78.77,73.78
2022-01-24,75.96,6121040,70.29,76.1,68.0
2022-01-21,72.17,6015785,76.33,76.52,71.96
2022-01-20,76.98,2840252,77.8,81.959,76.83
2022-01-19,77.8,4333625,79.78,80.16,77.21
2022-01-18,79.16,5611846,82.78,82.8,78.17
2022-01-14,82.84,2660853,84.4,84.915,81.11
2022-01-13,84.76,2108410,87.94,89.07,84.27
2022-01-12,87.95,2122715,91.0,91.59,87.49
2022-01-11,89.98,2023427,88.38,90.69,86.55
2022-01-10,88.3,2245645,89.36,89.39,85.44
2022-01-07,89.66,2369236,86.66,90.55,86.66
2022-01-06,86.6,3335391,84.18,88.25,82.31
2022-01-05,84.15,3755969,90.24,90.79,83.52
2022-01-04,89.95,2795100,95.02,96.1,89.0
2022-01-03,93.47,2061838,93.49,97.39,93.16
2021-12-31,93.53,1082595,92.96,94.16,92.11
2021-12-30,92.99,1302489,92.37,94.41,92.19
2021-12-29,92.38,1342389,92.04,93.57,91.385
2021-12-28,92.78,937006,93.42,94.89,92.55
2021-12-27,94.15,996533,94.03,94.49,92.08
2021-12-23,94.76,1464588,94.86,95.5,93.73
2021-12-22,93.42,2026515,93.33,95.32,92.6
2021-12-21,93.85,2911274,87.5,94.45,87.5
2021-12-20,86.3,1986449,85.57,87.26,84.11
2021-12-17,87.91,3106612,84.5,89.1499,83.66
2021-12-16,85.88,2608704,88.21,89.485,85.46
2021-12-15,87.16,1944231,85.78,88.4017,83.95
2021-12-14,86.16,1762397,83.88,87.05,83.65
2021-12-13,85.22,2557055,87.89,88.39,84.25
2021-12-10,88.98,2150930,91.75,92.97,88.61
2021-12-09,90.81,1274192,91.88,93.42,90.75
2021-12-08,93.25,1817776,92.05,95.35,91.75
2021-12-07,90.38,3404573,95.35,96.87,89.52
2021-12-06,92.04,2846128,87.26,94.12,84.77
2021-12-03,86.59,4236068,90.01,90.17,83.63
2021-12-02,90.03,4075278,84.41,90.08,83.42
2021-12-01,83.07,4150066,91.97,92.77,82.95
2021-11-30,90.07,4473800,92.1,92.8771,87.17
2021-11-29,93.48,3455550,92.2,94.02,90.47
2021-11-26,91.2,3004697,88.219,91.25,87.0
2021-11-24,93.94,1793823,93.09,94.73,91.97
2021-11-23,93.94,1797840,95.15,95.87,92.72
2021-11-22,94.37,2216331,95.52,96.6,92.41
2021-11-19,95.4,2663216,94.85,97.22,93.88
2021-11-18,96.09,2827731,100.42,101.44,95.32
2021-11-17,100.7,1800029,101.995,102.92,99.5
2021-11-16,103.19,2175807,103.21,104.19,99.25
2021-11-15,103.23,1817412,106.45,106.69,102.91
2021-11-12,106.0,2332297,104.05,106.33,103.6401
2021-11-11,101.89,1794288,100.55,102.87,100.0442
2021-11-10,99.98,2368624,102.84,104.5,99.09
2021-11-09,103.07,2236921,105.4,106.47,102.31
2021-11-08,105.3,2309803,107.51,109.69,104.59
2021-11-05,106.48,2874148,106.58,108.84,105.01
2021-11-04,103.12,6466995,111.56,111.56,100.83
2021-11-03,110.69,3389570,109.47,114.9,107.11
2021-11-02,111.74,2212260,111.185,112.09,109.25
2021-11-01,112.06,1607382,109.79,113.45,108.37
2021-10-29,109.46,1793321,110.39,112.19,108.11
2021-10-28,110.89,1077187,110.95,111.71,109.08
2021-10-27,110.76,1105017,112.01,112.59,110.22
2021-10-26,112.78,1432027,113.16,115.95,112.7
2021-10-25,111.94,1057880,111.5,113.33,111.2
2021-10-22,112.05,928127,113.19,113.82,111.165
2021-10-21,113.31,965054,112.33,114.84,112.33
2021-10-20,113.53,1170119,113.47,114.95,111.3007
2021-10-19,113.93,1250086,114.089,115.88,113.1
2021-10-18,113.0,1270758,110.39,113.13,109.57
2021-10-15,110.71,2505810,116.08,116.75,110.34
2021-10-14,114.52,2360512,115.83,117.25,113.42
2021-10-13,114.96,1556530,116.26,116.55,113.96
2021-10-12,117.06,1974955,115.18,118.945,115.18
2021-10-11,114.77,1363102,114.44,116.6699,113.5001
2021-10-08,113.96,985965,116.5,117.545,113.77
2021-10-07,116.15,1937863,115.0,118.17,114.69
2021-10-06,114.34,1922722,113.01,116.09,112.428
2021-10-05,114.76,2535507,118.72,119.59,114.59
2021-10-04,118.11,2663283,119.16,119.39,116.6
2021-10-01,119.49,2720865,114.84,119.81,114.52
2021-09-30,112.28,2711541,113.59,113.6,110.69
2021-09-29,113.4,1574253,116.21,116.72,113.155
2021-09-28,115.48,3085463,115.32,118.73,114.47
2021-09-27,116.35,3075722,112.62,117.19,112.54
2021-09-24,112.35,1425944,110.92,113.6279,110.8
2021-09-23,111.62,3194982,110.51,114.6,110.11
2021-09-22,109.91,2630214,105.73,111.63,105.66
2021-09-21,105.04,1890593,105.45,107.76,103.193
2021-09-20,104.75,2663185,103.24,106.39,102.33
2021-09-17,106.07,5778573,108.98,112.18,105.32
2021-09-16,108.57,1584955,107.52,109.5,106.79
2021-09-15,107.33,2314097,103.58,107.79,101.3
2021-09-14,103.07,1415977,102.615,104.13,101.2
2021-09-13,104.34,1628782,105.55,105.97,100.82
2021-09-10,104.19,1741843,106.98,107.46,103.99
2021-09-09,106.59,2556884,107.45,109.325,105.5
2021-09-08,105.89,1742159,106.8,107.68,103.3276
2021-09-07,107.08,2537225,104.0,107.78,103.02
2021-09-03,103.56,1446227,102.58,104.93,102.18
2021-09-02,103.5,1673527,102.62,105.03,101.25
2021-09-01,101.89,1813616,102.6,103.45,100.53
2021-08-31,101.63,2196349,102.48,103.5,99.73
2021-08-30,102.12,1928446,103.955,104.59,101.49
2021-08-27,104.24,3560209,100.09,109.0,100.0001
2021-08-26,99.99,3772153,98.07,101.56,97.745
2021-08-25,97.7,2560578,94.0,98.03,93.56
2021-08-24,93.86,3208035,89.98,93.93,89.96
2021-08-23,89.28,2704619,86.5,89.4,86.3
2021-08-20,85.64,2698509,82.05,85.86,82.0
2021-08-19,82.47,3150297,83.82,84.4099,80.366
2021-08-18,85.01,2405895,83.89,86.2,82.81
2021-08-17,84.11,2838172,86.11,86.3849,83.06
2021-08-16,87.4,1992174,89.7,89.7,86.5
2021-08-13,91.02,2339962,93.97,93.97,90.69
2021-08-12,93.76,2041995,93.11,93.98,90.36
2021-08-11,92.95,2824765,90.1,93.26,89.3331
2021-08-10,90.57,1563297,91.42,92.1,89.855
2021-08-09,90.84,3230613,92.0,92.04,89.02
2021-08-06,90.5,3147158,91.0,92.23,89.5524
2021-08-05,90.5,4103341,84.99,91.47,84.88
2021-08-04,84.99,4892061,88.39,88.82,84.63
2021-08-03,86.78,4022151,86.78,87.32,82.98
2021-08-02,86.5,2062187,88.33,90.645,86.21
2021-07-30,87.36,2970811,88.8,90.35,86.59
2021-07-29,89.86,1850832,93.0,93.02,89.74
2021-07-28,92.37,2884694,93.27,94.84,88.5501
2021-07-27,92.51,1907753,92.76,93.24,88.64
2021-07-26,93.25,1737100,90.63,93.29,89.47
2021-07-23,90.31,1624221,93.57,93.73,90.18
2021-07-22,92.52,1565456,93.69,94.38,91.68
2021-07-21,93.99,2390905,92.51,96.105,92.06
2021-07-20,91.3,2619574,88.12,92.21,86.76
2021-07-19,87.77,3448631,86.715,89.97,85.372
2021-07-16,89.9,2335628,95.53,95.6756,89.59
2021-07-15,94.47,1866003,93.44,95.5,92.38
2021-07-14,94.52,2223857,97.91,99.02,94.13
2021-07-13,96.77,1961611,96.95,97.92,96.05
2021-07-12,98.35,1476853,97.68,99.0,96.15
2021-07-09,96.86,2401439,96.08,97.48,95.01
2021-07-08,94.56,2429634,92.43,96.24,92.01
2021-07-07,95.55,3166464,98.4,99.0695,94.38
2021-07-06,98.45,3182548,101.96,102.21,96.92
2021-07-02,102.41,1287385,103.6,103.89,101.72
2021-07-01,102.9,1900023,104.975,106.07,102.74
2021-06-30,103.75,2270475,100.92,104.03,99.83
2021-06-29,100.88,3465702,100.34,102.2,100.18
2021-06-28,100.54,2736845,102.26,102.26,98.4
2021-06-25,102.43,27148290,104.707,105.02,100.261
2021-06-24,104.73,2076358,104.67,106.31,104.26
2021-06-23,103.22,2507594,104.4,105.75,102.05
2021-06-22,104.31,3973279,103.642,106.51,102.03
2021-06-21,103.82,3154895,101.83,103.96,99.78
2021-06-18,100.06,4759350,100.86,103.43,99.48
2021-06-17,103.83,3644837,105.81,107.43,101.51
2021-06-16,107.09,2579532,105.22,107.75,104.99
2021-06-15,106.5,2218010,105.93,107.86,104.88
2021-06-14,106.62,2511655,109.5,110.47,106.26
2021-06-11,110.31,1544005,111.19,112.19,110.015
2021-06-10,111.4,2375793,110.84,112.86,109.04
2021-06-09,110.83,1845754,111.91,112.345,109.0
2021-06-08,111.7,2696510,111.67,112.74,110.094
2021-06-07,110.6,2803500,112.19,113.46,109.46
2021-06-04,110.64,2823941,109.99,111.32,109.06
2021-06-03,109.57,1913328,108.16,109.96,106.49
2021-06-02,109.7,2115503,109.82,110.1294,107.76
2021-06-01,109.55,2469191,107.68,110.4837,107.33
2021-05-28,107.45,1835212,107.82,108.265,105.02
2021-05-27,107.93,13308550,107.65,109.19,105.5
2021-05-26,106.6,2871360,108.2,109.19,106.245
2021-05-25,107.06,4331381,106.0,107.7692,104.62
2021-05-24,105.08,4334748,101.42,106.31,100.31
2021-05-21,100.21,2380306,101.28,102.41,99.78
2021-05-20,100.59,3410732,96.96,101.11,95.93
2021-05-19,96.5,2472753,97.12,98.45,95.25
2021-05-18,100.15,2923445,100.72,103.84,99.82
2021-05-17,100.37,2924292,97.61,100.61,95.85
2021-05-14,98.61,2591543,95.08,100.04,95.08
2021-05-13,94.37,4040343,92.8,96.388,90.28
2021-05-12,92.41,4389943,99.29,102.18,91.74
2021-05-11,100.77,3812542,100.58,103.54,97.41
2021-05-10,104.68,2666617,106.42,106.85,103.22
2021-05-07,105.75,2949479,101.94,105.88,101.47
2021-05-06,102.22,3587125,102.95,103.88,99.4504
2021-05-05,102.98,6279784,104.38,105.5,100.1404
2021-05-04,95.53,4573324,94.83,95.8,90.9
2021-05-03,96.91,1967625,98.68,98.96,96.44
2021-04-30,97.84,1772436,98.19,99.55,96.6
2021-04-29,99.47,2782309,103.25,103.4,98.0
2021-04-28,102.6,5494399,103.13,104.48,101.57
2021-04-27,101.77,4326772,98.88,102.14,98.35
2021-04-26,96.98,1623392,96.43,98.265,95.46
2021-04-23,95.74,1489533,94.83,96.04,94.0
2021-04-22,94.12,2212668,93.9,96.69,93.14
2021-04-21,94.28,2303115,88.4,94.36,87.8
2021-04-20,89.88,3411291,90.75,92.07,85.92
2021-04-19,88.75,3229446,92.61,93.0342,87.98
2021-04-16,93.64,2554917,93.55,96.2,92.06
2021-04-15,93.16,1800869,93.5,94.0,91.61
2021-04-14,93.27,1865060,95.84,97.97,92.76
2021-04-13,95.73,2442061,94.284,95.78,90.5
2021-04-12,94.33,3067712,96.1,96.1,92.1598
2021-04-09,96.33,2116408,94.86,96.65,93.4
2021-04-08,96.15,3608143,92.79,97.65,91.57
2021-04-07,92.59,2022079,93.35,94.09,91.61
2021-04-06,92.5,2660827,90.86,94.68,90.43
2021-04-05,90.18,3253109,92.67,93.58,90.07
2021-04-01,88.94,2785978,88.54,89.55,86.41
2021-03-31,87.45,2414611,87.52,88.83,85.98
2021-03-30,87.13,3320493,82.21,87.59,81.76
2021-03-29,82.44,2349121,86.0,87.32,82.02
2021-03-26,87.53,2545008,88.01,88.81,84.11
2021-03-25,86.94,4447599,80.25,87.62,79.91
2021-03-24,82.9,3473603,85.88,88.4,82.66
2021-03-23,84.59,4596891,86.825,88.32,83.86
2021-03-22,88.47,5292507,89.0,89.89,86.075
2021-03-19,89.32,45667230,91.5,92.19,88.98
2021-03-18,90.6,4852317,95.07,95.3,90.48
2021-03-17,96.04,4048193,94.42,96.5299,92.41
2021-03-16,95.8,4952137,101.4,101.4,93.57
2021-03-15,101.2,4264415,104.17,106.2,99.295
2021-03-12,100.62,1451497,99.69,101.84,99.0
2021-03-11,100.75,2987926,99.99,103.65,98.7
2021-03-10,98.39,2889131,94.05,98.84,93.67
2021-03-09,93.78,2361283,97.5,97.95,93.27
2021-03-08,95.07,2036607,94.97,97.55,93.245
2021-03-05,93.31,3143178,91.82,93.84,83.92
2021-03-04,90.82,3281954,96.0,96.08,86.82
2021-03-03,95.56,3239653,95.24,98.16,93.6403
2021-03-02,92.98,1595547,93.63,95.15,92.51
2021-03-01,94.06,2808491,96.0,96.83,93.17
2021-02-26,93.44,5535836,90.74,94.43,88.07
2021-02-25,85.14,2518635,89.6,90.2633,84.37
2021-02-24,89.81,2068806,86.83,89.99,84.1601
2021-02-23,85.77,2180580,83.7,86.81,81.69
2021-02-22,84.71,2355177,83.4,89.11,83.04
2021-02-19,83.16,2026070,79.87,83.87,79.395
2021-02-18,79.27,941325,77.65,80.06,77.07
2021-02-17,78.61,1931021,77.35,79.24,75.45
2021-02-16,78.34,1486312,80.9,81.12,78.27
2021-02-12,80.24,1960259,77.79,80.73,77.63
2021-02-11,78.47,1274166,79.75,80.3,77.0201
2021-02-10,79.61,1385276,81.85,82.3932,79.3
2021-02-09,81.57,1057985,82.12,83.93,80.62
2021-02-08,82.85,1287713,83.47,83.96,80.19
2021-02-05,82.88,2466086,81.02,83.97,80.37
