date,close,volume,open,high,low
2024-10-08,54.32,13771560,54.915,54.93,53.78
2024-10-07,55.91,16170050,55.98,56.49,55.66
2024-10-04,55.76,14421460,55.13,55.7999,54.36
2024-10-03,54.79,17561460,53.53,54.89,53.2292
2024-10-02,53.44,22803280,54.02,54.05,52.33
2024-10-01,53.25,27900430,51.23,53.77,50.93
2024-09-30,51.54,20330670,51.16,52.06,50.35
2024-09-27,51.03,15713890,50.13,51.155,50.05
2024-09-26,49.91,22350680,50.21,50.63,49.75
2024-09-25,51.12,11819990,51.92,52.36,51.03
2024-09-24,52.4,9206785,53.0,53.11,52.26
2024-09-23,52.24,9571974,51.85,52.87,51.64
2024-09-20,51.64,11379110,51.8,51.81,50.88
2024-09-19,52.03,10834370,52.63,52.72,51.903
2024-09-18,51.75,9013517,51.801,52.58,51.63
2024-09-17,52.06,11813990,51.28,52.135,51.21
2024-09-16,51.29,9625524,51.23,51.91,50.98
2024-09-13,51.05,12359220,51.2,51.81,50.95
2024-09-12,50.99,11900530,50.9,51.48,50.49
2024-09-11,50.66,16988540,51.51,51.51,49.905
2024-09-10,51.39,13685540,52.29,52.31,50.85
2024-09-09,52.18,11129120,52.15,52.77,52.06
2024-09-06,52.03,17188010,53.72,54.13,51.79
2024-09-05,53.74,14145180,55.05,55.06,53.6
2024-09-04,54.63,10359490,55.4,55.755,54.585
2024-09-03,55.4,15361130,56.22,56.23,55.28
2024-08-30,56.98,9622330,57.04,57.11,56.37
2024-08-29,57.21,9452025,57.0,57.57,56.41
2024-08-28,56.78,7284362,56.54,56.92,56.2397
2024-08-27,56.84,8436250,57.34,57.46,56.54
2024-08-26,57.37,11299570,58.14,58.47,57.23
2024-08-23,57.24,12116800,56.68,57.2599,56.39
2024-08-22,56.1,8677016,56.06,56.51,55.905
2024-08-21,56.02,13709710,56.58,56.715,55.75
2024-08-20,56.17,14461100,57.36,57.37,56.15
2024-08-19,57.39,11056450,57.91,58.2,57.31
2024-08-16,57.61,8914689,57.42,57.85,57.26
2024-08-15,57.81,10305800,57.23,57.9323,57.15
2024-08-14,56.94,18222250,57.74,57.74,56.64
2024-08-13,57.46,22503590,57.88,57.95,56.97
2024-08-12,58.98,6594432,58.85,59.11,58.305
2024-08-09,58.41,7596926,58.64,58.65,57.77
2024-08-08,58.53,13799520,57.5,59.31,57.1
2024-08-07,56.11,9894974,57.19,57.2023,56.06
2024-08-06,56.13,8999055,56.47,56.63,56.031
2024-08-05,56.18,13395770,55.5,56.69,55.04
2024-08-02,57.67,16195900,58.62,58.79,56.454
2024-08-01,59.38,9600084,60.86,60.9794,58.77
2024-07-31,60.82,5683145,61.19,61.35,60.8
2024-07-30,60.27,5804181,60.09,60.43,59.79
2024-07-29,60.18,6335322,60.69,60.79,59.58
2024-07-26,60.54,5189137,60.6,60.76,59.96
2024-07-25,60.53,5711697,59.84,61.05,59.78
2024-07-24,60.07,5568184,60.63,60.88,59.91
2024-07-23,60.41,8853099,61.23,61.23,59.97
2024-07-22,61.21,9944140,62.53,62.545,61.13
2024-07-19,63.13,10018680,63.56,64.04,62.35
2024-07-18,63.73,9040750,63.36,64.755,63.11
2024-07-17,63.15,7923800,62.5,63.47,62.48
2024-07-16,62.12,5007221,61.5,62.41,61.24
2024-07-15,62.0,8332416,61.58,62.58,61.06
2024-07-12,61.2,5098670,61.75,61.92,61.07
2024-07-11,61.48,5160215,61.17,61.75,60.8125
2024-07-10,61.41,5217159,61.05,61.49,60.86
2024-07-09,61.02,5509438,60.5,61.56,60.41
2024-07-08,60.95,6330865,61.4,61.99,60.92
2024-07-05,61.79,4850650,62.35,62.39,61.455
2024-07-03,62.32,4119048,62.33,62.54,61.865
2024-07-02,62.36,6662979,63.44,63.52,61.82
2024-07-01,62.88,5321642,63.26,63.58,62.52
2024-06-28,63.03,8396987,63.2,63.425,62.77
2024-06-27,62.69,4730917,63.31,63.4,62.4601
2024-06-26,62.87,5259339,63.0,63.08,62.11
2024-06-25,63.1,6212550,63.08,63.21,62.545
2024-06-24,63.25,10315120,61.38,63.65,61.33
2024-06-21,60.92,21295010,62.69,62.77,60.72
2024-06-20,62.44,11219720,61.92,62.96,61.4369
2024-06-18,61.26,10427080,61.03,61.6,60.83
2024-06-17,60.2,7717187,59.88,60.38,59.48
2024-06-14,59.84,8611084,59.85,59.87,59.13
2024-06-13,59.8,9185116,60.31,60.39,59.38
2024-06-12,60.3,7426142,61.1,61.26,60.01
2024-06-11,60.61,4899118,60.39,60.7297,59.96
2024-06-10,60.48,7826980,60.01,60.54,59.74
2024-06-07,59.48,6964194,59.81,60.27,59.325
2024-06-06,60.08,5026815,59.75,60.11,59.52
2024-06-05,59.84,4903049,60.15,60.15,59.4501
2024-06-04,59.89,6910088,60.01,60.01,59.0
2024-06-03,60.57,7562919,62.22,62.24,60.19
2024-05-31,62.5,7976893,61.33,62.59,61.33
2024-05-30,61.21,3790466,60.99,61.55,60.92
2024-05-29,61.12,6714304,62.06,62.06,60.76
2024-05-28,62.21,6271932,62.29,62.85,61.835
2024-05-24,61.95,4616691,62.2,62.48,61.75
2024-05-23,61.96,6609158,62.87,63.105,61.67
2024-05-22,62.66,5747933,63.1,63.17,62.19
2024-05-21,63.35,4089545,63.42,64.07,63.18
2024-05-20,63.57,4840800,63.66,63.75,63.0
2024-05-17,63.41,6602590,62.98,63.55,62.665
2024-05-16,62.86,5313451,63.37,63.57,62.715
2024-05-15,63.38,6410733,62.9,63.55,62.015
2024-05-14,63.06,4711024,62.89,63.29,62.67
2024-05-13,62.91,6419779,63.77,63.92,62.505
2024-05-10,63.57,6540351,64.48,64.7,63.44
2024-05-09,64.24,4983474,63.78,64.5599,63.6
2024-05-08,63.68,9079816,63.94,64.6699,63.44
2024-05-07,65.07,6266332,64.93,65.45,64.871
2024-05-06,65.02,8382865,64.81,65.78,64.8
2024-05-03,64.39,6771518,64.8,64.91,63.66
2024-05-02,64.66,5504572,64.77,65.38,64.12
2024-05-01,64.45,8663371,65.68,65.99,63.685
2024-04-30,66.14,7386147,68.17,68.17,66.11
2024-04-29,68.23,5439026,67.36,68.43,67.35
2024-04-26,67.78,5426855,67.94,68.015,66.93
2024-04-25,67.88,5316654,67.24,68.02,66.99
2024-04-24,67.33,5285794,67.1,67.52,66.75
2024-04-23,67.39,5385774,66.63,67.5,66.4101
2024-04-22,67.0,6274043,66.11,67.585,65.88
2024-04-19,66.63,9794542,66.17,67.62,66.12
2024-04-18,66.04,7017512,66.08,66.3799,65.64
2024-04-17,65.98,7053844,66.69,67.06,65.51
2024-04-16,66.82,12447990,67.85,68.052,65.6373
2024-04-15,68.34,9248606,69.24,69.44,68.25
2024-04-12,69.01,14699520,69.94,71.185,68.72
2024-04-11,69.26,7078421,69.45,69.5,68.33
2024-04-10,68.94,8136342,68.26,69.5,68.16
2024-04-09,68.55,4833478,69.0,69.18,68.07
2024-04-08,68.73,7830359,69.0,69.2,67.95
2024-04-05,69.25,12365330,68.0,69.58,67.56
2024-04-04,67.63,7475681,67.71,68.14,67.22
2024-04-03,67.71,8505861,67.59,67.88,67.045
2024-04-02,67.26,11722070,66.73,68.18,66.485
2024-04-01,66.38,8035345,65.29,66.535,64.57
2024-03-28,64.99,7159609,64.67,65.13,64.36
2024-03-27,64.2,5725656,63.09,64.21,62.93
2024-03-26,63.32,6182668,64.63,64.7,63.29
2024-03-25,64.55,6921295,64.09,64.88,64.07
2024-03-22,63.81,4927691,64.0,64.28,63.53
2024-03-21,63.93,5371058,63.86,64.3,63.74
2024-03-20,63.79,6313550,63.95,64.09,63.615
2024-03-19,64.06,6956018,63.07,64.09,62.88
2024-03-18,63.2,6797645,62.91,63.43,62.295
2024-03-15,62.65,9782647,62.36,63.01,62.21
2024-03-14,62.58,7433691,62.2,62.8199,62.12
2024-03-13,62.06,8672366,61.64,62.45,61.54
2024-03-12,61.14,7124948,61.43,61.476,60.852
2024-03-11,61.52,6760641,60.69,61.56,60.275
2024-03-08,60.8,5288313,60.92,61.25,60.65
2024-03-07,61.05,7403258,60.71,61.3899,60.66
2024-03-06,61.09,7919105,61.3,61.67,60.75
2024-03-05,60.58,6543015,60.43,61.135,60.01
2024-03-04,60.68,6359330,61.55,61.64,60.54
2024-03-01,61.36,7662004,60.975,61.595,60.8247
2024-02-29,60.61,7574390,60.44,60.875,60.06
2024-02-28,60.26,7838173,60.5,61.29,60.23
2024-02-27,60.6,7051794,60.93,60.99,60.17
2024-02-26,60.47,8510033,59.7,60.76,59.57
2024-02-23,60.02,7789933,60.0,60.225,59.45
2024-02-22,60.53,9369267,60.19,60.87,59.82
2024-02-21,60.47,10314300,59.57,60.53,59.33
2024-02-20,59.56,16896770,60.53,60.53,59.15
2024-02-16,60.52,13471990,60.38,60.875,60.08
2024-02-15,60.11,21966020,57.45,60.14,57.38
2024-02-14,57.3,12516620,57.8,58.325,57.06
2024-02-13,57.61,10324720,57.97,58.16,57.03
2024-02-12,58.03,8878229,57.53,58.495,57.5
2024-02-09,57.47,8114632,58.21,58.3495,57.24
2024-02-08,58.05,7706500,57.77,58.295,57.555
2024-02-07,57.62,8044992,57.61,58.02,57.07
2024-02-06,57.57,9089078,57.39,58.405,57.15
2024-02-05,56.98,10196940,56.82,57.34,56.07
2024-02-02,57.04,8412426,57.26,57.5498,56.73
2024-02-01,57.32,11277680,57.91,58.11,56.915
2024-01-31,57.57,8941945,58.79,58.86,57.56
2024-01-30,58.9,8337535,57.75,58.99,57.75
2024-01-29,58.22,7175765,58.35,58.42,57.61
2024-01-26,58.4,7102831,58.23,58.43,57.54
2024-01-25,58.01,9611691,57.75,58.06,56.95
2024-01-24,57.31,7615364,57.09,57.435,56.785
2024-01-23,56.73,6337459,56.51,57.1563,56.51
2024-01-22,56.74,8047506,56.42,56.97,55.938
2024-01-19,56.42,9597273,56.23,56.42,55.82
2024-01-18,56.47,12283520,56.19,56.65,55.53
2024-01-17,56.22,9651221,56.04,56.67,55.97
2024-01-16,56.62,13323520,57.85,57.98,56.62
2024-01-12,58.06,11245970,58.25,58.64,57.5
2024-01-11,57.13,9455311,57.33,57.68,57.0217
2024-01-10,56.8,10864200,57.41,57.44,56.67
2024-01-09,57.46,8531439,58.25,58.28,57.315
2024-01-08,58.27,10343480,57.97,58.28,57.32
2024-01-05,58.94,8016804,59.5,59.565,58.585
2024-01-04,59.12,9423316,60.84,61.05,58.99
2024-01-03,60.61,7269303,59.63,60.7874,59.435
2024-01-02,60.05,7456179,60.18,60.94,59.895
2023-12-29,59.71,5926178,60.0,60.3,59.545
2023-12-28,59.97,7957802,60.81,60.98,59.95
2023-12-27,61.04,5456390,61.51,61.6722,60.93
2023-12-26,61.44,7126507,61.3,61.8,61.25
2023-12-22,60.81,10994160,61.34,61.94,60.7
2023-12-21,60.44,9862957,60.0,60.54,60.0
2023-12-20,60.17,11445010,60.51,61.055,60.08
2023-12-19,60.3,11375140,59.12,60.33,58.84
2023-12-18,58.97,9284671,59.69,59.89,58.97
2023-12-15,58.56,17700590,58.63,58.9369,58.0501
2023-12-14,58.76,19890330,58.8,59.6784,58.68
2023-12-13,57.22,15845660,55.67,57.27,55.61
2023-12-12,55.55,23323180,56.52,56.72,55.12
2023-12-11,57.06,15273760,56.37,57.2099,56.31
2023-12-08,56.47,8209016,56.95,56.95,56.33
2023-12-07,56.4,11624630,56.67,57.14,55.84
2023-12-06,56.48,12915460,56.9,57.31,56.33
2023-12-05,57.28,8243261,57.98,58.08,57.23
2023-12-04,57.86,11467600,58.43,58.7,57.755
2023-12-01,58.83,9722488,59.1,59.595,58.775
2023-11-30,59.15,15858670,60.61,60.72,59.01
2023-11-29,60.33,7542206,60.26,60.455,59.875
2023-11-28,60.06,6972784,59.87,60.3975,59.62
2023-11-27,59.87,8319497,59.97,60.16,59.43
2023-11-24,60.16,4449192,60.0,60.84,59.99
2023-11-22,60.21,10587350,59.6,60.35,59.235
2023-11-21,60.75,6092568,60.87,61.14,60.32
2023-11-20,61.14,6138304,61.44,62.01,61.12
2023-11-17,60.96,9185996,60.85,61.57,60.555
2023-11-16,60.31,10976560,60.64,60.91,59.615
2023-11-15,61.3,6789560,61.67,62.22,61.29
2023-11-14,61.73,6766886,61.75,62.15,61.57
2023-11-13,61.61,6830593,61.09,61.65,60.85
2023-11-10,60.98,7616762,61.1,61.2299,60.1701
2023-11-09,60.58,7046624,61.52,61.9,60.56
2023-11-08,61.15,11345100,61.06,62.27,60.91
2023-11-07,60.2,13014700,60.84,61.01,60.02
2023-11-06,61.75,8165888,63.3,63.37,61.585
2023-11-03,63.01,8661696,62.97,63.44,62.21
2023-11-02,63.27,7404211,61.42,63.33,61.09
2023-11-01,61.36,6285062,62.15,62.48,61.3
2023-10-31,61.81,5572716,61.65,61.95,60.945
2023-10-30,61.67,7252613,62.15,62.7098,61.36
2023-10-27,62.23,9197888,63.52,63.76,61.87
2023-10-26,63.27,8717533,62.92,63.67,62.57
2023-10-25,63.27,6676070,62.69,63.31,62.62
2023-10-24,62.53,7462974,63.18,63.3,62.315
2023-10-23,62.82,16032380,64.2,64.23,62.125
2023-10-20,65.18,8296664,66.27,66.74,65.085
2023-10-19,66.46,8545783,65.95,66.92,65.5
2023-10-18,66.5,8930455,65.73,66.95,65.73
2023-10-17,65.53,7290612,65.02,65.695,64.99
2023-10-16,65.37,8005631,64.59,65.5155,64.13
2023-10-13,64.37,15382280,64.35,64.77,63.7552
2023-10-12,63.22,8634633,63.76,63.89,62.72
2023-10-11,63.35,11481200,63.31,63.89,62.91
2023-10-10,63.98,7885621,63.94,64.38,63.522
2023-10-09,64.18,17276630,63.56,64.4,62.61
2023-10-06,61.4,12539410,59.8,61.935,59.7
2023-10-05,59.42,10277960,59.7,60.27,59.1
2023-10-04,60.04,15878840,61.52,61.58,59.3369
2023-10-03,62.46,7765906,61.96,62.79,61.71
2023-10-02,62.3,10859860,65.0,65.07,61.685
2023-09-29,64.88,10063320,65.95,66.0485,64.81
2023-09-28,65.88,9156750,65.15,66.36,65.11
2023-09-27,65.6,11679080,64.5,65.91,64.15
2023-09-26,63.15,6196263,62.52,63.61,62.49
2023-09-25,63.16,6233963,62.65,63.34,62.53
2023-09-22,62.89,7149549,63.16,63.58,62.56
2023-09-21,62.56,10259870,64.43,64.5896,62.54
2023-09-20,64.25,6735520,65.37,65.96,64.23
2023-09-19,65.81,8154374,67.19,67.21,65.38
2023-09-18,66.32,7746761,67.13,67.1398,65.4725
2023-09-15,66.15,23147950,66.71,67.2,65.98
2023-09-14,67.3,9851250,66.94,67.665,66.81
2023-09-13,66.32,9142923,66.49,66.8,65.84
2023-09-12,66.43,11441840,64.5,66.485,64.46
2023-09-11,63.84,7917250,65.7,65.9,63.5627
2023-09-08,65.28,6348928,65.0,65.75,64.82
2023-09-07,64.57,6617460,65.3,65.6,64.44
2023-09-06,65.57,8177792,65.87,66.5,64.96
2023-09-05,66.18,15600810,65.21,66.9,65.0
2023-09-01,64.57,9029470,63.66,64.845,63.5
2023-08-31,62.79,10915100,62.98,63.055,62.31
2023-08-30,62.63,4714476,62.6,62.96,62.42
2023-08-29,62.4,5509482,62.39,62.465,61.745
2023-08-28,62.24,4840307,62.17,62.82,61.89
2023-08-25,61.84,6790024,61.99,62.37,61.17
2023-08-24,61.35,6267144,61.36,62.06,61.05
2023-08-23,61.82,8758464,62.14,62.17,60.8445
2023-08-22,62.91,5121881,63.73,63.845,62.875
2023-08-21,63.73,6809756,64.68,64.975,63.2891
2023-08-18,64.07,7518556,62.47,64.23,62.45
2023-08-17,63.16,7862956,63.34,64.19,63.045
2023-08-16,62.55,7805724,63.88,64.3,62.5
2023-08-15,63.55,7857260,64.9,64.9,63.371
2023-08-14,65.11,7953311,65.54,65.8,64.43
2023-08-11,65.84,17115450,64.0,66.025,64.0
2023-08-10,63.73,7611121,63.95,64.61,63.25
2023-08-09,63.81,10757480,64.2,65.07,63.68
2023-08-08,63.75,7304597,63.0,63.895,62.44
2023-08-07,63.9,8879162,63.82,64.29,63.531
2023-08-04,63.52,14326820,62.6,64.525,62.52
2023-08-03,62.21,12139010,60.15,62.48,60.03
2023-08-02,61.47,11352640,61.96,62.14,60.68
2023-08-01,62.64,6613228,62.65,63.09,62.11
2023-07-31,63.13,9522701,62.55,63.235,62.45
2023-07-28,62.08,6214659,62.1,62.18,61.3
2023-07-27,61.85,7804860,63.35,63.3996,61.57
2023-07-26,62.85,6860975,62.61,63.16,62.45
2023-07-25,63.41,10371730,62.35,63.97,61.985
2023-07-24,62.32,11877960,61.21,63.04,61.06
2023-07-21,60.74,6490017,60.59,60.95,60.2
2023-07-20,60.46,5714566,60.6,60.9,60.135
2023-07-19,60.16,7568315,60.3,60.735,59.95
2023-07-18,60.08,10918080,59.1,60.88,59.1
2023-07-17,59.29,6605764,59.1,59.52,58.97
2023-07-14,59.38,9845967,61.1,61.19,59.24
2023-07-13,61.44,9794193,61.54,61.905,61.05
2023-07-12,61.32,11581680,61.18,61.88,61.04
2023-07-11,60.55,14636220,58.93,60.8375,58.84
2023-07-10,58.7,8200061,58.52,59.14,58.3
2023-07-07,58.61,11269990,57.48,59.22,57.41
2023-07-06,57.61,9776625,58.27,58.785,57.17
2023-07-05,58.89,8018826,59.5,59.58,58.65
2023-07-03,59.21,4541219,58.95,59.4583,58.655
2023-06-30,58.8,11629500,59.0,59.45,58.71
2023-06-29,58.52,10982590,58.2,58.53,57.67
2023-06-28,57.46,8867352,57.23,57.895,56.77
2023-06-27,57.13,9013530,57.25,57.66,56.9
2023-06-26,57.25,11174940,56.15,57.55,56.1
2023-06-23,56.07,21395570,56.02,56.3,55.89
2023-06-22,56.52,10322010,56.925,57.12,56.51
2023-06-21,57.47,9013200,57.03,57.84,56.98
2023-06-20,57.23,12586120,58.15,58.15,56.87
2023-06-16,58.15,13741450,58.7,58.8,57.97
2023-06-15,58.42,10699710,58.49,59.02,58.33
2023-06-14,58.47,11289200,59.35,59.74,58.07
2023-06-13,58.77,11501270,59.59,60.11,58.76
2023-06-12,59.19,8323054,58.66,59.41,58.58
2023-06-09,59.32,7404291,59.74,60.0694,59.0995
2023-06-08,59.71,11015400,59.84,60.139,58.52
2023-06-07,60.04,9055604,59.73,60.7,59.69
2023-06-06,59.44,8616502,58.67,59.585,58.49
2023-06-05,59.4,8796524,60.79,60.7799,59.39
2023-06-02,59.69,14473190,59.02,59.99,58.71
2023-06-01,58.12,10189830,57.69,59.045,57.525
2023-05-31,57.66,15280290,58.35,58.51,57.52
2023-05-30,58.59,12529440,58.11,58.8,57.9
2023-05-26,58.94,9946041,59.12,59.23,58.56
2023-05-25,58.81,10362940,58.61,59.095,58.27
2023-05-24,59.39,10665830,60.17,60.35,59.1215
2023-05-23,59.68,9639209,59.65,60.3108,59.25
2023-05-22,59.04,9445236,59.1,59.53,58.71
2023-05-19,59.13,16016630,59.06,60.23,58.97
2023-05-18,58.25,11296750,58.82,58.8523,57.7729
2023-05-17,58.92,9549054,58.7,59.165,58.175
2023-05-16,58.14,10515960,58.77,58.87,58.01
2023-05-15,58.52,9155550,58.4,58.88,58.16
2023-05-12,58.09,9463707,58.08,58.3901,57.74
2023-05-11,57.93,14178080,56.4,58.0,56.31
2023-05-10,56.85,21378570,58.27,58.89,56.47
2023-05-09,58.96,13373170,58.65,59.65,58.58
2023-05-08,58.96,17632070,60.62,61.15,58.93
2023-05-05,60.69,11276000,60.12,61.08,59.75
2023-05-04,58.7,11201970,59.04,59.84,58.275
2023-05-03,58.97,11639230,59.25,60.1,58.935
2023-05-02,60.04,12442900,60.55,60.55,59.08
2023-05-01,61.17,7337710,60.98,61.875,60.76
2023-04-28,61.53,9727709,60.7,62.17,60.35
2023-04-27,60.58,8172103,60.3,60.82,59.97
2023-04-26,60.26,8470870,61.32,61.34,59.92
2023-04-25,61.33,9709715,61.87,62.02,60.62
2023-04-24,62.76,7560166,61.87,63.07,61.77
2023-04-21,61.87,7825206,62.15,62.43,61.4401
2023-04-20,62.03,7769038,61.55,62.265,61.5
2023-04-19,62.47,7742200,62.0,62.595,61.385
2023-04-18,63.0,7936570,62.78,63.1624,62.25
2023-04-17,62.94,8514691,64.38,64.41,62.85
2023-04-14,64.48,6763377,64.74,64.9902,64.04
2023-04-13,64.77,7697011,64.75,65.18,64.5178
2023-04-12,64.84,9185428,64.8,65.21,64.25
2023-04-11,64.37,8979018,64.39,64.89,63.91
2023-04-10,64.09,11531360,63.2,64.465,63.17
2023-04-06,63.04,10480900,64.05,64.139,62.97
2023-04-05,64.57,12056140,64.37,65.18,63.585
2023-04-04,64.83,16176390,65.83,65.88,63.9093
2023-04-03,65.18,24486510,65.74,66.4699,64.69
2023-03-31,62.43,9618819,62.39,62.98,62.16
2023-03-30,62.32,8311737,62.74,62.83,61.71
2023-03-29,62.09,13107140,62.69,62.94,61.7
2023-03-28,62.21,21795480,60.65,62.35,60.56
2023-03-27,59.65,14419720,58.7,59.86,58.03
2023-03-24,58.18,13613230,57.875,58.6,57.0288
2023-03-23,58.48,15059300,59.05,59.56,57.685
2023-03-22,58.68,13936200,60.29,60.4228,58.61
2023-03-21,60.24,16959120,59.93,60.75,59.5
2023-03-20,58.98,14579660,58.51,59.53,58.23
2023-03-17,58.48,21005650,58.98,59.5099,57.91
2023-03-16,59.04,22759010,56.6,59.075,55.92
2023-03-15,56.8,30722100,58.15,58.35,55.51
2023-03-14,60.19,16825690,59.45,61.6297,59.005
2023-03-13,59.15,19574480,58.36,60.145,57.28
2023-03-10,59.86,14715760,60.33,61.07,59.43
2023-03-09,60.56,13331020,62.19,63.2,60.3716
2023-03-08,62.15,22946980,62.0,63.575,61.05
2023-03-07,60.85,12547300,61.315,61.65,60.5
2023-03-06,61.68,12890790,61.06,61.97,60.85
2023-03-03,61.25,17088920,59.48,61.7,59.3115
2023-03-02,60.27,13870730,59.4,60.54,59.25
2023-03-01,59.71,14414250,58.51,60.0882,58.4
2023-02-28,58.56,34364430,59.73,60.56,58.5
2023-02-27,58.96,17984640,59.27,59.6499,58.37
2023-02-24,58.98,13116320,58.75,59.27,58.01
