date,close,volume,open,high,low
2025-03-13,32.89,3393386,33.19,33.4546,32.805
2025-03-12,33.1,2246880,33.71,33.97,33.02
2025-03-11,33.88,3699868,34.44,34.51,33.475
2025-03-10,34.26,4225492,34.16,34.955,34.095
2025-03-07,34.19,3736461,33.82,34.6,33.76
2025-03-06,33.79,3672231,33.76,34.045,33.27
2025-03-05,34.07,3295782,33.59,34.17,33.51
2025-03-04,33.89,3502232,34.56,34.71,33.86
2025-03-03,34.37,3309179,33.99,34.53,33.76
2025-02-28,34.01,6897473,33.5,34.685,33.5
2025-02-27,33.32,6304535,31.64,33.54,30.82
2025-02-26,31.57,2840718,32.015,32.18,31.535
2025-02-25,32.1,2969691,31.8,32.38,31.8
2025-02-24,31.78,2091517,31.94,32.1,31.7469
2025-02-21,31.89,3260581,32.2,32.3,31.495
2025-02-20,32.24,1836299,31.73,32.31,31.7
2025-02-19,31.75,2230970,31.78,31.975,31.605
2025-02-18,31.9,2510520,31.41,31.92,31.315
2025-02-14,31.43,2332365,31.96,32.1,31.42
2025-02-13,31.83,1657703,31.55,32.01,31.51
2025-02-12,31.51,2326591,31.09,31.695,31.08
2025-02-11,31.56,3216261,31.35,31.56,31.15
2025-02-10,31.67,1006687,31.73,31.77,31.3601
2025-02-07,31.62,1476046,31.68,31.76,31.335
2025-02-06,31.61,1511223,31.66,31.76,31.4
2025-02-05,31.52,2099018,31.56,31.645,31.34
2025-02-04,31.3,2387516,30.85,31.45,30.71
2025-02-03,31.05,2333806,30.92,31.29,30.6
2025-01-31,31.15,3409991,30.86,31.415,30.86
2025-01-30,30.99,2734875,30.99,31.3092,30.675
2025-01-29,30.67,2318638,31.04,31.18,30.56
2025-01-28,31.09,3028641,31.07,31.345,30.9471
2025-01-27,31.05,3822707,30.58,31.3131,30.58
2025-01-24,30.51,2719718,30.49,30.805,30.33
2025-01-23,30.52,4120261,30.84,30.84,30.285
2025-01-22,30.74,2629520,31.0,31.06,30.65
2025-01-21,31.2,2783063,31.14,31.48,30.88
2025-01-17,31.32,3682077,31.04,31.405,31.01
2025-01-16,31.08,5424897,30.55,31.12,30.33
2025-01-15,30.5,3880641,31.7,31.7154,30.46
2025-01-14,30.93,3243236,30.94,31.18,30.83
2025-01-13,30.94,3319825,30.33,30.96,30.18
2025-01-10,30.28,3806002,30.13,30.68,30.13
2025-01-08,30.67,3209749,30.92,30.92,30.37
2025-01-07,30.96,3226799,31.45,31.505,30.78
2025-01-06,31.19,2449569,31.93,32.0,31.16
2025-01-03,31.93,1919499,31.49,31.98,31.37
2025-01-02,31.43,2349081,31.95,31.985,31.4
2024-12-31,31.97,2905765,32.11,32.11,31.65
2024-12-30,31.83,1799015,31.87,31.95,31.54
2024-12-27,32.1,1578103,32.07,32.39,31.96
2024-12-26,32.29,1268078,32.17,32.5,32.02
2024-12-24,32.62,1061822,32.13,32.62,32.07
2024-12-23,32.23,2181172,32.01,32.29,31.88
2024-12-20,32.14,10158140,31.73,32.53,31.72
2024-12-19,31.72,5965348,31.62,32.425,31.575
2024-12-18,31.61,5974521,32.31,32.7,31.6
2024-12-17,32.4,3196733,32.66,32.88,32.381
2024-12-16,33.13,1961856,33.0,33.63,32.93
2024-12-13,33.07,1687827,33.15,33.38,32.92
2024-12-12,33.18,3151685,33.08,33.51,33.08
2024-12-11,33.29,3006779,33.39,33.57,33.09
2024-12-10,33.31,3129437,33.83,33.87,33.28
2024-12-09,33.68,2360827,33.45,33.75,33.3
2024-12-06,33.49,1876206,33.66,33.705,33.35
2024-12-05,33.58,3290386,33.61,33.79,33.35
2024-12-04,33.94,2840882,33.62,34.0,33.46
2024-12-03,33.59,2588635,33.92,34.02,33.54
2024-12-02,33.9,2359543,34.22,34.275,33.7175
2024-11-29,34.25,2162211,34.61,34.87,34.25
2024-11-27,34.61,1992965,34.48,34.715,34.33
2024-11-26,34.16,2538834,33.89,34.32,33.725
2024-11-25,33.84,8701967,33.99,34.275,33.69
2024-11-22,33.88,2127563,33.93,34.09,33.76
2024-11-21,33.82,2912104,33.76,33.93,33.51
2024-11-20,33.7,3086555,33.84,34.07,33.54
2024-11-19,34.03,1987732,33.98,34.175,33.62
2024-11-18,34.15,2195258,33.75,34.165,33.5
2024-11-15,33.79,2710174,33.44,33.84,33.385
2024-11-14,33.54,2838842,33.81,33.875,33.48
2024-11-13,33.91,3205105,33.79,34.11,33.71
2024-11-12,33.43,3236870,33.76,34.09,33.41
2024-11-11,33.83,2770312,33.68,34.19,33.6
2024-11-08,33.7,3474158,33.4,33.94,33.3
2024-11-07,33.3,4906069,33.31,33.57,32.925
2024-11-06,33.36,6394682,32.65,33.52,32.36
2024-11-05,32.26,3404773,31.66,32.27,31.58
2024-11-04,31.79,4548105,31.36,31.8,31.22
2024-11-01,31.4,3993091,31.48,31.82,31.01
2024-10-31,31.41,7337777,32.09,32.505,31.4
2024-10-30,33.23,5985321,33.18,33.48,32.62
2024-10-29,33.21,2830721,33.41,33.69,33.14
2024-10-28,33.56,3969313,33.81,33.9588,33.41
2024-10-25,33.6,3035630,34.49,34.55,33.6
2024-10-24,34.32,3062878,34.84,34.84,34.275
2024-10-23,34.71,2812802,34.12,34.87,34.03
2024-10-22,34.02,1660451,33.78,34.22,33.73
2024-10-21,33.71,3217405,33.99,34.11,33.57
2024-10-18,34.13,2284660,34.32,34.39,34.03
2024-10-17,34.17,2591262,34.16,34.28,34.0
2024-10-16,34.24,2837258,33.47,34.28,33.42
2024-10-15,33.46,3665095,33.93,34.05,33.4
2024-10-14,33.76,2187941,33.61,33.935,33.45
2024-10-11,33.75,2086732,33.71,33.875,33.41
2024-10-10,33.54,4261609,33.23,34.1,33.185
2024-10-09,33.27,3268637,33.12,33.46,33.05
2024-10-08,33.19,5158681,34.12,34.1798,33.07
2024-10-07,34.0,3082415,34.28,34.3373,33.84
2024-10-04,34.54,3808750,34.04,34.63,33.88
2024-10-03,34.15,2108634,34.43,34.47,33.98
2024-10-02,34.38,2596899,34.31,34.64,34.205
2024-10-01,34.69,3259500,35.44,35.45,34.64
2024-09-30,35.26,5196340,34.79,35.31,34.745
2024-09-27,35.0,4452532,35.38,35.42,34.94
2024-09-26,35.01,3744134,35.27,35.62,34.925
2024-09-25,35.58,4997962,35.7,36.09,35.4
2024-09-24,35.55,8762945,35.38,36.2471,34.81
2024-09-23,36.5,14090580,36.34,36.75,36.15
2024-09-20,36.04,8099438,35.83,36.09,35.49
2024-09-19,36.04,4739660,36.13,36.31,35.88
2024-09-18,35.86,3282379,36.16,36.625,35.79
2024-09-17,36.11,3688175,36.78,36.79,36.04
2024-09-16,36.77,3731013,37.12,37.24,36.645
2024-09-13,37.02,2814080,36.55,37.05,36.425
2024-09-12,36.28,4151034,35.92,36.35,35.75
2024-09-11,36.0,3991821,35.63,36.05,35.215
2024-09-10,36.09,2623637,35.81,36.13,35.575
2024-09-09,35.69,4161096,35.8,35.94,35.5
2024-09-06,35.95,4828771,36.9,36.93,35.485
2024-09-05,37.28,2657154,37.49,37.7,37.195
2024-09-04,37.22,2726886,37.46,37.8,36.98
2024-09-03,37.27,3287547,36.67,37.445,36.67
2024-08-30,36.84,2477803,36.46,36.89,36.335
2024-08-29,36.22,1820967,36.49,36.49,36.14
2024-08-28,36.45,2001389,36.39,36.655,36.25
2024-08-27,36.39,2603318,35.66,36.45,35.52
2024-08-26,35.83,2159668,36.19,36.3033,35.63
2024-08-23,36.15,2181460,35.99,36.28,35.845
2024-08-22,35.94,1807433,36.05,36.07,35.75
2024-08-21,35.99,1660275,35.85,36.015,35.59
2024-08-20,35.68,1722532,35.68,35.805,35.56
2024-08-19,35.63,1883543,35.5,35.7,35.3
2024-08-16,35.28,2873596,35.21,35.37,34.935
2024-08-15,35.26,2957187,35.1,35.46,34.85
2024-08-14,35.12,2690964,35.32,35.51,35.09
2024-08-13,35.27,3132497,35.49,35.54,35.18
2024-08-12,35.25,2001161,35.45,35.5675,35.015
2024-08-09,35.69,2671637,35.64,35.83,35.33
2024-08-08,35.45,2953403,35.25,35.56,35.06
2024-08-07,35.22,3599020,35.66,36.15,35.155
