date,close,volume,open,high,low
2025-03-13,84.75,761750,84.22,85.35,84.22
2025-03-12,83.99,739769,84.31,84.84,83.21
2025-03-11,84.53,886365,84.8,85.155,84.05
2025-03-10,84.94,848515,84.86,85.96,84.44
2025-03-07,85.34,632712,84.86,85.8,84.56
2025-03-06,84.88,799357,84.92,85.335,83.82
2025-03-05,85.34,663923,84.97,85.98,84.43
2025-03-04,85.07,806811,86.92,87.31,84.99
2025-03-03,87.15,714624,86.89,88.0,86.425
2025-02-28,86.67,1075988,86.36,86.79,85.45
2025-02-27,85.79,429885,84.38,85.99,84.38
2025-02-26,84.2,503330,85.0,85.42,83.92
2025-02-25,84.99,689836,85.01,85.27,84.36
2025-02-24,84.38,549945,83.16,84.83,83.16
2025-02-21,82.76,916724,82.99,83.39,82.17
2025-02-20,82.98,750953,82.87,83.33,81.95
2025-02-19,83.25,757939,82.77,83.8333,82.59
2025-02-18,83.44,1318220,83.23,83.93,82.5701
2025-02-14,83.01,736566,84.06,84.83,82.87
2025-02-13,84.12,1009667,83.07,84.23,82.72
2025-02-12,83.0,1004989,84.28,84.4568,82.65
2025-02-11,84.85,654803,85.64,85.64,84.07
2025-02-10,85.94,1111551,85.89,88.29,85.1606
2025-02-07,86.77,793842,86.72,87.0137,86.105
2025-02-06,86.81,621074,86.89,87.26,85.89
2025-02-05,86.28,444818,86.36,86.45,85.51
2025-02-04,85.74,540240,85.49,86.52,85.36
2025-02-03,85.33,683728,84.44,85.58,83.39
2025-01-31,85.45,878311,85.78,86.41,85.185
2025-01-30,86.18,474681,86.57,86.69,85.59
2025-01-29,86.02,495479,85.36,86.96,85.36
2025-01-28,85.75,544820,86.42,86.93,85.55
2025-01-27,86.39,632517,85.62,86.54,85.22
2025-01-24,84.88,519561,83.88,84.935,83.88
2025-01-23,83.93,688488,84.42,84.9,83.85
2025-01-22,84.48,635068,86.38,86.415,84.17
2025-01-21,86.29,608550,86.38,87.36,86.22
2025-01-17,86.25,553975,86.35,86.7,86.02
2025-01-16,86.08,532631,84.94,86.29,84.73
2025-01-15,84.8,837465,84.67,84.96,84.21
2025-01-14,83.43,587117,82.3,83.545,81.8652
