date,close,volume,open,high,low
2025-03-13,33.11,12558690,32.83,33.13,32.36
2025-03-12,32.81,10319610,32.81,33.05,32.49
2025-03-11,33.24,16308040,32.64,33.425,32.38
2025-03-10,32.54,21290710,33.59,34.05,32.395
2025-03-07,33.34,11650340,33.47,34.07,33.195
2025-03-06,33.53,11209630,33.23,33.665,33.04
2025-03-05,33.3,8710348,33.32,33.81,33.25
2025-03-04,33.6,13982650,34.47,34.575,33.57
2025-03-03,34.13,22251070,33.31,34.36,33.3
2025-02-28,33.52,36652210,33.86,34.23,33.32
2025-02-27,33.61,68945090,32.8,33.88,32.7
2025-02-26,33.74,14341120,34.74,34.84,33.67
2025-02-25,34.94,19808090,34.92,35.965,34.55
2025-02-24,34.12,15295510,34.03,34.425,33.86
2025-02-21,34.04,17595210,33.32,34.14,33.18
2025-02-20,33.14,11560230,32.68,33.22,32.53
2025-02-19,32.78,11260550,32.53,32.96,32.45
2025-02-18,32.45,10351690,31.45,32.55,31.36
2025-02-14,31.65,9638396,31.885,32.2,31.62
2025-02-13,31.87,10085970,31.77,32.02,31.71
2025-02-12,31.67,6951023,31.19,31.795,31.18
2025-02-11,31.56,7699070,30.95,31.61,30.845
2025-02-10,30.9,9896651,31.12,31.135,30.67
2025-02-07,31.04,7780875,31.46,31.46,30.92
2025-02-06,31.0,12561720,31.45,31.45,30.815
2025-02-05,31.13,8672766,31.255,31.635,31.06
2025-02-04,31.28,7271896,32.21,32.27,31.24
2025-02-03,32.54,13550370,32.1,32.81,31.965
2025-01-31,32.1,5826566,32.0,32.395,31.91
2025-01-30,32.24,5271080,32.13,32.365,31.86
2025-01-29,31.86,7974284,31.48,32.01,31.426
2025-01-28,31.34,9469857,31.62,31.875,31.21
2025-01-27,31.83,8783443,31.37,31.95,31.33
2025-01-24,31.15,9111670,31.12,31.255,30.87
2025-01-23,31.05,7784754,31.64,31.64,30.825
2025-01-22,31.495,8788860,31.59,31.755,31.465
2025-01-21,31.71,7990093,31.73,31.845,31.53
2025-01-17,31.62,6930310,31.59,31.78,31.42
2025-01-16,31.28,7347889,31.0,31.32,30.785
2025-01-15,30.97,7140017,31.39,31.39,30.73
2025-01-14,31.14,6417784,30.7,31.16,30.63
2025-01-13,30.78,11769630,30.38,30.85,30.12
2025-01-10,30.38,9825458,30.87,31.19,30.32
2025-01-08,31.12,8401519,30.72,31.17,30.375
2025-01-07,30.68,8271694,31.0,31.24,30.57
2025-01-06,31.08,7561234,31.48,31.73,31.04
2025-01-03,31.54,5071106,31.69,31.7199,31.29
2025-01-02,31.76,5071609,32.32,32.44,31.73
2024-12-31,32.12,5259321,32.04,32.19,31.85
2024-12-30,31.96,9324773,32.27,32.29,31.71
2024-12-27,32.27,6018392,32.02,32.46,32.02
2024-12-26,32.31,4190248,32.37,32.485,32.275
2024-12-24,32.45,2249000,32.18,32.495,32.045
2024-12-23,32.25,6608763,32.32,32.496,31.87
2024-12-20,32.37,25034960,32.25,32.66,31.93
2024-12-19,32.4,17074300,32.36,32.72,32.115
2024-12-18,32.53,17211290,32.84,33.11,32.485
