date,close,volume,open,high,low
2025-03-13,12.28,16779750,11.87,12.428,11.87
2025-03-12,11.83,11100320,11.69,11.9,11.53
2025-03-11,11.99,16319990,11.845,12.08,11.72
2025-03-10,11.78,20807580,11.16,11.92,11.15
2025-03-07,11.25,20483000,10.88,11.48,10.83
2025-03-06,10.87,10358760,10.86,10.9,10.57
2025-03-05,10.96,13399270,10.8,11.015,10.65
2025-03-04,10.82,20308020,11.26,11.34,10.74
2025-03-03,11.19,25025200,11.15,11.62,10.98
2025-02-28,11.59,71508420,11.05,12.0,10.75
2025-02-27,10.38,16285620,10.97,10.97,10.38
2025-02-26,10.92,12192600,10.95,11.035,10.7016
2025-02-25,10.86,12791970,10.72,10.965,10.6
2025-02-24,10.72,10345930,10.57,10.73,10.36
2025-02-21,10.59,19722960,10.78,10.94,10.55
2025-02-20,10.67,13167590,10.46,10.83,10.42
2025-02-19,10.4,10035800,10.28,10.425,10.25
2025-02-18,10.29,16920860,9.98,10.33,9.88
2025-02-14,9.93,18458170,10.16,10.26,9.91
2025-02-13,10.14,13016490,10.15,10.2,9.9
2025-02-12,10.09,14970510,10.09,10.16,10.0
2025-02-11,10.23,26357210,10.45,10.5,10.0
2025-02-10,10.75,10232740,10.6,10.835,10.52
2025-02-07,10.57,9380142,10.81,10.84,10.54
2025-02-06,10.82,11712770,10.54,10.91,10.49
2025-02-05,10.48,14480220,10.63,10.725,10.405
2025-02-04,10.61,15267770,10.6,10.75,10.33
2025-02-03,10.71,19129300,10.81,10.85,10.39
2025-01-31,11.0,21785890,11.18,11.25,10.92
2025-01-30,11.27,13074080,11.29,11.415,11.11
2025-01-29,11.15,14872450,11.12,11.26,11.07
2025-01-28,11.01,22668140,11.43,11.48,10.81
2025-01-27,11.44,15476480,11.55,11.72,11.18
2025-01-24,11.6,12143930,11.58,11.84,11.57
2025-01-23,11.53,14042740,11.15,11.575,11.08
2025-01-22,11.13,17876120,11.65,11.71,11.09
2025-01-21,11.75,13194030,11.95,11.98,11.69
2025-01-17,11.82,12469720,12.03,12.11,11.71
2025-01-16,12.0,14562980,11.74,12.12,11.705
2025-01-15,11.77,9278338,12.175,12.33,11.75
2025-01-14,11.85,11151250,11.78,12.0,11.71
2025-01-13,11.69,14181410,12.0,12.08,11.57
2025-01-10,12.02,16108780,12.3,12.31,11.955
2025-01-08,12.4,17785690,12.81,12.81,12.09
2025-01-07,12.95,12871840,13.22,13.26,12.835
2025-01-06,13.01,12320270,13.3,13.44,13.0
