date,close,volume,open,high,low
2025-03-13,68.28,1912121,68.97,69.68,68.14
2025-03-12,68.97,1245913,69.62,69.98,68.76
2025-03-11,69.78,2180633,71.2,71.34,69.21
2025-03-10,70.88,2076081,72.11,73.135,70.62
2025-03-07,71.97,1811737,72.14,72.72,71.38
2025-03-06,71.91,1715093,73.09,73.16,71.37
2025-03-05,73.67,1387691,72.67,73.91,72.21
2025-03-04,73.44,2141696,75.3,75.86,73.41
2025-03-03,75.02,1779533,74.17,75.62,73.79
2025-02-28,74.17,2851584,74.28,74.92,73.21
2025-02-27,73.68,1816737,72.62,74.39,72.53
2025-02-26,72.82,1456593,72.97,73.5799,72.61
2025-02-25,72.98,1236311,72.44,73.5746,72.435
2025-02-24,72.21,996958,71.67,72.69,71.3
2025-02-21,71.56,1115048,71.7,71.93,70.875
2025-02-20,71.66,1105761,71.05,71.9,70.71
2025-02-19,71.12,993111,70.96,71.39,70.53
2025-02-18,71.26,1850656,71.04,71.63,70.53
2025-02-14,71.23,1901216,71.9,72.52,71.22
2025-02-13,71.52,796005,70.95,71.75,70.775
2025-02-12,70.97,931308,70.19,71.495,70.1
2025-02-11,71.44,1234972,70.4,71.48,70.34
2025-02-10,70.91,1015797,71.19,71.215,69.97
2025-02-07,71.33,1374761,72.27,72.44,70.96
2025-02-06,72.12,1962404,72.21,72.57,71.71
2025-02-05,71.93,1629135,71.21,72.3,70.72
2025-02-04,70.62,2609783,70.5,71.385,69.1065
2025-02-03,70.33,2594434,70.09,70.66,69.09
2025-01-31,70.63,2584176,69.7,70.95,69.425
2025-01-30,69.74,1515077,69.57,70.45,69.25
2025-01-29,68.48,2498632,69.27,69.77,68.29
2025-01-28,69.26,1675167,70.02,70.36,69.06
2025-01-27,70.14,1527427,68.38,70.41,68.15
2025-01-24,68.25,1632236,67.92,68.74,67.81
2025-01-23,68.19,1533892,68.55,68.85,67.72
2025-01-22,68.38,1608225,69.51,69.665,68.24
2025-01-21,70.13,1438004,69.88,70.67,69.56
2025-01-17,69.77,1346399,69.93,70.54,69.57
2025-01-16,70.25,1331320,69.68,70.32,69.11
2025-01-15,69.46,1777848,71.64,72.0,69.4054
2025-01-14,69.92,1417498,69.34,70.11,68.89
