date,close,volume,open,high,low
2025-03-13,42.55,1378309,42.87,43.34,42.43
2025-03-12,42.97,1539087,43.62,43.94,42.91
2025-03-11,43.78,2231410,44.38,44.535,43.37
2025-03-10,44.27,2623680,44.18,45.73,44.18
2025-03-07,44.48,1793139,44.4,44.84,44.13
2025-03-06,44.22,1703509,44.82,44.825,43.75
2025-03-05,45.18,3171824,44.82,45.65,44.64
2025-03-04,45.39,3475840,46.31,46.47,45.39
2025-03-03,46.04,2105083,45.21,46.095,45.085
2025-02-28,45.18,3330378,44.77,45.21,44.61
2025-02-27,44.34,1437182,43.45,44.5,43.36
2025-02-26,43.72,2205665,43.79,44.04,43.52
2025-02-25,43.79,2312635,43.23,44.26,43.21
2025-02-24,43.19,2337602,42.76,43.49,42.76
2025-02-21,42.83,5240267,42.95,43.24,42.45
2025-02-20,43.01,1837474,42.53,43.108,42.415
2025-02-19,42.64,1723317,43.06,43.13,42.5
2025-02-18,43.07,1388324,42.99,43.1,42.54
2025-02-14,42.95,1426427,43.2,43.73,42.91
2025-02-13,43.15,1514943,42.67,43.18,42.545
2025-02-12,42.55,1313842,41.81,42.725,41.7301
2025-02-11,42.75,1326973,42.43,42.78,42.2513
2025-02-10,42.82,1927277,42.8,42.97,42.04
2025-02-07,42.9,1807971,42.97,43.67,42.825
2025-02-06,42.99,2539232,42.7,43.62,42.7
2025-02-05,42.22,1896075,41.96,42.37,41.675
2025-02-04,41.7,1992246,41.6,41.74,41.12
2025-02-03,41.73,1492182,41.33,42.0,41.01
2025-01-31,41.74,2865214,41.43,42.08,41.42
2025-01-30,41.43,1762231,41.33,41.91,41.175
2025-01-29,40.79,1691624,41.29,41.4,40.54
2025-01-28,41.29,1941290,41.57,42.28,41.29
2025-01-27,41.68,2296538,40.79,41.92,40.29
2025-01-24,40.64,1714296,40.01,40.77,40.01
2025-01-23,40.32,1773825,40.56,40.72,39.98
2025-01-22,40.5,2427247,41.03,41.035,40.445
2025-01-21,41.31,1798816,41.25,41.75,41.08
2025-01-17,41.2,1655157,41.48,41.49,41.13
2025-01-16,41.39,1763569,41.21,41.445,40.78
2025-01-15,41.04,2152343,42.11,42.16,41.025
2025-01-14,41.19,1467841,41.03,41.36,40.88
2025-01-13,40.98,1684303,40.15,41.01,40.06
2025-01-10,40.09,2787356,40.4,40.825,39.83
2025-01-08,41.22,1785607,41.2,41.27,40.585
2025-01-07,41.07,1706890,41.74,42.04,40.94
2025-01-06,41.49,3292854,43.03,43.03,41.345
2025-01-03,43.08,2073168,42.4,43.08,42.32
2025-01-02,42.53,2188130,43.01,43.35,42.34
2024-12-31,43.41,1674722,43.32,43.53,42.87
2024-12-30,43.07,1002468,43.21,43.21,42.53
2024-12-27,43.41,929155,43.54,43.95,43.34
2024-12-26,43.88,1651240,43.42,44.02,43.42
2024-12-24,43.66,981894,43.47,43.7,43.22
2024-12-23,43.46,1022766,43.09,43.535,42.92
2024-12-20,43.46,5497613,42.7,43.84,42.455
2024-12-19,42.42,2489178,42.98,43.66,42.33
2024-12-18,42.95,2554180,44.325,44.68,42.94
2024-12-17,44.41,2078179,44.46,44.8,44.265
2024-12-16,44.74,1637425,44.375,45.35,44.37
2024-12-13,44.47,1283922,44.57,44.9,44.35
2024-12-12,44.82,1220105,44.29,45.24,44.225
2024-12-11,44.31,1565230,44.7,44.76,44.27
2024-12-10,44.5,1274014,45.01,45.14,44.3
2024-12-09,44.89,1476873,44.86,44.96,44.47
2024-12-06,44.84,1312132,44.86,45.01,44.675
2024-12-05,44.73,1181171,44.74,45.035,44.46
2024-12-04,44.99,1355497,44.75,45.07,44.61
2024-12-03,44.79,1613597,45.38,45.43,44.7
2024-12-02,45.3,1997965,45.7,45.7,45.1
2024-11-29,45.86,1142399,46.28,46.44,45.8
2024-11-27,46.33,1185355,46.3,46.62,46.225
2024-11-26,45.94,2758317,45.63,46.125,45.4
2024-11-25,45.57,2590609,45.33,45.82,45.3
2024-11-22,45.09,1536143,44.9,45.26,44.83
2024-11-21,44.81,1086940,44.44,45.07,44.23
2024-11-20,44.34,1174590,44.29,44.446,43.89
2024-11-19,44.5,1036968,44.21,44.7,43.95
2024-11-18,44.44,1598262,44.2,44.615,44.159
2024-11-15,44.31,3211598,44.51,44.66,43.98
2024-11-14,44.55,2199630,44.88,44.98,44.52
2024-11-13,45.19,2988642,44.66,45.38,44.525
2024-11-12,44.27,2063288,44.53,44.89,44.21
2024-11-11,44.64,1931255,44.43,45.11,44.43
2024-11-08,44.48,2318840,43.78,44.68,43.56
2024-11-07,43.54,3364471,43.27,43.69,43.02
2024-11-06,43.27,3321501,44.14,44.14,42.83
2024-11-05,43.22,1855569,41.98,43.22,41.8
2024-11-04,42.07,3316876,41.54,42.175,41.38
2024-11-01,41.3,2704580,42.01,42.38,41.04
2024-10-31,42.19,4061210,42.55,42.985,41.87
2024-10-30,43.55,3137781,43.57,43.97,43.41
2024-10-29,43.61,1657231,44.01,44.28,43.6
2024-10-28,44.1,1424187,44.15,44.53,44.06
2024-10-25,43.87,1104378,44.65,44.77,43.81
2024-10-24,44.51,2002884,44.88,45.03,44.46
2024-10-23,44.71,1612087,44.27,45.07,44.215
2024-10-22,44.27,1325319,43.77,44.48,43.73
2024-10-21,43.79,1727579,44.52,44.53,43.74
2024-10-18,44.77,1102469,44.52,44.9,44.3044
2024-10-17,44.32,1434231,44.82,44.93,44.25
2024-10-16,44.84,971587,44.6,44.95,44.47
2024-10-15,44.51,1956228,44.29,44.94,44.2
2024-10-14,43.94,3115086,43.79,44.2089,43.5
2024-10-11,43.72,2273740,43.7,43.84,43.47
2024-10-10,43.41,1053895,43.61,43.93,43.26
2024-10-09,44.14,1153886,44.17,44.245,43.73
2024-10-08,44.1,1434053,44.49,44.58,43.76
2024-10-07,44.21,1580676,44.4,44.4,43.88
2024-10-04,44.59,1342414,44.47,44.72,44.02
2024-10-03,44.7,1670161,45.11,45.22,44.475
2024-10-02,45.11,2661306,44.49,45.14,44.395
2024-10-01,44.9,2033072,45.51,45.575,44.62
2024-09-30,45.34,2662383,44.76,45.45,44.73
2024-09-27,44.99,1733313,45.54,45.69,44.94
2024-09-26,45.21,1822580,45.64,45.7576,45.065
2024-09-25,45.68,2090707,46.2,46.4,45.64
2024-09-24,46.02,3576364,45.95,46.34,45.72
2024-09-23,46.35,2556877,45.91,46.4,45.91
2024-09-20,45.62,4362848,45.92,46.18,45.565
2024-09-19,46.15,2103994,46.44,46.44,45.76
2024-09-18,46.19,2028042,46.51,47.11,46.16
2024-09-17,46.37,1361927,46.82,47.04,46.26
2024-09-16,46.97,2039141,47.54,47.55,46.96
2024-09-13,47.13,2908726,46.81,47.225,46.71
2024-09-12,46.55,3752036,46.02,46.64,46.015
2024-09-11,45.98,3588049,45.24,46.03,45.02
2024-09-10,45.59,2476327,44.72,45.675,44.72
2024-09-09,44.52,3537443,44.15,44.77,43.94
2024-09-06,44.05,3557497,44.37,44.37,43.43
2024-09-05,44.42,1997364,44.98,44.98,44.14
2024-09-04,44.59,2247595,44.16,45.1,44.16
2024-09-03,44.92,2056414,44.35,45.1,44.35
2024-08-30,44.51,2523292,44.39,44.53,43.98
2024-08-29,44.11,2087673,44.12,44.51,43.94
2024-08-28,44.19,1851475,43.77,44.22,43.615
2024-08-27,43.64,1558464,43.0,43.81,42.83
2024-08-26,43.22,1322351,43.59,43.69,43.09
2024-08-23,43.3,1353637,42.75,43.33,42.51
2024-08-22,42.56,1172618,42.49,42.65,42.26
2024-08-21,42.38,1763443,42.14,42.38,41.99
2024-08-20,42.1,1280912,42.02,42.189,41.79
2024-08-19,41.94,1299914,41.83,42.07,41.56
2024-08-16,41.71,1224718,41.54,41.83,41.29
2024-08-15,41.62,2042580,41.83,41.965,41.43
2024-08-14,41.78,1068166,41.68,42.1,41.6
2024-08-13,41.69,806867,41.95,41.95,41.61
2024-08-12,41.56,2148793,41.71,41.8,41.345
2024-08-09,41.87,2946769,41.52,41.91,41.24
2024-08-08,41.36,1311266,41.12,41.53,40.9145
2024-08-07,41.15,2882161,41.22,42.18,41.11
2024-08-06,41.22,2104565,40.03,41.675,39.96
2024-08-05,39.96,2922951,40.39,40.87,39.8
2024-08-02,40.59,4218957,40.8,41.5,40.05
2024-08-01,40.73,4092085,40.52,40.74,40.19
2024-07-31,40.07,7241353,40.72,40.905,39.46
2024-07-30,40.85,3251612,41.31,41.37,40.38
2024-07-29,41.16,3155165,41.33,41.495,40.86
2024-07-26,41.27,1361341,40.89,41.5,40.73
2024-07-25,40.67,2018474,41.56,42.08,40.35
2024-07-24,41.5,2021650,42.05,42.21,41.4
2024-07-23,42.01,2712878,41.98,42.18,41.82
2024-07-22,42.03,1686458,41.54,42.14,41.32
2024-07-19,41.52,1044618,41.87,41.87,41.31
2024-07-18,41.63,2153662,41.5,42.42,41.43
2024-07-17,41.67,2672084,41.05,41.73,41.05
2024-07-16,41.08,3121388,40.78,41.13,40.4
2024-07-15,40.56,3724669,40.68,41.36,40.425
2024-07-12,40.35,2568651,40.81,40.85,40.16
2024-07-11,40.61,2135972,41.42,41.59,40.405
2024-07-10,40.65,1675011,40.59,40.69,40.12
2024-07-09,40.81,1471569,40.83,41.045,40.47
2024-07-08,40.82,1802143,40.9,41.095,40.68
2024-07-05,40.87,3267666,40.68,40.89,40.42
2024-07-03,40.6,918846,41.0,41.01,40.485
2024-07-02,40.99,2789963,41.14,41.32,40.825
2024-07-01,41.04,1616489,41.01,41.1799,40.57
2024-06-28,41.15,3343693,41.1,41.31,40.695
2024-06-27,40.77,1393405,40.5,40.79,40.33
2024-06-26,40.46,1448069,40.47,40.8,40.37
2024-06-25,40.82,1417546,41.22,41.22,40.55
2024-06-24,41.16,1359244,40.81,41.47,40.66
2024-06-21,40.72,4111912,40.71,40.76,40.34
2024-06-20,40.58,1677759,40.68,40.685,40.39
