date,close,volume,open,high,low
2025-03-13,117.33,1984761,119.0,120.08,117.17
2025-03-12,119.85,1807094,122.1,123.7,119.08
2025-03-11,121.03,2106624,122.59,123.28,119.301
2025-03-10,121.9,3412347,125.21,126.654,121.62
2025-03-07,126.7,2056080,125.95,128.1,124.4
2025-03-06,126.55,2299955,126.0,129.5,125.765
2025-03-05,126.51,2047254,122.48,127.3,122.29
2025-03-04,123.06,2524159,125.0,125.75,121.45
2025-03-03,126.33,2184538,129.0,129.0,125.64
2025-02-28,127.92,2852776,128.2,129.51,125.955
2025-02-27,127.08,3469145,128.78,131.32,125.81
2025-02-26,134.47,1539877,135.0,136.47,133.65
2025-02-25,134.18,2606955,135.15,136.28,133.2
2025-02-24,135.28,2037577,135.5,136.94,134.77
2025-02-21,135.37,1112247,136.86,137.525,135.15
2025-02-20,136.79,872747,137.66,138.58,136.1
2025-02-19,137.15,1738150,134.59,137.49,134.05
2025-02-18,135.2,2121049,134.51,136.185,133.94
2025-02-14,134.67,1358730,136.99,137.16,134.31
2025-02-13,136.45,1395435,138.27,138.3454,136.06
2025-02-12,138.08,2103555,138.78,139.8,136.4
2025-02-11,141.75,1134256,142.23,144.2,141.3175
2025-02-10,143.69,1764731,145.58,145.8538,141.83
2025-02-07,145.21,1557768,148.21,149.3875,144.41
2025-02-06,147.64,1142978,147.02,148.61,146.2
2025-02-05,147.99,1348074,147.89,148.71,146.31
2025-02-04,147.04,1290985,148.02,148.65,146.27
2025-02-03,148.63,1637928,149.76,150.315,147.88
2025-01-31,151.52,1886605,150.96,153.84,150.5
2025-01-30,151.38,1496057,148.95,152.48,147.65
2025-01-29,147.09,1583243,148.99,149.9,146.55
2025-01-28,150.34,1791623,152.61,153.24,150.21
2025-01-27,150.96,2229590,151.56,152.22,148.7301
2025-01-24,151.44,1844887,152.1,152.77,150.78
2025-01-23,152.45,1332235,152.83,152.955,148.18
2025-01-22,152.6,1730996,152.83,153.76,151.72
2025-01-21,152.57,2759636,148.67,153.18,148.01
2025-01-17,147.36,3210310,145.88,148.46,145.195
2025-01-16,144.72,1661474,142.78,145.11,140.43
2025-01-15,142.23,2328643,144.14,146.5,138.68
2025-01-14,143.43,2445434,142.0,145.38,140.15
2025-01-13,141.95,1561959,137.22,142.82,137.0
2025-01-10,137.47,1369875,134.75,140.14,134.709
2025-01-08,137.0,1684573,137.68,137.68,135.63
2025-01-07,137.41,1056693,136.83,140.28,135.98
2025-01-06,136.43,1047034,135.6,138.34,135.34
2025-01-03,135.69,1246919,133.45,136.05,132.755
2025-01-02,133.43,953587,135.21,135.73,132.87
2024-12-31,134.34,719606,134.81,135.91,134.03
2024-12-30,134.42,993643,134.4,135.59,133.24
2024-12-27,135.54,631818,134.62,136.2221,134.59
2024-12-26,135.83,556576,135.01,135.98,134.97
2024-12-24,136.1,370216,134.6,136.1,134.15
2024-12-23,134.6,1194949,134.16,134.69,133.17
2024-12-20,134.51,4363950,133.23,135.53,133.23
2024-12-19,133.19,2166908,133.14,134.27,131.62
2024-12-18,133.01,1746949,136.95,137.57,132.91
2024-12-17,136.46,2430649,137.58,139.34,136.2
2024-12-16,137.67,1580702,138.63,139.938,137.0
2024-12-13,139.0,1474294,140.36,140.465,137.29
2024-12-12,140.91,976363,140.5,141.715,139.88
