date,close,volume,open,high,low
2025-03-13,60.0,1901033,60.23,60.66,59.68
2025-03-12,60.14,2903958,60.56,61.36,60.001
2025-03-11,61.31,3878037,61.72,62.04,61.26
2025-03-10,61.93,3577471,61.73,62.255,61.25
2025-03-07,61.24,1699687,60.51,61.98,60.44
2025-03-06,60.53,1545387,61.14,61.45,60.31
2025-03-05,60.74,1920452,60.22,61.26,60.1492
2025-03-04,60.5,2710738,62.23,62.895,60.42
2025-03-03,61.83,2747898,61.31,62.355,61.225
2025-02-28,61.34,2620083,61.1,61.48,60.52
2025-02-27,60.99,1836011,60.18,61.09,59.67
2025-02-26,60.3,2043965,61.145,61.145,59.93
2025-02-25,61.34,2379264,61.27,61.8025,60.841
2025-02-24,60.87,3830692,60.21,61.69,59.88
2025-02-21,60.45,3323540,59.24,60.67,59.24
2025-02-20,59.11,3642562,57.38,59.22,57.38
2025-02-19,57.6,2370764,57.59,58.35,57.56
2025-02-18,57.89,3160557,57.15,57.985,56.5
2025-02-14,57.1,3151580,58.17,58.3,57.05
2025-02-13,57.57,2449112,57.83,57.83,57.24
2025-02-12,57.78,1757436,58.15,58.6,57.741
2025-02-11,58.77,1775571,57.82,58.79,57.67
2025-02-10,57.71,3102781,57.8,57.86,57.26
2025-02-07,57.94,1661065,57.49,58.02,57.16
2025-02-06,57.42,1580265,57.69,57.7,56.94
2025-02-05,57.09,1977377,57.01,57.169,56.5163
2025-02-04,57.01,3100884,57.77,57.77,56.23
2025-02-03,57.74,4991333,57.42,58.61,56.17
2025-01-31,56.49,2936789,56.4,57.27,56.32
2025-01-30,56.76,1605440,57.0,57.07,56.13
2025-01-29,56.6,2057350,56.55,57.08,56.195
2025-01-28,56.48,2178839,57.84,58.2,56.22
2025-01-27,58.06,2614021,57.13,58.57,57.1
2025-01-24,56.44,2831703,55.95,56.79,55.87
2025-01-23,56.07,2721938,55.6,56.45,55.5661
2025-01-22,55.6,2060323,56.3,56.33,55.49
2025-01-21,56.46,2166612,55.55,56.57,55.535
2025-01-17,55.71,1908434,55.85,56.235,55.62
2025-01-16,56.02,2081508,55.43,56.18,55.3
2025-01-15,55.76,1663076,55.82,55.93,55.28
2025-01-14,55.46,2303875,55.54,55.99,55.235
2025-01-13,55.63,2507843,54.84,55.98,54.48
2025-01-10,54.27,3204997,54.9,55.43,54.01
2025-01-08,55.46,4011644,55.58,55.695,54.8
2025-01-07,55.58,2407714,56.8,57.12,55.45
2025-01-06,56.8,2620695,57.91,57.95,56.561
2025-01-03,58.18,1764262,58.08,58.63,57.83
2025-01-02,58.15,1665584,57.45,58.18,57.43
2024-12-31,57.44,3708664,57.09,57.67,56.85
2024-12-30,57.14,1514814,57.75,57.97,56.92
2024-12-27,57.97,1543424,57.77,58.36,57.5919
2024-12-26,58.08,1821424,57.5,58.24,57.4
2024-12-24,57.74,682824,57.65,57.9699,57.43
2024-12-23,57.83,1823036,57.18,57.995,56.96
2024-12-20,58.02,5593741,58.34,58.63,57.76
2024-12-19,58.2,2321858,58.72,58.97,57.82
2024-12-18,58.96,1800548,58.81,59.71,58.74
2024-12-17,59.4,1745488,59.46,60.11,59.335
2024-12-16,59.74,1938049,60.58,60.63,59.645
2024-12-13,60.48,1625571,61.14,61.26,60.23
2024-12-12,61.2,2100924,62.18,62.24,61.17
2024-12-11,61.92,3045832,62.44,62.8,61.77
2024-12-10,62.4,2150581,62.79,63.08,61.55
2024-12-09,62.64,1880132,62.69,63.325,62.56
2024-12-06,62.64,1376289,63.7,63.75,62.5922
2024-12-05,63.7,1760881,63.6,63.99,63.3334
2024-12-04,63.61,1695274,63.67,64.09,63.0
2024-12-03,64.19,2187006,64.34,64.56,63.9
2024-12-02,64.34,1755608,64.24,64.49,63.71
2024-11-29,64.5,1131554,63.87,64.72,63.87
2024-11-27,64.45,1838365,64.16,64.48,64.0
2024-11-26,63.81,1669950,63.5,63.845,63.04
2024-11-25,63.78,3868386,64.14,64.47,63.52
2024-11-22,63.77,3870482,64.11,64.58,63.73
2024-11-21,63.77,3172734,63.24,64.37,63.0001
2024-11-20,63.25,2480379,62.97,63.389,62.97
2024-11-19,62.92,2070211,64.2,64.28,62.86
2024-11-18,64.54,2921811,65.23,65.33,64.35
2024-11-15,64.32,3430346,64.34,64.99,63.64
2024-11-14,64.01,3539133,63.41,64.48,63.38
2024-11-13,63.3,2709457,62.32,63.32,61.06
2024-11-12,62.66,7041753,62.62,65.95,62.16
2024-11-11,58.81,2693109,59.59,60.1,58.69
2024-11-08,59.59,2462218,58.66,60.15,58.62
2024-11-07,58.71,1925651,59.05,59.39,58.56
2024-11-06,59.16,1825647,59.9,60.45,59.05
2024-11-05,59.26,2413543,58.2,59.27,57.61
2024-11-04,58.32,1611121,58.49,58.95,58.23
2024-11-01,58.36,1890039,58.58,58.89,58.23
2024-10-31,58.59,2109196,58.96,59.42,58.58
2024-10-30,58.83,2326905,58.46,58.92,58.2701
2024-10-29,58.37,2934060,58.93,59.04,58.24
2024-10-28,59.2,1235117,58.94,59.725,58.855
2024-10-25,58.67,1809547,59.25,59.43,58.615
2024-10-24,59.03,1703396,59.15,59.43,58.46
2024-10-23,58.88,2684667,58.19,59.545,58.08
2024-10-22,58.89,1944559,59.19,59.24,58.71
2024-10-21,59.18,1149861,59.9,60.09,58.76
2024-10-18,60.01,1277402,59.99,60.11,59.16
2024-10-17,59.79,1297881,60.56,60.715,59.711
2024-10-16,60.6,1457616,59.9,61.105,59.9
2024-10-15,59.87,1720256,59.75,60.83,59.67
2024-10-14,59.85,1819030,59.0,59.915,59.0
2024-10-11,58.83,1434543,58.46,59.06,58.26
2024-10-10,58.19,2143617,58.43,59.0,58.12
2024-10-09,58.28,1551361,58.4,58.51,58.1
2024-10-08,58.29,1393140,57.97,58.47,57.5266
2024-10-07,58.23,1276346,58.47,58.5,57.9
2024-10-04,58.55,1040013,58.09,58.71,58.09
2024-10-03,58.07,1612430,58.93,59.3,57.82
2024-10-02,59.21,1754071,59.43,59.95,58.93
2024-10-01,59.76,1890647,59.34,60.38,59.26
2024-09-30,59.56,1582438,59.89,60.0,59.22
2024-09-27,59.69,1759561,59.5,60.2,59.37
2024-09-26,59.32,1957067,57.95,59.42,57.81
2024-09-25,57.96,3450885,58.65,59.2,57.6
2024-09-24,60.52,1707762,60.42,61.15,60.22
2024-09-23,60.42,1953980,59.62,60.43,59.53
2024-09-20,60.14,6068278,61.88,61.88,59.45
2024-09-19,61.67,1532907,61.61,61.88,61.18
2024-09-18,61.81,1399019,61.59,62.33,61.37
2024-09-17,61.8,1429044,61.8,62.565,61.58
2024-09-16,61.85,1421284,61.78,62.4,61.78
