date,close,volume,open,high,low
2023-02-22,73.68,9351183,73.98,74.74,73.445
2023-02-21,73.66,11915630,75.44,75.525,73.61
2023-02-17,76.07,9436331,75.7,76.48,75.38
2023-02-16,75.69,7795625,75.8,76.52,75.66
2023-02-15,76.94,9345468,75.65,77.09,75.65
2023-02-14,76.03,7089389,75.29,76.33,74.8
2023-02-13,75.62,8114222,75.34,76.0114,75.16
2023-02-10,74.74,9883033,73.42,75.2473,73.42
2023-02-09,73.27,13163460,75.2,75.94,73.12
2023-02-08,75.03,9082151,75.98,76.15,74.86
2023-02-07,76.08,10855800,75.37,76.58,74.75
2023-02-06,75.51,9343358,74.6,75.565,74.45
2023-02-03,74.67,11671470,75.25,75.44,73.67
2023-02-02,75.6,18604060,73.57,76.8425,73.21
2023-02-01,74.24,15188690,74.62,75.04,73.34
2023-01-31,74.63,19020420,74.54,74.83,73.345
2023-01-30,75.05,10669820,75.36,76.35,74.89
2023-01-27,75.58,13243240,76.07,76.4021,75.51
2023-01-26,76.4,18508680,75.1,77.45,74.8
2023-01-25,76.59,28527410,80.53,80.99,75.9
2023-01-24,83.9,6652336,82.79,84.2,80.28
2023-01-23,82.67,6864386,81.38,83.22,80.9
2023-01-20,81.82,9429170,82.51,82.54,80.5
2023-01-19,82.59,7099850,84.06,84.34,82.29
2023-01-18,83.8,6107756,85.93,86.04,83.73
2023-01-17,85.74,8410165,85.19,86.47,85.18
2023-01-13,84.68,4943170,84.44,84.97,83.75
2023-01-12,85.07,4648571,85.1,85.67,84.39
2023-01-11,85.0,6153716,84.47,85.36,84.22
2023-01-10,84.54,4921129,84.07,84.6,83.37
2023-01-09,84.07,4749024,83.64,84.93,83.49
2023-01-06,83.65,5235338,83.56,84.37,82.82
2023-01-05,82.63,5472659,83.61,84.01,82.14
2023-01-04,84.49,4831342,84.36,85.46,83.83
2023-01-03,83.83,5535451,84.37,84.9,82.54
2022-12-30,83.6,4266918,83.95,84.02,82.475
2022-12-29,84.08,3378421,83.73,84.69,83.49
2022-12-28,83.16,3536487,84.2,84.54,82.975
2022-12-27,84.0,4726551,84.1,84.28,83.47
2022-12-23,84.17,3254730,83.0,84.27,83.0
2022-12-22,83.34,4491039,84.54,84.54,82.16
2022-12-21,84.65,5356209,83.85,84.95,83.65
2022-12-20,83.52,4812075,83.4,84.04,82.7478
2022-12-19,83.52,5681098,83.98,84.28,82.961
2022-12-16,84.14,16949480,84.6,84.855,83.27
2022-12-15,85.81,6469095,86.9,87.05,85.48
2022-12-14,87.05,6111627,87.46,88.61,86.34
2022-12-13,87.15,7179494,88.0,88.37,86.0
2022-12-12,86.55,5348953,85.12,86.6,84.8
2022-12-09,84.51,4460299,85.56,86.0,84.42
2022-12-08,85.76,4281909,85.27,86.4,84.9
2022-12-07,85.29,5108818,85.16,86.3493,84.61
2022-12-06,85.18,5027803,84.91,85.25,83.705
2022-12-05,85.15,5511867,85.0,86.025,84.77
2022-12-02,85.2,6316947,83.73,85.21,83.4
2022-12-01,84.83,5830713,85.4,85.97,83.99
2022-11-30,84.7,9739222,82.09,84.9,82.06
2022-11-29,82.49,5398297,82.91,83.13,81.975
2022-11-28,83.73,6464225,84.335,85.01,83.34
2022-11-25,85.34,3622249,85.27,85.8,85.13
2022-11-23,84.92,4259871,83.54,85.0,83.44
2022-11-22,84.11,4105654,84.06,84.91,83.715
2022-11-21,83.6,6593861,82.62,83.75,82.62
2022-11-18,83.2,6664774,83.26,83.79,82.57
2022-11-17,82.35,8334511,83.26,83.35,81.87
2022-11-16,84.32,8444892,83.06,84.75,83.06
2022-11-15,82.91,5594983,82.52,83.82,82.04
2022-11-14,81.66,7904057,83.09,83.78,81.61
2022-11-11,83.31,5730882,83.27,83.85,81.9825
2022-11-10,83.2,9315878,81.31,83.77,79.95
2022-11-09,78.2,4940236,78.6,79.11,77.995
2022-11-08,78.27,5518358,77.67,79.14,77.16
2022-11-07,77.29,7008635,78.73,79.12,76.29
2022-11-04,78.8,7758947,78.6,79.177,77.415
2022-11-03,78.18,6920481,76.74,79.18,76.36
2022-11-02,77.28,7119075,77.7,79.825,77.02
2022-11-01,77.71,5410269,78.19,78.19,77.17
2022-10-31,77.5,8273667,78.45,79.27,76.76
2022-10-28,79.03,9123339,76.75,79.3,76.65
2022-10-27,75.47,7163308,76.05,76.93,75.46
2022-10-26,75.6,6247194,75.86,76.53,75.3
2022-10-25,75.86,9216900,73.75,76.09,73.6
2022-10-24,73.28,9989846,72.49,73.69,71.96
2022-10-21,71.65,11161270,71.08,73.0,70.3
2022-10-20,70.64,13023810,73.36,73.48,69.808
2022-10-19,73.64,8579687,74.24,74.47,72.52
2022-10-18,75.06,6998542,75.55,75.94,74.11
2022-10-17,73.65,7563540,72.8,74.42,72.75
2022-10-14,71.77,8735692,73.79,74.84,71.44
2022-10-13,73.09,13644010,71.59,73.57,70.385
2022-10-12,72.75,9715274,75.81,76.36,72.62
2022-10-11,76.03,9143163,76.25,76.93,75.22
2022-10-10,76.74,6118014,77.03,77.68,76.4
2022-10-07,76.73,7697379,78.56,78.645,76.19
2022-10-06,78.91,8374624,81.63,81.73,78.85
2022-10-05,81.77,5468664,81.75,82.48,80.52
2022-10-04,82.82,8193853,81.98,82.89,81.56
2022-10-03,81.19,8115199,79.83,81.63,79.225
2022-09-30,78.41,12854290,80.3,80.6,78.29
2022-09-29,79.97,8291549,82.17,82.35,79.46
2022-09-28,82.37,8713365,82.29,83.025,81.25
2022-09-27,81.08,9247037,82.02,82.62,80.11
2022-09-26,81.15,7702927,82.47,82.78,80.32
2022-09-23,82.52,6719672,82.5,82.67,81.34
2022-09-22,83.54,6748710,83.8,84.19,83.03
2022-09-21,83.97,6706453,86.0,86.44,83.95
2022-09-20,85.69,6242074,85.99,86.45,84.925
2022-09-19,86.84,8820990,84.72,86.9,84.5396
2022-09-16,84.79,19190740,85.41,85.99,84.5
2022-09-15,86.01,18680970,85.44,86.8,84.825
2022-09-14,88.88,7281493,88.36,89.37,88.06
2022-09-13,88.86,5624836,90.05,90.47,88.45
2022-09-12,90.81,5573784,90.18,90.85,89.78
2022-09-09,89.9,5701551,90.81,90.98,89.83
2022-09-08,90.27,8852494,89.73,91.06,89.63
2022-09-07,90.24,11366640,87.71,90.42,87.61
2022-09-06,87.37,11077350,87.24,88.27,87.02
2022-09-02,85.11,5785696,86.45,87.23,84.77
2022-09-01,86.26,5896345,85.33,86.46,84.71
2022-08-31,85.06,6830948,85.7,86.27,84.8
2022-08-30,85.7,7394279,87.2,87.33,85.21
2022-08-29,87.02,5827891,86.98,87.85,86.41
2022-08-26,88.06,7990147,89.99,90.56,87.74
2022-08-25,89.39,5595183,89.01,89.455,88.06
2022-08-24,88.71,5669340,88.15,88.78,87.96
2022-08-23,87.98,3473741,88.61,88.65,87.625
2022-08-22,88.54,5783453,88.93,89.527,88.23
2022-08-19,89.71,5542923,90.11,90.59,89.365
2022-08-18,90.24,5090664,90.2,90.6301,89.87
2022-08-17,90.2,4177991,89.97,90.67,89.74
2022-08-16,90.53,5250574,90.54,91.35,90.325
2022-08-15,91.0,5032686,90.48,91.2,90.14
2022-08-12,90.47,5262780,90.18,90.65,89.33
2022-08-11,89.43,7525833,90.31,91.03,89.29
2022-08-10,89.78,5693721,89.66,90.08,88.84
2022-08-09,88.92,5154122,88.22,89.11,87.78
2022-08-08,87.52,7243316,88.46,88.96,86.78
2022-08-05,87.98,8643274,87.88,88.49,86.94
2022-08-04,87.98,8679156,86.96,88.655,86.45
2022-08-03,86.46,7640608,85.77,86.82,84.36
2022-08-02,85.67,7664259,85.44,86.77,85.2
2022-08-01,85.31,7004481,84.45,85.42,83.56
2022-07-29,84.49,11474870,84.5,85.41,84.31
2022-07-28,84.54,13561460,84.81,86.27,84.29
2022-07-27,80.38,6056151,80.03,80.78,79.55
2022-07-26,79.91,6740940,80.54,80.62,79.18
2022-07-25,80.98,5035636,80.0,81.04,79.48
2022-07-22,80.25,11517230,80.13,81.8,79.26
2022-07-21,78.87,7847605,78.72,78.96,78.13
2022-07-20,78.32,6323732,79.16,79.4,77.86
2022-07-19,78.93,6403986,78.13,79.335,77.92
2022-07-18,77.51,6610894,78.33,78.66,77.5
2022-07-15,78.71,8780599,78.25,78.85,76.33
2022-07-14,80.13,6124510,78.71,80.35,78.52
2022-07-13,80.26,7552499,79.38,81.3,79.07
2022-07-12,79.95,7554112,80.55,80.9,79.52
2022-07-11,80.68,6100477,80.0,80.9752,79.715
2022-07-08,80.25,5708363,79.7,80.4285,79.41
2022-07-07,80.38,5498179,79.83,80.575,79.8128
2022-07-06,79.57,7918440,79.7,80.2,78.6
2022-07-05,79.11,11279200,80.5,80.72,77.56
2022-07-01,80.56,7718439,78.33,80.64,78.09
2022-06-30,77.46,8872992,75.46,78.24,75.32
2022-06-29,76.0,7082185,76.1,76.5432,75.26
2022-06-28,76.44,6140782,77.91,78.33,76.23
2022-06-27,77.89,6557215,77.73,78.18,77.36
2022-06-24,78.02,9320546,77.33,78.13,76.63
2022-06-23,77.2,12502550,75.54,77.405,75.32
2022-06-22,74.69,12687570,72.2,75.55,71.85
2022-06-21,72.73,8466948,70.8,73.4,70.8
2022-06-17,70.81,15918970,70.64,72.75,70.64
2022-06-16,70.87,12729160,72.71,73.08,70.12
2022-06-15,74.19,12085300,72.46,75.55,72.21
2022-06-14,71.48,11412710,72.31,73.12,70.265
2022-06-13,72.41,11882260,74.58,74.76,71.96
2022-06-10,75.91,8598729,76.55,76.9,75.77
2022-06-09,77.34,8354816,78.24,78.865,77.3
2022-06-08,78.49,5198031,78.98,79.58,78.24
2022-06-07,79.78,7405617,79.76,80.18,78.279
2022-06-06,80.19,12716930,81.19,81.49,80.0736
2022-06-03,78.69,9293717,78.09,78.945,77.8
2022-06-02,78.52,9640582,76.45,78.65,76.0
2022-06-01,76.17,7994137,75.76,76.63,75.33
2022-05-31,75.69,29712070,76.78,76.94,75.17
2022-05-27,77.43,9435316,74.49,77.45,74.17
2022-05-26,75.04,9431312,75.05,75.745,74.77
2022-05-25,74.79,11192150,75.12,75.15,73.59
2022-05-24,74.67,11133490,72.61,74.915,72.17
2022-05-23,72.55,10378700,71.81,72.59,71.4599
2022-05-20,71.22,9747755,70.9,71.555,69.98
2022-05-19,70.46,9593613,71.09,71.09,69.53
2022-05-18,71.0,10316930,71.79,72.25,70.705
2022-05-17,72.02,8889290,70.9,72.03,70.13
2022-05-16,70.12,7339495,69.64,70.72,69.4
2022-05-13,69.8,8010789,69.43,70.19,68.53
2022-05-12,68.51,15364930,69.59,70.49,67.22
2022-05-11,70.2,11129160,69.65,71.35,69.54
2022-05-10,69.99,14731910,71.0,71.74,68.72
2022-05-09,70.71,10442850,71.8,72.08,70.26
2022-05-06,72.47,9364858,71.26,72.86,71.0889
2022-05-05,71.84,10382390,72.7,72.97,71.2
2022-05-04,73.06,10859580,72.0,73.33,70.73
2022-05-03,70.76,10419990,70.0,71.53,69.57
2022-05-02,69.87,14338300,71.1,71.51,68.52
2022-04-29,71.02,14912850,72.88,73.45,70.88
2022-04-28,73.49,11325720,73.5,73.911,72.77
2022-04-27,73.27,10989630,73.83,75.14,73.185
2022-04-26,73.57,10971640,74.05,74.97,73.49
2022-04-25,74.04,15697920,74.0,74.51,71.59
2022-04-22,73.95,15284830,76.17,76.37,73.88
2022-04-21,76.18,17712830,80.32,81.0,75.98
2022-04-20,81.51,8457127,83.03,83.03,81.32
2022-04-19,81.83,8104770,81.76,82.1,81.11
2022-04-18,81.71,6279188,83.0,83.61,81.06
2022-04-14,82.81,7164130,83.55,83.89,82.78
2022-04-13,83.55,7858452,84.37,84.48,83.08
2022-04-12,83.89,8714757,84.45,84.84,83.38
2022-04-11,84.58,6745351,86.15,86.22,84.351
2022-04-08,86.09,5731579,87.16,87.52,85.9605
2022-04-07,87.08,7817509,86.3,87.29,85.7
2022-04-06,86.49,7621879,86.17,86.52,85.4324
2022-04-05,86.33,7203263,85.86,87.45,85.72
2022-04-04,85.62,6465738,85.64,85.91,84.64
2022-04-01,85.71,6453765,84.49,85.795,84.125
2022-03-31,84.71,10082910,85.06,86.28,84.71
2022-03-30,85.5,6829267,85.13,85.775,84.63
2022-03-29,84.62,8954273,85.0,85.04,83.65
2022-03-28,84.43,6177702,84.05,84.72,83.675
2022-03-25,83.94,5482368,84.09,84.24,83.21
2022-03-24,83.7,5498108,82.91,83.79,82.76
2022-03-23,82.57,6125879,82.48,83.1,82.01
2022-03-22,82.85,8516858,81.87,82.955,81.42
2022-03-21,81.8,7181684,82.0,82.76,81.485
2022-03-18,82.37,13470790,82.92,83.49,82.24
2022-03-17,82.69,6341919,82.56,83.24,82.42
2022-03-16,82.51,8261224,81.85,82.7429,80.84
2022-03-15,81.98,9567041,80.2,82.255,80.1
2022-03-14,79.28,7133771,79.68,80.6406,78.7
2022-03-11,79.3,7230646,80.3,81.09,79.235
2022-03-10,80.16,9554345,79.56,80.46,78.44
2022-03-09,80.32,12710000,82.38,82.48,80.11
2022-03-08,81.95,14717620,84.31,85.4,81.74
2022-03-07,84.18,19948910,80.96,84.39,80.72
2022-03-04,80.21,8996514,78.93,80.45,78.48
2022-03-03,78.79,10075520,77.85,79.355,77.66
2022-03-02,77.55,6988696,77.29,77.81,76.49
2022-03-01,77.44,13930440,78.07,78.83,76.54
2022-02-28,78.27,16345680,77.09,78.87,76.8
2022-02-25,77.16,12609480,76.12,77.24,75.22
2022-02-24,75.44,15750420,71.0,75.78,70.7402
2022-02-23,72.32,7837056,74.22,74.42,72.22
2022-02-22,73.78,8233368,73.93,74.46,73.27
2022-02-18,74.15,9558597,74.96,75.81,73.815
2022-02-17,75.38,10093090,74.72,75.84,74.485
2022-02-16,75.23,7505070,75.13,75.64,74.48
2022-02-15,75.09,9102501,75.73,76.47,74.74
2022-02-14,74.92,8329188,74.95,75.31,73.875
2022-02-11,74.96,8999327,75.9,76.7,74.67
2022-02-10,75.45,9673297,74.91,76.85,74.7
2022-02-09,76.66,7390923,76.61,77.27,76.32
2022-02-08,75.46,6758461,75.75,76.75,75.22
2022-02-07,75.68,8184500,76.0,76.12,75.3
2022-02-04,76.01,12132130,75.1,76.84,74.54
2022-02-03,75.77,7960725,76.56,77.29,75.43
2022-02-02,77.73,8397670,77.42,78.005,76.83
2022-02-01,77.23,12082920,78.04,79.47,76.0265
2022-01-31,78.12,21787790,72.91,78.3,72.75
2022-01-28,72.5,25537080,72.32,72.95,69.79
2022-01-27,72.51,21252750,73.3,74.39,72.41
2022-01-26,72.64,24721670,76.5,76.5294,72.36
2022-01-25,75.1,22925030,78.2,80.19,74.79
2022-01-24,81.92,14694980,81.65,82.045,79.24
2022-01-21,82.6,12809060,83.7,83.93,81.835
2022-01-20,83.51,12028920,83.32,85.275,83.15
2022-01-19,82.59,9673853,81.04,83.351,81.0
2022-01-18,81.25,10848140,82.0,82.17,80.7
2022-01-14,83.2,11084270,84.88,85.145,82.67
2022-01-13,84.9,7203060,85.58,85.81,84.72
2022-01-12,85.09,6484042,84.28,85.81,84.1
2022-01-11,84.79,8395893,83.83,85.01,83.68
2022-01-10,84.29,11378660,85.8,86.36,83.74
2022-01-07,86.41,13359260,85.77,86.865,84.51
2022-01-06,85.77,12658590,89.09,89.36,85.65
2022-01-05,89.73,6722525,90.28,91.4953,89.68
2022-01-04,90.68,8379249,91.65,91.93,90.62
2022-01-03,91.66,7865567,93.42,93.65,90.54
2021-12-31,93.36,4811867,92.58,93.73,92.5
2021-12-30,92.77,3716396,92.23,92.91,91.8125
2021-12-29,91.99,2945412,91.95,92.26,91.59
2021-12-28,91.88,3097581,91.66,92.1899,91.51
2021-12-27,91.32,5410410,90.85,91.35,90.63
2021-12-23,90.7,5845630,90.68,91.31,90.4
2021-12-22,90.8,4143104,90.24,90.88,89.89
2021-12-21,90.45,6287882,90.65,91.3391,89.36
2021-12-20,89.94,10167720,89.8,90.08,88.505
2021-12-17,90.94,15343330,92.0,92.36,90.74
2021-12-16,92.23,7623333,91.62,92.7,91.52
2021-12-15,92.0,9590049,90.29,92.06,89.58
2021-12-14,90.03,11022620,91.23,91.65,89.45
2021-12-13,91.74,6446514,90.26,92.115,90.14
2021-12-10,90.28,4996753,90.01,90.9,89.8
2021-12-09,89.91,5731213,90.5,90.5,89.51
2021-12-08,90.32,5356519,90.7,90.92,89.59
2021-12-07,90.41,7909730,89.53,90.545,88.9375
2021-12-06,89.15,8946614,88.07,89.75,87.88
2021-12-03,88.03,11191050,89.15,89.15,86.016
2021-12-02,88.62,8303507,87.95,89.52,87.61
2021-12-01,87.84,10063580,87.0,89.68,87.0
2021-11-30,86.78,16328320,88.05,88.95,86.42
2021-11-29,88.66,8712519,87.22,88.92,86.55
2021-11-26,86.09,4340680,86.92,87.45,85.86
2021-11-24,87.21,4553877,86.61,87.3,86.19
2021-11-23,87.31,7407983,87.1,87.9,86.53
2021-11-22,87.36,5214530,88.15,88.42,87.33
2021-11-19,88.31,6765477,88.0,88.825,87.0
2021-11-18,87.6,5537871,87.72,87.88,86.82
2021-11-17,87.78,6203092,86.83,87.88,86.41
2021-11-16,86.98,5497172,87.07,87.42,86.6719
2021-11-15,87.34,5543270,86.91,87.35,86.47
2021-11-12,86.31,6467097,85.37,86.67,85.03
2021-11-11,85.37,5370538,85.47,85.5,84.57
2021-11-10,85.2,5192569,84.94,85.37,84.51
2021-11-09,84.94,3917872,84.69,85.17,84.36
2021-11-08,84.59,5391028,85.53,85.6,84.04
2021-11-05,85.53,4885446,84.75,85.71,84.32
2021-11-04,84.76,6593952,85.16,85.39,83.17
2021-11-03,85.24,5723226,85.67,85.8,84.24
2021-11-02,85.42,7266589,85.85,86.24,84.39
2021-11-01,85.59,5135356,85.44,85.82,84.93
2021-10-29,85.33,7792641,86.17,86.46,84.94
2021-10-28,86.42,6568440,84.92,86.49,84.73
2021-10-27,85.01,4356891,86.01,86.35,84.7625
2021-10-26,85.47,6969242,84.41,86.28,84.37
2021-10-25,84.29,3987335,84.4,84.81,83.93
2021-10-22,84.42,4732452,83.97,84.59,83.74
2021-10-21,83.81,4945087,84.21,84.7,83.72
2021-10-20,83.92,6942573,82.75,84.66,82.38
2021-10-19,82.03,5717490,81.72,82.15,81.22
2021-10-18,80.99,4942093,81.34,81.66,80.76
2021-10-15,81.67,14634320,81.94,82.45,81.2
2021-10-14,81.46,6485984,80.355,81.85,80.21
2021-10-13,80.19,6262681,79.04,80.365,78.59
2021-10-12,78.87,7791238,78.1,79.18,77.57
2021-10-11,77.83,8798686,79.2,79.36,77.735
2021-10-08,80.21,3593132,81.01,81.03,80.15
2021-10-07,80.92,5753531,81.48,82.605,80.79
2021-10-06,81.18,6876164,79.26,81.29,78.645
2021-10-05,79.48,5434634,79.43,79.9,79.09
2021-10-04,79.36,6027836,79.05,79.924,78.51
2021-10-01,79.21,7961191,79.02,79.59,78.02
2021-09-30,78.52,10188220,78.84,79.41,77.9
2021-09-29,78.35,7496134,77.62,79.03,77.45
2021-09-28,77.27,9257726,78.48,78.59,77.01
2021-09-27,78.76,8600913,80.01,80.785,78.55
2021-09-24,80.7,6114089,81.24,81.73,80.49
2021-09-23,81.27,6414328,82.18,82.38,81.135
2021-09-22,81.9,5662292,82.09,82.91,81.57
2021-09-21,81.92,6450728,81.93,82.859,81.7318
2021-09-20,81.69,8994275,81.54,82.54,80.66
2021-09-17,81.64,15398330,83.4,83.93,81.545
2021-09-16,84.0,5380677,84.48,84.97,83.66
2021-09-15,84.61,5707060,84.33,85.14,84.06
2021-09-14,84.64,4658308,84.79,85.19,84.45
2021-09-13,84.58,6498792,85.89,85.94,84.385
2021-09-10,84.93,5508194,85.97,85.97,84.6047
2021-09-09,85.84,4108268,86.29,86.67,85.75
2021-09-08,86.44,6230117,85.12,86.97,84.79
2021-09-07,85.03,6791395,85.44,85.49,84.47
2021-09-03,85.69,4621683,85.76,86.31,85.38
2021-09-02,86.48,5222042,85.42,86.51,85.42
2021-09-01,85.34,5862467,84.15,85.76,84.06
2021-08-31,83.99,6844079,83.82,84.44,83.505
2021-08-30,83.95,6001736,83.26,84.25,83.01
2021-08-27,83.41,5974286,83.94,84.19,83.34
2021-08-26,83.81,5294036,84.11,84.19,83.67
2021-08-25,84.53,5930314,84.14,84.86,83.58
2021-08-24,84.14,5786105,84.23,84.48,83.41
2021-08-23,84.4,8837088,85.81,86.08,84.01
2021-08-20,86.28,7589673,84.54,86.43,84.02
2021-08-19,84.55,6968132,83.97,85.1,83.92
2021-08-18,84.42,9511749,84.23,84.96,83.89
2021-08-17,83.96,5257074,83.6,84.0,83.12
2021-08-16,83.95,8579942,83.45,84.43,83.145
2021-08-13,83.45,3999620,83.25,83.545,82.83
2021-08-12,83.0,6763081,82.02,83.125,81.83
2021-08-11,82.37,9419301,81.14,83.41,80.97
2021-08-10,80.53,4506801,80.68,80.8108,80.2
2021-08-09,80.56,5621878,80.96,81.14,80.12
2021-08-06,80.61,4634514,80.49,81.0,80.06
2021-08-05,80.49,6283837,79.79,80.62,79.53
2021-08-04,79.87,8050180,79.36,80.0,78.77
2021-08-03,79.42,6249519,78.75,79.85,78.37
2021-08-02,78.81,7520735,78.47,78.91,78.13
2021-07-30,77.9,5489214,77.98,78.85,77.74
2021-07-29,78.16,4141909,78.0,78.4,77.62
2021-07-28,77.85,5177503,77.89,78.33,77.22
2021-07-27,77.86,7592122,76.88,77.98,76.112
2021-07-26,76.91,6014052,76.79,77.14,76.435
2021-07-23,77.2,4953605,76.53,77.41,75.92
2021-07-22,76.12,5534769,75.99,76.65,75.89
2021-07-21,75.88,8931948,77.17,77.28,75.805
2021-07-20,77.17,6562396,77.02,77.698,76.855
2021-07-19,76.99,9891840,77.43,78.38,76.02
2021-07-16,77.92,9087965,76.87,78.35,76.87
2021-07-15,76.82,7638248,75.66,76.88,75.19
2021-07-14,75.7,6956113,75.0,76.1699,74.64
2021-07-13,74.86,5165670,75.1,75.76,74.63
2021-07-12,75.09,5743608,75.2,75.49,74.38
2021-07-09,74.99,5592806,75.0,75.42,74.28
2021-07-08,75.13,5881384,74.62,76.02,74.42
2021-07-07,75.33,5661844,75.26,75.61,74.85
2021-07-06,75.13,6957513,74.51,75.17,74.04
2021-07-02,74.28,4282376,74.33,74.44,73.725
2021-07-01,74.19,6423169,73.3,74.48,73.08
2021-06-30,73.28,8672907,74.27,74.485,73.07
2021-06-29,74.08,6477528,74.75,75.65,74.025
2021-06-28,75.15,8444305,74.77,75.845,74.63
2021-06-25,73.86,6677085,73.22,73.955,73.21
2021-06-24,72.88,7925541,73.48,73.59,72.59
2021-06-23,73.35,6079658,74.12,74.305,73.01
2021-06-22,74.11,5513307,74.18,74.74,74.08
2021-06-21,74.33,6499819,73.69,74.53,72.6183
2021-06-18,73.28,17538960,74.445,74.92,73.03
2021-06-17,74.58,10553810,73.34,74.97,73.02
2021-06-16,73.3,9646321,74.0,74.59,73.11
2021-06-15,73.43,7770482,73.42,74.07,73.065
2021-06-14,73.31,4991867,73.61,73.94,73.025
2021-06-11,73.49,4548519,73.6,73.6,72.9238
2021-06-10,73.51,8203306,72.34,73.55,72.17
2021-06-09,72.45,6660486,72.37,72.9,72.065
2021-06-08,72.14,5803236,72.92,73.11,71.71
2021-06-07,72.47,5988535,72.57,72.95,72.11
2021-06-04,72.34,6586274,72.68,72.89,72.26
2021-06-03,72.37,8871512,72.02,72.98,72.02
2021-06-02,72.71,6421068,72.08,73.17,71.82
2021-06-01,72.12,9056101,73.4,73.4,72.04
2021-05-28,73.22,9178572,73.6,74.23,73.195
2021-05-27,73.0,10956060,73.62,73.81,72.8
2021-05-26,73.47,7409048,73.4,73.81,73.05
2021-05-25,73.37,7440920,74.02,74.02,73.15
2021-05-24,74.03,6746870,74.77,74.88,73.92
2021-05-21,74.44,8689543,74.58,75.2468,73.99
2021-05-20,74.29,10798650,73.13,74.77,72.99
2021-05-19,72.66,8486579,71.61,72.72,71.2
2021-05-18,72.29,8195146,71.75,72.665,71.28
2021-05-17,71.9,10368030,73.0,73.16,71.71
2021-05-14,73.12,5446234,73.0,73.65,72.79
2021-05-13,72.63,5469529,72.15,73.1363,71.68
2021-05-12,71.54,9093240,73.5,73.66,71.5
2021-05-11,74.07,10515090,73.62,74.145,72.6853
2021-05-10,74.8,6210497,74.34,75.72,74.26
2021-05-07,74.53,5677354,74.5,75.63,74.5
2021-05-06,74.01,7069184,74.0,74.19,73.305
2021-05-05,73.78,7277565,75.76,75.9,73.395
2021-05-04,75.69,9178252,76.2,76.41,74.76
2021-05-03,76.7,6075961,77.83,77.99,76.52
2021-04-30,77.51,8024682,77.24,77.64,76.69
2021-04-29,77.22,5558949,77.1,77.77,76.66
2021-04-28,77.09,5522214,77.25,77.45,76.63
2021-04-27,77.28,5871937,77.93,78.15,77.08
2021-04-26,77.93,7425054,78.39,78.61,77.54
2021-04-23,78.24,6035347,78.19,78.625,77.8262
2021-04-22,78.32,8261666,78.2,79.3,78.02
2021-04-21,77.97,8565070,80.88,81.18,77.69
2021-04-20,80.53,7192059,79.66,80.96,79.63
2021-04-19,79.79,7658207,81.0,81.37,79.62
2021-04-16,80.94,15124110,80.73,81.405,80.25
2021-04-15,80.18,5012562,79.21,80.2654,79.02
2021-04-14,79.13,4478249,78.54,79.23,78.38
2021-04-13,79.04,6319042,77.28,79.2,77.25
2021-04-12,77.64,6052897,77.78,78.29,77.21
2021-04-09,77.94,4969701,77.9,78.18,77.62
2021-04-08,77.76,7454597,77.7,78.41,77.44
2021-04-07,77.41,6761608,77.61,78.06,76.775
2021-04-06,77.56,6570483,76.57,77.75,75.95
2021-04-05,76.78,7328654,76.54,77.485,76.54
2021-04-01,75.77,6548916,75.5,76.38,75.38
2021-03-31,75.61,9430478,74.54,75.945,74.43
2021-03-30,74.22,5964628,74.11,74.56,73.74
2021-03-29,74.8,8644546,74.11,75.2,73.69
2021-03-26,74.06,10105960,73.1,74.13,72.64
2021-03-25,73.45,6823717,73.11,73.73,72.47
2021-03-24,72.83,14537720,73.43,73.66,72.405
2021-03-23,74.02,10723750,71.58,74.29,71.57
2021-03-22,71.69,10058050,70.76,72.4314,70.76
2021-03-19,70.84,22806730,71.18,72.63,70.06
2021-03-18,71.13,14198760,73.0,73.01,70.27
2021-03-17,72.96,10343260,75.0,75.19,72.81
2021-03-16,75.38,6512659,75.17,76.34,75.13
2021-03-15,75.52,7129893,75.49,76.21,75.04
2021-03-12,75.67,6113142,75.18,76.01,74.04
2021-03-11,74.86,6602716,74.96,75.545,74.46
2021-03-10,74.46,8247157,73.81,74.74,72.69
2021-03-09,74.02,9363710,72.41,74.71,72.32
2021-03-08,70.86,12479370,71.0,72.44,70.55
2021-03-05,70.7,15509910,71.61,72.0,68.33
2021-03-04,71.29,11998690,72.29,73.06,70.49
2021-03-03,72.52,11748900,75.78,75.93,72.09
2021-03-02,75.54,8738510,76.63,76.85,75.45
2021-03-01,75.91,12272600,74.64,76.91,74.3679
2021-02-26,73.48,12583210,74.13,75.555,73.47
2021-02-25,74.06,11747110,73.35,74.34,72.71
2021-02-24,73.76,12302200,74.83,74.91,73.33
2021-02-23,74.71,12719010,75.0,75.0,73.31
2021-02-22,75.1,13190290,77.8,77.94,74.55
2021-02-19,78.1,9660915,80.44,80.58,77.95
2021-02-18,80.73,5379458,80.83,81.29,79.94
2021-02-17,80.68,8667217,80.83,81.03,79.62
2021-02-16,81.19,8312572,83.29,83.57,80.99
2021-02-12,83.13,5787194,84.03,84.17,82.62
2021-02-11,83.95,4417241,84.0,84.8,83.615
2021-02-10,83.91,6201136,84.95,84.99,83.45
2021-02-09,83.83,5008864,83.56,84.3698,83.0
2021-02-08,83.4,6792281,84.0,84.73,83.13
2021-02-05,83.6,5745770,83.38,84.545,83.0
2021-02-04,83.0,6398350,83.02,83.55,82.57
