date,close,volume,open,high,low
2025-03-13,64.25,3471128,65.13,65.77,64.07
2025-03-12,65.13,5012573,65.48,66.37,64.63
2025-03-11,65.22,7255463,68.3,68.47,65.03
2025-03-10,68.19,9351992,70.34,71.48,66.82
2025-03-07,70.51,7389610,67.61,70.719,67.37
2025-03-06,67.87,5342909,66.19,67.9,66.08
2025-03-05,66.55,4965913,66.66,67.175,65.195
2025-03-04,66.67,9032222,65.1,68.04,64.975
2025-03-03,65.22,5689032,65.005,66.47,64.7503
2025-02-28,64.74,8587679,63.413,64.76,63.075
2025-02-27,63.48,17663380,64.29,65.81,61.55
2025-02-26,69.14,8935593,71.115,71.61,68.84
2025-02-25,70.93,6185130,70.38,71.02,69.77
2025-02-24,69.99,6287156,69.68,70.69,69.13
2025-02-21,69.39,4012648,69.79,70.27,69.1
2025-02-20,69.46,2910642,69.4,69.57,68.39
2025-02-19,69.32,3441187,68.81,69.48,67.52
2025-02-18,69.79,3784349,69.99,70.11,69.065
2025-02-14,69.9,3501987,70.0,70.03,69.28
2025-02-13,69.26,3782441,67.95,69.375,67.3
2025-02-12,67.94,3090849,67.63,68.5,67.08
2025-02-11,68.46,3615543,67.82,69.22,67.56
2025-02-10,68.26,2847338,68.04,68.62,67.85
2025-02-07,67.83,2608014,67.38,68.64,67.38
2025-02-06,67.5,2641092,67.47,68.03,67.08
2025-02-05,67.39,4622919,67.12,68.65,66.835
2025-02-04,66.95,3035146,67.45,67.72,66.14
2025-02-03,67.18,3541437,66.6,67.63,66.37
2025-01-31,67.48,3347209,67.41,67.92,67.08
2025-01-30,67.52,2973282,66.5,67.965,66.43
2025-01-29,66.0,3537542,67.474,67.635,65.955
2025-01-28,67.19,3202394,66.51,67.265,66.0
2025-01-27,66.84,4402865,64.68,66.86,64.3
2025-01-24,64.81,2522610,64.992,65.42,64.42
2025-01-23,64.75,5689771,63.81,65.79,63.5
2025-01-22,63.88,3875810,64.63,65.06,63.83
2025-01-21,64.63,3863911,65.895,66.1113,63.91
2025-01-17,66.19,3719096,65.5,66.4739,65.5
2025-01-16,65.06,2945396,64.8,65.3,64.41
2025-01-15,65.11,4351432,64.83,65.57,64.2
2025-01-14,64.41,4513876,65.65,66.23,64.2
2025-01-13,65.72,4122218,64.502,66.36,64.27
2025-01-10,65.9,8234580,68.705,69.125,65.85
2025-01-08,69.4,22044710,67.9,71.5199,67.81
2025-01-07,63.17,3867301,63.64,64.38,62.9
2025-01-06,62.94,5520633,62.01,63.7499,61.8
2025-01-03,61.61,4665088,62.53,62.66,61.11
2025-01-02,62.27,2572596,61.92,62.96,61.87
2024-12-31,61.95,2131378,62.28,62.68,61.865
2024-12-30,62.06,3293847,62.46,62.67,60.74
2024-12-27,62.81,1997479,63.36,63.8,62.46
2024-12-26,63.81,1840641,63.57,64.12,63.33
2024-12-24,63.78,1471910,63.57,63.9,63.08
2024-12-23,63.63,4131253,64.8,65.165,63.32
2024-12-20,65.01,12499950,63.67,65.49,63.35
2024-12-19,63.95,5237989,64.4,65.63,63.72
2024-12-18,64.11,7134743,64.52,66.52,64.08
2024-12-17,64.23,4507261,65.2,65.2,63.71
2024-12-16,63.64,4414189,63.48,64.185,62.6
2024-12-13,63.84,4278640,63.88,64.26,63.5
2024-12-12,63.9,3771126,63.1,64.57,63.03
2024-12-11,63.17,4688957,63.23,64.39,63.155
2024-12-10,63.23,5171371,62.55,63.5,61.86
2024-12-09,65.14,5440285,63.73,66.06,63.26
2024-12-06,63.62,2871330,64.01,64.48,63.59
2024-12-05,63.62,2373524,63.27,63.94,63.06
2024-12-04,63.32,3406954,62.97,64.0,61.16
2024-12-03,62.94,2982859,62.91,63.505,62.57
2024-12-02,63.17,4655688,63.21,63.31,62.15
2024-11-29,63.29,3266358,64.01,64.4,63.25
2024-11-27,64.31,2818597,65.2,65.2,64.07
2024-11-26,65.09,3192727,64.92,65.505,64.78
2024-11-25,64.99,7571805,63.745,65.91,63.68
2024-11-22,63.24,3104477,61.77,63.43,61.57
2024-11-21,61.41,3527778,60.98,61.9926,60.44
2024-11-20,60.82,3980985,60.63,60.94,60.12
2024-11-19,61.1,3654664,61.01,61.55,60.4
2024-11-18,61.41,2731302,61.39,61.87,61.13
2024-11-15,61.43,5167624,62.3,62.46,61.07
2024-11-14,62.3,4195571,61.6,62.73,61.14
2024-11-13,61.89,4251483,61.68,62.09,60.955
2024-11-12,61.5,4008037,62.11,62.74,61.0
2024-11-11,62.43,3432938,62.0,62.89,61.97
2024-11-08,61.89,3260382,62.41,62.5,61.5
2024-11-07,62.02,4975108,60.9,62.24,60.84
2024-11-06,61.08,5512035,61.99,62.63,60.345
2024-11-05,61.51,5236835,60.73,61.565,60.58
2024-11-04,60.23,6351374,58.05,60.33,58.05
2024-11-01,58.11,7848154,57.7,58.3087,57.54
2024-10-31,57.51,10499320,58.885,58.89,56.33
2024-10-30,62.63,7200329,62.74,62.86,62.03
2024-10-29,62.77,4675421,62.59,63.3,62.44
2024-10-28,62.99,3072157,63.604,63.73,62.96
2024-10-25,63.1,3117256,63.85,64.039,63.01
2024-10-24,63.59,4559624,63.77,64.44,63.34
2024-10-23,63.67,3574154,63.95,64.56,63.27
2024-10-22,63.32,4387624,63.9,64.23,63.245
2024-10-21,64.16,3385548,64.82,65.36,64.02
2024-10-18,64.95,5186499,65.4,65.4,64.47
2024-10-17,65.36,4987733,66.92,67.225,65.335
