date,close,volume,open,high,low
2025-03-13,76.82,2715196,76.74,78.35,75.55
2025-03-12,77.71,2653297,77.11,79.07,76.615
2025-03-11,76.83,3502381,77.27,78.64,76.33
2025-03-10,77.1,2434852,77.23,78.42,76.6
2025-03-07,77.13,3520380,77.02,78.72,75.25
2025-03-06,76.61,3032860,76.42,78.15,76.34
2025-03-05,76.31,3355098,75.7,77.1599,74.53
2025-03-04,75.28,4660702,77.5,77.745,75.051
2025-03-03,77.97,3395577,81.7,82.28,77.5
2025-02-28,81.02,4171886,79.46,81.63,78.21
2025-02-27,79.58,2273019,78.42,79.96,78.0201
2025-02-26,77.78,2383131,78.36,78.66,77.48
2025-02-25,78.41,3375733,77.9,79.2,77.63
2025-02-24,77.51,3209601,79.0,79.0,77.21
2025-02-21,77.9,4041556,79.67,80.97,77.85
2025-02-20,80.26,4674031,82.81,85.31,79.6
2025-02-19,83.81,2632806,81.79,84.31,81.79
2025-02-18,83.22,2370186,82.47,83.65,81.975
2025-02-14,82.48,2192078,81.79,83.69,81.48
2025-02-13,81.46,3250590,81.09,81.64,80.2
2025-02-12,81.18,5855122,84.46,84.63,78.8601
2025-02-11,85.08,2339945,86.78,87.33,84.74
2025-02-10,87.0,2901278,85.06,87.4,84.8
2025-02-07,84.05,2577195,84.0,84.87,83.46
2025-02-06,84.12,5933340,90.1,90.1,82.9
2025-02-05,89.68,3068781,93.29,93.4,89.47
2025-02-04,94.09,1439236,92.81,94.64,92.59
2025-02-03,92.47,1613716,91.24,92.605,89.37
2025-01-31,92.21,1595622,92.04,92.7,91.455
2025-01-30,92.2,1464674,92.03,93.11,91.5
2025-01-29,92.52,2119609,90.92,92.61,89.88
2025-01-28,90.25,1827084,89.33,90.698,89.13
2025-01-27,88.77,1973137,89.73,90.13,88.17
2025-01-24,88.1,4285820,91.11,92.39,87.71
2025-01-23,95.24,1393963,93.84,95.595,93.535
2025-01-22,93.51,1941600,94.24,95.32,93.42
2025-01-21,93.66,2627350,95.5,96.03,92.1921
