date,close,volume,open,high,low
2025-03-13,79.48,3330133,79.69,81.28,78.69
2025-03-12,80.01,4568195,83.02,83.02,79.32
2025-03-11,82.51,5423905,84.58,85.225,82.17
2025-03-10,85.51,7667305,84.77,89.2682,84.49
2025-03-07,85.0,7341241,82.34,85.24,82.31
2025-03-06,82.62,4693291,82.47,83.12,81.4
2025-03-05,82.21,5254538,80.96,82.35,80.56
2025-03-04,80.83,3717233,80.3,81.996,79.57
2025-03-03,80.71,3617917,83.0,83.34,80.08
2025-02-28,82.76,4299842,82.05,82.87,81.475
2025-02-27,81.76,3291304,82.14,82.66,81.02
2025-02-26,83.76,3430273,83.64,84.32,83.38
2025-02-25,83.87,3036094,83.96,84.71,83.43
2025-02-24,83.73,4521588,82.75,84.77,82.55
2025-02-21,82.3,2198586,83.35,83.53,81.85
2025-02-20,83.6,2692763,83.62,84.17,82.66
2025-02-19,83.68,2690120,83.32,84.565,82.97
2025-02-18,83.49,3088608,82.34,83.51,81.61
2025-02-14,82.17,3063982,81.79,82.725,81.615
2025-02-13,81.94,3358189,81.35,81.98,80.46
2025-02-12,81.23,2826979,81.59,82.09,80.31
2025-02-11,82.41,1963228,82.1,82.56,81.51
2025-02-10,82.58,2406915,84.17,84.17,82.03
2025-02-07,83.8,1542471,84.44,84.83,83.63
2025-02-06,84.23,3158875,85.5,85.98,83.51
2025-02-05,84.93,6505682,87.13,88.17,82.85
2025-02-04,86.9,2675592,87.55,88.52,86.81
2025-02-03,87.76,2937423,85.91,88.43,85.56
2025-01-31,86.79,4052260,86.21,87.66,86.21
2025-01-30,86.52,1608896,87.21,87.3,86.01
2025-01-29,86.81,1759849,86.81,87.925,86.535
2025-01-28,87.21,1633153,88.27,88.625,87.08
2025-01-27,88.34,1764192,86.43,89.35,86.43
2025-01-24,86.56,2110163,86.42,87.21,86.0
2025-01-23,86.15,1468843,85.81,86.515,85.61
2025-01-22,86.13,1971755,86.49,86.49,85.395
2025-01-21,86.59,2086628,86.18,86.745,85.53
2025-01-17,85.38,2642246,85.96,86.43,85.11
2025-01-16,85.84,1880795,85.72,86.34,85.25
2025-01-15,85.5,2136382,86.03,86.33,84.45
2025-01-14,84.76,3707829,83.73,85.29,83.46
2025-01-13,83.16,2604146,81.85,83.34,81.42
2025-01-10,82.07,3532358,83.13,83.64,81.6639
2025-01-08,84.14,2038610,83.97,84.24,83.18
2025-01-07,84.63,2379952,85.32,86.1,84.04
2025-01-06,85.1,2429496,85.74,86.545,84.91
2025-01-03,85.89,1492359,86.92,86.995,85.29
2025-01-02,86.44,1614936,86.68,86.93,85.74
2024-12-31,86.04,1098030,86.09,86.75,85.69
2024-12-30,85.82,1468478,85.79,86.05,84.56
2024-12-27,86.49,1164192,86.71,87.55,86.22
2024-12-26,87.43,1218348,85.88,87.64,85.695
2024-12-24,86.39,823470,86.77,86.77,85.97
2024-12-23,86.7,1809241,88.44,88.6,86.555
2024-12-20,88.86,6003352,87.63,89.81,86.9191
2024-12-19,87.89,3738483,88.49,89.13,87.58
2024-12-18,87.75,2514158,88.88,90.38,87.72
2024-12-17,88.97,3356312,89.99,90.785,88.22
2024-12-16,90.89,2912414,90.15,91.862,89.85
2024-12-13,90.32,2083152,90.05,90.75,89.07
2024-12-12,90.16,2303954,92.07,92.27,90.12
2024-12-11,92.1,3392010,92.71,93.42,91.82
2024-12-10,92.46,4966768,91.41,94.32,91.0182
2024-12-09,92.82,10939170,98.87,99.9,92.75
2024-12-06,103.42,1115249,103.6,104.025,102.875
2024-12-05,103.14,1101735,103.65,104.22,103.02
2024-12-04,103.27,949953,103.52,104.08,103.03
2024-12-03,103.8,1165800,105.04,105.49,103.34
2024-12-02,105.01,1196004,104.76,105.32,104.06
2024-11-29,104.82,794171,104.9,105.99,104.55
2024-11-27,104.35,967269,105.36,105.77,104.2598
2024-11-26,104.63,1061199,104.48,105.08,103.83
2024-11-25,104.6,2425128,103.0,105.1979,102.11
2024-11-22,102.38,1549177,101.92,102.735,101.26
2024-11-21,101.94,1261969,99.04,102.19,98.57
2024-11-20,99.08,1310804,97.48,99.25,96.79
2024-11-19,98.04,1348435,96.81,98.1,96.635
2024-11-18,98.33,2822879,96.82,99.54,96.605
2024-11-15,96.86,9315223,103.34,104.42,96.24
2024-11-14,105.04,1359820,103.35,105.31,103.165
2024-11-13,103.34,1344598,103.59,104.14,102.94
2024-11-12,103.83,1349178,104.35,105.2,103.31
2024-11-11,104.4,1100336,105.39,105.54,103.95
2024-11-08,104.46,1470538,104.48,104.9738,103.96
2024-11-07,104.76,1238812,105.01,105.36,104.335
2024-11-06,105.06,1648185,107.0,107.0,103.93
2024-11-05,103.18,1073142,102.14,103.21,101.85
2024-11-04,101.94,1439342,101.52,102.28,101.15
2024-11-01,101.08,1070837,101.69,102.1,100.995
2024-10-31,101.0,1000953,102.22,102.57,100.9499
2024-10-30,102.34,1373452,101.1,102.61,101.1
2024-10-29,101.7,1359458,102.35,102.82,101.48
2024-10-28,102.5,1647623,100.72,102.61,100.645
2024-10-25,100.52,1081677,101.14,101.14,99.92
2024-10-24,100.46,1144825,101.33,101.33,100.01
2024-10-23,100.72,1537272,100.6,102.01,100.43
2024-10-22,101.03,2043223,103.5,103.51,100.25
2024-10-21,103.61,1251717,104.31,104.61,103.27
2024-10-18,104.48,1531358,105.31,105.5,103.6344
2024-10-17,105.22,2171334,106.51,106.51,104.62
2024-10-16,105.49,3031206,102.98,105.93,100.8101
2024-10-15,104.02,1735149,104.0,105.36,103.89
2024-10-14,103.26,836817,102.94,103.48,102.4668
2024-10-11,102.86,696562,102.05,103.18,101.885
2024-10-10,101.72,884386,102.5,102.685,101.4935
2024-10-09,102.78,1240599,101.71,103.12,101.5498
2024-10-08,101.48,1199397,101.0,101.98,100.61
2024-10-07,100.86,1336466,101.06,101.5,100.24
2024-10-04,101.55,725523,102.03,102.48,101.14
2024-10-03,101.02,1416137,101.56,102.19,100.51
2024-10-02,102.04,1180666,102.13,102.64,101.6
2024-10-01,102.69,1378677,103.42,103.42,101.375
2024-09-30,103.39,1440336,102.53,103.81,102.03
2024-09-27,102.67,1190234,103.59,104.19,102.57
2024-09-26,102.99,1251097,101.26,103.11,101.17
2024-09-25,100.65,919435,101.85,101.865,100.5
2024-09-24,101.73,1088837,102.19,102.3395,101.06
2024-09-23,102.31,929768,102.49,103.1852,101.97
2024-09-20,102.3,3964446,103.01,103.3309,101.53
2024-09-19,103.9,1439448,103.89,104.8,103.59
2024-09-18,102.61,900360,102.13,103.58,102.0
2024-09-17,101.73,949642,101.98,102.75,101.03
2024-09-16,101.09,1199543,100.83,102.0,100.49
2024-09-13,99.97,723257,98.82,100.225,98.82
2024-09-12,98.55,1259770,97.96,98.81,97.08
2024-09-11,98.29,1038709,99.14,99.38,97.17
2024-09-10,99.53,941884,99.05,99.9499,98.57
2024-09-09,98.9,1364076,99.01,99.38,98.03
2024-09-06,98.74,1063385,99.85,101.32,98.69
2024-09-05,99.91,1222946,99.18,100.12,98.21
2024-09-04,98.75,1663677,99.28,102.13,98.35
2024-09-03,99.33,958743,100.03,100.11,98.71
2024-08-30,100.43,1426251,99.0,100.61,98.66
2024-08-29,98.63,1240365,99.2,99.54,98.23
2024-08-28,98.75,887343,98.92,99.49,98.2
2024-08-27,99.11,772811,98.78,99.67,98.765
2024-08-26,98.86,1025917,98.86,99.89,98.2
2024-08-23,98.46,735100,97.96,99.079,97.34
2024-08-22,97.31,701802,97.58,97.8599,96.96
2024-08-21,97.29,653110,96.68,97.35,96.33
2024-08-20,96.27,1010169,96.64,96.66,95.92
2024-08-19,96.91,638444,96.74,97.29,96.4
2024-08-16,96.58,2755760,96.06,96.86,95.83
2024-08-15,96.2,1185917,95.87,96.24,95.06
2024-08-14,94.45,922878,94.81,95.57,94.11
2024-08-13,94.41,1090732,94.37,95.16,93.78
2024-08-12,94.08,1807232,93.32,95.0013,93.235
2024-08-09,93.32,755963,93.45,94.04,92.37
2024-08-08,93.57,1236743,90.97,93.72,90.97
2024-08-07,90.63,1134077,92.15,93.29,90.46
2024-08-06,91.37,1721845,89.96,92.84,89.6
2024-08-05,89.89,1582612,91.19,91.19,88.08
2024-08-02,92.0,1867755,94.0,94.23,91.07
2024-08-01,94.85,2366206,98.14,98.7,93.39
2024-07-31,98.04,1393878,98.17,98.71,97.52
2024-07-30,97.92,1239152,95.97,98.06,95.745
2024-07-29,95.48,1708997,95.82,96.2,94.82
2024-07-26,95.43,2018439,93.92,95.74,93.68
2024-07-25,93.35,2262671,90.98,94.73,90.72
2024-07-24,90.75,1422818,92.43,92.43,90.29
2024-07-23,92.27,1328394,91.6,92.54,91.12
2024-07-22,91.75,1727075,91.02,92.13,89.78
2024-07-19,91.0,1654451,92.66,92.66,90.48
2024-07-18,92.09,2322561,91.93,94.405,91.42
2024-07-17,91.52,4684488,90.55,92.35,88.72
2024-07-16,95.35,2750431,94.12,95.54,93.555
2024-07-15,93.75,1869091,93.52,94.17,93.15
2024-07-12,93.3,2047164,93.0,94.2,92.45
2024-07-11,92.27,1717454,91.76,93.0,91.21
2024-07-10,91.16,1642864,91.24,92.28,90.571
2024-07-09,90.51,1262958,89.66,90.76,89.26
2024-07-08,89.61,1138684,89.27,89.9099,88.77
2024-07-05,88.9,1748597,88.76,89.32,88.13
2024-07-03,89.23,633775,89.79,90.52,89.04
2024-07-02,89.08,981453,87.68,89.28,87.28
2024-07-01,87.69,1398482,89.62,90.95,87.6
2024-06-28,89.7,2234600,89.17,90.165,88.9978
2024-06-27,88.99,1041658,88.7,89.12,88.28
2024-06-26,88.69,1124040,88.96,89.27,88.11
2024-06-25,89.8,1481758,90.4,90.63,88.38
2024-06-24,90.73,1325983,91.27,92.45,90.22
2024-06-21,90.47,5296776,89.79,90.58,88.9
2024-06-20,89.75,2010367,90.91,91.21,89.29
2024-06-18,91.16,1535720,89.95,91.42,89.32
2024-06-17,90.08,1375084,88.56,90.17,88.2
2024-06-14,88.41,1233326,88.58,88.92,87.86
2024-06-13,89.39,1567589,88.78,89.44,87.47
2024-06-12,89.17,1287062,90.24,90.94,88.24
2024-06-11,89.65,1391351,89.38,89.79,88.7
2024-06-10,89.96,1339507,90.14,90.42,89.14
2024-06-07,91.09,1387458,90.57,92.01,90.19
2024-06-06,90.96,919831,91.28,91.54,90.62
2024-06-05,91.31,1208148,91.31,91.7,90.45
2024-06-04,91.22,1241822,90.0,91.605,90.0
2024-06-03,90.36,1511167,92.78,93.4,90.12
2024-05-31,92.96,2055929,90.57,93.15,90.57
2024-05-30,90.72,1621776,91.51,91.615,90.33
2024-05-29,91.12,1586470,92.36,92.62,91.03
2024-05-28,93.21,1601547,95.0,95.1,92.75
2024-05-24,95.11,1002530,94.72,95.16,93.955
2024-05-23,94.22,1116989,95.12,95.245,94.04
2024-05-22,95.26,1091867,94.42,95.36,94.2
2024-05-21,94.97,1287167,96.01,96.21,94.58
2024-05-20,96.21,905513,96.34,96.575,95.56
2024-05-17,96.13,1042656,96.99,96.99,95.795
2024-05-16,96.65,1369672,97.38,97.985,96.42
2024-05-15,97.66,1377515,96.95,98.055,96.58
2024-05-14,96.58,1153581,97.02,97.92,96.12
2024-05-13,96.3,822014,95.88,96.84,95.82
2024-05-10,95.82,1029220,95.75,96.74,95.55
2024-05-09,95.69,1810755,95.07,95.84,94.8
2024-05-08,95.07,1594793,94.35,95.3699,94.285
2024-05-07,94.7,1864637,96.12,96.54,93.67
2024-05-06,93.19,1396594,93.31,93.75,92.4
2024-05-03,92.75,1436571,93.23,93.56,92.5
2024-05-02,92.63,1623005,94.28,94.58,92.47
2024-05-01,93.65,1224618,92.85,95.015,92.85
2024-04-30,92.84,1483442,95.25,96.05,92.78
2024-04-29,95.89,1702651,96.22,96.45,95.38
2024-04-26,95.89,1723247,96.7,96.7,95.64
2024-04-25,96.71,2094887,95.3,97.245,95.08
2024-04-24,95.98,2167702,93.71,96.09,93.41
2024-04-23,94.22,1436787,93.72,95.105,93.16
2024-04-22,93.77,1893726,93.3,94.61,92.22
2024-04-19,92.62,2378445,91.88,92.83,91.02
2024-04-18,91.5,1601485,93.07,93.51,91.45
2024-04-17,92.45,3503241,93.35,94.1,91.16
2024-04-16,90.96,2850640,90.29,91.3,89.75
2024-04-15,90.55,1647778,91.28,92.56,90.0
2024-04-12,90.59,1508630,92.04,92.57,90.31
2024-04-11,92.58,1108837,92.02,92.86,91.64
2024-04-10,91.76,1148307,92.71,92.97,91.29
2024-04-09,93.94,1081564,93.0,94.2,92.78
2024-04-08,93.08,1178042,93.23,93.53,92.87
2024-04-05,92.62,963228,92.95,93.43,91.78
2024-04-04,93.14,1278857,95.62,95.62,93.08
2024-04-03,94.81,1161223,95.17,95.81,94.49
2024-04-02,95.31,1106131,96.3,96.46,94.68
2024-04-01,96.58,1217723,97.09,97.09,95.8
2024-03-28,96.76,2248283,96.41,97.49,96.07
2024-03-27,95.16,1262260,93.13,95.2,93.13
2024-03-26,92.78,1525251,93.46,93.72,92.74
2024-03-25,93.37,1684781,93.87,95.03,93.29
2024-03-22,93.97,1317442,94.64,95.34,93.78
2024-03-21,94.31,1130662,94.23,94.95,93.825
2024-03-20,94.26,1154081,93.33,94.29,92.9
2024-03-19,93.35,1922920,92.88,94.175,92.54
2024-03-18,92.75,1797288,92.42,93.35,91.9
2024-03-15,92.26,6518815,91.91,93.56,91.91
2024-03-14,92.63,3133581,95.15,95.26,91.86
2024-03-13,95.67,1740603,94.85,96.055,94.74
2024-03-12,94.85,1941030,94.64,95.33,94.08
2024-03-11,94.41,1842261,91.74,94.505,91.74
2024-03-08,91.69,1628500,92.09,92.68,91.67
2024-03-07,92.74,1594318,90.91,92.825,90.75
2024-03-06,90.6,1261586,89.48,90.73,88.74
2024-03-05,89.06,1384238,89.12,90.4,88.59
2024-03-04,89.2,1583093,88.89,89.65,88.25
2024-03-01,88.44,1157878,88.37,88.67,87.68
2024-02-29,88.39,1649526,88.32,88.72,87.84
2024-02-28,88.1,1331171,88.68,89.1,87.42
2024-02-27,89.16,753801,89.1,89.41,88.48
2024-02-26,89.09,1484056,88.61,89.46,88.36
2024-02-23,88.6,1359027,88.57,88.99,87.52
2024-02-22,88.31,1290780,88.4,88.92,87.75
2024-02-21,88.62,1114665,88.19,88.67,87.835
2024-02-20,88.36,1423368,87.36,88.46,87.21
2024-02-16,87.51,1234013,86.81,87.93,86.454
2024-02-15,87.03,1417398,86.09,88.43,85.9
2024-02-14,85.79,1286303,85.69,85.89,84.425
2024-02-13,85.14,1914811,85.95,86.58,84.54
2024-02-12,86.45,1316640,84.7,86.975,84.7
2024-02-09,84.59,1639761,86.66,87.11,84.45
2024-02-08,86.63,2633737,86.56,86.72,84.6
2024-02-07,86.32,4400981,89.9,90.86,86.07
2024-02-06,89.0,1806279,88.6,89.46,88.58
2024-02-05,88.8,1657765,89.11,89.33,88.13
2024-02-02,89.96,1818795,89.59,90.58,89.18
2024-02-01,89.81,1675275,90.53,90.77,89.03
2024-01-31,90.38,1973958,91.22,91.74,90.38
2024-01-30,91.38,1009233,91.17,91.71,90.64
2024-01-29,91.34,1007896,90.99,91.445,90.2
2024-01-26,90.89,1312333,91.35,91.79,90.34
2024-01-25,90.98,1294830,89.95,91.02,89.85
2024-01-24,89.15,1623673,90.0,90.55,89.07
2024-01-23,89.49,1269730,89.22,89.97,88.71
2024-01-22,88.78,1244034,88.1,89.06,87.99
2024-01-19,87.88,1578897,88.19,88.5,86.64
2024-01-18,87.94,1455765,88.08,88.2799,86.84
2024-01-17,87.65,1426259,87.87,88.485,87.18
2024-01-16,88.44,2272658,88.44,88.73,87.7725
2024-01-12,88.76,1245246,89.61,89.61,87.99
2024-01-11,89.15,1983151,89.17,89.78,87.39
2024-01-10,88.23,1959309,88.395,89.4552,87.865
2024-01-09,88.39,1792876,87.6,88.43,87.05
2024-01-08,88.22,900884,86.01,88.23,85.87
2024-01-05,85.88,1117617,85.5,86.4085,85.495
2024-01-04,85.09,1196803,85.32,85.99,84.61
2024-01-03,84.99,1435159,86.82,87.07,84.96
2024-01-02,87.25,1332186,86.25,87.42,86.16
2023-12-29,86.51,763337,86.73,86.92,86.07
2023-12-28,86.73,718383,86.59,87.06,86.43
2023-12-27,86.64,822233,86.56,87.27,86.195
2023-12-26,86.7,865556,86.4,87.0,85.8482
2023-12-22,86.08,1227530,86.59,87.08,85.73
2023-12-21,86.43,850232,85.62,86.56,85.32
2023-12-20,85.73,1143813,86.48,87.08,85.67
2023-12-19,86.68,1114437,86.68,86.92,86.19
2023-12-18,86.32,1059567,86.56,86.68,85.51
2023-12-15,86.8,4376602,86.29,88.65,85.81
2023-12-14,86.43,2259442,84.53,86.44,83.65
2023-12-13,83.93,1543680,83.98,84.2,82.97
2023-12-12,83.96,1219512,84.14,84.62,83.63
2023-12-11,84.05,2116332,82.27,84.855,82.26
2023-12-08,81.94,1077489,82.05,82.2,81.44
2023-12-07,82.1,1235457,82.12,82.54,81.41
2023-12-06,81.95,1217579,81.78,82.5571,81.49
2023-12-05,81.4,1145720,82.04,82.1298,80.92
2023-12-04,82.39,957927,81.63,82.87,81.575
2023-12-01,81.81,825646,80.74,81.88,80.0076
2023-11-30,80.63,1742028,80.11,80.81,79.685
2023-11-29,79.79,1113826,79.57,80.17,79.16
2023-11-28,79.14,1469618,79.2,79.8,78.9
2023-11-27,79.2,942513,79.52,79.82,79.15
2023-11-24,80.09,387468,79.69,80.09,79.135
2023-11-22,79.36,786994,78.99,79.735,78.75
2023-11-21,78.67,744952,79.03,79.34,78.65
2023-11-20,79.17,1152202,78.93,79.79,78.28
2023-11-17,79.06,1666899,77.45,79.07,77.14
2023-11-16,76.97,1537997,78.16,78.92,76.9
2023-11-15,78.17,1345307,78.17,79.125,78.05
2023-11-14,78.23,1039118,76.74,78.67,76.55
2023-11-13,75.71,940510,75.43,75.82,74.83
2023-11-10,75.74,923812,74.9,75.83,74.408
2023-11-09,74.98,905859,76.14,76.14,74.525
2023-11-08,75.67,900882,76.65,77.06,75.53
2023-11-07,76.66,924829,76.22,76.75,76.06
2023-11-06,77.06,793869,77.49,77.69,76.645
2023-11-03,77.65,729982,77.4,77.99,76.99
2023-11-02,76.6,1011112,75.17,76.62,74.89
2023-11-01,74.48,1096587,75.08,75.27,73.68
2023-10-31,74.91,1079293,74.68,74.98,74.09
2023-10-30,74.52,1161150,73.99,74.78,73.58
2023-10-27,73.99,1333564,74.42,74.9,73.86
2023-10-26,74.28,1367913,74.12,75.1,73.79
2023-10-25,74.39,1408740,74.3,75.12,74.09
2023-10-24,74.49,1905281,75.99,76.135,73.67
2023-10-23,75.58,2007568,73.94,76.32,73.79
2023-10-20,73.94,1904751,73.74,74.86,73.28
2023-10-19,74.22,1731831,75.32,75.94,74.2
2023-10-18,75.33,2457977,75.2,75.93,74.62
2023-10-17,76.54,1971815,75.81,76.85,75.75
2023-10-16,76.02,1580851,75.04,76.055,74.82
2023-10-13,74.55,1371907,75.34,75.74,74.37
2023-10-12,75.57,1808562,76.18,76.32,75.17
2023-10-11,74.84,1426589,75.31,75.99,74.24
2023-10-10,75.28,1579152,75.3,75.75,74.675
2023-10-09,74.9,899023,73.94,75.375,73.78
2023-10-06,74.25,1202368,72.63,74.79,72.62
2023-10-05,72.91,1112460,73.3,73.56,72.78
2023-10-04,73.3,1357047,72.26,73.37,72.2
2023-10-03,72.47,1045678,73.13,73.495,72.2
2023-10-02,73.36,1384968,73.98,74.36,72.66
2023-09-29,74.48,1325775,74.51,74.65,73.975
2023-09-28,74.05,1209132,73.62,74.7,73.055
2023-09-27,73.39,1357729,73.75,74.12,72.69
2023-09-26,73.46,1311469,73.78,74.19,73.45
2023-09-25,74.4,1188806,73.41,74.9999,73.41
2023-09-22,73.74,1064117,74.88,75.06,73.52
2023-09-21,74.69,1733119,74.8,75.48,74.52
2023-09-20,74.85,1738693,75.99,76.2,74.67
2023-09-19,76.77,1100175,77.39,77.935,76.7
2023-09-18,77.44,1444470,76.9,77.86,75.94
2023-09-15,77.41,3101626,78.71,78.74,77.12
2023-09-14,78.39,2143496,78.19,78.63,77.7
2023-09-13,77.77,1599024,79.2,79.56,77.55
2023-09-12,79.07,778409,78.9,79.54,78.65
2023-09-11,79.43,875318,79.43,80.07,78.96
2023-09-08,78.9,1054519,79.82,79.845,78.365
2023-09-07,79.57,1466638,80.07,80.21,79.255
2023-09-06,80.17,1022782,79.53,80.45,78.78
2023-09-05,79.67,1336205,79.8,80.4,79.14
2023-09-01,80.21,1461815,81.31,81.4,79.5
2023-08-31,81.01,2159595,81.13,81.13,80.45
2023-08-30,80.89,1106978,80.97,81.22,80.41
2023-08-29,80.71,952806,80.46,80.93,80.05
2023-08-28,80.44,586411,80.42,80.8191,80.01
2023-08-25,79.86,1557080,79.92,80.22,79.19
2023-08-24,79.3,657433,79.8,80.845,79.22
2023-08-23,80.09,865940,79.26,80.46,79.14
2023-08-22,79.14,1017977,79.1,79.47,78.73
2023-08-21,79.33,804101,79.81,80.1,78.5886
2023-08-18,79.91,1478475,78.31,80.19,78.011
2023-08-17,78.64,1230330,79.79,80.14,78.63
2023-08-16,79.52,1201914,79.57,80.5,79.34
2023-08-15,80.06,1395039,79.43,80.39,78.64
2023-08-14,79.95,1589648,79.8,80.02,79.3047
2023-08-11,79.91,1387813,79.42,80.37,79.28
2023-08-10,79.82,1128337,80.66,81.27,79.6
2023-08-09,80.32,1350251,80.17,81.14,79.85
2023-08-08,80.37,2030911,80.91,81.25,80.34
2023-08-07,81.51,1878524,82.06,82.51,81.05
2023-08-04,81.6,2134615,81.23,83.1,80.94
2023-08-03,81.92,1418822,82.34,82.58,81.545
2023-08-02,82.67,1874424,82.74,84.15,82.49
2023-08-01,82.85,1782817,84.01,84.34,82.33
2023-07-31,84.62,5232621,83.0,84.81,83.0
2023-07-28,82.55,2020356,82.96,83.115,82.0344
2023-07-27,82.34,2488899,83.15,83.15,81.84
2023-07-26,82.91,1719478,82.71,83.57,82.23
2023-07-25,82.6,2284772,83.08,83.83,82.13
2023-07-24,83.09,2637504,83.05,83.88,81.82
2023-07-21,83.81,4334662,85.89,86.23,83.51
2023-07-20,88.17,4470552,87.98,88.88,86.98
2023-07-19,87.78,8150116,88.72,91.25,86.09
2023-07-18,97.92,2965713,97.81,99.23,97.56
2023-07-17,98.23,1785721,96.22,98.53,95.09
2023-07-14,96.29,1010447,96.04,96.35,95.44
2023-07-13,96.4,1148991,95.46,97.02,95.255
2023-07-12,95.19,1706008,97.04,97.26,95.11
2023-07-11,96.26,1280731,93.4,96.47,93.1407
2023-07-10,93.13,1294707,92.39,93.48,92.28
2023-07-07,92.99,1338420,91.74,93.7,91.44
2023-07-06,92.15,1294106,94.08,94.08,91.84
2023-07-05,94.01,1390389,94.72,94.97,93.38
2023-07-03,95.56,608496,94.94,95.97,94.58
2023-06-30,95.15,1231865,94.74,95.41,94.23
2023-06-29,94.13,1302960,95.87,95.95,94.02
2023-06-28,96.48,1569674,96.6,96.76,95.37
2023-06-27,96.75,1153138,94.41,97.22,94.41
2023-06-26,94.24,1068569,93.4,94.8,93.14
2023-06-23,93.18,2136979,94.37,94.84,92.96
2023-06-22,95.15,1409410,95.03,95.61,93.29
2023-06-21,94.5,1207031,93.81,95.11,93.47
2023-06-20,93.65,1772626,94.59,95.835,93.64
2023-06-16,95.15,2586407,95.46,96.215,94.92
2023-06-15,95.6,990497,94.53,95.895,94.06
2023-06-14,94.62,1156857,95.55,96.63,94.14
2023-06-13,95.37,1071664,94.94,96.15,94.84
2023-06-12,95.3,1339001,94.53,95.34,93.86
2023-06-09,94.49,1242538,94.44,94.92,93.91
2023-06-08,94.46,1060985,94.0,94.98,93.44
2023-06-07,94.8,2212163,93.19,95.74,92.81
2023-06-06,92.81,1553447,91.15,93.08,90.75
2023-06-05,91.05,1063433,90.92,91.37,90.35
