date,close,volume,open,high,low
2025-03-13,34.15,4855836,34.09,34.27,33.91
2025-03-12,33.97,5036061,34.18,34.36,33.92
2025-03-11,34.28,7891951,34.23,34.64,34.07
2025-03-10,34.28,6780813,33.81,34.57,33.76
2025-03-07,34.07,8132178,33.88,34.395,33.8
2025-03-06,33.89,4846300,34.44,34.455,33.75
2025-03-05,34.54,5309404,34.65,34.94,34.31
2025-03-04,34.72,8644638,35.74,35.91,34.65
2025-03-03,35.67,3407283,35.15,35.69,35.135
2025-02-28,35.21,4565833,34.78,35.28,34.575
2025-02-27,34.45,5263709,34.66,35.01,34.385
2025-02-26,34.87,3073129,34.93,35.105,34.71
2025-02-25,34.98,4635316,35.05,35.065,34.76
2025-02-24,34.88,5803660,34.88,35.15,34.51
2025-02-21,34.72,4496235,34.07,34.86,34.07
2025-02-20,34.15,5031270,34.31,34.485,34.0
2025-02-19,34.39,4760708,34.25,34.69,34.13
2025-02-18,34.2,4573556,33.86,34.27,33.71
2025-02-14,33.73,7404366,34.49,34.65,33.7
2025-02-13,34.41,10472860,34.2,34.88,33.445
2025-02-12,34.52,6925077,33.98,34.53,33.915
2025-02-11,34.52,4178561,34.165,34.54,33.76
2025-02-10,34.23,4823202,34.08,34.24,33.71
2025-02-07,34.14,3110540,33.96,34.27,33.87
2025-02-06,34.11,2898222,34.0,34.175,33.695
2025-02-05,33.92,3233137,33.96,33.99,33.6472
2025-02-04,33.61,3990385,33.7,33.95,33.35
2025-02-03,33.81,5122525,33.38,33.85,33.26
2025-01-31,33.6,4422935,33.54,33.62,33.35
2025-01-30,33.47,4395930,33.16,33.5,33.025
2025-01-29,32.73,3682250,32.84,33.12,32.66
2025-01-28,32.84,4414878,33.48,33.55,32.66
2025-01-27,33.51,5397499,33.12,33.53,32.24
2025-01-24,32.88,2702841,32.64,32.95,32.64
2025-01-23,32.74,2960531,32.73,33.035,32.605
2025-01-22,32.66,6217600,33.56,33.57,32.63
2025-01-21,33.57,4599449,33.45,33.79,33.38
2025-01-17,33.25,4793263,33.14,33.365,33.01
2025-01-16,33.17,6655081,32.1,33.195,32.03
2025-01-15,32.11,4313853,32.27,32.43,31.99
2025-01-14,31.98,4253978,31.69,32.1,31.6
2025-01-13,31.68,4824096,31.77,31.8,31.22
2025-01-10,31.73,3820171,31.94,32.24,31.69
2025-01-08,32.17,3624699,31.9,32.18,31.605
2025-01-07,32.0,3498172,31.88,32.14,31.82
2025-01-06,31.73,3867025,32.16,32.24,31.655
2025-01-03,32.27,3134742,32.26,32.5,32.15
2025-01-02,32.18,2819986,32.58,32.68,32.08
2024-12-31,32.46,3592616,32.45,32.59,32.19
2024-12-30,32.39,2513861,32.41,32.455,32.065
2024-12-27,32.52,2271258,32.4,32.75,32.33
2024-12-26,32.62,1636588,32.58,32.68,32.43
2024-12-24,32.6,964200,32.41,32.615,32.3249
2024-12-23,32.41,3014815,32.28,32.465,32.11
2024-12-20,32.43,10037170,31.87,32.46,31.85
2024-12-19,32.02,5326904,31.54,32.29,31.52
2024-12-18,31.59,4363640,32.16,32.3,31.57
2024-12-17,32.26,4166332,32.16,32.48,32.12
2024-12-16,32.32,4056339,32.35,32.78,32.3
2024-12-13,32.29,2872588,32.32,32.57,32.18
2024-12-12,32.29,4013227,32.89,32.915,32.29
2024-12-11,32.73,4023899,33.1,33.125,32.67
2024-12-10,32.92,4541800,32.87,33.02,32.4
2024-12-09,33.15,3854239,33.53,33.6,33.13
2024-12-06,33.6,3815827,34.02,34.14,33.56
2024-12-05,34.09,2764103,34.0,34.355,33.91
2024-12-04,34.02,2995115,34.22,34.36,33.87
2024-12-03,34.25,3745609,34.62,34.68,34.25
2024-12-02,34.44,4248753,34.94,34.98,34.23
2024-11-29,34.93,2348448,34.95,35.145,34.79
2024-11-27,35.0,2929537,34.94,35.14,34.88
2024-11-26,34.84,6555783,34.45,34.855,34.37
2024-11-25,34.4,5393711,34.5,34.75,34.08
2024-11-22,34.45,11916290,34.93,35.0,34.43
2024-11-21,34.85,4976220,34.35,34.89,34.185
2024-11-20,34.27,4584518,34.1,34.315,33.775
2024-11-19,34.14,8459989,33.86,34.16,33.71
2024-11-18,34.0,4192024,33.7,34.045,33.64
2024-11-15,33.7,4465813,33.29,33.75,33.18
2024-11-14,33.21,3693685,33.54,33.55,33.175
2024-11-13,33.49,3685396,33.37,33.5975,33.2
