date,close,volume,open,high,low
2025-03-13,132.86,1291170,133.2,134.763,132.23
2025-03-12,133.6,1203769,133.85,134.84,131.025
2025-03-11,134.11,1871148,136.66,137.26,132.7521
2025-03-10,137.38,2016665,138.65,142.995,136.44
2025-03-07,139.24,2539340,131.97,140.23,130.7
2025-03-06,133.06,1489466,132.17,133.6,131.01
2025-03-05,133.71,1819547,131.85,135.5894,131.25
2025-03-04,132.22,1991280,128.89,134.86,127.39
2025-03-03,129.2,1714459,131.4,131.44,127.8
2025-02-28,129.97,2288521,127.81,130.0,123.62
2025-02-27,129.67,1352069,129.41,131.04,128.75
2025-02-26,129.59,887915,129.95,131.98,129.19
2025-02-25,130.74,2175258,128.18,132.07,127.82
2025-02-24,128.3,2290946,131.26,132.37,126.79
2025-02-21,126.82,2570841,129.16,129.23,125.06
2025-02-20,130.05,1953997,130.51,131.2676,128.13
2025-02-19,131.5,1398114,131.0,133.0764,130.2
2025-02-18,131.27,1852661,132.18,133.9999,129.86
2025-02-14,132.26,1752341,131.43,133.6,130.57
2025-02-13,130.65,2605552,136.275,137.0,129.54
2025-02-12,136.85,1664274,136.48,137.72,134.33
2025-02-11,137.6,3563676,147.51,148.625,132.78
2025-02-10,142.77,1730794,142.48,144.14,141.68
2025-02-07,142.27,1215801,141.71,142.9,140.19
2025-02-06,140.82,1365843,141.2,142.4,138.45
2025-02-05,141.29,1047661,143.59,143.59,140.07
2025-02-04,141.96,1063806,142.19,143.2601,140.46
2025-02-03,141.65,1254288,140.64,142.53,138.2482
2025-01-31,142.03,1409948,141.49,143.687,138.0
2025-01-30,142.19,1364342,140.74,142.29,138.49
2025-01-29,140.27,1670939,142.45,143.77,139.91
2025-01-28,141.49,1679279,148.51,148.51,137.55
2025-01-27,148.46,1089008,145.99,149.27,145.0
2025-01-24,145.59,1661426,149.87,151.37,144.8
2025-01-23,148.91,2386509,161.11,162.1,147.29
2025-01-22,161.11,1436680,161.17,162.3,160.0736
2025-01-21,160.58,1413999,156.81,161.29,155.73
2025-01-17,155.18,1318120,155.88,156.38,154.35
2025-01-16,155.09,649692,154.93,156.08,153.6265
2025-01-15,155.25,990362,153.95,155.41,152.75
2025-01-14,152.76,769383,152.09,153.27,150.67
2025-01-13,152.64,1437276,148.8,153.36,148.0
2025-01-10,149.44,1541050,145.75,151.028,145.75
2025-01-08,145.75,1314974,146.61,146.7393,143.79
2025-01-07,147.3,1063097,148.85,149.98,146.02
2025-01-06,148.24,1399726,147.05,150.5183,146.66
2025-01-03,147.15,1075406,143.18,147.92,143.04
2025-01-02,143.3,744744,145.35,146.4,143.2
2024-12-31,144.06,1131627,143.56,144.29,142.15
2024-12-30,143.17,666996,143.03,143.8555,142.04
2024-12-27,144.49,616075,144.7,146.37,143.71
2024-12-26,145.71,654307,145.22,146.3299,144.33
2024-12-24,145.58,708241,144.55,145.85,143.8
2024-12-23,145.2,1065932,144.29,145.65,143.465
2024-12-20,144.81,3054965,142.6,145.98,141.94
2024-12-19,143.2,2566099,147.09,147.65,142.16
2024-12-18,146.05,1307296,150.46,150.81,146.0
2024-12-17,150.14,1205207,151.5,151.96,148.88
2024-12-16,152.5,1051490,152.71,154.08,150.79
2024-12-13,153.16,1071260,152.96,154.6,152.51
2024-12-12,152.98,1844905,150.1,154.2,147.26
2024-12-11,153.55,1907952,160.68,160.79,152.61
2024-12-10,160.16,1308454,161.09,161.82,159.88
2024-12-09,160.31,1252718,163.01,163.01,159.1102
2024-12-06,163.15,976776,163.76,164.27,162.7301
2024-12-05,163.76,1240948,165.57,165.57,161.835
2024-12-04,165.06,980144,163.83,165.75,162.8201
2024-12-03,164.13,1277601,164.4,166.46,164.04
2024-12-02,164.13,1407609,166.0,166.42,163.25
2024-11-29,165.4,620279,164.55,165.46,163.04
2024-11-27,163.97,1148781,165.7,166.7343,162.32
2024-11-26,166.11,1278585,163.59,166.84,162.4801
2024-11-25,163.6,1677164,166.01,166.355,160.54
2024-11-22,165.51,1770484,165.37,166.3826,163.33
2024-11-21,164.69,2079925,163.0,167.72,162.15
2024-11-20,162.15,1912330,158.39,162.265,158.03
2024-11-19,158.29,1977960,158.73,163.27,157.43
2024-11-18,158.84,2738599,161.0,161.9999,156.88
2024-11-15,160.65,5723195,167.8,168.73,156.7501
2024-11-14,167.96,4694430,194.22,194.935,166.475
2024-11-13,194.4,1394282,201.36,202.51,193.84
2024-11-12,201.27,744019,201.6,202.8999,199.94
2024-11-11,201.39,1133951,200.59,201.985,199.8
2024-11-08,198.42,923187,194.51,199.11,193.61
2024-11-07,192.63,1040990,194.24,195.8499,192.58
2024-11-06,194.2,1423641,198.4,198.99,192.17
2024-11-05,190.07,1006158,186.33,190.25,186.32
2024-11-04,186.32,1006883,184.35,186.565,183.6601
2024-11-01,182.97,1053157,184.17,184.98,182.83
2024-10-31,183.16,1363504,184.94,186.215,181.8
2024-10-30,185.74,1422129,188.12,188.36,184.2
2024-10-29,185.86,2170694,182.0,186.88,177.25
2024-10-28,169.73,779335,169.83,170.5374,168.52
2024-10-25,168.71,592687,170.25,171.35,168.54
2024-10-24,168.79,570930,168.41,169.94,167.315
2024-10-23,168.31,570764,167.1,168.4306,166.75
2024-10-22,167.55,634246,168.93,169.95,167.06
2024-10-21,169.68,365186,169.84,170.15,168.54
2024-10-18,169.52,579795,168.76,169.72,166.65
2024-10-17,168.35,746839,168.75,169.52,167.74
2024-10-16,168.07,611436,167.42,168.62,167.2
2024-10-15,167.7,616456,169.77,170.08,167.5
2024-10-14,168.63,477501,167.75,169.17,167.33
2024-10-11,167.2,428521,165.29,167.51,165.24
2024-10-10,164.55,698208,167.43,167.55,163.56
2024-10-09,167.67,540064,167.06,167.885,166.43
2024-10-08,166.62,575617,167.3,168.02,165.89
2024-10-07,166.66,513014,166.0,167.64,164.7
2024-10-04,166.39,583924,165.99,166.48,164.1344
2024-10-03,165.15,723453,165.17,165.81,164.43
2024-10-02,165.2,635599,164.5,166.01,163.4
2024-10-01,165.01,705353,162.84,165.4851,161.6344
2024-09-30,163.0,1085066,160.0,163.27,159.27
2024-09-27,159.72,1080489,158.38,160.0,158.38
2024-09-26,158.43,672439,157.2,158.86,157.2
2024-09-25,158.0,582152,159.18,159.71,157.425
2024-09-24,158.45,750367,160.02,160.02,157.435
2024-09-23,159.68,973911,157.38,160.325,156.92
