date,close,volume,open,high,low
2025-03-13,39.73,5315502,40.66,40.7788,39.625
2025-03-12,40.47,5917286,40.54,40.75,39.635
2025-03-11,39.91,10095580,39.66,40.44,39.1
2025-03-10,39.81,7375644,40.63,40.98,39.12
2025-03-07,41.64,5012144,42.26,42.35,40.57
2025-03-06,42.37,4290630,42.92,42.98,41.98
2025-03-05,43.34,5540247,43.47,43.96,42.76
2025-03-04,43.59,7131467,44.26,44.61,42.15
2025-03-03,45.05,3702287,45.9,46.37,44.6
2025-02-28,45.77,3821752,45.49,46.13,45.0
2025-02-27,45.17,2800488,45.13,45.94,44.855
2025-02-26,44.99,3697454,44.71,45.465,44.505
2025-02-25,44.41,3831671,44.65,45.36,43.94
2025-02-24,44.37,2715042,45.33,45.35,44.14
2025-02-21,44.88,2873771,46.53,46.53,44.73
2025-02-20,46.18,3970030,47.53,47.79,45.67
2025-02-19,47.39,6633164,46.24,47.91,46.24
2025-02-18,46.8,2664679,46.54,47.059,46.35
2025-02-14,46.35,2325625,46.18,46.82,46.16
2025-02-13,46.05,3134870,46.21,46.34,45.55
2025-02-12,46.16,3428856,46.56,46.675,45.91
2025-02-11,47.17,4720171,47.12,47.682,46.42
2025-02-10,47.36,3368502,47.91,48.095,47.16
2025-02-07,47.93,2068211,48.35,48.42,47.41
2025-02-06,48.32,3169114,48.02,48.365,47.55
2025-02-05,47.65,3801697,47.46,47.71,46.83
2025-02-04,47.04,2939075,46.6,47.43,46.5
2025-02-03,46.37,4664770,46.14,46.99,45.53
2025-01-31,47.57,5102368,47.78,48.26,47.165
2025-01-30,48.36,3827744,48.11,48.88,47.94
2025-01-29,47.62,3363397,47.24,48.445,47.24
2025-01-28,47.35,3861831,47.41,47.69,46.55
2025-01-27,47.55,2654819,47.45,48.04,47.075
2025-01-24,47.46,2317641,47.01,48.01,47.01
2025-01-23,47.34,3845654,47.19,47.805,47.18
2025-01-22,47.03,4488273,48.01,48.15,46.97
2025-01-21,48.31,4295442,48.1,48.69,47.82
2025-01-17,47.54,6399890,46.29,48.28,45.9
2025-01-16,46.8,6053506,46.7,47.04,45.71
2025-01-15,47.08,4279654,47.28,47.505,46.54
2025-01-14,45.7,4091961,44.71,45.84,44.55
2025-01-13,44.16,4302045,43.05,44.2,42.9622
2025-01-10,43.3,4074780,43.9,44.11,43.0775
2025-01-08,44.78,2617811,44.58,44.93,43.84
2025-01-07,44.7,2778631,45.07,45.49,44.3
2025-01-06,44.8,4662604,44.94,45.47,44.56
2025-01-03,44.56,2635923,43.7,44.59,42.97
2025-01-02,43.6,2666432,43.98,44.4,43.52
2024-12-31,43.76,2648762,43.68,44.115,43.46
2024-12-30,43.56,2580371,43.23,43.915,42.86
2024-12-27,43.62,2102121,43.62,44.23,43.36
2024-12-26,43.9,2156343,43.79,44.03,43.52
2024-12-24,44.0,831834,43.58,44.0,43.44
2024-12-23,43.57,2052761,43.14,43.765,43.08
2024-12-20,43.45,12936640,42.18,43.81,42.14
2024-12-19,42.45,5509079,43.66,43.91,42.13
2024-12-18,42.66,4574938,45.45,45.51,42.63
2024-12-17,44.74,3078724,45.2,45.505,44.575
2024-12-16,45.68,2946479,45.81,45.883,45.36
2024-12-13,45.7,4833038,45.74,45.89,45.2
2024-12-12,45.54,3878946,46.11,46.36,45.295
2024-12-11,46.23,6510377,46.49,46.92,46.09
2024-12-10,46.4,6743006,46.41,48.17,45.48
2024-12-09,45.97,4429427,46.95,47.04,45.74
2024-12-06,47.03,2616846,46.86,47.155,46.31
2024-12-05,46.77,3396268,46.83,47.42,46.64
2024-12-04,46.6,2762381,46.8,46.865,46.05
2024-12-03,46.8,3542948,47.27,47.33,46.485
2024-12-02,47.08,4491127,48.14,48.23,46.88
2024-11-29,48.14,1977683,48.3,48.39,47.57
2024-11-27,48.16,2120496,48.43,48.75,47.93
2024-11-26,48.1,2582138,48.3,48.58,47.98
2024-11-25,48.46,4462469,48.04,49.25,48.0
2024-11-22,47.65,2761022,47.03,47.83,46.68
2024-11-21,46.77,3589523,46.61,47.32,46.44
2024-11-20,46.12,2420910,46.03,46.34,45.76
2024-11-19,46.05,3718839,45.71,46.335,45.71
2024-11-18,46.57,4758470,46.6,46.97,46.45
2024-11-15,46.78,3793968,46.4,46.98,46.14
2024-11-14,46.58,2838684,46.68,47.005,46.26
2024-11-13,46.42,2994165,46.76,47.48,46.29
2024-11-12,46.42,3259620,46.14,46.88,46.14
2024-11-11,46.48,4430495,46.35,47.21,46.255
2024-11-08,45.81,6097550,46.3,46.35,45.58
2024-11-07,46.03,5227891,47.82,47.91,45.81
2024-11-06,48.31,11578790,45.08,48.35,44.76
2024-11-05,42.22,2971738,41.71,42.46,41.59
2024-11-04,41.59,4769547,41.82,41.88,41.21
2024-11-01,41.82,3305603,42.3,42.94,41.805
2024-10-31,42.12,3933838,42.49,42.94,42.095
2024-10-30,42.7,4102874,41.72,43.04,41.66
2024-10-29,42.24,3501345,42.5,42.85,42.085
2024-10-28,42.74,4163222,41.96,42.84,41.81
2024-10-25,41.51,4645467,42.28,42.29,41.4
2024-10-24,41.74,2952035,41.6,42.01,41.22
2024-10-23,41.44,3323518,41.29,41.68,41.085
2024-10-22,41.61,4904750,41.04,41.745,40.76
2024-10-21,41.06,6356883,42.26,42.605,40.93
2024-10-18,42.47,5760325,42.33,42.57,41.8
2024-10-17,42.13,7366640,42.0,42.47,41.58
2024-10-16,42.41,10866260,42.33,44.23,41.43
2024-10-15,43.48,5528536,43.62,44.39,43.26
2024-10-14,43.27,4091119,42.64,43.36,42.3
2024-10-11,42.61,4844662,41.5,42.7979,41.49
2024-10-10,41.3,3741159,41.26,41.77,41.11
2024-10-09,41.47,3959573,41.1,41.755,41.07
2024-10-08,41.21,5272796,41.18,41.545,41.0
2024-10-07,41.17,3604043,41.32,41.7,40.83
2024-10-04,41.18,4677875,40.83,41.38,40.65
2024-10-03,40.03,4191102,39.82,40.065,39.34
2024-10-02,40.05,4139334,39.7,40.43,39.61
2024-10-01,39.92,5415248,40.66,40.82,39.5
2024-09-30,41.07,4017901,40.79,41.205,40.43
2024-09-27,40.8,3554888,40.74,41.1,40.38
2024-09-26,40.52,4408207,40.66,40.81,40.265
2024-09-25,40.24,4774291,40.7,40.84,40.1
2024-09-24,40.76,3808304,41.11,41.49,40.495
2024-09-23,41.06,4410207,41.73,42.025,40.94
2024-09-20,41.65,9965718,42.03,42.04,41.385
2024-09-19,42.21,6338599,41.69,42.41,41.05
2024-09-18,40.72,4328022,40.49,41.56,40.31
2024-09-17,40.54,3195364,40.72,41.41,40.34
2024-09-16,40.6,3794058,40.24,40.8324,40.24
2024-09-13,40.09,4415630,39.99,40.57,39.72
2024-09-12,39.71,4846048,39.7,40.05,39.29
2024-09-11,39.66,7187765,39.49,39.8,38.51
2024-09-10,40.0,8306249,41.6,41.6,39.62
2024-09-09,41.45,5711501,41.05,41.735,40.76
2024-09-06,40.69,4990580,41.6,42.09,40.56
2024-09-05,41.6,5204035,42.42,42.52,41.415
2024-09-04,41.97,4787956,42.5,42.89,41.85
2024-09-03,42.67,4884486,42.75,43.08,42.445
2024-08-30,43.05,5165112,42.75,43.07,42.59
2024-08-29,42.68,5514042,42.82,43.1011,42.21
2024-08-28,42.71,7314290,42.27,42.9,42.16
2024-08-27,42.27,4177489,42.56,42.72,42.215
2024-08-26,42.71,4037096,43.17,43.29,42.66
2024-08-23,42.89,5900096,41.77,43.3,41.55
2024-08-22,41.38,2971584,41.23,41.78,41.11
