date,close,volume,open,high,low
2025-03-13,203.63,1263241,204.48,206.2,201.925
2025-03-12,205.33,1415037,204.48,206.72,203.49
2025-03-11,203.8,1543531,202.04,206.02,201.77
2025-03-10,201.93,1883566,200.98,202.4663,197.0
2025-03-07,204.33,1889839,206.76,207.4483,198.71
2025-03-06,207.87,2273454,214.2,216.464,207.33
2025-03-05,214.81,1750157,208.1,215.27,208.1
2025-03-04,208.55,2106659,207.98,209.09,202.01
2025-03-03,208.05,1781661,212.89,214.4999,207.78
2025-02-28,211.98,1858252,208.72,212.1,206.71
2025-02-27,208.21,1122970,209.85,211.37,207.625
2025-02-26,209.11,1281392,208.81,210.28,207.4601
2025-02-25,207.91,1922241,210.48,210.68,206.07
2025-02-24,212.02,1206749,213.21,213.7,207.28
2025-02-21,211.65,1439084,216.0,216.53,210.66
2025-02-20,215.24,1648458,215.18,215.33,209.0446
2025-02-19,215.18,1582571,218.59,218.7499,212.4573
2025-02-18,216.38,2462864,208.64,216.52,208.41
2025-02-14,208.76,1454693,210.23,212.59,208.55
2025-02-13,210.09,1338313,209.18,210.58,207.825
2025-02-12,209.18,1162834,207.43,210.105,206.555
2025-02-11,209.94,1783334,212.27,214.04,208.38
2025-02-10,212.51,3454398,210.01,215.8442,206.275
2025-02-07,208.77,6798621,198.0,212.88,195.97
2025-02-06,183.08,2779663,184.08,184.525,181.86
2025-02-05,184.92,1697990,185.1,186.17,182.92
2025-02-04,183.54,1661204,186.14,186.61,182.66
2025-02-03,186.07,1741449,184.62,187.59,182.89
2025-01-31,185.51,1680774,190.07,190.93,185.39
2025-01-30,191.23,1213220,190.91,192.5,189.875
2025-01-29,190.09,1430545,186.92,191.605,186.92
2025-01-28,187.14,1616139,186.852,189.7,185.725
2025-01-27,187.87,2335624,185.05,190.575,184.18
2025-01-24,185.49,1638756,184.0,185.63,182.565
2025-01-23,183.82,2067194,183.28,184.6875,179.61
2025-01-22,187.99,1548506,185.355,188.18,183.54
2025-01-21,185.14,1611301,187.55,189.035,184.425
2025-01-17,186.41,1443904,186.95,186.95,184.82
2025-01-16,183.37,1282400,182.27,184.455,181.26
2025-01-15,181.32,1332078,183.4,183.795,179.58
2025-01-14,180.03,876197,178.91,181.53,178.65
2025-01-13,178.76,957454,178.61,179.98,177.925
2025-01-10,178.61,1420430,181.9,182.88,177.35
2025-01-08,183.74,1976424,181.59,183.91,180.17
2025-01-07,181.75,2250962,188.085,188.71,180.875
2025-01-06,188.98,1233702,190.64,192.14,188.31
2025-01-03,188.75,1452747,184.6,189.18,184.2
2025-01-02,183.07,1437677,184.66,185.1035,180.87
2024-12-31,184.08,1106939,184.77,185.765,183.65
2024-12-30,184.54,1317179,184.19,185.93,182.0
2024-12-27,186.43,1010714,187.43,188.36,184.699
2024-12-26,187.16,733783,184.75,187.56,184.71
2024-12-24,185.39,461104,184.0,185.82,183.63
2024-12-23,183.22,1198573,181.09,183.37,181.085
2024-12-20,181.97,3579465,180.0,184.2,179.0
2024-12-19,181.38,1570330,183.5,184.49,181.16
2024-12-18,181.9,2022781,186.52,188.4,181.64
2024-12-17,185.93,1373009,186.64,187.32,185.85
2024-12-16,187.18,1847036,185.915,188.78,185.315
2024-12-13,185.48,1327997,188.3,188.65,184.7
2024-12-12,189.64,797079,189.33,190.54,188.27
2024-12-11,190.46,1489268,188.88,191.26,186.05
2024-12-10,185.36,1154083,186.71,188.24,184.71
2024-12-09,187.9,1420552,188.97,191.02,187.67
2024-12-06,189.71,1501211,190.355,191.91,188.17
2024-12-05,190.03,1976702,189.35,191.63,188.0
2024-12-04,188.2,1431420,188.5,188.88,187.25
2024-12-03,188.06,926656,187.4,188.38,186.935
2024-12-02,187.95,1257349,188.36,188.63,187.0
2024-11-29,188.38,679636,186.21,189.31,186.21
2024-11-27,185.56,1235798,188.23,188.56,185.35
2024-11-26,187.85,1788468,188.19,189.28,187.14
2024-11-25,187.62,2502070,189.76,190.43,187.47
2024-11-22,188.15,1081972,187.0,188.445,185.87
2024-11-21,186.58,1168954,187.31,187.31,184.91
2024-11-20,185.5,1364493,186.07,186.75,184.2
2024-11-19,186.01,1535992,182.12,186.3,181.06
2024-11-18,182.93,1255504,178.14,183.36,177.085
2024-11-15,177.62,1349703,181.0,181.0,176.6801
2024-11-14,181.48,1071736,181.0,182.35,179.29
2024-11-13,181.87,1074406,180.29,182.6199,180.1
2024-11-12,180.55,1115119,178.66,180.67,177.17
2024-11-11,179.39,2134146,178.44,180.51,178.12
2024-11-08,177.9,2225695,179.17,179.34,173.2
2024-11-07,179.17,3777551,174.0,180.53,171.4
2024-11-06,166.62,3089261,166.49,169.04,165.35
2024-11-05,164.03,1303717,163.65,165.4855,162.8
2024-11-04,162.93,1829620,164.22,164.7,161.02
2024-11-01,163.78,1457893,161.12,164.4,160.83
2024-10-31,161.72,1413955,162.75,164.46,161.28
2024-10-30,162.89,1659564,162.2,164.68,160.62
2024-10-29,162.28,1603532,160.39,163.54,158.65
2024-10-28,160.75,1395692,162.0,162.14,160.005
2024-10-25,161.79,1040827,162.4,163.85,161.15
2024-10-24,161.26,1218969,161.62,163.065,159.96
2024-10-23,161.01,1695031,160.0,161.29,159.23
2024-10-22,160.02,1697041,156.99,160.31,156.525
2024-10-21,156.88,1129095,154.47,156.93,154.1287
2024-10-18,155.27,976777,154.41,155.8,154.145
2024-10-17,154.79,816517,155.97,156.53,154.03
2024-10-16,154.91,766269,155.89,155.97,154.28
2024-10-15,156.05,1310169,155.36,157.51,154.99
2024-10-14,155.43,725090,155.51,156.49,154.69
2024-10-11,155.085,1311754,153.06,156.48,153.06
2024-10-10,153.49,912067,152.34,154.04,152.2695
2024-10-09,153.86,880035,153.0,155.3,152.76
2024-10-08,152.94,757031,152.27,153.08,151.32
2024-10-07,152.21,1041720,151.43,152.55,150.45
2024-10-04,151.69,1768126,149.0,152.1199,147.78
2024-10-03,147.66,1462314,149.91,151.185,146.76
2024-10-02,151.37,1178245,150.32,151.67,148.93
2024-10-01,150.48,1379126,153.07,153.07,149.5079
2024-09-30,153.71,1343700,153.07,154.8519,152.26
2024-09-27,153.05,1370965,152.49,153.81,152.2
2024-09-26,151.69,1485488,152.29,152.5,150.4414
2024-09-25,150.77,841562,150.65,150.9,149.66
2024-09-24,150.9,1190625,149.63,151.11,147.94
2024-09-23,149.73,1495752,149.58,150.75,148.06
2024-09-20,148.78,5624006,152.52,152.94,147.23
2024-09-19,153.66,1971176,156.22,158.11,153.52
2024-09-18,153.33,1449752,152.95,155.16,151.43
2024-09-17,152.71,1534275,152.48,155.83,151.04
2024-09-16,152.45,1320583,152.45,153.05,150.91
2024-09-13,152.18,1223418,153.82,154.9,152.07
2024-09-12,153.61,1194272,152.77,154.76,152.277
2024-09-11,152.34,1721034,153.77,153.835,150.19
2024-09-10,154.85,853243,157.1,157.425,153.975
2024-09-09,156.32,2108029,155.44,156.42,149.86
2024-09-06,156.61,1246117,157.76,159.43,156.52
2024-09-05,157.06,1021778,158.6,159.06,156.78
2024-09-04,158.04,990159,155.63,159.13,155.63
2024-09-03,155.9,1581767,160.75,161.48,154.62
2024-08-30,161.71,1206518,161.06,162.12,160.43
2024-08-29,160.5,929669,160.48,162.98,160.16
2024-08-28,159.0,1153685,160.89,161.145,158.13
2024-08-27,160.78,783999,160.31,161.915,160.16
2024-08-26,160.38,805719,159.94,161.2,159.705
2024-08-23,159.39,1076416,160.2,160.9,158.8001
2024-08-22,158.7,1221936,160.0,161.82,158.52
2024-08-21,160.07,1849444,156.62,161.37,156.49
2024-08-20,154.81,2750577,150.73,155.635,149.98
2024-08-19,150.5,1078358,150.0,150.86,148.6
2024-08-16,149.94,1901105,146.46,151.1,146.39
2024-08-15,146.38,1130006,145.9,148.05,145.5
2024-08-14,144.91,954205,144.63,145.91,143.17
2024-08-13,144.88,1575419,147.31,147.81,144.7
2024-08-12,147.29,2585301,145.89,149.5,145.26
2024-08-09,144.82,3996275,142.14,145.7,141.34
2024-08-08,138.78,2622118,136.83,138.87,135.24
2024-08-07,135.67,2707549,141.0,141.44,135.61
2024-08-06,140.11,1599909,139.35,141.47,138.99
2024-08-05,139.49,1935984,141.16,141.4,137.51
2024-08-02,143.68,1809617,146.0,146.565,143.16
2024-08-01,145.96,1684914,150.16,150.23,144.96
2024-07-31,150.53,1590825,151.1,152.25,150.38
2024-07-30,150.0,1360672,150.43,152.4475,149.86
2024-07-29,150.7,1312987,151.41,151.92,150.23
2024-07-26,150.745,1359025,150.63,151.055,149.16
2024-07-25,150.3,1466172,153.5,153.5,150.02
2024-07-24,152.89,1842720,151.79,155.12,151.6631
2024-07-23,151.71,1109671,150.45,152.52,150.07
2024-07-22,150.45,1084473,150.56,151.06,148.86
2024-07-19,150.32,1643117,150.45,151.25,148.92
2024-07-18,150.3,1853555,149.87,151.32,148.78
2024-07-17,149.87,1708527,154.13,154.13,149.83
2024-07-16,154.1,1176493,153.79,154.56,152.73
2024-07-15,153.31,1188173,153.55,154.57,152.31
2024-07-12,153.35,1576135,151.89,155.275,151.76
2024-07-11,151.52,2371848,150.01,153.08,149.85
2024-07-10,148.83,1799362,149.4,149.9799,147.62
2024-07-09,149.36,1320360,151.95,151.95,149.15
2024-07-08,152.0,1177672,151.84,152.81,151.03
2024-07-05,151.74,1130382,152.84,153.01,151.51
2024-07-03,153.5,717335,154.21,154.95,152.8
2024-07-02,154.65,1509243,154.56,155.45,154.29
2024-07-01,154.29,1260078,154.05,155.88,153.38
2024-06-28,155.49,1625814,156.84,158.18,155.2
2024-06-27,156.98,1092350,157.88,158.55,156.46
2024-06-26,157.54,1302499,158.83,159.6,156.98
2024-06-25,159.04,1018933,160.0,160.72,157.8
2024-06-24,159.71,1557847,158.06,160.23,157.44
2024-06-21,158.22,3197643,155.65,159.25,155.16
2024-06-20,154.98,1387497,155.01,155.56,153.99
2024-06-18,155.37,1184597,157.39,158.42,155.22
2024-06-17,157.4,1028004,158.16,158.96,157.17
2024-06-14,158.96,1174813,157.01,159.25,155.94
2024-06-13,157.72,1273444,158.635,160.4,157.56
