date,close,volume,open,high,low
2025-03-13,169.14,2919124,169.08,171.07,168.58
2025-03-12,169.02,4066808,169.14,169.94,167.62
2025-03-11,168.36,3855756,169.04,170.35,168.2
2025-03-10,169.15,4806444,169.93,171.55,167.67
2025-03-07,170.24,3541793,169.35,170.745,167.605
2025-03-06,169.65,3104690,169.8,171.01,168.27
2025-03-05,171.61,3216501,170.0,171.96,169.35
2025-03-04,169.85,3034222,173.18,174.16,169.72
2025-03-03,173.2,3658467,172.91,175.41,172.33
2025-02-28,173.23,5508636,170.95,173.54,170.665
2025-02-27,170.84,2805767,171.17,173.52,170.38
2025-02-26,171.17,3256160,170.57,172.63,170.15
2025-02-25,171.21,3456440,169.14,171.61,168.95
2025-02-24,168.42,3467508,168.42,169.89,167.295
2025-02-21,167.87,2853344,166.73,168.485,166.344
2025-02-20,166.79,1643520,167.0,167.48,165.83
2025-02-19,166.96,2505459,166.91,167.565,166.04
2025-02-18,166.5,2230113,166.84,167.085,165.34
2025-02-14,166.71,1776137,169.78,169.78,166.68
2025-02-13,168.57,1853638,167.37,169.04,167.0296
2025-02-12,166.56,2557547,165.76,166.86,164.335
2025-02-11,166.94,2168771,166.72,167.07,165.1
2025-02-10,167.12,3650349,167.31,167.75,165.77
2025-02-07,166.83,3072865,166.47,167.87,164.14
2025-02-06,167.68,4423899,165.53,169.75,163.995
2025-02-05,160.7,2971713,160.85,161.6376,159.61
2025-02-04,159.32,2472438,159.6,160.88,159.1606
2025-02-03,160.39,1986609,158.84,160.885,157.215
2025-01-31,159.83,2624046,159.2,161.18,158.55
2025-01-30,159.44,1941702,158.14,160.78,157.43
2025-01-29,157.22,2592842,158.58,158.86,156.94
2025-01-28,158.84,2532318,160.31,160.41,158.0
2025-01-27,160.83,3136265,157.44,160.91,157.29
2025-01-24,157.47,1944798,157.11,157.95,156.69
2025-01-23,157.68,3989127,153.89,158.63,153.29
2025-01-22,154.17,4981169,151.87,154.8,151.3
2025-01-21,151.72,4420573,149.74,151.8,149.61
2025-01-17,149.11,3364622,150.88,151.07,148.94
2025-01-16,150.23,2823396,148.42,150.25,148.0
2025-01-15,148.24,5105100,147.73,148.71,146.39
2025-01-14,145.25,3229649,144.66,145.66,144.095
2025-01-13,143.89,3358028,142.41,143.94,142.29
2025-01-10,142.8,3979445,144.79,145.48,142.45
2025-01-08,146.57,3719431,144.93,146.62,143.83
2025-01-07,146.44,3135700,146.58,147.39,145.61
2025-01-06,146.58,3742914,148.92,149.17,145.88
2025-01-03,149.84,1227621,149.38,150.0,148.73
2025-01-02,149.34,1921584,150.04,150.1476,148.455
2024-12-31,149.01,1562067,149.57,150.0,148.52
2024-12-30,149.37,2444147,149.16,149.95,148.35
2024-12-27,150.32,1212355,149.88,151.35,149.53
2024-12-26,151.02,1168102,149.2,151.365,149.2
2024-12-24,150.46,1084636,150.16,150.575,149.6
2024-12-23,150.16,2853782,149.39,150.42,148.77
2024-12-20,150.31,6446830,148.35,151.34,148.0
2024-12-19,148.29,4870545,150.0,151.17,148.06
2024-12-18,149.6,4571962,152.99,154.39,149.53
2024-12-17,152.79,3634078,154.11,154.29,152.58
2024-12-16,154.58,2331526,155.53,155.78,154.36
2024-12-13,155.58,2411606,156.69,157.41,155.43
2024-12-12,156.55,2007067,158.53,158.91,156.33
2024-12-11,158.18,3249218,158.68,159.81,157.62
2024-12-10,158.41,3232357,156.08,158.76,155.77
2024-12-09,156.07,3750284,156.18,156.7938,155.7
2024-12-06,155.93,3275112,157.09,157.64,155.52
2024-12-05,156.37,4459734,156.46,157.41,155.59
