date,close,volume,open,high,low
2025-03-13,26.09,7387465,26.28,26.79,25.965
2025-03-12,26.35,10874110,27.32,27.351,26.22
2025-03-11,27.31,8926610,27.96,28.39,27.245
2025-03-10,28.19,9741944,28.0,29.615,27.96
2025-03-07,28.18,10580320,27.12,28.255,27.12
2025-03-06,27.33,9559757,27.26,27.57,26.96
2025-03-05,27.16,9331620,26.67,27.22,26.615
2025-03-04,26.71,6487722,26.39,27.09,26.15
2025-03-03,26.46,6150490,27.35,27.43,26.36
2025-02-28,27.4,11652260,27.13,27.45,26.95
2025-02-27,27.01,3885836,27.19,27.36,26.82
2025-02-26,27.66,4721402,27.85,27.925,27.58
2025-02-25,27.78,6226254,27.61,27.97,27.59
2025-02-24,27.57,6876637,27.23,27.89,27.18
2025-02-21,27.07,6038185,27.54,27.585,26.96
2025-02-20,27.56,5496888,27.48,27.76,27.255
2025-02-19,27.55,5280298,27.5,27.845,27.43
2025-02-18,27.55,5646616,26.99,27.59,26.85
2025-02-14,27.05,5974636,27.13,27.28,26.87
2025-02-13,26.96,8244572,26.63,27.019,26.51
2025-02-12,26.78,7017893,26.97,27.2,26.43
2025-02-11,27.17,4145001,27.03,27.245,26.93
2025-02-10,27.18,6125090,27.7,27.73,27.065
2025-02-07,27.49,3826323,27.81,27.97,27.46
2025-02-06,27.72,6698838,27.99,28.3,27.54
2025-02-05,27.98,8757961,28.8,28.92,27.29
2025-02-04,28.8,5000405,29.01,29.25,28.71
2025-02-03,29.0,5890090,28.43,29.24,28.27
2025-01-31,28.67,6298452,28.5,29.095,28.5
2025-01-30,28.71,3007089,28.91,28.98,28.555
2025-01-29,28.78,3666428,28.76,29.15,28.66
2025-01-28,28.85,2862867,29.31,29.34,28.83
2025-01-27,29.28,3349309,28.77,29.52,28.73
2025-01-24,28.54,3806655,28.43,28.84,28.36
2025-01-23,28.27,3063794,28.14,28.45,28.075
2025-01-22,28.21,3779847,28.23,28.31,27.87
2025-01-21,28.22,5792746,28.03,28.43,27.93
2025-01-17,27.83,5109287,28.11,28.24,27.78
2025-01-16,27.89,4294920,27.8,28.107,27.76
2025-01-15,27.78,4663702,27.6,27.89,27.455
2025-01-14,27.3,8083000,26.89,27.535,26.89
2025-01-13,26.82,7080395,26.44,26.96,26.3
2025-01-10,26.64,6783984,27.04,27.4,26.6
2025-01-08,27.53,3286083,27.56,27.61,27.33
2025-01-07,27.7,5023816,28.04,28.25,27.615
2025-01-06,27.99,4902404,28.11,28.34,27.83
2025-01-03,28.13,3460752,28.18,28.28,27.89
2025-01-02,28.13,2857156,28.1,28.27,27.9137
2024-12-31,28.02,2741495,27.83,28.24,27.75
2024-12-30,27.79,3106807,27.92,28.0,27.58
2024-12-27,28.11,2975016,28.41,28.6,28.11
2024-12-26,28.55,2318265,28.2,28.665,28.12
2024-12-24,28.34,1773317,28.41,28.47,28.115
2024-12-23,28.5,3679649,28.99,29.14,28.34
2024-12-20,29.07,20653570,28.69,29.34,28.42
2024-12-19,28.63,8361096,29.12,29.41,28.6
2024-12-18,29.07,6231445,29.21,29.98,29.05
2024-12-17,29.17,5569488,29.7,29.98,29.08
2024-12-16,29.92,7591310,29.8,30.355,29.75
2024-12-13,29.89,4246653,29.72,29.94,29.36
2024-12-12,29.78,4582934,30.01,30.41,29.71
2024-12-11,30.1,8344903,30.4,30.67,30.1
2024-12-10,30.38,14260180,30.1,31.27,29.83
2024-12-09,30.3,34738740,32.955,33.05,30.24
2024-12-06,29.26,3557588,29.68,29.72,29.1
2024-12-05,29.48,6270330,29.31,29.665,29.2
2024-12-04,29.24,5076787,29.78,29.895,29.22
2024-12-03,29.9,7341086,30.11,30.22,29.79
2024-12-02,30.12,4901948,30.54,30.57,29.93
2024-11-29,30.81,2885116,30.665,31.0,30.52
2024-11-27,30.48,4615527,30.94,31.01,30.34
2024-11-26,30.63,4972341,30.5,30.83,30.395
2024-11-25,30.68,8465097,29.83,30.72,29.73
2024-11-22,29.58,6026675,29.16,29.7,29.05
2024-11-21,29.15,5054906,28.41,29.26,28.27
2024-11-20,28.38,6762699,27.62,28.45,27.53
2024-11-19,27.66,5294146,27.24,27.77,27.06
2024-11-18,27.52,6702064,27.04,27.545,26.88
2024-11-15,27.09,10277400,29.14,29.2,27.01
2024-11-14,29.2,5025501,29.33,29.49,29.05
2024-11-13,29.29,3573120,29.18,29.46,29.08
2024-11-12,29.25,4461228,29.51,29.75,29.04
2024-11-11,29.62,3206562,30.04,30.06,29.56
2024-11-08,29.83,3709165,30.03,30.14,29.73
2024-11-07,30.07,4575156,30.39,30.47,29.9
2024-11-06,30.38,5510539,30.96,30.9976,30.01
2024-11-05,29.77,2965801,29.67,29.81,29.44
2024-11-04,29.5,2364443,29.48,29.53,29.3
2024-11-01,29.48,2852413,29.56,29.81,29.43
2024-10-31,29.4,3577985,29.86,29.96,29.365
2024-10-30,29.95,2796533,29.89,30.195,29.88
2024-10-29,30.03,2540620,30.4,30.4,29.955
2024-10-28,30.24,3132174,29.88,30.3,29.88
2024-10-25,29.8,2758024,30.08,30.18,29.74
2024-10-24,29.89,3691815,30.24,30.3,29.86
2024-10-23,30.04,6389978,29.38,30.43,29.33
2024-10-22,29.78,9297084,31.44,31.56,29.28
2024-10-21,31.62,6207810,32.0,32.18,31.58
2024-10-18,32.03,3450926,32.17,32.21,31.79
2024-10-17,32.06,3501038,32.08,32.15,31.69
2024-10-16,31.93,4565242,31.6,31.95,31.23
2024-10-15,31.63,4011883,31.72,32.0,31.59
2024-10-14,31.5,2942468,31.39,31.53,31.24
2024-10-11,31.39,5823651,31.08,31.45,31.05
2024-10-10,31.06,2546136,30.98,31.08,30.79
2024-10-09,31.02,3875728,30.91,31.27,30.81
2024-10-08,30.87,4964963,30.64,30.935,30.51
2024-10-07,30.66,3425652,30.7,30.83,30.485
2024-10-04,30.79,2658510,31.19,31.38,30.695
2024-10-03,30.82,3125175,30.83,30.98,30.56
2024-10-02,31.07,3606820,31.06,31.5,31.0
2024-10-01,31.22,3268504,31.49,31.57,30.83
2024-09-30,31.63,4097200,31.18,31.76,31.12
2024-09-27,31.62,4019627,31.65,32.02,31.37
2024-09-26,31.49,2856196,30.97,31.53,30.92
2024-09-25,30.72,3145629,31.34,31.411,30.67
2024-09-24,31.22,4438682,31.27,31.43,31.13
2024-09-23,31.3,3302882,31.27,31.33,30.97
2024-09-20,31.11,8046640,31.49,31.49,30.975
2024-09-19,31.49,4306514,31.72,31.79,31.035
2024-09-18,31.08,4271398,31.225,31.57,31.05
2024-09-17,31.23,3428400,31.38,31.57,31.02
2024-09-16,31.17,3640069,31.11,31.46,31.06
2024-09-13,30.85,2886229,30.65,31.16,30.54
2024-09-12,30.54,5065243,29.65,30.61,29.28
2024-09-11,30.93,2654910,31.06,31.1,30.5
2024-09-10,31.15,3521226,31.06,31.23,30.82
2024-09-09,31.06,5363211,31.1,31.3289,30.95
2024-09-06,31.09,3114293,31.43,31.82,30.97
2024-09-05,31.46,3741444,31.7,31.73,31.24
2024-09-04,31.47,8285436,31.9,32.26,29.79
2024-09-03,31.95,2500299,32.07,32.145,31.76
2024-08-30,32.61,3583878,32.47,32.655,32.325
2024-08-29,32.38,2064747,32.6,32.71,32.195
2024-08-28,32.36,1605141,32.44,32.585,32.22
2024-08-27,32.49,1784107,32.32,32.62,32.285
2024-08-26,32.38,2208677,32.36,32.73,32.23
2024-08-23,32.2,2067562,31.87,32.36,31.7
2024-08-22,31.66,1596168,31.65,31.78,31.45
2024-08-21,31.65,1704257,31.41,31.67,31.25
2024-08-20,31.25,2259894,31.25,31.38,31.14
2024-08-19,31.36,3493017,31.22,31.47,31.17
2024-08-16,31.22,2452666,31.07,31.377,31.01
2024-08-15,31.07,3050558,30.96,31.14,30.805
2024-08-14,30.53,2290553,30.84,30.92,30.435
2024-08-13,30.69,2131482,30.65,30.82,30.275
2024-08-12,30.51,2201868,30.43,30.84,30.315
2024-08-09,30.41,2496791,30.44,30.645,30.05
2024-08-08,30.44,3111149,30.03,30.57,29.91
2024-08-07,29.87,5465190,30.25,30.43,29.78
2024-08-06,30.0,4143577,29.62,30.38,29.53
2024-08-05,29.53,5004226,30.01,30.16,29.14
2024-08-02,30.24,3553592,30.63,30.69,30.06
2024-08-01,30.96,5263795,32.16,32.305,30.71
2024-07-31,32.17,14836960,32.05,32.5,31.67
2024-07-30,31.97,4904877,31.31,32.015,31.2
2024-07-29,31.19,2682275,31.06,31.37,30.77
2024-07-26,30.98,5374974,30.61,31.36,30.38
2024-07-25,30.26,4691864,29.77,30.925,29.6
2024-07-24,29.57,7078311,30.0,30.07,28.835
2024-07-23,29.93,6149625,29.55,30.085,29.4
2024-07-22,29.67,4500678,29.05,29.7,28.92
2024-07-19,29.65,3018116,30.17,30.17,29.51
2024-07-18,30.06,2848175,30.15,30.9,29.91
2024-07-17,30.2,4559962,29.2,30.48,29.2
2024-07-16,30.65,3501530,29.5,30.66,29.5
2024-07-15,29.5,3320829,29.44,29.775,29.4
2024-07-12,29.42,4463271,29.07,29.62,28.95
2024-07-11,28.89,4055868,28.73,29.285,28.64
2024-07-10,28.49,3515123,28.69,28.825,28.415
2024-07-09,28.51,3270407,28.41,28.725,28.195
2024-07-08,28.38,4984568,28.5,28.51,28.215
2024-07-05,28.34,6450594,28.29,28.56,28.0
2024-07-03,28.77,2320701,28.75,29.06,28.53
2024-07-02,28.57,5025003,28.2,28.58,28.06
2024-07-01,28.08,4420660,29.07,29.16,28.03
2024-06-28,29.09,7149730,29.18,29.27,28.8
2024-06-27,29.12,4372741,29.16,29.16,28.89
2024-06-26,29.13,4329994,28.99,29.24,28.78
2024-06-25,29.15,6907903,29.34,30.71,28.93
2024-06-24,29.51,5623445,29.66,29.8,29.32
2024-06-21,29.46,11669660,29.37,29.47,29.01
2024-06-20,29.31,6356056,29.51,29.78,29.15
2024-06-18,29.58,5017096,29.47,29.715,29.37
2024-06-17,29.58,4977468,29.44,29.82,29.44
2024-06-14,29.42,3001975,29.62,29.75,29.24
2024-06-13,29.9,2972599,30.09,30.2,29.605
2024-06-12,30.23,2632658,30.64,30.93,29.975
2024-06-11,30.28,2740159,30.22,30.465,30.06
2024-06-10,30.45,2660525,30.62,30.64,30.31
2024-06-07,30.72,1765139,30.59,30.9,30.51
2024-06-06,30.75,1939900,30.67,30.92,30.53
2024-06-05,30.77,3141471,31.04,31.065,30.66
2024-06-04,31.01,2336185,30.45,31.065,30.4
2024-06-03,31.0,3342047,31.43,31.56,30.79
2024-05-31,31.37,4660538,30.79,31.41,30.68
2024-05-30,30.79,2970718,30.66,30.9,30.475
2024-05-29,30.49,2651923,30.82,30.89,30.48
2024-05-28,31.19,2670794,31.69,31.925,31.12
2024-05-24,31.7,1901848,31.61,31.74,31.42
2024-05-23,31.4,2873341,31.91,31.99,31.37
2024-05-22,31.9,3063537,31.24,31.91,31.18
2024-05-21,31.48,2534242,31.84,32.01,31.44
2024-05-20,31.98,2523927,31.83,31.995,31.62
2024-05-17,31.78,2861058,31.76,31.9,31.6
2024-05-16,31.63,2781834,31.71,31.925,31.58
2024-05-15,31.77,3170128,31.93,32.0,31.58
2024-05-14,31.73,2503671,31.84,32.09,31.55
2024-05-13,31.4,2167705,31.25,31.575,31.22
2024-05-10,31.15,2887302,31.17,31.35,30.9875
