date,close,volume,open,high,low
2025-03-13,79.74,2395141,79.56,80.5,78.95
2025-03-12,79.57,3191274,79.1,80.525,78.4312
2025-03-11,78.55,3927673,78.67,79.84,78.02
2025-03-10,78.59,6025340,78.12,78.67,76.9
2025-03-07,79.09,4391977,77.93,79.21,77.55
2025-03-06,78.2,3705206,80.49,80.78,77.4845
2025-03-05,81.66,4955922,80.97,82.62,80.835
2025-03-04,81.41,3373628,81.69,82.575,80.44
2025-03-03,81.76,3706020,81.3,82.72,80.7
2025-02-28,81.15,6051845,81.79,82.22,79.86
2025-02-27,80.7,4382819,82.92,83.43,80.6
2025-02-26,82.93,3602271,82.76,84.89,82.585
2025-02-25,83.23,3853369,85.31,86.03,80.52
2025-02-24,84.36,2279795,83.67,84.68,83.2101
2025-02-21,83.96,4699114,84.4,84.85,83.34
2025-02-20,84.67,2213098,85.65,86.18,84.34
2025-02-19,85.8,2514335,84.77,86.26,84.705
2025-02-18,84.94,2637575,84.19,85.24,83.7
2025-02-14,83.7,1665285,84.21,84.5,83.68
2025-02-13,83.88,2132577,84.26,84.44,83.11
2025-02-12,83.8,1704764,82.34,84.26,82.34
2025-02-11,83.77,2341534,83.54,83.86,82.66
2025-02-10,83.89,1536513,83.64,84.1391,82.92
2025-02-07,83.64,1545103,83.92,84.72,83.55
2025-02-06,83.93,1607892,84.73,84.84,83.3
2025-02-05,84.1,1572343,83.95,84.795,83.505
2025-02-04,83.4,1574260,83.0,83.99,82.38
2025-02-03,83.47,2065514,82.51,83.76,81.99
2025-01-31,83.54,1854559,83.96,84.62,83.14
2025-01-30,83.83,2923564,82.7,84.38,81.82
2025-01-29,81.7,2915589,81.44,82.76,81.155
2025-01-28,81.74,3509483,82.78,83.189,80.66
2025-01-27,82.09,5554915,85.25,85.59,80.2
2025-01-24,88.05,2211353,87.67,88.34,87.135
2025-01-23,88.17,1593231,88.58,88.95,87.68
2025-01-22,88.21,2388664,90.59,90.98,88.07
2025-01-21,90.39,2396121,88.9,90.627,88.7
2025-01-17,88.14,2714179,88.3,88.79,87.48
2025-01-16,88.48,1820843,86.21,88.49,86.035
2025-01-15,86.27,1834849,86.53,87.19,86.01
2025-01-14,85.06,1497230,84.42,85.63,84.24
2025-01-13,84.11,1984520,84.14,84.495,83.25
2025-01-10,84.23,2524879,84.92,85.565,84.05
2025-01-08,85.28,2174610,85.3,85.725,84.08
2025-01-07,85.41,1439845,86.33,86.55,85.095
2025-01-06,85.7,2532952,85.56,85.96,84.38
2025-01-03,86.25,1685126,85.37,86.76,84.82
2025-01-02,85.1,1860937,85.15,85.34,84.4
2024-12-31,84.49,1784643,84.54,84.95,84.0
2024-12-30,84.47,1246975,84.27,84.74,83.6
