date,close,volume,open,high,low
2025-03-13,108.69,7530889,114.6,115.07,107.58
2025-03-12,114.37,7681909,115.96,117.39,112.79
2025-03-11,112.11,8743145,108.28,113.15,107.92
2025-03-10,108.17,11977360,111.73,111.78,105.29
2025-03-07,115.27,8871011,116.27,116.675,108.9123
2025-03-06,116.13,9436102,119.31,121.595,115.12
2025-03-05,123.03,13089330,120.78,123.53,118.12
2025-03-04,120.78,17007530,127.55,127.97,119.47
2025-03-03,133.01,5242657,137.6,138.87,131.785
2025-02-28,135.59,6393504,132.0,135.67,131.35
2025-02-27,132.2,5070431,134.27,135.97,131.52
2025-02-26,132.68,5716094,130.5,134.66,130.01
2025-02-25,129.59,8523082,131.0,131.7,127.1601
2025-02-24,131.19,6229258,133.41,134.16,128.07
2025-02-21,132.22,4231783,135.86,136.86,130.85
2025-02-20,134.55,7028754,138.08,138.62,132.59
2025-02-19,138.47,3765522,140.36,140.6,137.94
2025-02-18,140.6,4128511,141.89,142.6899,140.06
2025-02-14,140.56,2196847,139.61,141.79,138.54
2025-02-13,139.3,3615200,140.97,141.45,137.84
2025-02-12,139.54,7075460,140.62,141.02,138.4
2025-02-11,142.46,6282588,146.11,146.87,141.88
2025-02-10,147.93,4151049,150.1,151.3975,146.56
2025-02-07,148.61,3983272,152.23,152.59,148.39
2025-02-06,151.59,6030978,154.33,155.61,149.21
2025-02-05,153.81,6666925,146.92,154.4,146.92
2025-02-04,149.3,9268586,161.87,162.39,149.0
2025-02-03,163.22,4527492,162.01,164.44,159.39
2025-01-31,167.07,3401135,167.73,170.4,166.68
2025-01-30,166.87,2428476,167.48,168.985,165.407
2025-01-29,166.3,4096948,166.94,170.16,165.98
2025-01-28,167.05,3923340,161.68,167.5,160.2101
2025-01-27,161.2,4431967,161.14,161.34,157.7
2025-01-24,165.53,2836986,164.89,165.83,164.58
2025-01-23,165.34,2980717,161.03,165.43,160.85
2025-01-22,161.51,3794553,161.56,162.18,158.88
