date,close,volume,open,high,low
2025-03-13,60.7,2339041,61.02,61.52,60.335
2025-03-12,61.1,2443713,62.19,62.405,60.63
2025-03-11,62.59,2330971,65.62,65.62,62.48
2025-03-10,65.62,2912646,64.64,66.5,64.13
2025-03-07,64.54,3005465,62.5,64.82,62.2
2025-03-06,62.5,2030618,61.91,62.87,61.7
2025-03-05,62.08,1870965,61.86,62.66,61.7001
2025-03-04,62.3,1959708,63.13,63.46,62.275
2025-03-03,63.27,2019101,63.29,63.92,62.96
2025-02-28,63.39,2628384,63.35,64.02,62.79
2025-02-27,63.21,1255660,63.54,64.28,63.15
2025-02-26,64.36,1164615,64.97,65.165,64.1
2025-02-25,65.23,1652248,64.97,65.44,64.74
2025-02-24,65.01,1908114,64.4,65.65,64.28
2025-02-21,64.49,2212653,64.2,64.7,63.76
2025-02-20,64.32,1953746,64.3,65.18,64.15
2025-02-19,64.2,1816067,63.67,64.55,63.67
2025-02-18,63.93,1969451,62.94,64.4,62.695
2025-02-14,63.24,2320043,63.92,64.3,62.941
2025-02-13,63.62,1940048,63.67,64.65,63.39
2025-02-12,63.53,2008332,64.17,64.28,63.45
2025-02-11,64.47,2107351,64.74,65.63,64.19
2025-02-10,65.24,3020067,64.77,65.53,63.62
2025-02-07,64.58,3846395,65.75,66.07,63.875
2025-02-06,65.45,8155996,68.0,68.5,64.87
2025-02-05,72.8,2779289,71.84,73.07,71.54
2025-02-04,71.58,1416186,71.57,72.3,71.51
2025-02-03,71.72,1627614,70.45,72.21,70.04
2025-01-31,72.14,1675400,71.81,72.73,71.81
2025-01-30,72.17,1209316,71.59,72.655,70.925
2025-01-29,71.41,1613656,71.37,71.82,70.78
2025-01-28,71.77,1139952,72.62,73.04,71.72
2025-01-27,72.75,1889698,72.47,72.85,71.965
2025-01-24,71.02,1917859,70.45,71.53,70.255
2025-01-23,70.7,1901639,71.42,71.77,69.87
2025-01-22,71.19,1975748,69.99,71.265,69.6508
2025-01-21,70.37,2582855,69.98,70.97,69.975
2025-01-17,69.73,6395055,70.16,70.405,69.72
2025-01-16,69.97,3067947,68.77,70.12,68.73
2025-01-15,68.75,3959750,69.97,70.63,68.61
