date,close,volume,open,high,low
2025-03-13,121.0,1385859,122.86,123.9477,120.79
2025-03-12,122.85,1117979,124.18,124.54,122.77
2025-03-11,123.63,1884097,128.05,128.16,123.49
2025-03-10,128.25,1339665,129.09,130.88,127.715
2025-03-07,130.62,1282801,128.02,130.91,127.245
2025-03-06,128.96,1504675,128.04,129.65,127.19
2025-03-05,129.67,1521067,127.62,130.85,127.56
2025-03-04,127.32,1819199,127.76,129.25,126.52
2025-03-03,129.78,1318011,131.41,132.7,129.11
2025-02-28,130.89,2510776,129.67,131.164,128.73
2025-02-27,128.78,2093202,128.38,129.65,127.92
2025-02-26,128.5,1280824,128.67,129.57,128.2
2025-02-25,128.06,2319198,128.35,130.0,127.58
2025-02-24,128.23,1511724,127.75,128.96,126.23
2025-02-21,127.34,1234272,130.06,130.5,127.02
2025-02-20,129.73,830744,130.37,130.37,128.5
2025-02-19,130.26,1006694,129.72,130.62,129.355
2025-02-18,130.49,1132052,129.32,130.89,128.5
2025-02-14,129.38,1162469,131.28,131.735,129.21
2025-02-13,131.09,818531,130.31,131.43,129.64
2025-02-12,129.91,1717981,130.17,131.43,129.56
2025-02-11,132.04,1212148,130.93,132.9,130.08
2025-02-10,131.26,1490437,132.03,132.17,130.29
2025-02-07,131.09,2040267,131.48,132.61,130.71
2025-02-06,131.42,1748593,130.14,131.63,129.0
2025-02-05,129.81,1970566,129.0,131.43,128.49
2025-02-04,129.24,2556444,125.0,131.925,125.0
2025-02-03,122.8,1795294,122.31,123.4,120.53
2025-01-31,124.04,1983332,120.14,124.29,120.07
2025-01-30,121.79,1197625,122.13,122.9,120.51
2025-01-29,121.25,727184,121.15,122.56,121.065
2025-01-28,121.34,957472,121.91,122.24,120.49
2025-01-27,122.18,885179,120.55,122.36,120.09
2025-01-24,121.57,1066226,121.78,122.71,121.0
2025-01-23,121.58,1028285,121.61,122.49,120.745
2025-01-22,121.64,1191005,121.89,122.93,121.04
2025-01-21,121.92,1182368,120.68,122.38,120.1
2025-01-17,119.66,1396461,119.98,120.83,119.25
2025-01-16,118.95,1465480,116.97,119.21,116.71
2025-01-15,116.09,1339956,117.61,118.23,115.36
2025-01-14,115.42,2137024,115.85,116.38,114.27
2025-01-13,115.64,1154323,113.54,115.68,113.26
2025-01-10,114.02,1334464,114.38,115.5645,113.74
2025-01-08,115.91,1274472,115.16,116.0532,114.25
2025-01-07,115.78,1232367,116.89,117.52,115.085
2025-01-06,116.84,1166509,117.62,117.88,116.35
2025-01-03,117.18,816575,116.17,117.8,116.17
2025-01-02,115.95,1015902,117.02,117.72,115.901
2024-12-31,116.02,641726,116.78,117.11,115.57
2024-12-30,116.28,586812,116.46,116.8,115.16
2024-12-27,117.53,552435,117.6,119.095,117.18
2024-12-26,118.47,575661,117.8,118.72,117.5401
2024-12-24,118.15,379348,117.37,118.36,117.23
2024-12-23,117.51,945823,116.77,117.81,116.5724
2024-12-20,117.14,2799561,116.07,118.12,115.9
2024-12-19,116.43,1708089,117.44,118.92,116.13
2024-12-18,116.92,1638675,120.79,121.56,116.88
2024-12-17,120.77,2009238,119.73,121.76,119.73
2024-12-16,120.78,1515923,120.72,122.57,120.0
2024-12-13,120.6,1353557,120.93,121.64,120.4
2024-12-12,121.07,1577659,122.08,122.88,120.76
2024-12-11,123.38,2274064,129.37,129.37,123.08
2024-12-10,128.57,1767305,129.91,130.33,126.8
2024-12-09,129.35,1933658,127.59,130.12,127.2
2024-12-06,126.37,980211,127.0,127.74,126.13
2024-12-05,126.23,975641,127.4,127.9,126.2
2024-12-04,127.54,1157260,127.94,128.42,127.27
2024-12-03,127.69,1050738,127.06,128.0,125.86
2024-12-02,127.01,1418261,126.7,127.25,125.18
2024-11-29,126.75,1083979,126.39,127.825,126.07
2024-11-27,125.61,1225240,125.44,127.08,124.9336
2024-11-26,124.54,1536391,128.27,128.67,124.42
2024-11-25,128.94,4258867,127.43,129.28,126.12
2024-11-22,126.87,1365941,126.14,127.73,125.76
2024-11-21,125.36,1686184,122.9,126.97,122.9
2024-11-20,122.82,2043034,122.59,123.28,121.39
2024-11-19,122.23,1717426,121.49,122.53,120.98
2024-11-18,122.46,1459292,121.28,123.56,121.07
2024-11-15,121.78,1831266,121.73,122.68,121.01
2024-11-14,121.63,1691681,123.81,124.57,121.61
2024-11-13,123.73,2230668,123.54,125.0,122.07
2024-11-12,124.79,2744609,124.63,126.03,124.46
2024-11-11,124.63,1193967,124.58,125.07,123.12
2024-11-08,124.37,884582,123.85,125.11,123.48
2024-11-07,123.66,1223066,124.61,125.6,123.27
2024-11-06,123.73,2024457,125.32,125.9112,122.36
2024-11-05,122.26,1085211,120.82,122.435,120.12
2024-11-04,120.84,1348255,120.25,122.15,120.25
2024-11-01,119.46,1925015,121.44,122.44,119.36
2024-10-31,121.78,2892116,125.36,125.6,120.8475
2024-10-30,130.22,1318483,129.63,130.62,129.03
2024-10-29,129.89,972182,130.19,130.67,128.91
2024-10-28,130.79,694046,131.51,132.24,130.78
2024-10-25,130.42,643878,131.48,131.77,130.02
2024-10-24,130.65,747232,131.84,132.22,130.02
2024-10-23,131.72,724740,131.14,132.6,130.905
2024-10-22,131.37,927630,131.62,132.245,130.58
2024-10-21,132.52,656782,133.91,134.65,132.335
2024-10-18,134.32,1018267,135.5,135.86,133.845
2024-10-17,135.16,1200053,137.67,138.5,134.816
2024-10-16,137.46,978188,136.84,137.98,136.75
2024-10-15,136.68,899788,137.63,138.4699,136.57
2024-10-14,137.24,657157,137.18,137.5,136.13
2024-10-11,136.86,812774,134.68,137.06,134.27
2024-10-10,134.17,922457,135.44,135.99,134.09
2024-10-09,136.29,989198,134.56,136.57,133.855
2024-10-08,134.2,1108156,134.31,134.65,133.06
2024-10-07,134.03,735606,132.68,134.11,132.02
2024-10-04,133.47,735004,134.31,134.31,132.27
2024-10-03,133.06,1007812,134.09,134.09,131.98
2024-10-02,134.38,886256,133.52,134.73,133.21
2024-10-01,134.39,1377565,135.1,135.23,132.74
2024-09-30,135.03,1005651,133.85,135.09,132.69
2024-09-27,134.51,691323,134.66,136.29,133.78
2024-09-26,134.13,847004,134.9,135.5,134.01
2024-09-25,133.61,971787,133.73,134.95,133.16
2024-09-24,133.04,1373075,133.95,134.38,132.71
2024-09-23,134.51,739528,135.27,135.6,133.99
2024-09-20,134.81,2267015,135.82,136.31,133.77
2024-09-19,136.3,1092330,135.55,136.58,134.845
2024-09-18,132.86,1559247,133.28,134.85,131.8
2024-09-17,133.14,993736,133.31,134.42,132.275
2024-09-16,132.79,977726,132.0,133.16,130.12
2024-09-13,130.83,995323,131.69,132.31,130.635
2024-09-12,131.01,1241045,130.23,131.03,128.67
2024-09-11,129.87,1003115,129.73,130.11,126.44
