date,close,volume,open,high,low
2024-12-18,75.94,4537778,75.76,78.09,75.61
2024-12-17,76.0,3389103,75.205,76.27,75.135
2024-12-16,75.27,3316400,76.35,76.902,74.96
2024-12-13,76.94,3770999,78.5,78.67,75.61
2024-12-12,78.42,2738666,80.09,80.21,77.94
2024-12-11,79.82,3205586,82.18,82.69,79.74
2024-12-10,82.39,3400468,80.92,82.975,79.24
2024-12-09,80.8,3471603,81.59,81.76,79.885
2024-12-06,81.59,6926885,81.32,84.75,80.88
2024-12-05,79.6,11391810,80.165,80.795,75.35
2024-12-04,79.5,5936944,79.74,80.17,78.375
2024-12-03,79.02,3812956,77.77,79.93,77.48
2024-12-02,77.79,3658238,77.0,77.93,76.045
2024-11-29,77.27,2440054,77.97,77.985,76.3
2024-11-27,76.26,3306426,75.5,76.37,74.71
2024-11-26,74.64,3195683,75.83,76.24,74.2
2024-11-25,76.59,4951319,75.92,77.75,75.8713
2024-11-22,74.93,3828101,74.22,75.92,74.02
2024-11-21,73.92,3162302,73.47,74.43,73.27
2024-11-20,73.27,7419040,75.75,75.75,72.12
2024-11-19,76.5,2261689,77.46,78.27,76.38
2024-11-18,77.09,3252912,75.88,78.7,75.88
2024-11-15,75.88,3704309,76.94,77.75,75.05
2024-11-14,77.05,2821808,76.91,78.4,76.2101
2024-11-13,76.78,3379331,75.12,77.0388,75.12
2024-11-12,75.12,5638744,75.87,75.98,73.51
2024-11-11,76.29,4613611,77.0,77.5999,76.07
2024-11-08,76.95,3885503,78.08,78.25,76.76
2024-11-07,78.07,4150670,78.41,79.42,77.78
2024-11-06,77.41,6752639,80.3,80.75,77.22
2024-11-05,81.57,4522889,82.01,82.04,80.675
2024-11-04,82.0,4571090,82.31,84.39,81.76
2024-11-01,81.76,3126563,80.57,81.86,79.86
2024-10-31,80.04,3509038,79.23,80.8199,78.45
2024-10-30,78.94,3071873,79.87,80.4761,78.82
2024-10-29,79.8,3993986,80.76,82.48,79.79
2024-10-28,81.1,3468013,80.74,82.36,80.64
2024-10-25,80.38,2869727,81.65,82.67,80.18
2024-10-24,81.4,2378748,81.18,81.67,80.7
2024-10-23,81.04,3069007,81.12,81.63,80.42
2024-10-22,81.12,3850494,81.68,82.23,80.12
2024-10-21,81.13,4412139,80.78,81.531,80.3
2024-10-18,80.6,4808603,81.65,81.97,80.1442
2024-10-17,81.9,6300871,82.1,82.53,80.92
2024-10-16,82.23,4794667,80.75,83.18,80.22
2024-10-15,80.57,6580512,79.635,81.765,79.55
2024-10-14,79.76,5953728,82.18,82.38,79.65
2024-10-11,82.49,6849266,82.5,82.9,81.9
2024-10-10,82.44,3671384,82.86,82.86,82.01
2024-10-09,82.86,3775890,83.48,83.6,82.25
2024-10-08,83.55,2203027,83.74,84.08,82.68
2024-10-07,84.3,3696807,84.89,85.08,83.08
2024-10-04,84.35,3792959,82.955,84.98,82.51
2024-10-03,81.92,2858498,81.38,82.03,81.2
2024-10-02,81.77,3821547,84.18,84.25,81.58
2024-10-01,84.47,3582124,84.44,84.68,82.58
2024-09-30,84.57,4784709,86.73,86.73,83.74
2024-09-27,87.32,4011677,86.54,88.1,86.0
2024-09-26,86.94,3884171,84.8201,87.75,84.8201
2024-09-25,84.26,2876539,85.05,85.05,83.6
2024-09-24,84.99,2843772,86.0,86.4,84.99
2024-09-23,86.04,3010872,85.985,86.73,85.2214
2024-09-20,86.01,7965091,86.18,86.39,84.53
2024-09-19,86.5,4372417,87.73,87.76,85.95
2024-09-18,86.86,3514912,85.77,87.75,85.77
2024-09-17,86.01,3594658,85.745,86.34,85.36
2024-09-16,85.75,3741618,85.0,86.25,84.64
2024-09-13,84.75,4279955,84.67,86.29,84.0
2024-09-12,83.21,4589389,80.79,84.27,80.3101
2024-09-11,80.57,5678658,80.27,81.4499,78.71
2024-09-10,80.69,5181499,81.16,81.76,79.68
2024-09-09,80.98,5319833,81.96,82.93,80.74
2024-09-06,82.58,6320897,81.035,83.4625,80.5
2024-09-05,80.41,10493250,81.09,81.71,77.96
2024-09-04,81.08,10616780,81.73,82.48,79.36
2024-09-03,83.79,11628740,83.02,86.1,83.02
2024-08-30,82.97,21069420,84.4,87.38,82.68
2024-08-29,84.03,41654980,92.2,97.0,84.0
2024-08-28,123.84,3124666,124.99,125.42,122.47
2024-08-27,125.12,2507936,124.33,125.31,123.755
2024-08-26,124.34,1783924,124.69,125.25,123.93
2024-08-23,123.6,1557023,123.8,124.53,122.66
2024-08-22,123.24,2019652,123.75,124.27,122.42
2024-08-21,123.71,2160789,125.37,126.98,123.35
2024-08-20,121.59,1798061,122.05,123.25,120.96
2024-08-19,122.09,1534337,123.275,124.77,121.98
2024-08-16,123.27,1687439,120.18,123.43,119.915
2024-08-15,120.54,2730106,120.4,123.585,119.05
2024-08-14,116.54,2253106,116.56,117.8,115.3
2024-08-13,116.84,2901383,115.72,117.99,114.17
2024-08-12,117.6,2119400,116.54,118.95,114.91
2024-08-09,116.81,1520943,117.88,118.74,116.4
2024-08-08,118.17,2528272,118.85,119.38,116.42
2024-08-07,118.5,2186004,124.4,124.74,118.33
2024-08-06,123.25,2129798,123.21,125.03,121.55
2024-08-05,122.89,2956774,120.43,123.75,119.45
2024-08-02,121.59,3169507,119.36,123.53,117.445
2024-08-01,120.16,2286900,121.55,122.09,118.625
2024-07-31,120.39,2501872,119.92,122.25,119.0
2024-07-30,120.0,1595371,117.32,120.415,116.39
2024-07-29,117.36,1810532,118.1,119.77,116.22
2024-07-26,118.09,1577358,118.9,119.68,117.57
2024-07-25,118.31,2354563,117.24,119.725,116.57
2024-07-24,117.05,2763894,120.5,120.5,115.98
2024-07-23,120.4,1880378,123.0,123.11,120.18
2024-07-22,123.28,2067828,122.66,124.61,122.3
2024-07-19,122.42,2153691,122.28,122.98,120.31
2024-07-18,121.57,2548422,124.0,124.42,120.675
2024-07-17,124.36,3395918,123.1,125.98,122.4001
2024-07-16,127.48,1852041,127.0,128.615,126.28
2024-07-15,126.96,2714402,132.48,132.48,125.61
2024-07-12,132.42,1728853,132.32,135.46,132.04
2024-07-11,131.59,2147390,128.34,132.31,127.79
2024-07-10,127.5,1855948,129.04,129.26,126.15
2024-07-09,128.54,1572856,129.32,129.47,127.26
2024-07-08,130.12,1874215,129.26,130.72,127.9319
2024-07-05,128.2,1570544,125.41,128.47,124.51
2024-07-03,125.43,1302424,129.53,129.7504,125.43
2024-07-02,129.47,1532893,130.54,130.54,127.825
2024-07-01,130.58,3546567,131.96,134.39,130.49
2024-06-28,132.23,9278104,131.0,132.39,130.765
2024-06-27,130.28,2343276,128.135,130.6,127.7
2024-06-26,129.0,2570665,128.88,129.78,126.7
2024-06-25,128.52,1521698,129.73,129.87,127.93
2024-06-24,130.49,2449662,129.2,131.47,128.5
2024-06-21,128.77,3292960,128.15,129.89,127.5
2024-06-20,127.5,2802172,126.34,127.8,124.82
2024-06-18,126.59,2495051,126.81,127.86,124.96
2024-06-17,126.89,1982875,125.08,126.98,123.6
2024-06-14,125.79,1708918,123.62,125.86,122.86
2024-06-13,124.12,1856856,125.06,125.06,122.21
2024-06-12,124.93,2619219,127.09,127.76,123.6
2024-06-11,126.77,1790278,127.29,128.3,126.4
2024-06-10,127.69,1893169,126.53,128.155,126.0
2024-06-07,126.61,2252300,128.97,130.208,125.99
2024-06-06,129.53,3336010,131.47,132.19,128.33
2024-06-05,134.42,2665818,133.68,135.57,131.06
2024-06-04,134.51,2795801,139.0,141.24,133.89
2024-06-03,139.56,3879680,135.18,139.95,133.63
2024-05-31,136.91,4872893,128.0,137.0,127.28
2024-05-30,127.94,9925162,143.89,145.5,126.2301
2024-05-29,139.28,3797152,141.53,143.83,138.87
2024-05-28,142.27,3491317,144.54,145.94,141.025
2024-05-24,145.23,2230090,140.0,145.29,139.87
2024-05-23,139.12,2102805,140.72,142.9,138.84
2024-05-22,141.55,2268605,142.05,142.07,139.55
2024-05-21,142.6,3179345,144.79,147.79,142.2427
2024-05-20,137.83,1846017,141.38,141.445,137.7
2024-05-17,142.13,2744046,145.37,145.37,141.2
2024-05-16,146.59,3270068,145.28,147.865,144.8286
2024-05-15,141.06,2012550,140.57,142.875,140.25
2024-05-14,140.31,1905627,139.78,140.46,138.3
2024-05-13,137.93,1760050,141.84,143.66,137.58
2024-05-10,140.95,1339190,140.94,141.315,139.84
2024-05-09,140.86,1920712,137.24,140.89,136.5
2024-05-08,137.52,1700424,138.47,139.97,137.06
2024-05-07,139.9,2594436,137.77,141.09,137.3
2024-05-06,136.14,2481269,138.09,138.71,134.68
2024-05-03,137.49,2268787,136.75,138.68,135.965
2024-05-02,137.15,1639059,138.15,138.575,136.125
2024-05-01,137.58,2612539,138.79,140.0,135.42
2024-04-30,139.19,1753283,140.44,141.16,139.07
2024-04-29,141.15,2382333,141.21,141.4899,138.96
2024-04-26,142.07,1378667,142.35,144.45,141.62
2024-04-25,142.65,1387968,142.25,143.45,141.385
2024-04-24,143.16,1322942,141.29,143.485,140.625
2024-04-23,142.73,1431054,143.19,144.35,142.21
2024-04-22,142.85,2174625,144.64,144.79,142.535
2024-04-19,144.82,1518381,145.76,146.765,144.455
2024-04-18,145.68,1463885,144.75,146.23,143.32
2024-04-17,144.49,1864683,146.23,146.4399,143.66
2024-04-16,144.99,2140639,144.83,145.59,143.02
2024-04-15,144.69,2066223,149.39,150.4,144.49
2024-04-12,147.78,2479427,153.62,153.815,147.46
2024-04-11,154.37,1792095,155.28,156.25,152.62
2024-04-10,154.63,1884667,151.53,154.9,150.51
2024-04-09,153.39,2645799,156.33,156.6,151.485
2024-04-08,156.74,2637786,157.84,159.52,155.97
2024-04-05,159.55,2614637,159.25,161.99,158.45
2024-04-04,159.04,3276592,161.0,164.12,157.955
2024-04-03,159.18,2536008,154.63,159.49,153.66
2024-04-02,154.89,1736624,156.58,156.97,153.0
2024-04-01,157.35,1343948,156.23,159.93,156.23
2024-03-28,156.06,1807444,154.84,156.57,153.64
2024-03-27,154.21,1829542,151.26,154.35,151.26
2024-03-26,150.66,1599320,151.67,152.475,150.155
2024-03-25,150.78,2036002,151.52,152.47,150.2
2024-03-22,150.7,1585848,154.01,154.41,150.67
2024-03-21,154.26,1806401,155.81,158.32,154.01
2024-03-20,156.06,1958393,154.72,157.2,154.24
2024-03-19,154.02,1465880,156.5,156.5,153.145
2024-03-18,155.75,2744431,151.1,157.14,150.09
2024-03-15,151.95,4160417,149.81,153.37,149.81
2024-03-14,150.06,9422252,166.12,168.07,147.835
2024-03-13,158.17,5624976,154.98,158.75,154.8
2024-03-12,161.22,3110554,160.63,162.415,159.0
2024-03-11,159.33,1973902,158.07,159.81,156.9
2024-03-08,157.31,2103229,158.085,158.66,156.405
2024-03-07,158.93,2886300,158.56,159.2,156.41
2024-03-06,156.0,2677711,156.19,156.67,153.59
2024-03-05,154.85,3787468,149.78,154.9,149.77
2024-03-04,148.44,2085596,149.14,149.94,147.455
2024-03-01,149.26,3662514,144.37,150.77,143.89
2024-02-29,145.31,1753310,143.54,146.535,143.33
2024-02-28,143.27,1346464,143.99,144.75,142.835
2024-02-27,144.3,2310060,139.44,145.21,139.29
2024-02-26,138.79,1523518,140.02,140.19,137.68
2024-02-23,140.4,1260740,141.18,142.455,140.2775
2024-02-22,141.47,1288132,140.0,142.3,138.93
2024-02-21,141.72,1571597,142.5,142.915,141.04
2024-02-20,142.49,2757172,142.87,145.38,142.08
2024-02-16,141.5,4853932,137.31,144.71,137.08
2024-02-15,135.04,1595666,132.65,135.465,132.6
2024-02-14,132.0,1879238,131.6,132.2,130.32
2024-02-13,131.77,2978383,134.97,135.255,130.37
2024-02-12,136.14,2435459,135.59,137.0,134.685
2024-02-09,135.21,1925144,135.0,135.915,134.14
2024-02-08,135.65,1441067,135.31,136.95,135.08
2024-02-07,135.29,1534602,135.42,136.49,134.69
2024-02-06,134.31,1462549,133.39,134.83,133.25
2024-02-05,134.21,2144464,135.16,135.725,133.36
2024-02-02,136.16,1797320,135.36,136.6,134.33
2024-02-01,136.02,2259855,132.12,137.675,131.93
2024-01-31,132.07,1803716,132.84,133.8388,131.88
2024-01-30,131.92,2799541,132.87,132.94,129.05
2024-01-29,133.69,2488685,133.02,134.09,132.075
2024-01-26,133.45,1384237,133.84,134.3,132.5
2024-01-25,132.88,2097838,132.09,133.43,128.76
2024-01-24,130.67,2098641,134.22,134.22,130.4598
2024-01-23,134.02,1851102,135.45,136.06,132.46
2024-01-22,134.82,2958859,132.36,135.35,131.9125
2024-01-19,132.22,3372226,135.8,136.03,131.19
2024-01-18,135.99,2213560,136.025,137.005,134.56
2024-01-17,137.16,2232511,137.0,139.86,136.3
2024-01-16,137.82,2808374,136.27,138.92,135.1
2024-01-12,134.64,1874001,133.51,135.01,133.03
2024-01-11,133.86,1547297,133.95,134.765,132.72
2024-01-10,134.06,2370099,135.92,137.34,133.91
2024-01-09,136.69,1915086,133.72,137.11,132.7
2024-01-08,134.22,1755219,133.45,136.0,132.53
2024-01-05,135.76,1974878,134.47,137.385,133.81
2024-01-04,134.76,2650682,133.37,136.52,132.06
2024-01-03,131.28,3785294,140.1,140.45,130.89
2024-01-02,140.43,3386579,136.77,141.66,136.15
2023-12-29,135.95,1778807,135.06,136.61,134.81
2023-12-28,135.55,1679077,134.46,136.44,134.24
2023-12-27,134.44,2003143,133.12,134.95,132.7
2023-12-26,133.06,2099492,132.17,133.8499,131.39
2023-12-22,132.21,1969974,130.36,132.92,130.36
2023-12-21,130.09,1678759,130.11,131.066,128.58
2023-12-20,128.91,2668848,129.39,131.09,128.25
2023-12-19,130.02,3063711,126.55,130.058,126.35
2023-12-18,126.08,3494120,130.5,130.5,125.91
2023-12-15,129.98,7373249,130.99,130.99,129.35
2023-12-14,131.02,4581488,131.97,133.25,128.51
2023-12-13,130.34,3857036,123.61,130.37,122.5
2023-12-12,124.03,2603140,125.66,125.66,122.64
2023-12-11,125.81,3828773,128.14,130.1,123.665
2023-12-08,127.22,6688719,133.01,135.13,125.78
2023-12-07,132.3,8273948,139.185,139.79,130.74
2023-12-06,133.92,4109722,133.79,135.2199,131.92
2023-12-05,133.39,2231468,135.17,135.32,132.9429
2023-12-04,134.83,2761142,134.46,136.57,134.12
2023-12-01,134.69,2860159,130.67,134.81,130.29
2023-11-30,131.12,5372394,129.29,131.45,128.43
2023-11-29,128.88,3114976,127.62,130.75,127.62
2023-11-28,127.5,2739244,125.67,128.29,125.09
2023-11-27,125.68,2098132,125.44,126.53,124.7624
2023-11-24,125.48,1042576,124.71,126.18,124.35
2023-11-22,124.97,1802664,124.0,125.0,122.545
2023-11-21,123.29,1630055,121.82,123.4,121.03
2023-11-20,121.78,2248804,120.91,122.3227,120.39
2023-11-17,121.11,3032086,118.66,121.6,117.6258
2023-11-16,117.81,3738575,120.53,120.61,117.73
2023-11-15,122.99,3270724,123.58,128.12,122.91
2023-11-14,121.33,2965541,118.25,122.48,118.25
2023-11-13,117.39,1638498,117.5,117.96,116.32
2023-11-10,117.94,1729205,118.72,118.72,116.6642
2023-11-09,118.0,1950811,119.78,120.17,117.7364
2023-11-08,119.46,1637445,120.68,120.97,119.0569
2023-11-07,120.97,1721627,119.4,122.21,119.19
2023-11-06,119.57,1770949,119.53,121.675,119.36
2023-11-03,119.24,2029828,118.5,120.4929,118.01
2023-11-02,117.43,2613402,117.2,118.796,116.24
2023-11-01,116.36,3048305,119.15,119.82,116.08
2023-10-31,119.04,2265523,120.0,120.7699,118.95
2023-10-30,119.93,2547234,119.15,120.21,117.9
2023-10-27,119.32,2915631,120.22,121.3489,118.46
2023-10-26,120.94,4052942,119.03,122.55,118.67
2023-10-25,119.47,2795611,116.46,119.605,115.73
2023-10-24,116.54,3659030,116.8,117.0,114.43
2023-10-23,116.67,3675151,115.0,117.8,114.5
2023-10-20,115.22,3355415,115.69,116.7,114.7
2023-10-19,115.51,3674820,115.86,117.25,115.01
2023-10-18,116.02,4932088,117.1,117.67,115.39
2023-10-17,117.33,6353458,113.62,118.44,113.62
2023-10-16,113.57,5816566,111.24,115.34,110.56
2023-10-13,111.16,12837900,111.1,112.378,108.74
2023-10-12,101.83,4063278,104.19,104.2588,101.09
2023-10-11,103.66,3948553,106.155,106.18,102.1
2023-10-10,105.36,3756271,102.79,105.4,102.18
2023-10-09,102.0,3594227,103.17,104.8,101.98
2023-10-06,103.67,5607351,105.245,105.44,102.77
2023-10-05,106.38,3440295,106.8,107.88,106.32
2023-10-04,107.03,3323167,106.0,107.26,104.75
2023-10-03,105.59,4011866,103.57,106.23,103.0
2023-10-02,103.78,4503524,105.22,105.54,102.47
2023-09-29,105.8,3734907,106.02,107.51,105.39
2023-09-28,105.37,4432676,104.76,106.26,103.27
2023-09-27,104.34,5405229,106.05,106.73,103.5
2023-09-26,105.8,4001259,107.86,108.12,105.39
2023-09-25,107.86,2987628,107.89,109.11,107.0
2023-09-22,108.14,4582078,109.61,110.59,107.72
2023-09-21,109.76,4406079,115.4,115.89,109.75
2023-09-20,115.66,6110580,113.905,116.65,112.0
2023-09-19,115.1,6697252,113.54,115.1399,112.16
2023-09-18,113.66,6052148,116.0,116.23,112.91
2023-09-15,115.68,6516825,116.86,117.33,115.35
2023-09-14,117.79,7703456,119.74,120.595,117.13
2023-09-13,120.0,6286697,124.36,124.58,119.12
2023-09-12,123.89,2764650,126.62,127.08,123.87
2023-09-11,126.64,3408779,127.01,128.7132,125.4492
2023-09-08,127.2,3831330,123.62,127.28,123.62
2023-09-07,123.72,5284193,126.63,127.74,123.31
2023-09-06,126.46,5544042,126.38,128.94,125.65
2023-09-05,127.22,8064028,130.27,133.9554,127.16
2023-09-01,130.27,10694880,136.55,136.59,128.58
2023-08-31,138.5,19302030,128.62,139.1199,128.48
2023-08-30,157.66,4050248,155.66,157.8,154.38
2023-08-29,154.99,2668815,156.88,157.48,154.54
2023-08-28,156.57,1965306,154.97,156.73,154.88
2023-08-25,154.98,2237426,154.0,156.17,153.66
2023-08-24,152.98,4520702,156.41,156.61,152.61
2023-08-23,158.51,2777150,161.2,161.21,157.65
2023-08-22,159.83,1578144,161.62,161.62,158.83
2023-08-21,162.28,1998416,162.35,163.945,161.0017
2023-08-18,162.99,1618601,160.57,163.945,160.42
2023-08-17,160.5,1772703,163.9,164.6537,159.87
2023-08-16,163.68,2703452,164.94,166.4793,163.58
2023-08-15,162.55,1861775,163.28,163.375,161.13
2023-08-14,163.58,1444759,164.21,165.255,162.865
2023-08-11,164.85,1665790,166.6,166.94,164.635
2023-08-10,167.07,1086974,167.83,169.19,166.915
2023-08-09,167.05,1670118,165.47,167.7,165.37
2023-08-08,165.27,1278069,166.22,167.34,164.755
2023-08-07,166.96,1480531,167.77,169.63,166.53
2023-08-04,167.77,1499564,169.45,169.45,167.55
2023-08-03,168.84,1562410,167.88,170.46,167.415
2023-08-02,167.88,1505967,167.6,170.125,167.2074
2023-08-01,168.44,1179146,169.33,169.93,167.89
2023-07-31,168.86,1442934,170.6,171.73,167.97
2023-07-28,170.59,2125366,168.78,171.11,167.82
2023-07-27,167.95,3052317,165.0,173.47,165.0
2023-07-26,164.88,2171636,165.49,166.69,164.3
2023-07-25,164.69,2439784,167.92,167.92,163.11
2023-07-24,167.67,2175140,168.79,168.79,166.74
2023-07-21,167.09,2591445,168.24,169.1199,165.93
2023-07-20,168.79,3106120,166.98,169.95,166.03
2023-07-19,166.25,2327052,165.71,166.52,163.69
2023-07-18,164.49,2421577,162.08,164.93,161.3327
2023-07-17,161.13,2076786,162.9,163.955,160.94
2023-07-14,163.16,2340602,165.69,165.99,162.7
2023-07-13,165.66,1981684,168.77,168.77,165.48
2023-07-12,168.61,2649463,170.5,170.64,167.41
2023-07-11,169.89,2030347,168.33,170.2,167.71
2023-07-10,168.99,2208813,168.75,170.76,168.0
2023-07-07,169.33,2555518,168.53,170.77,167.7
2023-07-06,168.76,2403681,169.72,170.16,168.61
2023-07-05,170.16,3013585,170.38,170.73,168.36
2023-07-03,170.57,1132905,169.73,171.1629,168.23
2023-06-30,169.78,3308442,167.51,169.83,167.32
2023-06-29,166.77,1936792,165.96,168.0,165.41
2023-06-28,167.05,2322956,169.11,169.77,166.33
2023-06-27,169.4,2721993,167.31,169.635,166.04
2023-06-26,167.69,2709018,171.39,171.92,167.56
2023-06-23,171.15,7118658,172.0,173.09,170.03
2023-06-22,172.22,4853470,169.05,172.54,166.02
2023-06-21,167.05,4003818,165.3,167.88,164.01
2023-06-20,164.99,4863012,163.17,165.39,162.0
2023-06-16,164.32,4781508,163.21,164.65,161.7617
2023-06-15,163.68,3499537,161.26,164.65,160.26
2023-06-14,162.12,6474804,163.86,164.66,160.84
2023-06-13,160.1,4493884,154.94,160.16,154.78
2023-06-12,153.99,5031197,153.7,154.51,151.27
2023-06-09,153.05,3269906,154.575,155.2845,152.75
2023-06-08,155.85,2988592,156.74,157.3,154.82
2023-06-07,155.54,4145563,156.76,158.03,154.64
2023-06-06,157.11,5339398,154.92,159.56,153.81
2023-06-05,158.87,6714674,163.92,163.38,158.32
2023-06-02,166.12,9002906,162.2,167.39,159.5
2023-06-01,161.86,18281110,178.92,179.2,159.12
2023-05-31,201.09,7855396,203.85,204.67,200.56
2023-05-30,203.84,3279638,202.79,203.92,200.18
2023-05-26,205.1,2603472,202.78,206.26,202.3
2023-05-25,203.61,2536724,203.18,204.655,200.8
2023-05-24,208.85,1736911,209.4,209.44,206.86
2023-05-23,208.18,1668878,210.01,210.25,206.7075
2023-05-22,211.87,1551251,213.89,214.21,210.85
2023-05-19,215.08,1493551,218.11,218.11,214.585
2023-05-18,217.83,1515521,216.7,218.36,214.5
2023-05-17,216.33,1530780,215.47,216.43,213.4
2023-05-16,214.94,1752974,216.35,217.1,214.2
2023-05-15,218.04,1207651,218.88,219.47,216.32
2023-05-12,218.51,1185823,217.14,218.61,215.73
2023-05-11,217.29,1482796,217.13,217.64,215.8
2023-05-10,218.18,1709390,220.61,221.3,215.74
2023-05-09,220.61,1246334,220.51,221.5,219.77
2023-05-08,220.0,1028712,219.0,220.5,218.83
2023-05-05,218.95,1227074,216.83,220.25,216.83
2023-05-04,216.57,1414486,217.4,218.5,215.16
2023-05-03,217.18,1395744,220.56,220.83,216.2301
2023-05-02,220.24,1228315,220.37,220.37,216.62
2023-05-01,220.1,1140631,221.26,221.38,219.6
2023-04-28,221.46,1345267,222.16,222.99,220.105
2023-04-27,221.55,1214019,219.64,222.48,219.585
2023-04-26,219.26,1203083,218.26,220.06,218.15
2023-04-25,219.44,2310187,222.59,222.99,218.69
2023-04-24,222.43,1769209,219.04,222.9,219.04
2023-04-21,218.22,1049956,220.56,221.35,217.5
2023-04-20,217.9,1453252,217.3,219.52,216.51
2023-04-19,216.51,1661212,215.65,216.77,215.205
2023-04-18,216.26,1638782,213.86,216.9,213.3
2023-04-17,213.52,1394749,214.41,215.63,212.43
2023-04-14,213.23,2503972,216.08,217.69,211.82
2023-04-13,216.57,1495139,215.43,217.26,214.05
2023-04-12,216.24,1406738,218.38,219.24,216.1
2023-04-11,218.62,1884848,217.39,219.38,217.31
2023-04-10,216.76,1558387,211.0,216.94,211.0
2023-04-06,212.44,1094689,210.86,212.875,210.39
2023-04-05,212.01,1648743,215.0,215.365,212.0
2023-04-04,214.19,1830671,211.87,214.47,211.87
2023-04-03,211.87,2235083,211.42,213.02,209.28
2023-03-31,210.46,2198202,208.65,210.5,207.625
2023-03-30,207.69,1755160,208.25,209.48,206.45
2023-03-29,207.14,1878698,208.45,209.98,204.96
2023-03-28,208.13,1525729,207.32,210.42,207.17
2023-03-27,206.01,1583011,206.69,208.83,205.14
2023-03-24,205.81,1809632,202.59,206.22,201.31
2023-03-23,202.85,2123188,205.21,206.21,202.49
2023-03-22,206.44,1798610,209.69,210.17,206.29
2023-03-21,210.09,1752782,211.75,211.85,207.91
2023-03-20,210.33,1886814,208.64,211.775,208.181
2023-03-17,208.83,7689851,211.53,212.19,207.01
2023-03-16,212.09,3081130,215.81,220.92,211.542
2023-03-15,218.56,2637635,213.41,218.96,213.0
2023-03-14,215.51,2765211,217.55,217.55,213.46
2023-03-13,216.8,1610048,216.46,220.42,216.2
2023-03-10,216.09,1436556,218.2,219.15,215.95
2023-03-09,217.46,1572994,217.28,219.33,216.72
2023-03-08,217.66,1413799,219.29,219.675,216.86
2023-03-07,219.29,1715670,220.4,222.21,218.23
2023-03-06,219.32,1777105,218.91,220.64,216.84
2023-03-03,217.69,1321344,215.62,217.72,214.8675
2023-03-02,216.23,2157164,213.61,217.1,212.59
2023-03-01,213.79,1934150,214.33,216.3,213.1
2023-02-28,216.3,2002717,216.28,218.7,215.54
2023-02-27,216.1,2484875,215.44,216.83,214.1856
2023-02-24,214.25,3213728,215.57,217.2,213.37
2023-02-23,217.11,4526144,214.98,218.99,212.69
