date,close,volume,open,high,low
2025-03-13,241.56,2166518,240.76,247.2,239.8
2025-03-12,239.22,2368410,240.15,244.99,239.14
2025-03-11,234.25,2646760,234.0,238.41,230.09
2025-03-10,233.96,3026267,238.18,238.8,231.51
2025-03-07,243.21,2405998,241.76,245.075,233.78
2025-03-06,243.16,2688039,238.97,245.34,237.54
2025-03-05,244.7,1658925,240.02,246.79,238.65
2025-03-04,241.29,2669766,240.4,246.47,233.72
2025-03-03,241.74,2063020,253.01,253.45,240.35
2025-02-28,250.5,2102497,249.8,253.77,245.81
2025-02-27,248.56,2619102,255.8,257.92,248.2822
2025-02-26,253.94,2836748,251.1,256.58,249.07
2025-02-25,248.9,2767399,251.5,253.68,247.5
2025-02-24,252.95,4303490,261.795,262.415,251.27
2025-02-21,258.34,4553680,269.79,270.44,256.83
2025-02-20,270.23,3621407,274.495,277.63,268.71
2025-02-19,274.04,7638273,285.22,286.49,264.62
2025-02-18,300.43,2806749,297.095,300.86,292.57
2025-02-14,295.19,2105158,295.915,296.01,291.96
2025-02-13,296.16,1792795,294.0,297.51,293.47
2025-02-12,294.045,1091841,296.2,298.09,291.96
2025-02-11,303.87,959703,301.47,304.11,298.63
2025-02-10,305.63,1236979,303.83,305.885,301.22
2025-02-07,299.68,1411501,304.01,309.89,297.37
2025-02-06,302.91,816446,302.55,306.75,300.66
2025-02-05,302.65,988521,298.0,303.73,295.835
2025-02-04,299.67,1039336,295.11,300.28,295.11
2025-02-03,298.3,1451582,292.32,299.465,289.83
2025-01-31,297.62,1297317,299.6,304.72,297.33
2025-01-30,297.76,1377565,292.24,298.28,292.0
2025-01-29,289.88,1395428,296.83,298.6,288.365
2025-01-28,299.3,2262274,289.46,299.54,285.28
2025-01-27,289.87,3680656,305.61,309.92,285.06
2025-01-24,320.48,1392201,324.45,325.03,317.56
2025-01-23,324.52,1442461,319.0,324.57,318.0
2025-01-22,321.49,1941980,313.86,324.6,313.77
2025-01-21,310.97,1769856,307.28,311.58,304.39
2025-01-17,305.6,1567570,305.87,307.05,302.61
2025-01-16,298.9,1430756,303.0,304.06,298.68
2025-01-15,300.72,1819951,301.88,304.0,300.345
2025-01-14,294.19,1260802,293.55,295.33,289.0
2025-01-13,292.5,1795053,298.0,298.355,290.91
2025-01-10,299.0,1330535,298.77,302.72,297.32
2025-01-08,302.73,1117133,303.04,306.77,301.415
2025-01-07,301.67,1386426,307.205,308.89,298.48
2025-01-06,308.14,1513205,306.46,315.55,306.46
2025-01-03,303.86,1149118,300.49,306.23,297.625
2025-01-02,297.66,1147108,304.84,306.05,295.79
2024-12-31,300.46,900596,302.39,303.08,299.755
2024-12-30,301.86,1224258,302.28,304.425,298.25
2024-12-27,305.03,988337,303.67,306.78,300.95
