date,close,volume,open,high,low
2024-08-15,10.96,22511220,10.33,11.155,10.32
2024-08-14,10.23,7187051,10.3,10.33,10.18
2024-08-13,10.29,10119270,10.32,10.38,10.175
2024-08-12,10.32,6385063,10.29,10.41,10.18
2024-08-09,10.3,14193210,10.61,10.79,10.2
2024-08-08,10.21,14892290,10.4,10.45,10.11
2024-08-07,10.46,7896242,10.52,10.63,10.4
2024-08-06,10.45,10465860,10.54,10.815,10.45
2024-08-05,10.53,10478580,10.6,10.99,10.48
2024-08-02,11.0,8914978,11.0,11.13,10.75
2024-08-01,11.11,7553408,11.36,11.46,11.01
2024-07-31,11.42,15478640,11.35,11.7,11.255
2024-07-30,11.24,9522452,11.02,11.32,10.96
2024-07-29,11.06,8021028,11.2,11.28,11.03
2024-07-26,11.19,9816133,11.59,11.71,11.15
2024-07-25,11.46,9255822,11.6,11.725,11.45
2024-07-24,11.65,6750608,11.68,11.8,11.62
2024-07-23,11.74,6932117,11.45,11.79,11.42
2024-07-22,11.54,7978204,11.42,11.56,11.24
2024-07-19,11.52,6278050,11.65,11.65,11.44
2024-07-18,11.63,10673940,11.86,11.89,11.61
2024-07-17,11.87,7943279,11.82,11.97,11.8
2024-07-16,11.95,9595670,11.55,11.96,11.45
2024-07-15,11.58,6543714,11.63,11.64,11.42
2024-07-12,11.56,9730363,11.72,11.785,11.35
2024-07-11,11.73,9208859,11.79,11.88,11.64
2024-07-10,11.7,16335370,11.57,11.82,11.49
2024-07-09,11.53,22317600,11.06,11.56,11.05
2024-07-08,11.18,42675360,11.96,11.96,11.11
2024-07-05,11.81,20846470,11.45,11.86,11.35
2024-07-03,11.46,35905160,12.12,12.13,11.39
2024-07-02,10.72,20170470,10.5,10.75,10.31
2024-07-01,10.14,11285400,10.39,10.48,10.055
2024-06-28,10.39,14708820,10.27,10.48,10.215
2024-06-27,10.26,12023570,9.95,10.29,9.93
2024-06-26,9.97,9643973,10.05,10.0977,9.865
2024-06-25,10.11,12973400,10.06,10.25,9.83
2024-06-24,10.29,9452432,10.13,10.38,10.0
2024-06-21,10.15,22345690,10.01,10.27,10.01
2024-06-20,10.06,22311010,9.61,10.085,9.59
2024-06-18,9.61,14859940,9.81,9.91,9.54
2024-06-17,9.83,15370560,10.11,10.16,9.81
2024-06-14,10.17,15167110,10.33,10.66,10.15
2024-06-13,10.35,30459830,10.98,10.98,10.23
2024-06-12,11.12,31180720,10.68,11.16,10.68
2024-06-11,11.04,36348660,11.88,12.4,10.645
2024-06-10,11.98,8955304,11.9,12.01,11.765
2024-06-07,12.01,10860810,11.9,12.2,11.89
2024-06-06,11.97,9480416,11.99,12.185,11.9
2024-06-05,12.08,10877700,12.29,12.3699,11.99
2024-06-04,12.24,18380100,12.65,12.67,12.0901
2024-06-03,12.8,34518490,12.85,13.045,12.68
2024-05-31,11.91,19774870,11.89,12.13,11.75
2024-05-30,11.82,25579860,11.67,12.12,11.365
2024-05-29,11.7,7820008,11.84,11.92,11.63
2024-05-28,12.01,8082934,11.84,12.05,11.78
2024-05-24,11.96,6795909,11.86,11.975,11.725
2024-05-23,11.79,12475740,12.13,12.16,11.65
2024-05-22,12.2,6800580,12.01,12.24,11.92
2024-05-21,12.1,11484920,11.91,12.28,11.9
2024-05-20,12.02,10345290,12.29,12.29,11.9
2024-05-17,12.02,17127630,12.58,12.6,12.015
2024-05-16,12.64,8150065,12.49,12.755,12.48
2024-05-15,12.56,12064580,12.32,12.67,12.32
2024-05-14,12.33,29621010,13.15,13.36,11.89
2024-05-13,13.01,8930558,13.05,13.4,12.98
2024-05-10,13.05,9494516,13.13,13.25,13.0
2024-05-09,13.08,10530590,12.82,13.11,12.7
2024-05-08,12.82,12066820,12.8,12.91,12.6
2024-05-07,12.89,15564840,13.25,13.36,12.84
2024-05-06,13.29,23587320,13.34,13.79,13.18
2024-05-03,12.89,67049330,14.345,14.54,12.86
2024-05-02,13.86,64803780,12.27,13.995,12.06
2024-05-01,12.26,18519510,11.47,12.32,11.46
2024-04-30,11.39,23834620,12.1,12.12,11.33
2024-04-29,12.25,26501570,12.5,12.75,12.16
2024-04-26,11.91,15347020,11.89,12.2299,11.82
2024-04-25,12.18,18338200,12.53,12.73,12.08
2024-04-24,12.68,9629315,12.65,12.81,12.4
2024-04-23,12.74,15385710,12.21,12.98,12.2
2024-04-22,12.38,19616750,12.46,12.53,11.93
2024-04-19,12.44,45625400,11.94,12.58,11.67
2024-04-18,10.97,11669370,10.79,11.18,10.76
2024-04-17,10.81,11543060,10.5,10.9,10.49
2024-04-16,10.43,14883060,10.7,10.825,10.365
2024-04-15,10.9,18417040,10.93,11.09,10.75
2024-04-12,10.96,14768830,11.11,11.24,10.9
2024-04-11,11.27,27581190,10.6,11.38,10.58
2024-04-10,10.5,35124900,10.7,10.98,10.12
2024-04-09,10.97,17791680,11.01,11.245,10.89
2024-04-08,11.06,36881000,11.83,11.84,11.055
2024-04-05,11.97,51436880,12.51,12.79,11.68
2024-04-04,12.37,51854620,12.39,13.52,12.1
2024-04-03,13.52,63228790,11.86,13.8,11.32
2024-04-02,11.76,10179780,11.59,11.78,11.475
2024-04-01,11.75,9544573,11.81,11.8377,11.56
2024-03-28,11.77,9850389,11.62,11.91,11.61
2024-03-27,11.7,17754470,11.39,11.74,11.28
2024-03-26,11.37,8956526,11.53,11.63,11.3
2024-03-25,11.45,9294799,11.35,11.47,11.19
2024-03-22,11.25,16685690,11.84,11.84,11.235
2024-03-21,11.82,25037460,12.57,12.71,11.77
2024-03-20,12.51,40555850,11.16,12.56,11.066
2024-03-19,11.19,10960220,11.1,11.37,11.08
2024-03-18,11.2,9527244,11.23,11.26,11.03
2024-03-15,11.21,35215220,11.26,11.37,11.14
2024-03-14,11.26,16119900,11.65,11.65,11.13
2024-03-13,11.68,9810144,11.55,11.88,11.55
2024-03-12,11.59,19020590,12.2,12.21,11.46
2024-03-11,11.62,18432590,10.92,11.69,10.85
2024-03-08,10.93,12173610,10.9,11.0271,10.79
2024-03-07,10.8,15283610,10.53,10.99,10.52
2024-03-06,10.5,14075030,10.27,10.63,10.2145
2024-03-05,10.21,11957210,10.25,10.39,10.16
2024-03-04,10.3,25771170,10.85,10.9,10.2
2024-03-01,10.95,15587050,11.05,11.071,10.81
2024-02-29,11.04,38590990,11.38,11.98,11.0
2024-02-28,11.06,28898460,11.08,11.37,10.93
2024-02-27,11.25,25111190,11.12,11.34,10.9
2024-02-26,11.09,19461430,11.2,11.39,11.02
2024-02-23,11.21,23106610,11.35,11.5112,10.99
2024-02-22,11.71,11178610,11.92,11.94,11.69
2024-02-21,11.8,10276340,11.83,11.89,11.7
2024-02-20,11.95,13026960,11.94,12.16,11.84
2024-02-16,12.0,21617220,12.46,12.54,12.0
2024-02-15,12.59,20832820,12.66,13.12,12.35
2024-02-14,13.19,12184190,13.16,13.24,12.98
2024-02-13,13.0,15176470,13.1,13.15,12.768
2024-02-12,13.41,18549890,12.95,13.61,12.875
2024-02-09,12.9,9780277,13.06,13.17,12.84
2024-02-08,13.01,12737770,13.0,13.125,12.6608
2024-02-07,12.85,27707060,13.9,13.91,12.8
2024-02-06,13.99,11769790,14.0,14.17,13.93
2024-02-05,14.02,13217620,14.35,14.38,13.89
2024-02-02,14.43,14524380,14.52,14.55,14.26
2024-02-01,14.68,16944290,14.9,15.0,14.425
2024-01-31,14.59,71655800,15.66,15.7,14.57
2024-01-30,13.68,8704142,13.55,13.905,13.485
2024-01-29,13.75,8470086,13.75,13.84,13.46
2024-01-26,13.8,8992563,13.98,14.01,13.73
2024-01-25,13.96,30678910,13.96,14.53,13.4945
2024-01-24,13.36,17391880,13.82,13.8301,13.075
2024-01-23,13.68,9361545,13.9,13.98,13.65
2024-01-22,13.75,11615860,13.43,14.05,13.41
2024-01-19,13.4,13799750,13.05,13.4597,12.855
2024-01-18,13.11,7927904,13.14,13.185,12.905
2024-01-17,13.0,10282930,13.08,13.198,12.84
2024-01-16,13.23,11028780,13.19,13.51,13.12
2024-01-12,13.33,12371290,13.305,13.665,13.24
2024-01-11,13.35,19492100,13.88,13.9,13.155
2024-01-10,14.12,21357340,14.13,14.555,13.92
2024-01-09,14.23,10562050,14.53,14.559,14.19
2024-01-08,14.69,12360830,14.56,14.955,14.48
2024-01-05,14.65,12739840,14.39,15.04,14.31
2024-01-04,14.49,10727570,14.19,14.53,14.01
2024-01-03,14.19,14447360,14.13,14.32,13.78
2024-01-02,14.4,14285910,14.69,14.75,14.335
2023-12-29,14.79,12177860,15.0,15.145,14.75
2023-12-28,15.15,21671710,14.98,15.38,14.9
2023-12-27,14.99,9116218,14.98,15.0,14.72
2023-12-26,15.02,12556550,15.0,15.15,14.885
2023-12-22,15.0,17818960,15.11,15.3,14.945
2023-12-21,15.07,30003130,15.21,15.5,14.79
2023-12-20,15.5,36752800,16.01,16.28,15.165
2023-12-19,15.82,14748900,15.55,15.93,15.4
2023-12-18,15.51,14119800,16.07,16.3,15.45
2023-12-15,16.27,24281290,16.59,16.63,15.98
2023-12-14,16.71,20096020,16.16,16.83,16.16
2023-12-13,15.73,26230030,15.06,15.88,14.67
2023-12-12,15.27,19420900,16.22,16.28,15.23
2023-12-11,16.24,26904150,17.39,17.5,16.12
2023-12-08,16.85,49773410,15.75,17.26,15.72
2023-12-07,15.03,9889121,15.25,15.335,14.96
2023-12-06,15.22,9695575,15.56,15.76,15.19
2023-12-05,15.51,12367460,15.81,15.87,15.36
2023-12-04,15.95,13153200,15.74,16.01,15.485
2023-12-01,15.78,30992180,14.8,15.81,14.42
2023-11-30,14.37,13241510,14.45,14.4901,14.23
2023-11-29,14.41,10677530,14.07,14.45,13.99
2023-11-28,13.91,11999540,14.15,14.21,13.8047
2023-11-27,14.15,7085358,14.04,14.21,13.86
2023-11-24,14.21,3299734,14.2,14.3,14.11
2023-11-22,14.16,15805680,14.2,14.238,14.05
2023-11-21,14.06,16462830,13.75,14.12,13.625
2023-11-20,13.93,21655180,13.43,14.26,13.24
2023-11-17,13.19,9409188,12.9,13.29,12.8
2023-11-16,12.76,12066040,13.15,13.3,12.441
2023-11-15,13.17,11573520,12.55,13.24,12.55
2023-11-14,12.52,16142290,12.55,13.23,12.46
2023-11-13,12.0,8205835,12.04,12.248,11.91
2023-11-10,12.1,9591580,12.18,12.225,11.88
2023-11-09,12.13,18170040,12.17,12.37,11.8101
2023-11-08,11.82,24142800,12.23,12.29,11.56
2023-11-07,12.84,12593400,12.62,12.95,12.5
2023-11-06,12.69,22297000,13.09,13.42,12.44
2023-11-03,13.76,31936450,12.95,13.805,12.85
2023-11-02,11.92,23944770,11.07,11.94,11.04
2023-11-01,10.8,16678250,10.72,10.81,10.51
2023-10-31,10.88,15194140,11.06,11.13,10.82
2023-10-30,11.0,13337450,10.76,11.11,10.74
2023-10-27,10.7,11126850,10.9,11.0,10.64
2023-10-26,10.9,12000760,10.95,11.06,10.63
2023-10-25,10.94,12903900,11.09,11.2741,10.89
2023-10-24,11.15,13658960,11.27,11.53,11.1
2023-10-23,11.19,13490730,11.39,11.5,11.0712
2023-10-20,11.5,9714815,11.7,11.91,11.48
2023-10-19,11.78,11895970,12.28,12.3,11.755
2023-10-18,12.19,6197031,12.34,12.3963,12.155
2023-10-17,12.46,7986561,12.13,12.605,12.13
2023-10-16,12.26,9516481,11.96,12.33,11.7947
2023-10-13,11.9,8960655,11.73,12.01,11.71
2023-10-12,11.73,8953929,12.1,12.13,11.595
2023-10-11,12.14,7185284,12.45,12.62,12.05
2023-10-10,12.43,8911307,11.91,12.49,11.91
2023-10-09,11.96,9989004,11.61,11.98,11.385
2023-10-06,11.82,11786010,11.56,11.99,11.39
2023-10-05,11.67,12905320,11.77,11.89,11.48
2023-10-04,11.83,12779120,12.1,12.11,11.69
2023-10-03,11.99,17170750,12.44,12.65,11.98
2023-10-02,12.59,7347971,12.79,12.885,12.425
2023-09-29,12.9,8590266,12.88,13.1199,12.77
2023-09-28,12.82,6734025,12.75,12.945,12.66
2023-09-27,12.78,9315678,12.53,12.91,12.48
2023-09-26,12.46,9873855,12.47,12.77,12.4299
2023-09-25,12.66,16022280,12.73,12.73,12.21
2023-09-22,12.64,20963620,13.39,13.62,12.56
2023-09-21,13.3,9280506,13.33,13.66,13.28
2023-09-20,13.24,7222545,13.7,13.71,13.22
2023-09-19,13.6,6225970,13.56,13.72,13.5135
2023-09-18,13.6,9015805,13.99,14.03,13.47
2023-09-15,14.06,18420130,13.79,14.565,13.73
2023-09-14,13.79,9988780,13.56,13.89,13.53
2023-09-13,13.37,10485770,13.64,13.745,13.23
2023-09-12,13.51,10494360,13.62,13.8,13.355
2023-09-11,13.55,19227910,13.75,14.46,13.43
2023-09-08,13.66,13785070,13.02,13.715,13.02
2023-09-07,13.02,20686650,13.26,13.29,12.84
2023-09-06,13.4,15497300,13.53,13.576,13.3
2023-09-05,13.65,12582630,13.6,14.05,13.475
2023-09-01,13.65,32745290,14.7,14.73,13.62
2023-08-31,15.09,6727406,15.13,15.325,15.045
2023-08-30,15.1,6440347,15.08,15.29,14.84
2023-08-29,14.96,6560901,14.81,14.975,14.6725
2023-08-28,14.74,7048845,14.56,14.815,14.51
2023-08-25,14.44,7713485,14.74,14.895,14.42
2023-08-24,14.73,5919891,14.89,15.05,14.63
2023-08-23,15.0,7547620,14.51,15.02,14.41
2023-08-22,14.54,6477530,14.64,14.76,14.49
2023-08-21,14.64,7215634,14.78,14.8051,14.5
2023-08-18,14.81,8817730,14.48,14.83,14.425
2023-08-17,14.55,13194410,14.82,15.02,14.53
2023-08-16,14.99,7086271,15.28,15.385,14.91
2023-08-15,15.37,10156710,14.76,15.48,14.615
2023-08-14,14.93,14998770,15.04,15.18,14.61
2023-08-11,15.27,9845392,15.33,15.425,15.13
2023-08-10,15.47,10570540,15.7,15.975,15.41
2023-08-09,15.62,10864160,16.3,16.4474,15.59
2023-08-08,16.35,22037030,16.36,16.52,15.37
2023-08-07,16.09,20930090,15.72,16.25,15.7
2023-08-04,15.63,11777360,15.2,15.9,15.17
2023-08-03,15.09,12962430,15.43,15.45,14.85
2023-08-02,15.55,9227958,15.85,16.04,15.53
2023-08-01,16.06,8953403,16.05,16.15,15.8
2023-07-31,16.03,12212510,15.48,16.24,15.42
2023-07-28,15.33,7639467,15.35,15.475,15.21
2023-07-27,15.04,10479520,15.65,15.68,14.98
2023-07-26,15.49,7211333,15.15,15.49,15.14
2023-07-25,15.1,9463938,15.5,15.575,15.1
2023-07-24,15.48,8907747,15.57,15.75,15.37
2023-07-21,15.52,12118050,15.94,16.0,15.4
2023-07-20,15.9,7502314,15.84,16.11,15.69
2023-07-19,16.04,12851980,15.56,16.5,15.56
2023-07-18,15.52,12674740,15.33,15.9452,15.21
2023-07-17,15.36,18671360,15.7,15.72,15.19
2023-07-14,15.96,16266200,16.72,16.7661,15.86
2023-07-13,16.82,11985910,16.62,16.95,16.355
2023-07-12,16.54,13612500,17.075,17.19,16.51
2023-07-11,16.83,9404998,16.32,17.015,16.28
2023-07-10,16.24,11417760,16.25,16.65,16.14
2023-07-07,16.29,12992130,16.02,16.7,15.8
2023-07-06,16.47,9925543,15.86,16.51,15.81
2023-07-05,16.15,9928718,16.0,16.37,15.64
2023-07-03,16.32,5374529,15.91,16.34,15.89
2023-06-30,15.91,8376746,16.11,16.19,15.89
2023-06-29,15.99,9163032,15.67,16.19,15.62
2023-06-28,15.74,7278929,15.7,15.75,15.51
2023-06-27,15.88,11224870,15.57,16.05,15.33
2023-06-26,15.57,9242553,15.41,15.725,15.29
2023-06-23,15.36,8522268,15.35,15.67,15.33
2023-06-22,15.55,10108720,15.73,15.745,15.36
2023-06-21,15.74,20746350,15.55,16.35,15.495
2023-06-20,15.67,11606300,16.11,16.2,15.65
2023-06-16,16.28,13016010,16.64,16.64,16.14
2023-06-15,16.53,10109430,16.44,16.82,16.2
2023-06-14,16.6,10376320,16.64,17.14,16.39
2023-06-13,16.62,9224925,16.61,16.89,16.56
2023-06-12,16.51,11444720,16.28,16.9,16.205
2023-06-09,16.1,13686180,16.52,16.6099,15.92
2023-06-08,16.58,14195560,16.4,16.82,16.0
2023-06-07,16.4,28373570,15.83,17.19,15.76
2023-06-06,15.79,12253430,15.04,16.065,15.0
2023-06-05,15.13,12354550,15.29,15.54,14.995
2023-06-02,15.4,12417900,15.65,15.895,15.38
2023-06-01,15.39,11966120,15.35,15.68,14.93
2023-05-31,15.21,46194230,15.77,15.77,15.195
2023-05-30,15.86,26061510,15.16,15.915,15.08
2023-05-26,14.91,26299820,15.13,15.18,14.6
2023-05-25,14.08,28822740,14.46,14.54,13.8
2023-05-24,14.64,24032080,14.693,14.81,14.34
2023-05-23,14.92,19687420,15.04,15.54,14.885
2023-05-22,14.99,18178410,15.19,15.22,14.76
2023-05-19,15.17,11065670,15.69,15.73,15.13
2023-05-18,15.71,17445700,15.66,16.12,15.45
2023-05-17,15.57,15776240,15.06,15.69,14.88
2023-05-16,14.95,16927590,15.72,15.72,14.93
2023-05-15,15.81,14599730,15.2,15.81,15.0
2023-05-12,15.02,14403630,15.35,15.5,14.915
2023-05-11,15.37,19051650,15.6,15.6714,15.16
2023-05-10,15.85,18320730,16.6,16.64,15.56
2023-05-09,16.53,14977660,16.8,17.1,16.49
2023-05-08,16.99,18853400,16.97,17.1,16.29
2023-05-05,16.86,52342110,16.98,17.35,15.78
2023-05-04,16.4,72171020,18.91,19.04,16.39
2023-05-03,22.89,11985950,22.965,23.455,22.78
2023-05-02,22.99,11174550,23.17,23.25,22.7
2023-05-01,23.44,9924377,23.35,24.0,23.25
2023-04-28,23.33,9519107,22.99,23.6,22.64
2023-04-27,23.08,11427260,21.99,23.185,21.835
2023-04-26,21.65,5663986,22.09,22.265,21.615
2023-04-25,21.97,9405921,22.33,22.45,21.87
2023-04-24,22.58,8892848,22.565,22.82,22.18
2023-04-21,22.53,7918682,22.15,22.565,21.87
2023-04-20,22.15,8104275,22.125,22.47,22.0
2023-04-19,22.56,10613450,21.55,22.78,21.36
2023-04-18,21.82,5583121,22.11,22.215,21.65
2023-04-17,22.08,6431865,21.7,22.19,21.58
2023-04-14,21.58,8089168,22.11,22.22,21.245
2023-04-13,22.14,9708535,22.08,22.44,21.96
2023-04-12,22.13,10768860,23.21,23.32,22.09
2023-04-11,22.88,13385940,22.45,23.47,22.4101
2023-04-10,22.3,7207981,21.5,22.39,21.4
2023-04-06,21.66,8478008,20.96,21.77,20.72
2023-04-05,21.0,10836370,21.32,21.4,20.9
2023-04-04,21.61,9940259,21.84,21.96,21.4117
2023-04-03,21.79,11501150,22.37,22.4383,21.59
2023-03-31,22.31,9649699,21.84,22.35,21.75
2023-03-30,21.71,5987291,21.7,21.83,21.54
2023-03-29,21.51,8438670,21.77,21.81,21.085
2023-03-28,21.41,16222570,22.37,22.74,21.285
2023-03-27,20.76,5256744,20.525,20.98,20.38
2023-03-24,20.23,10233430,20.47,20.54,19.745
2023-03-23,20.74,7610482,21.03,21.44,20.49
2023-03-22,20.69,8618674,21.23,21.57,20.68
2023-03-21,21.25,11417330,20.46,21.305,20.37
2023-03-20,20.0,7202439,19.72,20.165,19.6499
2023-03-17,19.7,28213410,19.62,19.86,19.46
2023-03-16,19.97,10478730,19.595,20.085,19.39
2023-03-15,19.8,11795720,19.2,19.83,18.89
2023-03-14,19.65,10390140,19.95,20.27,19.345
2023-03-13,19.4,15789700,19.54,20.03,19.165
2023-03-10,19.89,11895200,20.67,20.74,19.65
2023-03-09,20.86,9073802,21.82,21.955,20.785
2023-03-08,21.87,7210666,21.56,21.92,21.25
2023-03-07,21.48,7756800,22.17,22.3,21.39
2023-03-06,22.04,9241884,22.85,22.935,22.02
2023-03-03,22.59,7552425,22.465,22.67,22.34
2023-03-02,22.35,8012040,21.53,22.37,21.4805
2023-03-01,21.72,9925000,21.405,21.81,21.05
2023-02-28,21.42,13354200,22.188,22.19,21.21
2023-02-27,22.09,11371990,22.44,22.7,21.935
2023-02-24,22.3,13419030,22.65,22.84,21.795
2023-02-23,23.44,10965550,23.37,23.7,22.82
2023-02-22,23.3,8819862,22.9,23.5684,22.88
