date,close,volume,open,high,low
2025-03-13,41.74,5773559,42.32,42.915,41.51
2025-03-12,42.48,7129881,41.88,43.135,41.85
2025-03-11,41.85,8457626,41.74,42.365,41.27
2025-03-10,41.16,10966840,42.7,42.91,40.5046
2025-03-07,42.89,9118620,42.135,43.445,41.85
2025-03-06,41.9,8611723,41.79,42.225,41.36
2025-03-05,42.32,10630560,42.59,42.71,41.56
2025-03-04,42.86,9330256,43.0,43.595,41.61
2025-03-03,43.6,9119235,45.07,45.3,43.08
2025-02-28,44.59,8584518,43.44,44.68,42.97
2025-02-27,43.58,4553533,44.0,44.5591,43.515
2025-02-26,43.51,4633496,43.74,44.43,43.29
2025-02-25,44.04,7407781,44.42,44.96,43.77
2025-02-24,44.62,10371720,46.17,46.17,44.515
2025-02-21,45.62,7898881,46.73,46.79,45.41
2025-02-20,46.91,4672121,46.76,46.97,46.38
2025-02-19,46.89,5059868,47.04,47.175,46.29
2025-02-18,46.98,5026790,46.73,47.11,46.24
2025-02-14,46.4,4850861,46.54,46.74,46.03
2025-02-13,46.15,5189197,46.3,46.42,45.71
2025-02-12,46.41,6681215,46.755,46.99,45.915
2025-02-11,47.11,5240525,47.18,47.75,46.64
2025-02-10,47.41,6340137,47.09,47.52,46.93
2025-02-07,46.2,7669542,47.01,47.2,46.155
2025-02-06,46.98,9236040,49.4,49.4,46.56
2025-02-05,48.85,8248984,48.21,48.94,47.7
2025-02-04,47.96,9354040,46.63,48.04,45.87
2025-02-03,47.4,14432700,46.92,47.585,46.05
2025-01-31,46.18,21166500,46.1,47.6,45.8
2025-01-30,44.6,11039140,43.82,44.69,43.38
2025-01-29,43.07,6898608,43.22,44.11,42.965
2025-01-28,43.28,7010576,43.48,43.92,42.93
2025-01-27,43.55,10311040,44.77,44.99,43.36
2025-01-24,45.55,4567703,45.67,45.86,45.37
2025-01-23,45.66,6010226,45.88,46.25,45.345
2025-01-22,45.81,6904804,47.04,47.08,45.725
2025-01-21,47.04,9639294,46.69,47.075,45.82
2025-01-17,46.54,8479649,46.87,47.47,46.395
2025-01-16,46.33,7401862,45.62,46.75,45.35
2025-01-15,45.72,6172478,45.62,45.899,45.21
2025-01-14,45.07,7528791,44.91,45.3,44.53
2025-01-13,44.83,7483567,43.32,45.04,43.3
2025-01-10,43.26,6879718,43.91,44.25,42.75
2025-01-08,43.44,4992978,43.16,43.47,42.92
2025-01-07,43.4,5899803,42.91,43.73,42.67
2025-01-06,42.83,4686529,42.68,43.63,42.61
2025-01-03,42.66,7476350,41.99,42.855,41.54
2025-01-02,41.56,5527015,41.59,41.89,40.89
2024-12-31,41.02,4630647,41.1,41.3871,41.0
2024-12-30,40.94,4607724,40.74,41.005,40.29
2024-12-27,40.8,3282597,40.71,41.12,40.52
2024-12-26,40.88,2289751,40.79,40.9,40.27
2024-12-24,40.79,2122012,40.19,40.9,39.89
2024-12-23,40.15,4094437,40.01,40.26,39.68
2024-12-20,40.32,17974920,39.38,40.46,39.32
2024-12-19,39.8,5971354,40.97,41.02,39.6
2024-12-18,40.04,6670714,41.47,41.825,40.01
2024-12-17,41.41,7536476,41.45,41.7479,40.92
2024-12-16,41.8,4290009,41.91,42.13,41.62
2024-12-13,42.15,4937684,42.49,42.72,42.02
2024-12-12,42.33,5817742,42.3,42.76,42.08
2024-12-11,42.46,7588959,41.61,42.805,41.05
2024-12-10,41.21,7366455,40.89,41.66,40.35
2024-12-09,41.43,7336818,41.46,42.1,41.32
2024-12-06,41.31,7458053,42.36,42.46,41.275
2024-12-05,42.51,5541912,42.61,42.89,42.18
2024-12-04,42.56,5837908,43.67,43.7532,42.22
2024-12-03,43.67,3583617,44.23,44.23,43.255
2024-12-02,43.69,3992283,43.9,44.22,43.08
2024-11-29,43.95,2275652,43.8,44.06,43.69
2024-11-27,43.61,3149258,43.5,43.92,43.34
2024-11-26,43.53,4985714,43.75,43.93,43.05
2024-11-25,43.55,12214320,44.29,44.64,43.22
2024-11-22,44.25,7642061,44.6,44.92,44.11
2024-11-21,44.88,6019131,44.535,45.17,44.15
2024-11-20,44.31,8106137,43.01,44.37,42.78
2024-11-19,42.87,3552355,42.61,43.1493,42.61
