date,close,volume,open,high,low
2025-03-13,25.81,4018196,26.015,26.4,25.72
2025-03-12,25.91,6361423,26.35,26.525,25.7725
2025-03-11,26.71,5330992,27.74,27.74,26.665
2025-03-10,27.62,10118000,27.64,28.515,27.47
2025-03-07,27.23,10894490,25.99,27.855,25.99
2025-03-06,25.98,4091704,25.64,26.06,25.49
2025-03-05,25.39,4618224,25.44,25.79,25.17
2025-03-04,25.47,5606466,26.12,26.68,25.44
2025-03-03,26.05,5844825,25.62,26.08,25.43
2025-02-28,25.54,5846620,25.83,26.07,25.43
2025-02-27,25.57,3876158,25.1,25.58,25.03
2025-02-26,25.36,5253836,25.85,25.91,25.1
2025-02-25,26.1,5040126,25.87,26.34,25.825
2025-02-24,25.82,6523144,25.31,26.33,25.3
2025-02-21,25.79,7591853,24.87,26.1,24.83
2025-02-20,24.84,4103925,24.21,24.86,24.21
2025-02-19,24.29,5358456,23.96,24.3,23.73
2025-02-18,23.9,14008330,23.6,24.09,23.06
2025-02-14,25.28,6372621,25.1,25.47,25.045
2025-02-13,24.98,4814862,24.76,25.07,24.61
2025-02-12,24.76,8089332,24.57,25.205,24.43
2025-02-11,24.91,6990683,24.46,24.99,24.18
2025-02-10,24.53,4566148,24.78,24.8,24.35
2025-02-07,24.82,6632326,25.02,25.16,24.64
2025-02-06,25.01,6038387,25.49,25.51,24.88
2025-02-05,25.11,3797664,25.13,25.275,24.89
2025-02-04,25.03,5379995,25.39,25.44,24.85
2025-02-03,25.46,4019700,25.72,25.87,25.23
2025-01-31,25.89,5292410,26.04,26.26,25.805
2025-01-30,26.29,5309523,26.05,26.405,25.85
2025-01-29,25.9,4910469,25.64,26.08,25.64
2025-01-28,25.61,4461494,26.06,26.17,25.46
2025-01-27,26.21,7426057,25.8,26.78,25.8
2025-01-24,25.78,6391484,25.36,25.895,25.31
2025-01-23,25.34,4793906,25.37,25.425,25.055
2025-01-22,25.31,5975804,25.69,25.69,25.135
2025-01-21,25.7,6584962,25.83,26.09,25.57
2025-01-17,25.82,9681154,25.78,25.96,25.675
2025-01-16,25.79,4999593,25.42,25.82,25.35
2025-01-15,25.51,4659788,26.05,26.205,25.43
2025-01-14,26.05,4303142,26.22,26.35,26.0
2025-01-13,26.27,5660527,26.08,26.445,25.85
2025-01-10,25.94,5528953,26.35,26.535,25.91
2025-01-08,26.6,5578911,26.57,26.67,26.26
2025-01-07,26.63,4588992,26.96,27.14,26.5
2025-01-06,26.89,4625880,27.53,27.65,26.825
2025-01-03,27.65,4491674,27.62,27.805,27.37
2025-01-02,27.67,5543994,27.82,28.1,27.585
2024-12-31,27.75,2627329,27.47,27.8599,27.44
