date,close,volume,open,high,low
2023-12-11,89.75,2211738,89.5,90.595,89.22
2023-12-08,89.39,1634087,89.08,90.22,88.93
2023-12-07,89.08,2161170,89.71,90.49,88.9
2023-12-06,89.4,2282518,91.0,91.39,89.23
2023-12-05,90.58,1906695,90.31,90.85,90.005
2023-12-04,90.31,2450687,90.86,90.96,89.43
2023-12-01,91.28,2733458,89.41,91.78,89.32
2023-11-30,91.39,6731391,89.27,91.6,88.63
2023-11-29,89.54,8403179,86.89,91.349,86.25
2023-11-28,78.11,2572329,77.87,78.69,77.56
2023-11-27,78.09,1451310,78.09,78.62,77.745
2023-11-24,78.34,466024,77.99,78.355,77.73
2023-11-22,77.99,814832,77.65,78.63,77.46
2023-11-21,77.43,1251848,77.61,77.88,77.3
2023-11-20,77.94,1069095,77.31,78.33,77.08
2023-11-17,77.52,1227960,77.2,77.98,76.89
2023-11-16,76.79,1803355,78.13,78.13,76.41
2023-11-15,78.92,1652192,78.71,79.6301,78.545
2023-11-14,78.7,1383605,77.74,78.87,77.35
2023-11-13,76.74,737098,77.07,77.07,76.44
2023-11-10,77.14,996055,76.05,77.25,75.74
2023-11-09,75.82,906318,76.05,76.47,75.32
2023-11-08,75.77,1563124,75.8,75.81,74.825
2023-11-07,75.6,865152,75.82,76.34,75.5
2023-11-06,75.82,1158692,75.91,75.965,75.36
2023-11-03,75.9,1043586,75.12,76.435,74.98
2023-11-02,74.73,2153872,73.71,75.13,73.63
2023-11-01,73.35,1005081,72.78,73.36,72.38
2023-10-31,72.78,1474476,71.28,72.99,71.18
2023-10-30,71.18,1274078,72.14,72.435,70.82
2023-10-27,71.81,1087159,71.51,72.62,71.25
2023-10-26,71.43,1243189,72.57,72.94,71.3
2023-10-25,72.48,1340232,73.19,73.91,72.245
2023-10-24,73.84,1696515,73.31,74.82,73.3
2023-10-23,73.27,1616975,73.45,74.13,71.98
2023-10-20,74.29,4934311,75.04,75.19,73.58
2023-10-19,75.04,1304394,75.87,76.18,74.85
2023-10-18,75.77,1657320,76.61,76.68,75.68
2023-10-17,76.92,1959552,75.5,76.99,75.49
2023-10-16,75.95,1585887,75.28,76.13,74.96
2023-10-13,74.96,1694008,76.25,76.73,74.16
2023-10-12,75.93,1459991,77.37,77.51,75.61
2023-10-11,77.05,1568113,75.95,77.11,75.91
2023-10-10,76.0,1380402,76.2,76.6,75.86
2023-10-09,76.03,1516997,75.23,76.36,75.02
2023-10-06,75.47,1636682,75.34,75.92,75.09
2023-10-05,75.52,1121163,74.83,75.87,74.715
2023-10-04,75.33,1163067,74.85,75.58,74.41
2023-10-03,74.86,1035119,75.58,76.22,74.505
2023-10-02,75.8,1284645,75.93,76.19,75.425
2023-09-29,75.88,1545151,76.65,76.84,75.61
2023-09-28,76.25,1887696,75.21,76.72,75.12
2023-09-27,74.95,1174884,75.39,75.8,74.43
2023-09-26,74.85,1618622,75.18,75.7,74.79
2023-09-25,75.51,1443119,75.44,76.46,75.24
2023-09-22,76.02,1145123,76.07,76.67,75.87
2023-09-21,75.9,1499932,75.46,76.465,75.4
2023-09-20,76.08,1923467,76.48,77.07,75.97
2023-09-19,76.04,1483770,76.08,76.71,75.78
2023-09-18,76.17,1937070,76.13,76.5475,75.46
2023-09-15,77.72,3999266,78.19,78.58,77.42
2023-09-14,78.55,1487908,78.25,78.66,77.885
2023-09-13,77.97,1564488,78.2,78.485,77.63
2023-09-12,78.32,1285914,78.11,79.02,77.92
2023-09-11,78.53,1351506,79.58,79.73,77.83
2023-09-08,79.09,1264362,79.12,79.56,78.81
2023-09-07,78.86,2023371,79.19,79.19,78.13
2023-09-06,79.92,1718431,79.26,79.955,78.87
2023-09-05,79.49,2467550,78.74,79.94,78.56
2023-09-01,77.6,2306299,77.46,77.97,77.14
2023-08-31,76.7,3068817,76.81,76.9,76.19
2023-08-30,76.43,1784489,76.28,76.55,75.505
2023-08-29,76.42,1354258,75.9,76.82,75.67
2023-08-28,76.01,1376480,75.25,76.14,75.09
2023-08-25,74.72,2059847,76.0,76.57,74.14
2023-08-24,75.53,3427221,75.28,77.34,74.54
2023-08-23,76.53,3389898,76.8,77.22,75.93
2023-08-22,76.51,2401621,76.49,77.11,76.025
2023-08-21,76.46,2381056,75.59,76.625,75.53
2023-08-18,75.31,2160570,74.46,75.98,74.38
2023-08-17,75.03,2547268,75.95,75.95,74.97
2023-08-16,75.41,1718229,76.0,76.57,75.28
2023-08-15,76.29,1997517,76.73,77.1747,76.12
2023-08-14,76.45,1407972,76.59,76.91,76.05
2023-08-11,76.76,1265519,76.57,77.37,76.5
2023-08-10,76.84,2166150,77.24,77.77,76.59
2023-08-09,76.91,2091667,77.71,77.815,76.8
2023-08-08,77.89,1780511,77.77,78.12,77.27
2023-08-07,78.29,1403150,78.46,78.56,77.83
2023-08-04,77.78,1982888,79.41,79.46,77.66
2023-08-03,79.32,1889502,77.97,79.71,77.71
2023-08-02,78.46,2325876,78.13,80.02,78.02
2023-08-01,78.87,1625286,77.5,79.09,77.41
2023-07-31,78.01,3511513,77.51,78.3,77.49
2023-07-28,77.24,2287354,78.82,78.82,76.83
2023-07-27,78.23,1671656,78.9,79.5,78.12
2023-07-26,78.4,2339932,79.47,79.88,77.28
2023-07-25,79.06,1861551,78.45,79.375,78.45
2023-07-24,78.45,2805449,79.8,80.36,78.23
2023-07-21,79.51,9751106,80.06,80.53,79.46
2023-07-20,80.07,3314146,79.0,80.14,78.3375
2023-07-19,79.31,1823244,79.0,79.61,78.88
2023-07-18,78.92,1698990,77.66,78.94,77.27
2023-07-17,78.02,1618900,77.22,78.425,77.115
2023-07-14,77.87,1472540,78.17,78.59,77.28
2023-07-13,78.73,1605539,77.44,79.0325,77.44
2023-07-12,77.35,2004895,79.45,79.45,77.24
2023-07-11,78.76,2195425,78.35,79.29,78.15
2023-07-10,77.8,1974755,75.83,77.855,75.83
2023-07-07,76.25,1608126,75.74,77.155,75.72
2023-07-06,75.73,1577449,74.83,75.89,74.83
2023-07-05,76.29,1990125,75.77,76.66,75.5
2023-07-03,76.45,1154866,76.35,76.81,75.97
2023-06-30,76.4,2175414,76.6,76.88,76.2
2023-06-29,76.15,1831654,75.42,76.25,75.31
2023-06-28,75.23,1589121,74.86,75.5379,74.59
2023-06-27,74.98,1969896,74.38,75.285,73.5
2023-06-26,73.75,2048192,73.58,74.315,73.52
2023-06-23,73.21,5203282,72.49,73.65,72.3
2023-06-22,73.37,1595699,72.55,73.44,71.995
2023-06-21,72.65,2246295,72.46,73.37,72.175
2023-06-20,72.83,2124494,73.77,73.89,72.71
2023-06-16,74.37,3141467,74.25,74.59,73.87
2023-06-15,73.76,1971588,72.86,74.09,72.86
2023-06-14,73.3,2117901,73.11,73.94,72.88
2023-06-13,73.26,2835927,71.53,73.53,71.53
2023-06-12,71.42,1987458,69.71,71.45,69.71
2023-06-09,69.71,2132383,70.86,71.22,69.51
2023-06-08,70.33,1639695,70.77,70.96,69.59
2023-06-07,70.97,1832912,70.33,71.51,70.22
2023-06-06,70.06,2046203,69.92,70.48,69.44
2023-06-05,70.28,1980899,71.1,71.1,69.77
2023-06-02,70.98,3129706,72.08,72.16,70.08
2023-06-01,71.96,6233188,70.3,72.78,70.01
2023-05-31,66.35,7420113,67.6,68.2,66.01
2023-05-30,69.1,2825924,70.34,70.62,69.07
2023-05-26,69.83,1807143,68.9,70.24,68.77
2023-05-25,68.74,2109525,66.66,68.82,66.6
2023-05-24,66.25,1260212,66.12,66.385,65.711
2023-05-23,66.46,1222675,66.83,67.58,66.43
2023-05-22,67.13,1368321,66.02,67.37,65.93
2023-05-19,65.82,1743812,66.58,66.88,65.65
2023-05-18,66.54,1406836,65.03,66.74,65.03
2023-05-17,65.41,1274814,64.42,65.66,63.95
2023-05-16,64.05,1674026,64.42,64.84,63.95
2023-05-15,64.75,1275338,63.49,64.79,63.33
2023-05-12,63.14,677192,63.39,63.62,62.545
2023-05-11,63.05,1018613,62.84,63.34,62.42
2023-05-10,63.27,1417213,64.29,64.43,62.29
2023-05-09,63.75,1826169,63.49,64.19,63.22
2023-05-08,64.0,898218,63.87,64.13,63.61
2023-05-05,63.85,1152207,63.36,64.06,63.19
2023-05-04,62.51,1508271,62.24,62.63,61.54
2023-05-03,62.44,2166273,62.61,63.49,62.07
2023-05-02,62.23,1763384,63.74,63.815,61.89
2023-05-01,63.69,1655325,62.85,63.815,62.85
2023-04-28,62.89,1967924,63.55,63.72,62.36
2023-04-27,63.44,1624854,62.52,63.48,62.04
2023-04-26,62.37,1718388,61.04,62.465,60.92
2023-04-25,61.44,1818718,62.77,62.96,61.4
2023-04-24,63.3,1327439,62.77,63.45,62.75
2023-04-21,63.21,10264160,63.36,63.52,62.81
2023-04-20,63.36,4862245,63.83,64.825,62.92
2023-04-19,66.15,2558050,67.07,67.07,65.72
2023-04-18,67.96,1825261,67.84,68.25,67.345
2023-04-17,67.68,1954074,66.5,67.73,66.24
2023-04-14,66.35,1485979,66.96,67.36,65.925
2023-04-13,66.81,1394350,66.5,66.97,66.053
2023-04-12,66.4,2305898,67.16,67.19,66.08
2023-04-11,66.6,2061620,65.39,66.8,65.32
2023-04-10,65.05,2418721,64.32,65.75,63.89
2023-04-06,63.0,2875847,62.48,63.46,62.34
2023-04-05,62.81,1764800,62.42,63.01,62.06
2023-04-04,63.19,2217193,64.27,64.37,62.76
2023-04-03,64.19,1959252,63.79,64.44,63.49
2023-03-31,63.85,1313734,62.63,63.91,62.63
2023-03-30,62.57,1158843,62.45,62.73,61.86
2023-03-29,62.05,1256098,61.69,62.25,61.4
2023-03-28,60.78,1368736,61.3,61.62,60.28
2023-03-27,61.66,1433021,61.36,62.09,61.28
2023-03-24,61.06,1931146,61.39,61.47,59.81
2023-03-23,61.53,2101774,61.86,63.05,60.94
2023-03-22,61.55,2247469,63.85,64.16,61.53
2023-03-21,64.19,1870133,63.34,64.2,63.3132
2023-03-20,62.97,2150266,61.53,63.2199,61.42
2023-03-17,61.47,7681435,62.19,62.47,61.41
2023-03-16,61.98,2036045,60.55,62.13,60.41
2023-03-15,61.05,2414861,60.06,61.08,59.73
2023-03-14,61.12,2842000,62.09,62.75,60.82
2023-03-13,61.35,2023181,62.01,62.4,61.205
2023-03-10,62.22,1775562,63.0,63.16,61.88
2023-03-09,63.4,1435293,64.79,65.245,63.32
2023-03-08,64.86,1310160,64.02,65.015,63.6498
2023-03-07,63.92,1374222,65.19,65.295,63.74
2023-03-06,65.36,1314442,66.25,66.39,65.2
2023-03-03,65.78,1192256,65.3,66.07,65.1
2023-03-02,65.14,1247615,64.186,65.31,63.48
2023-03-01,64.6,1466329,64.42,65.05,64.2
2023-02-28,64.55,2111031,64.79,65.34,64.35
2023-02-27,64.77,2107197,65.84,65.97,64.6
2023-02-24,65.38,2131177,65.36,66.45,64.5
2023-02-23,66.22,4423273,64.53,66.37,63.31
2023-02-22,65.83,2536881,65.86,66.58,65.15
2023-02-21,65.95,1736976,66.68,66.95,65.52
