date,close,volume,open,high,low
2025-03-13,30.16,4514448,31.0,31.48,29.99
2025-03-12,30.99,5265666,31.29,31.76,30.53
2025-03-11,31.29,5775678,31.79,32.04,30.79
2025-03-10,31.89,9080816,31.775,32.95,31.56
2025-03-07,32.03,9376449,31.36,32.3816,30.69
2025-03-06,31.64,5420440,32.37,32.715,31.495
2025-03-05,32.83,4233117,32.72,33.26,32.14
2025-03-04,32.61,6146585,32.77,33.25,31.6
2025-03-03,33.19,4898299,35.21,35.53,33.19
2025-02-28,34.76,4440808,34.62,35.09,34.185
2025-02-27,34.67,3582349,35.25,35.42,34.62
2025-02-26,35.17,4577900,35.99,36.1699,34.8601
2025-02-25,35.52,4944672,36.39,36.5,35.14
2025-02-24,36.37,4240272,36.9,36.9,36.05
2025-02-21,36.0,5169800,38.35,38.44,36.0
2025-02-20,38.3,3234764,37.98,38.45,37.83
2025-02-19,38.34,4414682,37.78,38.455,37.75
2025-02-18,38.07,6062911,39.74,39.75,37.89
2025-02-14,39.81,6452090,41.21,41.32,39.72
2025-02-13,40.37,17992440,38.55,40.75,38.05
2025-02-12,34.37,7460807,34.29,34.67,34.07
2025-02-11,34.27,3678808,33.84,34.65,33.84
2025-02-10,34.36,4356049,34.6,34.7,33.79
2025-02-07,34.57,4177370,34.75,34.81,34.21
2025-02-06,34.48,2886645,34.39,34.97,34.29
2025-02-05,34.24,4202998,34.47,34.625,34.22
2025-02-04,34.55,5858097,35.01,35.0499,34.39
2025-02-03,34.15,5541132,32.76,34.535,32.67
2025-01-31,34.48,5009723,34.55,34.89,34.17
2025-01-30,34.55,4850847,34.4,35.05,34.16
2025-01-29,34.01,5251584,33.58,34.41,33.44
2025-01-28,33.5,3460902,33.71,33.85,33.31
2025-01-27,33.56,5497577,32.79,33.76,32.78
2025-01-24,32.89,2852429,33.0,33.23,32.83
2025-01-23,33.12,4719442,32.73,33.385,32.64
2025-01-22,32.81,4254701,33.33,33.36,32.79
2025-01-21,33.35,5019520,33.0,33.58,32.96
2025-01-17,32.85,4592022,33.45,33.75,32.77
2025-01-16,33.13,3927933,32.85,33.41,32.83
2025-01-15,33.0,5045234,33.85,34.05,32.84
2025-01-14,33.1,6102270,32.4,33.13,32.065
2025-01-13,32.33,5165439,31.8,32.43,31.61
2025-01-10,31.87,5914058,32.31,32.355,31.845
2025-01-08,32.69,4486773,33.06,33.2,32.5
2025-01-07,33.23,4901643,34.18,34.39,33.09
2025-01-06,33.94,6038941,34.53,34.77,33.745
2025-01-03,34.09,3320572,33.81,34.23,33.58
2025-01-02,33.66,4249650,34.89,35.13,33.54
2024-12-31,34.65,2923126,34.54,34.98,34.41
2024-12-30,34.35,3243257,34.42,34.775,34.11
2024-12-27,34.77,2524382,34.61,35.14,34.585
2024-12-26,34.89,2468509,34.51,35.14,34.46
2024-12-24,34.74,1866759,34.29,34.815,34.14
2024-12-23,34.29,3740436,34.0,34.43,33.78
2024-12-20,34.16,8754168,33.38,34.8299,33.365
2024-12-19,33.44,5116736,34.1,34.38,33.28
2024-12-18,33.8,4285491,35.54,35.83,33.75
2024-12-17,35.37,3936841,35.09,35.88,35.04
2024-12-16,35.28,5604532,36.05,36.37,35.1
2024-12-13,36.25,2843383,36.81,36.91,36.2
2024-12-12,36.8,4004531,36.8,37.68,36.7
2024-12-11,36.94,3212760,36.76,37.02,36.12
2024-12-10,36.52,3352299,36.65,37.01,36.2
2024-12-09,36.6,5038003,37.06,38.0,36.515
2024-12-06,36.66,5294351,37.37,37.82,36.56
2024-12-05,36.84,3387840,37.7,37.78,36.815
2024-12-04,37.52,2644263,37.57,37.72,37.08
2024-12-03,37.51,4211794,38.24,38.25,36.84
2024-12-02,38.29,3281699,38.47,38.47,37.73
2024-11-29,38.34,1881286,37.5,38.46,37.46
2024-11-27,37.37,3184312,37.42,38.06,37.115
2024-11-26,37.55,2852153,38.16,38.19,37.34
2024-11-25,38.31,4073527,37.85,38.37,37.75
2024-11-22,37.8,3368937,37.8,38.22,37.585
2024-11-21,38.01,2569600,37.54,38.08,37.26
2024-11-20,37.51,3213194,37.21,37.55,36.62
2024-11-19,37.27,2445899,36.61,37.29,36.3
2024-11-18,37.15,3342807,37.66,37.66,36.67
2024-11-15,37.28,3364357,37.57,37.57,36.8
2024-11-14,37.52,3258495,38.16,38.59,37.52
2024-11-13,37.98,5438512,36.7,38.2,36.65
2024-11-12,36.75,6174999,36.36,36.945,35.74
2024-11-11,36.72,3509489,36.84,37.08,36.35
2024-11-08,36.69,4367536,37.3,37.53,36.33
2024-11-07,37.67,3004138,37.69,38.415,37.4
2024-11-06,37.43,5548913,37.8,38.335,37.43
2024-11-05,36.23,4217699,36.08,36.53,35.56
2024-11-04,36.4,3590059,36.45,37.36,36.22
2024-11-01,36.41,6297436,37.37,37.97,36.4
2024-10-31,36.87,13591260,38.77,39.155,36.255
2024-10-30,41.41,6405672,41.46,42.07,41.15
2024-10-29,41.99,5060660,41.5,42.535,41.43
2024-10-28,41.72,3278646,40.76,41.91,40.625
2024-10-25,40.36,2345293,40.56,40.82,40.115
2024-10-24,40.1,2791880,39.96,40.28,39.49
2024-10-23,39.64,3048153,40.28,40.31,39.6
2024-10-22,40.52,2683429,40.66,40.66,40.0
2024-10-21,40.48,2993790,41.11,41.19,40.14
2024-10-18,41.19,3440371,40.98,41.44,40.64
2024-10-17,40.58,3409263,39.58,40.605,39.58
