date,close,volume,open,high,low
2025-03-13,125.29,3397652,128.86,129.205,124.86
2025-03-12,128.67,2958196,132.52,132.76,128.45
2025-03-11,132.53,4203272,133.5,134.84,131.55
2025-03-10,133.95,4684761,133.72,138.13,132.6828
2025-03-07,133.42,4496740,133.97,135.09,131.63
2025-03-06,133.96,5837707,131.22,135.045,129.3
2025-03-05,129.37,3152732,126.5,129.49,126.4
2025-03-04,125.92,6003789,124.7,127.36,124.59
2025-03-03,125.68,3879900,127.0,127.8,124.81
2025-02-28,126.81,5729687,126.11,127.23,125.11
2025-02-27,126.44,2969765,127.78,129.36,126.35
2025-02-26,128.54,4026291,130.67,131.28,127.745
2025-02-25,132.11,4873552,127.67,132.49,127.02
2025-02-24,126.42,3707979,126.08,127.78,124.41
2025-02-21,125.98,2777143,129.14,129.765,124.96
2025-02-20,128.68,3269937,126.76,129.32,126.02
2025-02-19,126.83,3880327,125.42,127.94,124.23
2025-02-18,129.81,2287421,129.79,131.0,128.165
2025-02-14,130.57,2477826,130.35,133.15,130.25
2025-02-13,129.34,3535357,129.21,129.9266,126.375
2025-02-12,127.75,4368368,127.05,128.42,125.84
2025-02-11,130.6,3855169,129.95,131.75,129.8524
2025-02-10,130.21,4599896,129.99,131.4,129.63
2025-02-07,129.0,6909319,134.92,135.02,127.47
2025-02-06,136.17,5360524,138.92,140.015,135.82
2025-02-05,138.92,3370182,141.84,142.67,138.3493
2025-02-04,139.76,2829159,137.51,140.56,136.81
2025-02-03,137.46,3347014,139.86,139.98,136.54
2025-01-31,141.9,3216504,144.42,145.99,141.73
2025-01-30,145.93,3567156,143.1,147.39,142.1
2025-01-29,141.93,3283889,143.95,144.49,140.945
2025-01-28,143.95,3016894,146.92,147.085,143.85
2025-01-27,147.26,4275410,142.3,148.54,142.29
2025-01-24,142.92,3234775,145.07,145.3,142.7
2025-01-23,145.24,2895737,146.23,146.48,144.06
2025-01-22,146.93,3826320,143.55,147.19,143.525
2025-01-21,143.7,6012024,151.9,154.2175,143.5
2025-01-17,147.65,3861325,148.8,149.265,146.94
2025-01-16,146.6,3468031,145.41,146.67,143.29
2025-01-15,145.41,4397826,149.0,149.95,145.12
2025-01-14,143.16,3405421,142.5,143.55,141.31
2025-01-13,138.4,3526161,136.84,138.45,136.23
