date,close,volume,open,high,low
2025-03-13,90.41,1374789,89.0,90.68,89.0
2025-03-12,89.16,1326558,89.96,90.22,88.3361
2025-03-11,90.09,1910010,90.8,91.025,89.515
2025-03-10,90.72,1856726,90.68,93.1,90.23
2025-03-07,91.0,1073484,90.91,91.74,90.31
2025-03-06,91.38,1427429,90.79,91.64,89.7957
2025-03-05,91.35,2111507,91.37,92.13,90.595
2025-03-04,91.87,2319280,93.06,93.67,91.76
2025-03-03,92.98,1739842,91.61,94.0,91.52
2025-02-28,92.91,2576061,92.98,94.265,91.8156
2025-02-27,92.1,2033605,90.0,92.36,89.79
2025-02-26,89.57,1769419,90.27,90.65,89.13
2025-02-25,90.35,1652222,90.0,90.605,89.495
2025-02-24,89.55,1386362,88.44,89.98,88.15
2025-02-21,88.13,1724180,89.01,89.26,87.89
2025-02-20,89.05,2089347,88.51,89.35,87.7841
2025-02-19,88.69,1559253,88.4,89.32,88.06
2025-02-18,88.33,1616402,88.68,88.9,87.76
2025-02-14,88.2,1823989,90.16,90.21,88.02
2025-02-13,90.16,1728515,88.71,90.32,88.19
2025-02-12,88.26,3316632,88.43,89.763,87.9414
2025-02-11,89.6,3121890,89.5,90.435,87.42
2025-02-10,91.46,1982827,93.59,93.69,91.235
2025-02-07,93.5,1305144,93.85,94.07,93.16
2025-02-06,93.88,1367297,94.25,94.3,93.0
2025-02-05,93.06,1577005,92.97,93.14,92.22
2025-02-04,92.77,1861682,92.38,93.555,92.38
2025-02-03,93.1,2056478,92.57,93.5,91.16
2025-01-31,93.07,2040615,93.95,94.61,92.34
2025-01-30,94.58,1556811,94.37,95.05,92.855
2025-01-29,93.82,2247296,94.84,95.17,93.46
2025-01-28,95.21,1626108,96.2,96.83,94.83
2025-01-27,96.52,1899286,93.28,96.53,93.18
2025-01-24,92.76,1334613,92.97,93.5505,92.0
2025-01-23,93.02,1158883,93.43,93.7364,92.805
2025-01-22,93.21,1912466,94.9,95.005,93.06
2025-01-21,94.88,1694130,96.0,96.52,94.7071
2025-01-17,95.51,4619680,96.18,96.8445,95.42
2025-01-16,96.1,1847211,93.88,96.17,93.745
2025-01-15,93.62,1955523,93.1,93.755,92.74
2025-01-14,91.99,2493718,91.12,92.195,89.97
2025-01-13,90.83,1512636,89.84,91.325,89.47
2025-01-10,90.17,2896396,91.04,92.0,89.9
2025-01-08,92.66,1698097,92.42,93.0,91.335
2025-01-07,92.25,2144229,90.74,93.25,90.575
2025-01-06,90.74,1790965,91.29,92.0099,90.52
2025-01-03,91.4,1624756,91.63,92.01,90.88
2025-01-02,91.38,1029760,92.95,93.04,91.18
2024-12-31,92.35,1095210,92.4,92.47,91.66
2024-12-30,91.89,1009971,91.78,92.24,90.8
2024-12-27,92.34,1030510,92.37,93.16,91.916
2024-12-26,92.93,842826,92.51,93.105,92.08
2024-12-24,92.67,767102,92.34,92.74,91.87
2024-12-23,92.09,1729851,90.09,92.19,90.09
2024-12-20,90.99,5114383,88.63,91.35,88.53
2024-12-19,88.99,2120805,88.83,90.03,88.83
2024-12-18,88.71,2008929,90.81,90.984,88.67
2024-12-17,90.53,2487820,90.84,90.87,89.88
2024-12-16,91.34,2772167,93.4,93.42,91.165
2024-12-13,93.42,2067235,94.17,94.33,93.36
2024-12-12,93.92,1449200,94.23,95.355,93.665
2024-12-11,94.07,1516065,93.56,94.12,92.42
2024-12-10,93.35,1869804,95.25,95.9,92.31
2024-12-09,95.9,1805494,97.39,97.7,95.72
2024-12-06,97.83,1398262,98.46,98.8116,97.01
2024-12-05,98.49,1379291,98.86,99.31,98.305
2024-12-04,98.48,1553431,99.74,99.99,98.29
2024-12-03,99.53,1966631,100.0,100.48,98.69
2024-12-02,99.3,1472429,100.59,100.93,99.26
2024-11-29,100.72,797236,100.83,101.28,100.271
2024-11-27,100.74,991514,100.79,101.66,100.4801
2024-11-26,100.41,1269217,100.1,100.69,99.42
2024-11-25,100.06,4050708,99.91,100.62,98.8307
2024-11-22,99.69,1569642,98.62,99.8,98.033
2024-11-21,98.59,1923688,95.66,98.78,95.515
2024-11-20,95.71,2890219,95.83,96.0324,94.0011
2024-11-19,95.69,1554619,96.09,96.585,95.28
2024-11-18,96.98,2255789,96.55,97.145,95.745
2024-11-15,101.83,2727138,100.54,102.37,100.54
2024-11-14,100.05,2165656,101.36,102.105,99.6401
2024-11-13,101.18,1736058,101.21,102.125,100.75
2024-11-12,101.12,2401959,100.51,101.36,100.2
2024-11-11,100.5,2131682,102.27,102.505,100.07
2024-11-08,101.85,1887176,102.45,103.17,101.0
2024-11-07,99.8,2048921,101.86,102.16,99.72
2024-11-06,101.7,3283099,101.88,101.97,100.15
2024-11-05,96.5,1906988,95.24,96.52,95.0545
2024-11-04,95.0,2293361,96.155,96.275,94.9501
2024-11-01,96.02,4006539,98.57,99.335,95.86
2024-10-31,98.56,3438397,102.12,103.21,98.27
2024-10-30,105.14,1727380,104.65,105.76,104.0
2024-10-29,104.8,1316856,105.93,106.63,104.68
2024-10-28,105.66,1224753,105.54,106.34,105.4
2024-10-25,105.3,1490458,106.68,107.19,104.9
2024-10-24,107.04,1467516,107.33,107.89,106.84
2024-10-23,107.0,1635356,107.58,107.905,106.3701
2024-10-22,107.79,1078369,108.35,108.73,106.4504
2024-10-21,108.5,1302308,108.53,109.61,107.96
2024-10-18,108.53,4339404,108.47,108.68,107.6435
2024-10-17,108.25,1953991,108.09,109.13,107.47
2024-10-16,107.47,1696177,108.07,109.68,107.324
2024-10-15,108.06,2561838,111.17,111.34,107.98
2024-10-14,111.09,2676982,113.1,113.1,108.96
2024-10-11,114.4,1452446,114.62,115.06,113.9953
2024-10-10,113.9,1352158,115.72,116.405,113.1207
2024-10-09,113.09,2072506,109.53,113.25,109.37
2024-10-08,109.91,2177845,108.7,110.69,108.7
2024-10-07,107.79,3264614,115.25,116.47,106.705
2024-10-04,114.86,1293413,112.19,115.03,112.0
2024-10-03,112.85,891059,113.38,113.87,112.75
2024-10-02,113.74,961455,113.51,114.4499,113.1001
2024-10-01,113.51,1238191,111.79,114.05,111.38
2024-09-30,111.88,2391389,113.37,113.53,110.05
2024-09-27,113.41,1356217,112.73,113.67,112.4716
2024-09-26,112.57,1440969,112.23,113.65,112.09
2024-09-25,113.07,1052811,113.69,113.91,112.62
2024-09-24,113.35,1091094,113.66,114.19,112.79
2024-09-23,113.66,1201041,113.61,114.0,113.2
2024-09-20,113.24,3369187,111.55,113.42,110.66
2024-09-19,111.42,1770122,113.08,113.315,111.02
2024-09-18,113.04,891510,114.19,114.2689,112.4
2024-09-17,113.96,991041,114.11,114.69,113.582
2024-09-16,114.22,996950,112.95,114.39,112.95
2024-09-13,112.02,1487097,110.75,112.19,110.38
2024-09-12,110.26,1198899,109.53,110.33,109.31
2024-09-11,109.75,1308412,111.26,111.87,108.77
2024-09-10,111.28,1118154,111.75,112.99,111.06
2024-09-09,111.73,1457277,111.2,112.49,110.58
2024-09-06,110.45,1211501,112.0,112.86,110.27
2024-09-05,112.19,1551559,113.21,113.62,111.38
2024-09-04,113.32,1124935,114.0,114.6534,112.81
2024-09-03,113.25,1846630,113.09,114.28,112.62
2024-08-30,113.09,2739377,112.97,113.66,112.155
2024-08-29,112.81,1341262,111.28,112.97,110.28
2024-08-28,111.01,990552,111.1,111.56,110.13
2024-08-27,110.68,1446729,109.77,110.81,109.66
2024-08-26,109.49,1228005,108.99,110.12,108.84
2024-08-23,109.02,1514536,106.96,109.145,106.335
2024-08-22,106.51,1144956,104.75,106.54,104.75
2024-08-21,104.6,1013401,103.2,104.72,102.97
2024-08-20,102.8,700724,102.97,103.29,102.275
2024-08-19,103.0,865195,102.54,103.47,102.36
2024-08-16,102.55,801677,102.31,102.9,101.53
2024-08-15,101.65,1076510,101.43,102.35,100.95
2024-08-14,100.9,1239143,97.99,101.04,97.99
2024-08-13,97.73,848594,98.56,98.56,96.81
2024-08-12,97.97,740707,98.43,99.28,97.777
2024-08-09,98.79,737449,98.4,98.95,97.87
2024-08-08,98.4,1091827,96.43,98.71,96.15
2024-08-07,96.8,1537303,96.37,97.965,96.345
2024-08-06,96.64,1402003,96.22,97.672,96.22
2024-08-05,96.06,2599979,100.33,100.57,94.4101
2024-08-02,98.67,3584653,96.95,99.39,96.52
2024-08-01,97.1,2039986,96.18,97.22,94.08
2024-07-31,95.78,2449662,100.17,100.57,94.77
2024-07-30,98.2,1506017,97.57,99.08,97.504
2024-07-29,97.01,1131101,96.91,97.805,96.65
2024-07-26,96.91,1108464,94.89,97.87,94.555
2024-07-25,94.465,1366761,96.72,96.8574,94.17
2024-07-24,96.4,1002374,97.0,97.53,96.24
2024-07-23,96.23,605328,97.12,97.415,96.07
2024-07-22,96.57,972987,96.13,97.225,95.79
2024-07-19,96.1,1029054,98.62,98.82,95.78
2024-07-18,98.24,912290,97.84,99.195,97.685
2024-07-17,97.87,1049224,97.94,98.63,97.48
2024-07-16,97.11,1100037,97.16,98.27,96.86
2024-07-15,97.16,1271360,96.55,98.28,96.51
2024-07-12,96.5,1557504,97.31,97.64,96.44
2024-07-11,97.0,1702311,97.4,97.57,95.705
2024-07-10,97.5,1047915,98.2,98.39,97.32
2024-07-09,98.0,1460668,98.17,99.05,97.93
2024-07-08,98.26,1335144,98.57,99.57,98.24
2024-07-05,98.15,1411057,97.88,98.37,97.08
2024-07-03,97.65,1279956,99.92,100.2,97.3399
2024-07-02,100.0,1249456,100.11,100.33,99.09
2024-07-01,100.65,1344724,101.97,102.34,100.58
2024-06-28,100.89,3818454,100.6,101.37,99.59
2024-06-27,101.02,1227596,100.24,101.22,99.24
2024-06-26,99.77,1370634,101.44,101.65,99.09
2024-06-25,102.15,879702,102.52,103.44,101.93
2024-06-24,102.43,1431004,101.89,102.74,101.215
2024-06-21,101.89,4271267,102.33,102.44,100.6108
2024-06-20,102.45,1530750,101.1,102.51,101.02
2024-06-18,100.8,1489012,99.7,101.52,99.32
2024-06-17,99.21,1176580,97.18,99.71,97.14
2024-06-14,97.26,1638616,98.4,99.38,97.14
2024-06-13,99.15,1105443,99.23,99.41,97.655
2024-06-12,99.16,1290340,99.65,99.74,97.61
2024-06-11,99.58,1530151,100.29,100.34,99.1
2024-06-10,100.58,955690,100.44,100.91,99.67
2024-06-07,100.57,803535,100.68,101.56,100.4101
