date,close,volume,open,high,low
2025-03-13,42.15,6256537,42.71,43.78,41.59
2025-03-12,42.85,6693588,43.26,43.68,42.52
2025-03-11,42.86,9016083,44.38,44.7,41.85
2025-03-10,44.16,10971120,44.22,44.96,43.56
2025-03-07,45.4,10341830,43.87,46.04,43.58
2025-03-06,43.88,12563330,44.34,45.065,43.33
2025-03-05,46.49,8672358,45.53,46.57,45.02
2025-03-04,44.49,10433100,45.09,45.74,43.94
2025-03-03,44.91,12104240,47.59,48.01,44.67
2025-02-28,47.05,13110620,47.94,48.52,46.0407
2025-02-27,47.38,12453820,50.12,50.61,46.99
2025-02-26,50.55,9675266,51.0,51.41,49.64
2025-02-25,51.22,8855426,53.63,53.95,51.06
2025-02-24,53.4,9153081,54.33,54.39,52.76
2025-02-21,54.05,10982990,56.3,56.67,53.63
2025-02-20,55.74,9393428,56.25,57.7735,55.09
2025-02-19,55.52,15289850,52.25,56.36,52.0
2025-02-18,51.95,7766531,52.08,52.96,51.9
2025-02-14,51.83,5963841,51.17,51.88,50.84
2025-02-13,50.92,7400062,50.06,50.97,49.7001
2025-02-12,50.06,9413893,47.29,50.18,47.26
2025-02-11,47.93,11150450,46.97,48.95,46.79
2025-02-10,47.04,23762940,50.94,51.0,46.57
2025-02-07,51.25,13250640,52.27,53.58,50.44
2025-02-06,52.44,8149180,52.2,52.78,51.93
2025-02-05,51.72,6151527,50.215,51.78,49.89
2025-02-04,50.58,5659955,50.68,51.33,50.17
2025-02-03,50.26,8078680,50.65,51.46,49.8
2025-01-31,52.34,6398441,53.04,53.73,51.95
2025-01-30,53.27,8385362,53.57,53.68,51.81
2025-01-29,53.77,5513498,54.04,54.49,53.0986
2025-01-28,53.87,10463100,54.11,54.6,52.8
2025-01-27,53.94,12666420,54.89,56.28,53.47
2025-01-24,54.5,9237379,55.58,55.74,54.02
2025-01-23,56.26,9145849,55.05,56.3,54.66
2025-01-22,56.03,8091815,55.0,56.6299,55.0
2025-01-21,55.61,6336153,55.1,56.11,54.872
2025-01-17,54.63,7298922,54.58,55.08,54.37
2025-01-16,53.51,8660973,55.2,55.48,53.46
2025-01-15,55.23,7968385,56.72,56.7526,55.14
2025-01-14,55.18,6350613,55.27,56.46,54.51
2025-01-13,55.87,12195920,53.2,56.45,53.1
2025-01-10,53.94,17560040,56.375,56.6,53.6
2025-01-08,58.31,14868260,62.41,62.59,57.96
2025-01-07,62.73,9310420,64.78,65.2488,62.32
2025-01-06,64.51,7368926,64.38,67.0,64.33
2025-01-03,63.91,6964273,61.95,64.47,61.58
2025-01-02,61.71,7393865,63.81,64.09,61.66
2024-12-31,63.05,4300001,63.79,64.265,62.78
2024-12-30,63.46,7230308,65.18,65.31,63.265
2024-12-27,66.01,4751948,66.7,67.05,65.48
2024-12-26,67.02,3660199,67.05,67.95,66.99
2024-12-24,67.9,3044788,66.63,67.92,66.42
2024-12-23,66.63,5257416,65.5,66.99,65.45
2024-12-20,65.5,12758470,64.22,66.86,63.94
2024-12-19,64.8,7630153,66.13,66.97,64.75
2024-12-18,64.93,9813136,67.89,69.2712,64.62
2024-12-17,67.74,7810806,66.99,70.58,66.85
2024-12-16,66.435,6139765,65.4,67.28,64.94
2024-12-13,65.96,7179648,66.58,66.96,64.8
2024-12-12,67.11,4075753,66.9,67.52,66.26
2024-12-11,67.97,5698480,67.0,68.53,66.44
2024-12-10,66.34,4631638,67.9,68.115,66.05
2024-12-09,67.68,4963234,66.52,68.66,66.3
2024-12-06,66.52,5412029,66.28,67.04,65.92
2024-12-05,65.74,8527449,65.88,66.855,65.145
2024-12-04,65.97,13169470,70.51,70.51,65.35
2024-12-03,69.81,8883138,72.42,73.19,69.69
2024-12-02,73.95,6457257,71.0,74.52,70.7501
2024-11-29,71.12,2900257,71.0,72.53,70.6
2024-11-27,70.35,3724826,70.31,71.33,69.136
