date,close,volume,open,high,low
2025-03-13,20.03,3850000,20.25,20.465,20.02
2025-03-12,20.2,4167298,20.3,20.465,20.155
2025-03-11,20.32,4853977,20.72,20.75,20.18
2025-03-10,20.67,6088617,20.56,21.28,20.55
2025-03-07,20.51,4463169,20.23,20.58,20.09
2025-03-06,20.13,6047106,20.24,20.285,19.84
2025-03-05,20.42,4125898,20.05,20.48,20.02
2025-03-04,20.25,4135082,20.44,20.575,20.24
2025-03-03,20.4,3875827,20.5,20.67,20.28
2025-02-28,20.46,7268360,20.31,20.47,20.17
2025-02-27,20.18,2737046,20.01,20.3,19.945
2025-02-26,20.02,4753157,20.22,20.265,19.79
2025-02-25,20.21,4606103,19.89,20.34,19.75
2025-02-24,19.83,4715953,19.81,19.94,19.695
2025-02-21,19.74,5557934,19.77,19.82,19.4
2025-02-20,19.77,4705687,19.48,19.875,19.47
2025-02-19,19.5,4247550,19.5,19.65,19.47
2025-02-18,19.58,3484354,19.5,19.73,19.5
2025-02-14,19.59,4495780,19.69,19.775,19.48
2025-02-13,19.96,5153656,19.48,20.0,19.48
2025-02-12,19.46,4932428,19.23,19.52,19.23
2025-02-11,19.61,5353041,19.43,19.67,19.37
2025-02-10,19.59,5357560,19.82,19.865,19.45
2025-02-07,19.86,6439379,20.14,20.21,19.72
2025-02-06,20.12,4576973,20.11,20.3899,20.11
2025-02-05,20.04,8395089,20.33,20.33,19.86
2025-02-04,20.06,8689503,20.005,20.43,19.68
2025-02-03,20.38,5580118,20.45,20.685,20.14
2025-01-31,20.66,16228970,20.43,20.89,20.38
2025-01-30,20.51,4210579,20.55,20.685,20.355
2025-01-29,20.21,5427669,20.72,20.7699,19.905
2025-01-28,20.66,3445219,21.09,21.18,20.59
2025-01-27,21.2,4127317,20.97,21.24,20.895
2025-01-24,20.83,3998293,20.62,20.91,20.61
2025-01-23,20.65,2533071,20.6,20.68,20.42
2025-01-22,20.55,3160865,21.0,21.03,20.54
2025-01-21,21.12,3131507,20.82,21.18,20.82
2025-01-17,20.78,3247064,20.81,20.86,20.66
2025-01-16,20.7,2861650,20.35,20.71,20.315
2025-01-15,20.32,2636783,20.8,20.8,20.28
2025-01-14,20.14,3802668,19.98,20.24,19.97
2025-01-13,20.0,2907866,19.68,20.03,19.63
2025-01-10,19.66,4555985,19.96,20.12,19.435
2025-01-08,20.32,4306350,19.95,20.375,19.81
