date,close,volume,open,high,low
2025-03-13,115.79,5978020,121.0,121.46,112.875
2025-03-12,122.92,4234601,124.57,125.76,120.28
2025-03-11,121.64,2997930,122.66,125.42,120.26
2025-03-10,122.79,3472542,124.37,125.44,120.49
2025-03-07,127.51,3820645,129.5,130.39,122.91
2025-03-06,131.11,2512536,134.6,136.78,130.63
2025-03-05,136.84,2245555,138.1,138.1,134.545
2025-03-04,138.15,2592267,141.25,141.335,135.64
2025-03-03,142.26,2282295,144.27,145.79,141.48
2025-02-28,143.36,2905001,141.2,143.4,140.17
2025-02-27,140.96,2990154,142.75,143.715,139.67
2025-02-26,142.16,3951498,144.68,147.3,139.9411
2025-02-25,144.46,3967303,154.54,154.58,143.76
2025-02-24,154.62,3357298,151.0,157.49,150.17
2025-02-21,149.4,5271526,156.77,157.75,148.5
2025-02-20,152.32,3061747,152.71,154.25,150.27
2025-02-19,153.67,1948515,155.0,155.1,151.05
2025-02-18,154.66,1783546,154.675,155.05,153.0
2025-02-14,153.76,1461371,152.2,153.94,152.05
2025-02-13,152.58,2279240,150.0,152.925,149.47
2025-02-12,149.69,2017968,146.02,149.8,145.365
2025-02-11,146.79,2098118,146.59,147.575,144.58
2025-02-10,147.3,2323899,148.77,149.1,145.72
2025-02-07,148.31,2540529,149.84,152.11,147.18
2025-02-06,149.99,2458340,149.87,150.5,147.73
2025-02-05,149.51,2342268,148.23,150.3,147.17
2025-02-04,148.06,2308940,147.55,148.363,146.425
2025-02-03,145.84,1531461,142.07,145.88,141.0
2025-01-31,144.68,1997705,144.53,145.33,143.76
2025-01-30,144.06,1504746,143.6,144.795,143.135
2025-01-29,142.47,1998595,142.75,143.5,142.215
2025-01-28,142.43,1545089,140.4,143.37,139.68
2025-01-27,140.13,2406785,138.02,140.94,137.93
2025-01-24,140.74,1954640,139.14,140.85,138.53
2025-01-23,139.18,1643670,138.24,139.71,137.26
2025-01-22,138.54,1817033,139.27,139.7,137.4054
2025-01-21,138.91,2328198,138.0,139.63,137.24
2025-01-17,135.61,1220342,134.92,136.22,134.415
2025-01-16,133.56,1229730,134.05,135.37,133.29
2025-01-15,133.37,1715726,133.48,135.19,132.88
2025-01-14,131.28,1285350,131.23,131.74,130.0
2025-01-13,130.61,1286393,127.54,130.875,127.08
2025-01-10,128.51,2083521,129.59,130.11,128.28
