date,close,volume,open,high,low
2025-03-13,122.8,1730948,129.28,129.489,122.49
2025-03-12,129.46,1670384,131.0,131.59,128.45
2025-03-11,130.0,1649523,135.48,136.7937,128.7999
2025-03-10,135.58,1865483,133.4,139.18,132.845
2025-03-07,134.51,1048984,134.0,135.7,131.2
2025-03-06,134.27,2083908,131.68,134.78,131.68
2025-03-05,133.7,1760308,131.12,135.41,130.39
2025-03-04,130.39,2961648,131.56,134.19,127.45
2025-03-03,134.92,1283369,138.86,140.3922,133.8
2025-02-28,138.99,1555392,139.05,140.34,136.35
2025-02-27,139.15,1457880,141.24,141.99,139.1
2025-02-26,142.08,1890810,141.38,143.33,139.725
2025-02-25,140.78,2918900,139.41,143.32,138.1275
2025-02-24,138.58,2430560,136.23,138.98,134.73
2025-02-21,137.35,3485092,144.56,146.0,133.66
2025-02-20,144.39,2758455,145.15,149.0,141.43
2025-02-19,144.79,2630146,145.0,146.1925,143.675
2025-02-18,147.95,1799993,153.79,153.91,147.45
2025-02-14,153.9,1468643,154.15,157.96,152.9101
2025-02-13,152.5,1392685,151.72,153.42,150.31
2025-02-12,150.76,1574005,148.82,151.73,147.1
2025-02-11,156.16,711008,155.2,159.0,154.765
2025-02-10,155.72,1093912,155.95,157.34,154.13
2025-02-07,153.93,1788090,159.17,159.17,152.5957
2025-02-06,159.87,1401420,163.55,164.4241,159.16
2025-02-05,162.09,1302604,165.7,165.7,161.53
2025-02-04,163.43,1364553,163.59,165.58,161.065
2025-02-03,162.91,1683920,162.9,164.43,159.82
2025-01-31,167.28,1470705,170.56,172.22,167.2
2025-01-30,172.71,1229551,170.38,173.84,169.05
2025-01-29,168.62,1404666,169.32,172.88,168.05
2025-01-28,169.52,1476193,173.35,173.35,167.7827
2025-01-27,173.51,2114754,166.0,175.12,166.0
2025-01-24,166.76,1208585,168.23,168.93,166.5
2025-01-23,168.12,1118887,166.0,169.495,165.69
2025-01-22,165.78,1470982,165.67,166.94,164.27
2025-01-21,166.18,1735970,167.27,169.34,164.9
2025-01-17,164.12,1833567,165.0,165.57,163.205
2025-01-16,160.66,1247747,160.96,162.52,158.7701
2025-01-15,161.54,3694853,165.81,168.85,160.26
2025-01-14,154.25,2459492,151.35,154.69,149.77
2025-01-13,146.47,2118490,139.56,147.39,139.09
2025-01-10,139.96,1772513,141.02,141.52,137.64
2025-01-08,143.5,1323201,142.76,144.02,140.28
2025-01-07,143.32,1324116,145.8,146.77,141.6084
2025-01-06,145.65,1142916,145.38,148.57,145.29
2025-01-03,144.03,804005,143.0,144.28,141.33
2025-01-02,141.98,906860,145.09,146.03,141.15
2024-12-31,142.93,1103661,144.57,145.15,141.86
2024-12-30,143.37,1671996,144.4,144.4,141.03
2024-12-27,145.08,1160786,147.52,148.49,144.38
2024-12-26,148.18,959758,147.75,148.8,146.03
2024-12-24,148.82,588809,149.0,149.98,147.69
2024-12-23,149.03,1722887,149.14,150.39,147.015
2024-12-20,150.5,4308090,146.0,150.9199,145.85
2024-12-19,146.29,2433046,149.68,151.0699,145.67
2024-12-18,152.03,1962870,161.87,162.45,151.74
2024-12-17,160.12,1468267,160.0,161.6099,158.708
2024-12-16,160.57,1949104,166.43,166.515,160.37
2024-12-13,166.43,1407009,171.0,171.0,163.01
2024-12-12,170.68,855341,171.5,172.305,169.69
2024-12-11,172.16,1195062,174.38,175.24,170.75
2024-12-10,170.74,1153062,174.59,175.455,170.64
2024-12-09,176.89,987025,175.17,177.97,175.17
2024-12-06,175.82,981648,179.32,179.925,174.15
2024-12-05,175.89,1323418,177.0,178.48,175.2349
2024-12-04,177.12,1262649,182.59,184.1372,176.62
2024-12-03,184.47,659369,185.12,187.22,183.19
2024-12-02,184.82,727923,185.19,185.98,183.22
2024-11-29,186.47,372911,187.94,188.54,185.0
2024-11-27,184.75,703699,188.43,189.7399,183.645
2024-11-26,185.92,1149792,186.31,187.21,182.82
2024-11-25,189.03,2012612,182.16,194.36,182.11
2024-11-22,178.52,825896,177.76,179.37,175.71
2024-11-21,175.91,1508629,176.0,177.59,172.79
