date,close,volume,open,high,low
2025-03-13,109.2,2256863,110.56,111.58,108.68
2025-03-12,110.84,2263698,112.46,113.0,110.4
2025-03-11,110.72,5095008,112.13,112.24,109.02
2025-03-10,111.83,5156081,113.1,115.15,110.8
2025-03-07,118.61,3986837,115.33,118.9,114.9435
2025-03-06,116.34,3488631,114.52,116.87,113.59
2025-03-05,115.84,2853847,114.74,116.6,113.69
2025-03-04,114.03,4194619,115.12,116.67,112.63
2025-03-03,117.17,2585557,122.84,123.03,116.4
2025-02-28,121.61,2590561,120.14,121.83,119.12
2025-02-27,120.0,2575410,120.37,122.13,119.89
2025-02-26,119.86,2173593,120.58,121.4,119.64
2025-02-25,119.72,2529171,119.47,120.97,118.23
2025-02-24,120.68,2758809,122.03,122.275,119.89
2025-02-21,121.85,2334382,124.95,125.22,120.89
2025-02-20,124.75,1438913,124.45,124.8,122.96
2025-02-19,124.43,1781258,124.3,124.55,122.94
2025-02-18,125.01,2296124,124.3,125.6899,123.58
2025-02-14,123.34,2151901,125.27,125.5,123.08
2025-02-13,125.3,1951803,124.52,125.3525,123.93
2025-02-12,124.5,2078023,124.71,125.62,123.9
2025-02-11,126.91,1920598,126.15,127.08,125.5
2025-02-10,126.75,2444489,125.62,126.8,124.85
2025-02-07,124.37,3012387,128.24,128.24,123.79
2025-02-06,127.48,3931559,126.08,128.0,125.02
2025-02-05,124.76,4814898,127.03,127.05,122.37
2025-02-04,127.69,3209934,129.05,129.95,127.41
2025-02-03,127.85,3850912,126.87,129.09,126.24
2025-01-31,129.95,4719029,130.94,131.57,129.23
2025-01-30,130.44,2441455,129.7,131.71,129.08
2025-01-29,128.85,2188937,130.0,130.53,128.74
2025-01-28,130.0,3647997,129.61,130.76,127.3
2025-01-27,128.98,4261869,128.0,130.0,127.4
2025-01-24,130.6,2726228,131.34,131.81,130.22
2025-01-23,131.17,4078333,129.74,132.06,128.9236
2025-01-22,129.94,2860506,131.2,131.63,129.8001
2025-01-21,129.48,4432892,126.23,129.6,125.6253
2025-01-17,124.53,4240161,124.6,125.405,123.7
2025-01-16,123.29,2872347,120.58,123.496,120.51
2025-01-15,120.72,2405515,122.07,122.5,120.0
2025-01-14,119.79,2074201,119.41,120.585,118.64
2025-01-13,118.47,2254890,116.73,118.6,116.5
2025-01-10,117.94,3736104,118.44,119.1,117.22
2025-01-08,120.3,2562498,120.5,120.5,118.59
2025-01-07,120.68,2622194,122.57,123.68,119.78
2025-01-06,122.09,2311151,124.13,124.6051,121.75
2025-01-03,123.44,1621172,122.61,123.565,121.78
2025-01-02,122.18,1837739,125.4,125.5,121.2414
2024-12-31,123.93,2171591,124.28,124.91,123.5
2024-12-30,124.26,2621068,124.19,124.97,122.99
2024-12-27,125.71,1653503,125.18,126.58,124.9
2024-12-26,126.39,1530231,126.11,126.83,125.22
2024-12-24,126.23,1243270,124.1,126.3,123.81
2024-12-23,123.93,2258870,123.8,124.41,122.58
2024-12-20,124.09,10501970,121.25,124.755,121.09
2024-12-19,122.35,3272200,124.22,125.38,122.15
2024-12-18,122.38,4162798,127.63,127.724,121.88
2024-12-17,128.08,3604016,129.69,130.43,127.54
2024-12-16,130.19,3206093,129.98,130.58,128.7
2024-12-13,130.2,3097685,131.36,131.94,129.65
2024-12-12,131.16,2310598,130.915,132.0,130.2471
2024-12-11,130.87,2305620,130.56,131.29,129.89
2024-12-10,129.15,2838414,129.71,130.38,128.0575
2024-12-09,130.43,2859406,131.28,132.71,130.32
2024-12-06,130.98,2628216,133.53,133.77,130.84
2024-12-05,133.15,2377869,134.16,134.45,132.75
2024-12-04,134.33,2632752,133.54,134.85,133.05
2024-12-03,133.4,3092056,133.68,133.91,131.04
2024-12-02,133.77,2922011,133.5,134.05,132.61
2024-11-29,132.6,1531727,132.8,133.54,132.29
2024-11-27,132.59,1869302,132.87,133.635,131.85
2024-11-26,133.0,3254760,132.95,134.17,132.3
2024-11-25,132.75,5740185,130.8,133.54,130.68
2024-11-22,130.07,2212844,128.69,130.6,128.21
2024-11-21,128.27,2810270,129.03,130.1,128.07
2024-11-20,129.1,2277284,130.1,130.57,128.49
2024-11-19,129.56,2729146,127.2,129.66,127.2
2024-11-18,129.16,3399141,126.93,129.47,126.83
2024-11-15,126.78,2672017,128.46,129.12,126.53
2024-11-14,129.0,3694172,129.77,130.75,128.92
2024-11-13,130.16,3125272,129.0,131.56,128.8
2024-11-12,128.4,3086005,129.18,130.3,127.465
2024-11-11,129.2,3139197,126.12,130.0,126.12
2024-11-08,127.26,2748179,126.32,128.56,126.32
2024-11-07,127.19,3582430,126.2,127.38,124.46
2024-11-06,126.86,7129301,126.47,127.74,123.13
2024-11-05,117.67,7193849,115.75,119.61,115.38
2024-11-04,109.81,3434116,107.75,110.76,107.46
2024-11-01,108.46,1853615,108.3,109.37,108.05
2024-10-31,108.27,3097530,108.54,109.45,107.82
2024-10-30,109.02,2345450,108.41,109.96,108.365
2024-10-29,108.91,1979410,108.26,109.67,107.78
2024-10-28,108.66,2150948,108.36,109.29,108.15
2024-10-25,108.13,1524135,108.67,109.0799,107.97
2024-10-24,108.26,1845216,108.65,108.67,107.445
2024-10-23,108.51,3743837,108.72,109.58,107.91
2024-10-22,109.48,1536670,108.9,110.01,108.55
2024-10-21,110.41,2077697,110.51,110.81,109.6
2024-10-18,110.44,2124052,110.99,110.99,109.79
2024-10-17,110.45,2099137,111.27,111.27,109.87
2024-10-16,110.59,1656858,109.64,111.18,109.17
2024-10-15,109.25,2585836,112.22,112.74,109.15
2024-10-14,112.64,1201951,112.06,112.75,111.45
2024-10-11,112.06,2113290,110.96,112.71,110.955
2024-10-10,110.88,1916271,110.79,111.28,109.8501
2024-10-09,110.88,1531896,109.91,111.15,109.6
2024-10-08,109.42,2299541,111.45,111.62,108.57
2024-10-07,112.52,2775964,110.66,112.77,110.35
2024-10-04,111.44,2082847,111.88,111.88,109.925
2024-10-03,109.63,3236688,110.01,110.32,108.95
2024-10-02,110.47,3160440,109.26,110.99,108.95
2024-10-01,109.26,2823739,109.19,110.24,108.51
2024-09-30,109.37,2917187,108.65,109.56,108.12
2024-09-27,109.22,3174227,109.47,110.46,108.87
2024-09-26,108.9,4063239,105.64,109.16,105.48
2024-09-25,104.4,2817258,106.37,106.94,104.31
