date,close,volume,open,high,low
2025-03-13,71.88,1609947,71.51,72.04,71.06
2025-03-12,71.18,2365045,71.5,72.02,70.94
2025-03-11,72.08,3398209,73.8,74.23,72.05
2025-03-10,74.01,2952290,73.37,74.88,73.0
2025-03-07,73.08,3049627,71.71,73.46,71.5
2025-03-06,71.64,2224702,72.32,72.49,71.28
2025-03-05,72.38,2031930,72.27,73.05,71.95
2025-03-04,72.87,2573771,74.44,75.06,72.82
2025-03-03,74.06,2409219,72.71,74.19,72.68
2025-02-28,73.05,3228110,72.92,73.34,72.04
2025-02-27,72.34,2635494,72.57,73.35,72.26
2025-02-26,73.2,2869069,72.65,73.36,72.57
2025-02-25,73.08,2722229,72.36,73.37,72.005
2025-02-24,72.12,2043335,71.46,72.475,71.16
2025-02-21,71.49,2150651,70.57,71.94,70.57
2025-02-20,70.7,2145260,70.5,71.0,70.07
2025-02-19,70.15,1378925,69.54,70.235,69.455
2025-02-18,69.54,2278905,68.96,69.89,68.905
2025-02-14,68.81,2237111,69.57,69.78,68.74
2025-02-13,69.82,1864689,69.76,70.03,69.405
2025-02-12,69.55,2119536,68.69,69.68,68.35
2025-02-11,69.45,2434961,69.0,69.475,68.23
2025-02-10,69.18,2224699,68.31,69.18,68.03
2025-02-07,68.7,2904259,68.01,68.74,67.04
2025-02-06,68.33,3448904,67.35,68.33,66.53
2025-02-05,67.12,2700854,66.77,67.42,66.38
2025-02-04,66.18,1733403,65.97,66.3054,65.5
2025-02-03,66.48,2454287,65.7,66.71,65.17
2025-01-31,66.0,1812426,66.21,66.51,65.83
2025-01-30,66.2,2674116,66.51,66.51,65.51
2025-01-29,65.77,2044043,65.76,66.29,65.71
2025-01-28,65.61,3195400,67.1,67.13,65.35
2025-01-27,67.19,3877128,66.56,67.561,65.47
2025-01-24,65.82,2215732,65.71,66.255,65.55
2025-01-23,65.86,3509580,66.53,66.88,65.1
2025-01-22,66.6,2536910,67.95,68.08,66.42
2025-01-21,68.3,1786001,68.65,68.94,68.2
2025-01-17,68.08,1922928,67.84,68.68,67.61
2025-01-16,68.02,1983212,66.49,68.02,66.45
2025-01-15,66.61,2119699,66.59,66.83,65.8
2025-01-14,65.56,1741550,64.94,65.9,64.41
2025-01-13,64.99,2182965,65.23,65.23,63.97
2025-01-10,65.09,2559603,65.99,66.48,64.97
2025-01-08,66.3,1323872,65.43,66.41,65.34
2025-01-07,65.71,1579504,65.4,66.24,65.37
2025-01-06,65.42,1009721,66.42,66.59,65.27
2025-01-03,66.61,1267130,66.47,66.93,66.34
2025-01-02,66.53,1297354,67.27,67.46,66.38
2024-12-31,66.65,1086627,66.84,67.11,66.22
2024-12-30,66.63,1678675,66.82,66.82,66.1
2024-12-27,67.06,889096,66.61,67.48,66.6
2024-12-26,66.95,867630,66.68,67.13,66.54
2024-12-24,66.82,800714,66.47,66.83,66.44
2024-12-23,66.67,1334653,66.32,66.69,66.03
2024-12-20,66.61,3507761,65.85,66.82,65.65
2024-12-19,65.76,2152309,65.66,66.42,65.47
2024-12-18,65.85,2044723,66.94,67.15,65.82
2024-12-17,67.04,2998175,66.31,67.71,66.24
2024-12-16,66.7,5059581,67.37,67.56,66.08
2024-12-13,67.32,1946568,67.03,67.88,66.835
2024-12-12,67.03,1706016,67.2,67.54,66.68
2024-12-11,66.82,2187187,67.71,67.92,66.63
2024-12-10,67.66,2626492,67.65,67.97,66.445
2024-12-09,67.65,2827292,67.17,67.79,66.7
2024-12-06,67.17,3485140,67.53,67.55,66.68
2024-12-05,67.38,3651961,67.41,68.05,67.28
2024-12-04,67.5,2913344,68.2,68.31,67.14
2024-12-03,68.25,1939185,68.94,69.07,68.24
2024-12-02,68.4,1406685,69.69,69.91,68.34
2024-11-29,69.71,1354050,70.45,70.62,69.59
2024-11-27,70.49,1763393,70.86,71.347,70.355
2024-11-26,70.45,2265732,69.82,70.49,69.45
2024-11-25,69.67,2644264,69.65,70.18,69.11
2024-11-22,69.52,1310999,69.36,69.72,69.2
2024-11-21,69.21,1512432,68.74,69.255,68.265
2024-11-20,68.52,2111260,68.41,68.89,68.37
2024-11-19,68.57,2688279,68.23,68.68,67.71
2024-11-18,68.5,2284248,68.21,69.02,68.0
2024-11-15,68.23,2677401,67.2,68.3,67.2
2024-11-14,67.41,1911811,67.87,68.07,67.2
2024-11-13,67.69,2203712,67.99,68.11,67.18
2024-11-12,68.1,1982497,68.41,68.72,67.855
2024-11-11,68.6,1981686,67.25,68.83,67.2
2024-11-08,67.25,2759884,66.84,67.9,66.645
2024-11-07,66.36,5889148,67.91,68.045,65.09
2024-11-06,67.86,2929768,69.01,69.1,67.56
2024-11-05,69.11,1519976,68.58,69.12,68.24
2024-11-04,68.39,3611167,68.46,68.58,67.54
2024-11-01,68.3,2807363,69.81,69.94,68.08
2024-10-31,69.61,2128446,70.13,70.52,69.09
2024-10-30,70.11,1966519,69.98,70.13,69.48
2024-10-29,69.52,1729290,70.56,70.68,69.47
2024-10-28,71.16,1271974,71.35,71.43,71.03
2024-10-25,70.76,1475606,72.1,72.24,70.72
2024-10-24,71.77,1236934,72.295,72.4,71.615
2024-10-23,72.1,2296538,71.02,72.12,70.95
2024-10-22,71.03,1307147,70.97,71.09,70.51
2024-10-21,71.17,982091,71.33,71.51,70.88
2024-10-18,71.29,1706878,71.01,71.53,70.685
2024-10-17,71.01,1344810,70.99,71.3,70.78
2024-10-16,71.17,1738986,70.345,71.32,70.27
2024-10-15,70.3,1648051,70.49,71.21,70.175
2024-10-14,69.87,1329632,69.47,69.99,69.27
2024-10-11,69.34,2277603,69.385,69.66,68.99
2024-10-10,69.14,1487818,69.71,70.07,68.96
2024-10-09,69.62,1364780,69.79,70.23,69.36
2024-10-08,69.97,1591624,70.31,70.43,69.88
2024-10-07,69.77,3017319,71.09,71.09,69.67
2024-10-04,71.22,2218453,70.55,71.3,70.08
2024-10-03,71.14,1284152,71.22,71.57,70.885
2024-10-02,71.25,3910937,70.45,71.31,70.31
2024-10-01,71.05,1993340,70.59,71.48,70.3
2024-09-30,70.63,2546630,70.81,70.81,70.1
2024-09-27,70.43,1508730,70.05,71.02,70.05
2024-09-26,69.95,1467060,69.62,70.395,69.53
2024-09-25,69.83,1828952,70.4,70.48,69.36
2024-09-24,70.08,2502996,69.7,70.95,69.7
2024-09-23,70.29,2406525,70.26,70.525,69.73
2024-09-20,69.84,4018857,69.36,69.96,69.15
2024-09-19,69.23,2268857,69.54,69.68,68.83
2024-09-18,70.0,1506225,70.21,70.53,69.35
2024-09-17,70.26,2166480,70.27,70.74,70.2
2024-09-16,70.48,4142242,70.48,70.64,70.09
2024-09-13,70.09,1304671,69.41,70.12,69.32
2024-09-12,69.31,1714019,69.23,69.585,68.94
2024-09-11,69.23,2272757,69.32,69.385,68.6
2024-09-10,69.51,2632410,69.18,69.695,69.09
2024-09-09,69.12,2466333,68.0,69.24,67.85
2024-09-06,68.01,1748115,68.49,68.78,67.96
2024-09-05,68.31,4366482,69.64,69.66,67.625
2024-09-04,69.16,1603299,68.97,69.57,68.71
2024-09-03,68.68,2004607,67.94,69.1,67.77
2024-08-30,67.86,1826692,67.78,68.065,67.41
2024-08-29,67.67,1624962,67.42,67.69,66.86
2024-08-28,67.41,1675900,67.75,68.08,67.355
2024-08-27,67.45,1915849,67.55,67.67,67.28
2024-08-26,67.71,1249061,67.39,67.97,67.32
2024-08-23,67.12,2165966,67.42,67.46,67.0
2024-08-22,67.26,1003870,66.93,67.33,66.87
2024-08-21,67.0,1035510,66.73,67.21,66.61
2024-08-20,66.73,1310807,66.7,67.1,66.47
2024-08-19,66.53,1354325,66.4,66.73,66.4
2024-08-16,66.45,2009840,66.1,66.9,65.92
2024-08-15,65.96,1925579,65.85,66.36,65.57
2024-08-14,66.32,1410194,65.88,66.56,65.69
2024-08-13,66.05,1689436,65.96,66.19,65.58
2024-08-12,65.78,1902777,65.33,65.89,65.24
2024-08-09,65.4,1343871,65.28,65.49,64.21
2024-08-08,65.21,1410848,64.97,65.72,64.89
2024-08-07,65.56,1984542,65.03,65.895,64.66
2024-08-06,64.9,1788659,64.58,65.6,64.28
2024-08-05,64.5,2244279,66.25,66.76,64.42
2024-08-02,66.12,5154181,66.27,67.77,65.48
2024-08-01,66.37,3400472,65.11,66.47,64.47
2024-07-31,64.8,1569976,65.14,65.17,64.585
2024-07-30,65.11,2399103,63.59,65.14,63.43
2024-07-29,63.66,3074299,63.03,63.909,62.73
2024-07-26,62.96,1609165,63.46,63.63,62.77
2024-07-25,63.21,2846663,63.49,64.28,62.33
2024-07-24,62.47,2311179,61.93,62.57,61.42
2024-07-23,61.4,1488901,61.55,61.775,61.26
2024-07-22,61.44,2040276,61.53,61.65,61.25
2024-07-19,61.34,1817629,61.99,61.99,60.84
2024-07-18,61.6,1579102,61.76,62.72,61.556
2024-07-17,62.13,1864077,61.46,62.89,61.315
2024-07-16,61.28,1897503,60.66,61.28,60.28
2024-07-15,60.31,1757989,60.72,60.92,60.031
2024-07-12,61.19,1878128,60.89,61.72,60.595
2024-07-11,60.66,1740763,59.56,60.805,59.445
2024-07-10,59.19,1920815,59.16,59.23,58.62
2024-07-09,58.86,1730581,58.63,59.21,58.5
2024-07-08,58.7,1980935,58.94,59.22,58.5
2024-07-05,58.93,1561093,59.02,59.335,58.72
2024-07-03,58.87,898215,58.89,59.5,58.78
2024-07-02,58.97,1766156,58.84,59.2,58.57
2024-07-01,58.8,2324062,59.82,60.05,58.67
2024-06-28,59.53,3123929,60.14,60.14,59.13
2024-06-27,59.96,1513484,59.68,60.05,59.355
2024-06-26,59.61,1535108,58.82,59.695,58.61
2024-06-25,59.15,1950374,60.69,60.825,59.12
2024-06-24,60.77,1802363,59.53,60.955,59.53
2024-06-21,59.55,4705568,59.6,60.13,59.46
2024-06-20,59.48,2893351,58.91,59.55,58.54
2024-06-18,58.94,3496874,59.11,59.58,58.665
2024-06-17,59.28,1912318,59.15,59.69,58.875
2024-06-14,59.65,3655873,59.44,60.09,59.11
2024-06-13,59.75,5760824,59.72,60.385,59.38
2024-06-12,59.81,2958737,61.05,61.08,59.46
2024-06-11,60.39,2412256,60.09,60.57,59.79
2024-06-10,60.5,2299291,60.55,60.9,60.25
2024-06-07,60.63,1383412,60.77,61.03,60.57
2024-06-06,61.36,1335505,61.75,62.16,61.21
2024-06-05,61.98,1247741,62.64,62.675,61.83
2024-06-04,62.88,1264118,62.51,63.09,62.25
2024-06-03,62.64,2244437,62.93,63.44,62.55
2024-05-31,62.93,3483571,61.6,63.02,61.51
2024-05-30,61.33,1890388,60.79,61.4,60.67
2024-05-29,60.46,2743524,60.91,60.91,60.41
2024-05-28,61.24,2028312,61.37,61.97,61.1
2024-05-24,61.43,2134398,60.93,61.45,60.7
2024-05-23,60.87,2479524,61.48,61.72,60.75
2024-05-22,61.84,1967082,62.27,62.69,61.72
2024-05-21,62.61,1804636,62.7,63.23,62.49
2024-05-20,62.75,1539625,63.41,63.5,62.54
2024-05-17,63.24,1639925,63.25,63.28,62.76
2024-05-16,63.15,1369557,63.0,63.36,62.87
2024-05-15,62.99,1746580,62.98,63.45,62.765
2024-05-14,62.39,1362907,62.75,62.87,61.93
2024-05-13,62.91,1898718,63.06,63.55,62.84
2024-05-10,62.93,2002070,63.46,63.7,62.82
2024-05-09,63.23,1788848,62.74,63.38,62.5
