date,close,volume,open,high,low
2023-02-22,11.04,25605850,11.07,11.335,10.88
2023-02-21,11.13,20923490,11.12,11.28,11.03
2023-02-17,11.29,31103290,11.51,11.57,11.1617
2023-02-16,11.6,30227780,12.0,12.0,11.5701
2023-02-15,12.19,34290920,11.82,12.21,11.63
2023-02-14,11.88,34072960,11.55,11.96,11.385
2023-02-13,11.64,28988660,11.22,11.71,11.125
2023-02-10,11.16,39694500,11.37,11.45,11.01
2023-02-09,11.53,34304990,11.95,12.13,11.36
2023-02-08,11.87,38275550,12.32,12.4,11.84
2023-02-07,12.19,70218880,12.15,12.615,11.7
2023-02-06,11.87,33494880,11.6,11.9,11.55
2023-02-03,11.8,35978400,11.79,12.15,11.68
2023-02-02,12.04,61194350,11.72,12.26,11.47
2023-02-01,11.34,47240030,10.82,11.42,10.62
2023-01-31,10.82,30246260,10.78,10.83,10.58
2023-01-30,10.64,35766570,10.83,11.22,10.61
2023-01-27,11.02,50631580,10.78,11.25,10.76
2023-01-26,10.63,32096210,11.0,11.09,10.57
2023-01-25,10.88,29042390,10.49,10.9,10.38
2023-01-24,10.68,33317440,10.72,10.96,10.4
2023-01-23,10.72,34611400,10.64,10.83,10.53
2023-01-20,10.47,39941570,10.28,10.62,10.16
2023-01-19,10.12,44119330,10.13,10.24,9.92
2023-01-18,10.43,57513830,11.09,11.17,10.34
2023-01-17,10.88,48197770,10.61,10.94,10.425
2023-01-13,10.51,41626910,10.15,10.61,10.14
2023-01-12,10.28,48425770,10.06,10.29,9.86
2023-01-11,9.86,33668920,9.75,9.9,9.66
2023-01-10,9.68,38995520,9.42,9.71,9.26
2023-01-09,9.47,44454520,9.26,9.64,9.21
2023-01-06,9.2,40099580,9.0,9.23,8.8301
2023-01-05,8.95,35671630,8.57,8.99,8.47
2023-01-04,8.74,52046610,8.07,8.76,7.975
2023-01-03,7.97,33965210,8.24,8.32,7.92
2022-12-30,8.06,30690580,7.98,8.22,7.93
2022-12-29,8.08,38092750,7.73,8.1,7.7
2022-12-28,7.67,34112410,7.71,7.91,7.63
2022-12-27,7.67,37674770,7.78,7.9,7.55
2022-12-23,7.81,39623670,7.86,7.94,7.53
2022-12-22,7.88,64849130,8.47,8.5,7.63
2022-12-21,8.48,77709700,7.88,8.79,7.78
2022-12-20,8.1,49501000,7.95,8.27,7.93
2022-12-19,8.09,41998390,8.48,8.49,8.02
2022-12-16,8.45,43358230,8.49,8.7,8.35
2022-12-15,8.63,52117240,8.72,8.95,8.47
2022-12-14,8.93,57877690,8.88,9.105,8.71
2022-12-13,8.91,62156890,9.6,9.67,8.72
2022-12-12,9.01,44353720,8.77,9.01,8.57
2022-12-09,8.87,37684130,9.02,9.13,8.85
2022-12-08,9.03,37881660,9.0,9.24,8.935
2022-12-07,8.89,52196210,9.215,9.352,8.86
2022-12-06,9.3,50508380,9.7,9.76,9.17
2022-12-05,9.68,52424140,9.89,10.27,9.63
2022-12-02,10.0,48326920,9.73,10.04,9.45
2022-12-01,9.97,52863090,9.96,10.2898,9.9
2022-11-30,9.93,65648540,9.81,9.94,9.41
2022-11-29,9.75,46085750,9.36,9.79,9.315
2022-11-28,9.32,32128890,9.58,9.7275,9.27
2022-11-25,9.73,23780810,9.7,9.93,9.635
2022-11-23,9.73,44422580,9.49,9.78,9.385
2022-11-22,9.47,36685910,9.36,9.56,9.18
2022-11-21,9.32,38776340,9.46,9.53,9.13
2022-11-18,9.47,38881950,9.7,9.725,9.385
2022-11-17,9.51,45732640,9.37,9.57,9.15
2022-11-16,9.63,124544100,9.78,9.82,9.49
2022-11-15,11.16,106425900,10.99,11.485,10.96
2022-11-14,10.6,70950250,10.41,10.75,10.22
2022-11-11,10.35,69889430,10.17,10.45,9.76
2022-11-10,9.78,84559540,9.12,9.81,9.08
2022-11-09,8.56,41664860,9.0,9.02,8.52
2022-11-08,9.1,53290140,8.91,9.23,8.83
2022-11-07,8.76,46375920,9.075,9.08,8.57
2022-11-04,9.0,51717130,9.12,9.32,8.84
2022-11-03,8.83,63837010,8.34,9.0699,8.25
2022-11-02,8.69,52525040,9.01,9.258,8.65
2022-11-01,9.05,52041000,9.39,9.49,9.04
2022-10-31,9.06,49288950,9.02,9.15,8.8
2022-10-28,8.94,42739350,8.56,8.95,8.48
2022-10-27,8.65,48689860,8.8,8.96,8.64
2022-10-26,8.67,58849840,8.59,9.1258,8.57
2022-10-25,8.62,52082010,8.27,8.68,8.21
2022-10-24,8.22,51101540,8.11,8.28,7.915
2022-10-21,8.2,57280990,7.93,8.22,7.79
2022-10-20,8.0,59658490,7.72,8.29,7.71
2022-10-19,7.68,70897600,8.02,8.14,7.62
2022-10-18,8.08,116496300,7.7,8.24,7.68
2022-10-17,7.27,52393740,7.38,7.465,7.17
2022-10-14,7.13,63745090,7.27,7.43,7.01
2022-10-13,7.1,81275560,6.99,7.32,6.85
2022-10-12,7.31,97735730,6.64,7.39,6.55
2022-10-11,6.64,73379050,6.42,6.735,6.11
2022-10-10,6.38,82505730,6.73,6.82,6.15
2022-10-07,6.76,82260240,6.9,6.9886,6.57
2022-10-06,6.98,86819880,7.37,7.61,6.97
2022-10-05,7.43,82831490,7.47,7.57,7.17
2022-10-04,7.76,117870500,7.1,7.82,7.08
2022-10-03,6.85,104262100,7.17,7.19,6.58
2022-09-30,7.03,237674800,8.45,8.51,7.01
2022-09-29,9.16,57340590,9.61,9.66,9.02
2022-09-28,9.83,65649270,9.2,9.85,9.13
2022-09-27,9.22,64007820,9.2,9.55,9.02
2022-09-26,8.9,56042300,8.99,9.36,8.88
2022-09-23,8.95,79394410,9.23,9.34,8.735
2022-09-22,9.64,62079540,9.74,9.93,9.4
2022-09-21,9.71,67793070,10.32,10.36,9.7
2022-09-20,10.42,47008440,10.88,10.9891,10.4
2022-09-19,10.78,37564560,10.66,11.14,10.62
2022-09-16,10.76,47810830,10.71,10.81,10.46
2022-09-15,10.92,59124120,10.46,11.1893,10.45
2022-09-14,10.57,38845720,10.14,10.59,9.93
2022-09-13,10.24,41934050,10.07,10.46,9.96
2022-09-12,10.6,34324750,10.54,10.79,10.4
2022-09-09,10.4,47327590,10.23,10.52,10.21
2022-09-08,10.08,41765190,9.57,10.1,9.54
2022-09-07,9.82,38557170,9.39,9.87,9.39
2022-09-06,9.44,35375080,9.55,9.72,9.15
2022-09-02,9.37,39677810,9.59,9.71,9.27
2022-09-01,9.35,43701580,9.29,9.36,8.94
2022-08-31,9.46,43196750,9.91,9.96,9.45
2022-08-30,9.77,41537670,10.07,10.33,9.575
2022-08-29,9.83,31611620,9.76,10.04,9.64
2022-08-26,9.97,46325470,10.62,10.8601,9.97
2022-08-25,10.54,47824170,10.24,10.69,10.21
2022-08-24,10.05,37870260,9.51,10.95,9.49
2022-08-23,9.54,37301840,9.48,9.735,9.45
2022-08-22,9.39,35610410,9.54,9.63,9.35
2022-08-19,9.87,50379430,10.14,10.24,9.7
2022-08-18,10.45,47229450,10.56,10.57,10.2
2022-08-17,10.56,53063740,10.97,10.97,10.4
2022-08-16,11.19,59639350,10.63,11.38,10.41
2022-08-15,10.71,34057540,10.56,10.7855,10.42
2022-08-12,10.72,39632880,10.71,10.785,10.45
2022-08-11,10.54,50079050,10.84,10.95,10.44
2022-08-10,10.34,71504040,9.89,10.61,9.825
2022-08-09,9.47,51552850,9.71,9.76,9.26
2022-08-08,10.01,67487730,10.04,10.49,9.78
2022-08-05,9.82,42444200,9.53,10.05,9.48
2022-08-04,9.75,40094050,9.77,9.94,9.6
2022-08-03,9.79,45506540,9.5,9.81,9.465
2022-08-02,9.35,56616000,8.77,9.64,8.67
2022-08-01,8.92,54740890,8.9,8.98,8.57
2022-07-29,9.06,40901850,9.01,9.18,8.77
2022-07-28,9.1,58406700,8.97,9.38,8.57
2022-07-27,8.85,66105570,8.79,8.89,8.47
2022-07-26,8.5,68820160,9.07,9.095,8.46
2022-07-25,9.18,54848250,9.26,9.29,8.84
2022-07-22,9.26,100507900,9.9,9.99,9.15
2022-07-21,9.85,144225000,9.67,9.905,9.42
2022-07-20,11.09,69920810,10.34,11.1,10.28
2022-07-19,10.36,60355900,10.02,10.41,9.985
2022-07-18,9.65,66343660,9.43,10.12,9.43
2022-07-15,9.18,44346740,8.88,9.19,8.7101
2022-07-14,8.71,40652890,8.82,9.0,8.65
2022-07-13,9.0,41433730,8.73,9.13,8.65
2022-07-12,9.13,65626100,8.48,9.27,8.43
2022-07-11,8.49,40238530,8.96,8.9694,8.46
2022-07-08,9.01,45688270,9.21,9.43,8.94
2022-07-07,9.33,46116050,8.95,9.45,8.93
2022-07-06,8.74,52642250,9.25,9.5261,8.7
2022-07-05,9.38,69413820,8.54,9.4095,8.15
2022-07-01,8.82,51985530,8.61,8.97,8.53
2022-06-30,8.65,74706490,8.66,8.81,8.1
2022-06-29,8.87,109730900,9.49,9.6,8.66
2022-06-28,10.33,46364010,10.49,11.05,10.31
2022-06-27,10.55,52876830,10.73,10.8083,10.18
2022-06-24,10.85,85277290,9.72,10.88,9.48
2022-06-23,9.65,48309630,9.62,9.745,9.22
2022-06-22,9.62,38718350,9.36,9.83,9.28
2022-06-21,9.57,49067170,9.69,9.79,9.43
2022-06-17,9.6,69584390,8.91,9.64,8.75
2022-06-16,8.75,76859090,9.43,9.49,8.7
2022-06-15,9.84,67274100,9.64,10.02,9.51
2022-06-14,9.52,59250230,10.0099,10.17,9.4101
2022-06-13,9.91,71268970,10.53,10.54,9.77
2022-06-10,11.05,67461680,11.56,12.07,11.035
2022-06-09,11.73,63378720,12.82,12.85,11.73
2022-06-08,12.93,43179050,13.35,13.56,12.92
2022-06-07,13.78,23383250,13.3,13.81,13.21
2022-06-06,13.61,26843140,13.67,13.8,13.34
2022-06-03,13.51,27169350,13.65,13.8911,13.34
2022-06-02,14.06,34067160,13.49,14.06,13.39
2022-06-01,13.47,33402900,14.04,14.2,13.15
2022-05-31,13.88,38118310,13.86,14.17,13.72
2022-05-27,13.97,35625500,13.35,13.97,13.33
2022-05-26,13.21,49498430,12.3,13.47,12.3
2022-05-25,12.18,38049760,11.65,12.31,11.61
2022-05-24,11.76,63216460,12.84,12.87,11.56
2022-05-23,13.11,41410370,13.12,13.19,12.54
2022-05-20,13.13,45620620,13.81,13.96,12.695
2022-05-19,13.58,37607190,13.67,13.94,13.485
2022-05-18,13.84,36536390,14.61,14.8265,13.7
2022-05-17,14.87,29133530,14.51,14.9599,14.32
2022-05-16,14.09,29771820,14.27,14.5262,14.03
2022-05-13,14.28,40862010,13.55,14.5,13.55
2022-05-12,13.26,53708810,13.26,13.86,12.72
2022-05-11,13.55,40917120,14.25,14.735,13.52
2022-05-10,14.19,46996150,14.81,15.03,13.82
2022-05-09,14.14,55563150,15.55,15.62,14.05
2022-05-06,15.92,43828940,16.42,16.56,15.59
2022-05-05,16.54,44517770,17.3,17.54,16.36
2022-05-04,17.73,37917890,17.42,17.73,16.69
2022-05-03,17.49,28177580,17.63,17.83,17.11
2022-05-02,17.35,34360760,17.31,17.4776,16.73
2022-04-29,17.3,22197080,17.76,18.2,17.24
2022-04-28,17.83,30952070,17.73,18.0,17.1246
2022-04-27,17.41,35893080,17.6,17.9,17.15
2022-04-26,17.5,44476190,18.84,18.88,17.43
2022-04-25,18.88,27164710,18.73,18.89,18.34
2022-04-22,18.84,25671550,19.47,19.68,18.75
2022-04-21,19.51,37800050,20.48,20.625,19.39
2022-04-20,19.62,21266960,19.96,20.33,19.62
2022-04-19,19.91,28760200,19.11,20.08,19.11
2022-04-18,19.04,18700740,19.44,19.59,18.965
2022-04-14,19.56,25316710,19.71,20.0884,19.45
2022-04-13,19.51,35391140,18.8,19.64,18.78
2022-04-12,18.51,23404240,18.77,18.95,18.355
2022-04-11,18.54,27851940,18.13,19.02,17.985
2022-04-08,18.34,28731740,18.6,18.73,18.04
2022-04-07,18.74,42475370,18.89,18.92,18.06
2022-04-06,18.93,44802810,19.83,19.89,18.86
2022-04-05,20.22,68213000,20.69,21.5,20.14
2022-04-04,19.74,25645660,19.92,19.94,19.35
2022-04-01,20.05,27871790,20.35,20.46,19.68
2022-03-31,20.22,42409860,19.63,20.54,19.51
2022-03-30,19.6,24681660,19.58,19.92,19.45
2022-03-29,19.93,40091640,19.96,20.395,19.67
2022-03-28,19.4,32494540,18.59,19.43,18.515
2022-03-25,18.39,25947400,18.44,18.75,18.23
2022-03-24,18.49,31280470,18.31,18.52,17.83
2022-03-23,18.3,27832850,18.71,18.895,18.235
2022-03-22,18.93,43514810,18.64,19.3,18.37
2022-03-21,18.95,32803530,19.21,19.21,18.59
2022-03-18,19.46,32136260,18.77,19.54,18.68
2022-03-17,19.15,38740550,18.72,19.16,18.22
2022-03-16,19.33,51372460,18.28,19.4399,18.09
2022-03-15,18.04,40891080,17.43,18.19,17.34
2022-03-14,17.12,31014760,17.3,17.88,16.84
2022-03-11,17.21,28443520,17.925,18.0,17.18
2022-03-10,17.65,42701110,16.82,18.23,16.71
2022-03-09,17.27,58123210,16.91,17.78,16.85
2022-03-08,15.88,68268980,15.68,16.55,14.94
2022-03-07,15.53,67688570,17.3,17.48,15.52
2022-03-04,17.23,57114170,17.85,18.07,17.0201
2022-03-03,18.27,40969390,19.26,19.7144,18.11
2022-03-02,19.02,41781810,19.12,19.59,18.69
2022-03-01,18.86,55954930,19.97,20.03,18.61
2022-02-28,20.33,48343810,20.63,20.785,19.82
2022-02-25,21.1,34048020,20.7,21.395,20.29
2022-02-24,20.63,49931690,18.84,20.705,18.65
2022-02-23,20.21,36958180,21.88,22.0,20.19
2022-02-22,21.51,34908640,21.55,22.19,21.35
2022-02-18,22.17,29897320,22.42,22.77,21.96
2022-02-17,22.42,25412070,22.9,23.1799,22.27
2022-02-16,23.31,40609490,22.78,23.64,22.62
2022-02-15,22.78,31726680,22.22,22.87,22.05
2022-02-14,21.36,36570720,22.0,22.52,21.27
2022-02-11,22.04,51041670,23.18,23.64,21.99
2022-02-10,23.12,42465570,22.87,23.8564,22.6
2022-02-09,23.19,39322670,22.83,23.36,22.76
2022-02-08,22.55,41620160,21.72,22.58,21.47
2022-02-07,21.52,41055700,20.14,21.74,20.11
2022-02-04,19.96,33287000,20.02,20.235,19.5611
2022-02-03,20.34,27585900,20.53,20.96,20.33
2022-02-02,20.85,30717610,20.72,21.24,20.43
2022-02-01,20.93,38953790,19.945,21.07,19.86
2022-01-31,19.81,50989340,18.78,19.87,18.15
2022-01-28,18.97,50152540,19.205,19.28,18.28
2022-01-27,19.11,42718190,20.46,20.71,18.94
2022-01-26,20.29,40706430,20.54,21.1,20.04
2022-01-25,20.2,36484460,19.25,20.4,19.09
2022-01-24,19.74,52206490,19.08,19.755,18.245
2022-01-21,19.99,41314330,20.68,20.69,19.78
2022-01-20,20.8,25457810,21.31,21.975,20.73
2022-01-19,21.22,27894520,21.93,21.96,21.18
2022-01-18,21.98,29872270,22.52,22.76,21.9101
2022-01-14,22.95,28270840,22.6,22.95,22.2699
2022-01-13,22.9,43271440,22.42,23.3,22.37
2022-01-12,22.31,33645050,22.18,22.46,21.8
2022-01-11,21.98,29608010,21.375,22.2226,21.11
2022-01-10,21.4,32828810,22.0,22.13,20.96
2022-01-07,21.9,37140600,21.35,22.29,21.12
2022-01-06,21.07,31459850,21.62,21.985,21.02
2022-01-05,21.17,31833160,21.79,22.17,21.06
2022-01-04,21.73,44776450,22.06,22.38,21.51
2022-01-03,21.41,38897320,20.56,21.74,20.4308
2021-12-31,20.12,29363680,20.51,20.773,20.02
2021-12-30,20.53,49120210,20.76,21.51,20.27
2021-12-29,20.79,30313680,20.66,20.9,20.28
2021-12-28,20.9,39749610,20.635,21.8,20.51
2021-12-27,20.95,37286800,20.34,21.13,20.03
2021-12-23,21.2,39190980,21.54,21.78,20.88
2021-12-22,21.25,62921870,20.55,21.5,20.029
2021-12-21,20.54,69186230,19.33,20.73,19.26
2021-12-20,18.9,59262490,17.67,19.29,17.61
2021-12-17,18.28,48692890,17.7,18.47,17.41
2021-12-16,17.57,45611100,18.0,18.25,17.455
2021-12-15,17.89,45971600,17.99,18.08,17.24
2021-12-14,18.15,38288240,18.02,18.84,18.01
2021-12-13,18.34,39686330,18.675,18.845,17.91
2021-12-10,19.28,33181470,19.18,19.36,18.68
2021-12-09,19.19,38179520,19.02,19.6,18.89
2021-12-08,19.52,69762140,18.7,20.04,18.535
2021-12-07,18.5,62779420,18.98,19.28,18.32
2021-12-06,18.59,78131560,17.56,19.19,17.4
2021-12-03,17.2,59329100,17.78,17.8,16.84
2021-12-02,17.89,76746780,16.73,17.99,16.35
2021-12-01,16.38,82682880,18.12,18.49,16.32
2021-11-30,17.62,60131120,17.79,17.9,17.11
2021-11-29,18.16,58061460,18.81,19.24,17.6939
2021-11-26,17.95,84158430,18.07,18.28,17.2
2021-11-24,20.16,30483240,19.96,20.65,19.76
2021-11-23,20.15,26273510,20.54,20.83,20.01
2021-11-22,20.33,29802680,20.5,20.91,20.15
2021-11-19,20.49,49148680,20.36,20.9,19.86
2021-11-18,20.95,26850840,21.45,21.58,20.57
2021-11-17,21.33,30081610,21.67,21.845,20.98
2021-11-16,21.59,40285700,22.14,22.14,21.33
2021-11-15,22.3,22519650,22.505,22.72,22.14
2021-11-12,22.36,37320290,22.95,22.95,22.06
2021-11-11,23.02,19703700,23.34,23.63,22.97
2021-11-10,23.49,21338280,23.73,24.34,23.3101
2021-11-09,24.17,22673500,24.5,24.54,23.71
2021-11-08,24.59,33082990,24.89,25.07,24.449
2021-11-05,24.79,67588340,24.4,25.29,24.1
2021-11-04,22.88,20186870,23.33,23.4889,22.725
2021-11-03,23.17,23001310,22.71,23.33,22.57
2021-11-02,22.91,21579390,22.98,23.065,22.55
2021-11-01,23.07,27315490,22.3,23.1,22.01
2021-10-29,22.16,26720340,21.88,22.47,21.77
2021-10-28,21.97,23048730,21.64,22.08,21.31
2021-10-27,21.64,20827860,21.9,22.0,21.61
2021-10-26,21.82,25617920,22.17,22.465,21.66
2021-10-25,22.05,26140370,21.79,22.17,21.715
2021-10-22,22.29,29155740,22.2,22.335,21.85
2021-10-21,22.33,26812520,22.51,22.895,22.215
2021-10-20,22.44,27014600,22.36,22.77,22.14
2021-10-19,22.34,50813960,23.06,23.06,22.27
2021-10-18,23.13,37062340,23.45,23.6,22.82
2021-10-15,23.67,22362880,24.055,24.415,23.625
2021-10-14,23.73,19413920,23.94,24.0,23.575
2021-10-13,23.65,28606180,24.4,24.4,23.61
2021-10-12,24.33,25818450,23.94,24.37,23.81
2021-10-11,23.88,26631070,23.71,24.44,23.42
2021-10-08,23.83,32061850,24.54,24.695,23.76
2021-10-07,24.49,26234930,25.22,25.28,24.4
2021-10-06,24.9,36943290,25.02,25.14,24.36
2021-10-05,25.42,26161520,25.53,26.01,25.27
2021-10-04,25.34,33448090,26.2,26.419,25.235
2021-10-01,26.09,36843190,26.07,26.565,25.6701
2021-09-30,25.01,28685060,25.44,25.51,24.73
2021-09-29,25.52,27403960,26.46,26.49,25.48
2021-09-28,26.17,34642280,26.44,26.99,26.11
2021-09-27,26.38,58020620,25.96,27.39,25.92
2021-09-24,25.44,48644480,24.8,25.95,24.6
2021-09-23,24.69,48872440,24.01,25.06,23.8987
2021-09-22,23.61,32222330,23.17,23.93,23.17
2021-09-21,22.96,25614510,23.43,23.685,22.864
2021-09-20,23.24,32162320,23.18,23.4,22.62
2021-09-17,23.55,33607780,23.21,23.84,23.14
2021-09-16,23.09,19305670,23.11,23.4268,22.915
2021-09-15,23.17,21566060,22.75,23.18,22.36
2021-09-14,22.86,24577470,23.2,23.5,22.7
2021-09-13,23.31,36359490,23.03,23.48,22.24
2021-09-10,22.75,25471420,23.4,23.5,22.72
2021-09-09,23.28,27193060,22.77,23.72,22.62
2021-09-08,22.78,24700630,23.57,23.81,22.76
2021-09-07,23.56,33580070,22.7,23.5958,22.56
2021-09-03,22.96,44236560,23.92,24.145,22.635
2021-09-02,24.02,36566490,23.58,24.465,23.1234
2021-09-01,23.51,31875040,24.22,24.415,23.3111
2021-08-31,24.14,28512640,23.53,24.19,23.5
2021-08-30,23.63,27629310,24.63,24.64,23.6
2021-08-27,24.35,36693790,23.57,24.57,23.54
2021-08-26,23.47,28762770,23.83,24.32,23.24
2021-08-25,24.11,30576000,23.98,24.32,23.4101
2021-08-24,23.84,32814300,23.24,24.07,23.2
2021-08-23,22.83,23991960,22.26,22.99,22.24
2021-08-20,21.96,22632790,21.51,22.02,21.33
2021-08-19,21.66,27943930,22.0,22.27,21.34
2021-08-18,22.48,31060700,22.02,22.98,21.675
2021-08-17,22.04,26331850,22.24,22.5,21.66
2021-08-16,22.79,25793530,22.43,22.93,21.94
2021-08-13,22.86,21235830,23.3,23.3799,22.74
2021-08-12,23.36,29179950,23.78,23.88,22.96
2021-08-11,23.99,29487310,23.59,24.01,23.07
2021-08-10,23.65,34886220,22.82,23.85,22.7173
2021-08-09,22.71,29949230,22.87,22.87,21.99
2021-08-06,23.08,30680660,22.85,23.1,22.4101
2021-08-05,22.55,32937960,21.16,22.65,21.14
2021-08-04,21.04,33239360,21.07,21.69,20.82
2021-08-03,21.43,33253980,21.57,21.6,20.52
2021-08-02,21.46,34093920,21.83,22.555,21.355
2021-07-30,21.65,36760760,22.22,22.68,21.49
2021-07-29,22.71,26426800,23.08,23.34,22.7
2021-07-28,22.82,27108210,23.19,23.39,22.2
2021-07-27,22.8,26484770,22.95,23.33,22.49
2021-07-26,23.16,37050490,21.75,23.2,21.71
2021-07-23,21.96,32632390,22.71,22.8,21.89
2021-07-22,22.71,40876990,22.76,22.88,22.19
2021-07-21,23.19,76771450,21.74,23.36,21.67
2021-07-20,21.19,68222430,19.92,21.38,19.62
2021-07-19,19.72,85011660,19.72,20.295,19.19
2021-07-16,20.92,41516040,22.26,22.36,20.8
2021-07-15,21.95,43232240,22.3,22.455,21.37
2021-07-14,22.58,26614220,23.01,23.36,22.48
2021-07-13,22.85,27175470,23.56,23.56,22.82
2021-07-12,23.86,23022800,23.97,24.01,23.555
2021-07-09,24.26,23124450,24.07,24.34,23.62
2021-07-08,23.72,37066530,23.14,24.155,22.84
2021-07-07,24.08,36383460,24.86,25.29,23.87
2021-07-06,25.02,30647230,26.08,26.2784,24.93
2021-07-02,26.06,20508930,26.26,26.3,25.7
2021-07-01,26.36,19363530,26.585,26.85,26.12
2021-06-30,26.36,22820190,25.79,26.48,25.69
2021-06-29,25.78,33185820,26.16,26.49,25.76
2021-06-28,26.15,63786250,27.42,27.53,26.0
2021-06-25,28.13,31580680,27.53,28.23,27.52
2021-06-24,27.46,31193620,28.13,28.535,27.39
2021-06-23,28.15,17916710,28.11,28.49,28.0208
2021-06-22,28.06,18403420,28.65,28.69,27.795
2021-06-21,28.67,21897560,28.3,28.7,27.91
2021-06-18,28.18,26749910,28.12,28.515,27.725
2021-06-17,28.42,26049320,29.2,29.72,28.41
2021-06-16,29.28,25453900,28.98,29.485,28.69
2021-06-15,28.61,19070890,28.82,29.39,28.41
2021-06-14,28.75,24538320,29.87,29.98,28.63
2021-06-11,29.93,20215020,29.5,30.04,29.29
2021-06-10,29.83,30486470,30.64,30.77,29.41
2021-06-09,30.45,18447310,31.3,31.35,30.43
2021-06-08,31.08,25061880,31.11,31.52,30.61
2021-06-07,30.89,24165730,30.75,31.455,30.65
2021-06-04,30.54,19384110,30.92,31.105,30.25
2021-06-03,30.67,24269760,31.14,31.3,30.35
2021-06-02,31.31,36078190,30.31,31.5,29.93
2021-06-01,30.15,36826680,30.19,30.75,29.91
2021-05-28,29.56,25635760,29.96,30.065,29.41
2021-05-27,30.0,30294500,29.57,30.0,29.22
2021-05-26,29.37,24530160,28.84,29.42,28.625
2021-05-25,28.58,38680720,28.25,29.37,28.23
2021-05-24,27.9,26473250,27.38,28.15,26.9
2021-05-21,27.17,20551460,27.89,28.04,27.155
2021-05-20,27.53,24022330,27.65,27.68,26.9619
2021-05-19,27.68,26292120,27.01,27.8,26.74
2021-05-18,28.0,33424830,27.65,28.62,27.42
2021-05-17,27.52,29691200,27.3,27.6,26.785
2021-05-14,27.2,35569890,25.53,27.26,25.51
2021-05-13,25.12,28166980,24.96,25.6,24.29
2021-05-12,24.78,24001500,25.5,25.84,24.68
2021-05-11,25.88,28145460,25.33,26.12,25.09
2021-05-10,26.27,18093860,26.83,26.83,26.23
2021-05-07,26.76,20185490,25.99,26.86,25.88
2021-05-06,25.95,25871420,26.48,26.83,25.52
2021-05-05,26.52,16545480,26.82,27.31,26.37
2021-05-04,26.68,33649320,27.48,27.56,26.2
2021-05-03,27.93,21866620,28.02,28.355,27.53
2021-04-30,27.96,21653520,27.0,28.01,26.87
2021-04-29,27.21,40714920,28.79,29.138,27.13
2021-04-28,27.8,17273040,27.7,28.265,27.57
2021-04-27,27.81,18145200,27.59,27.88,27.14
2021-04-26,27.55,20033550,27.82,28.5,27.31
2021-04-23,27.27,19340620,27.0,27.41,26.565
2021-04-22,26.91,29698440,26.97,27.9,26.77
2021-04-21,27.33,31354130,25.65,27.35,25.245
2021-04-20,25.72,31216990,26.48,26.5098,25.12
2021-04-19,26.89,22214540,27.095,27.27,26.385
2021-04-16,27.03,22092410,27.53,27.79,26.82
2021-04-15,27.32,24024370,28.18,28.2,27.12
2021-04-14,27.94,23267500,28.01,28.7497,27.85
2021-04-13,27.82,27690550,27.11,27.94,26.73
2021-04-12,27.75,39161640,28.9,29.08,27.48
2021-04-09,29.3,36287650,28.8,29.575,28.489
2021-04-08,28.56,37870790,29.13,29.13,27.82
2021-04-07,29.0,70953690,29.42,30.6259,28.87
2021-04-06,28.6,35528100,28.17,29.0866,27.85
2021-04-05,28.11,40105750,27.8,28.73,27.69
2021-04-01,26.86,19640270,26.99,27.1,26.5327
2021-03-31,26.54,21560440,26.58,26.8,25.91
2021-03-30,26.65,23735640,25.7,26.83,25.6601
2021-03-29,25.63,19988940,26.05,26.1399,25.25
2021-03-26,26.06,28542040,26.25,26.51,25.21
2021-03-25,25.85,47084990,23.91,26.035,23.72
2021-03-24,24.85,72339090,26.25,27.37,24.15
2021-03-23,25.33,51242190,27.0,27.34,25.18
2021-03-22,27.48,33792020,28.31,28.47,27.35
2021-03-19,28.96,41506410,28.48,29.09,27.1302
2021-03-18,28.27,47106750,29.49,29.74,28.02
2021-03-17,28.93,30463290,28.15,28.95,27.8183
2021-03-16,28.25,51042740,29.95,29.98,27.85
2021-03-15,29.79,53603610,28.975,30.12,28.9
2021-03-12,28.46,32490610,27.38,28.5,27.29
2021-03-11,27.47,33297290,27.02,27.77,26.48
2021-03-10,26.7,41997580,27.4,28.42,26.67
2021-03-09,27.58,42549100,26.99,27.8483,25.8
2021-03-08,26.69,48007740,27.04,27.27,25.795
2021-03-05,26.09,83747370,27.11,27.16,23.26
2021-03-04,27.4,74016550,29.09,29.43,26.23
2021-03-03,28.67,71576010,28.45,29.59,28.18
2021-03-02,27.59,49295030,26.91,27.845,26.5401
2021-03-01,26.31,59643140,27.55,27.915,26.02
2021-02-26,26.75,58092900,25.89,26.86,25.2713
2021-02-25,25.47,71020520,27.91,28.2392,25.07
2021-02-24,27.01,92985320,27.09,28.18,26.73
2021-02-23,26.46,115819500,25.08,26.725,23.46
2021-02-22,25.97,87361900,25.14,27.33,24.65
2021-02-19,24.59,52483260,23.62,24.72,23.48
2021-02-18,22.89,26606390,22.97,23.15,22.38
2021-02-17,23.2,59928840,22.28,24.0599,21.88
2021-02-16,22.47,55038110,21.16,22.56,20.96
2021-02-12,20.6,25063700,20.1,20.83,20.05
2021-02-11,20.72,22698380,20.9,21.13,20.46
2021-02-10,20.93,27930880,21.15,21.65,20.87
2021-02-09,21.05,26144110,21.42,21.42,20.68
2021-02-08,21.61,22166640,21.6,21.81,21.245
2021-02-05,21.31,29887320,21.39,21.7482,21.13
