date,close,volume,open,high,low
2024-07-26,122.68,3374108,121.18,123.27,120.3875
2024-07-25,120.43,3402177,123.74,124.23,120.26
2024-07-24,123.08,4082518,125.41,126.95,122.845
2024-07-23,125.68,3708268,125.96,126.59,124.6
2024-07-22,126.66,6266120,124.65,127.25,123.545
2024-07-19,123.75,3485201,122.96,123.78,121.63
2024-07-18,122.62,4631926,122.5,127.32,122.08
2024-07-17,123.21,8941330,124.44,129.16,121.89
2024-07-16,121.49,4508572,122.17,122.17,120.9
2024-07-15,121.14,3264718,120.35,121.35,119.1501
2024-07-12,120.15,4003471,122.0,122.605,119.84
2024-07-11,120.41,4246270,118.48,120.855,118.07
2024-07-10,116.54,2998369,115.01,116.65,114.325
2024-07-09,114.45,2196109,114.77,115.08,112.82
2024-07-08,114.41,2185774,114.63,115.2,113.81
2024-07-05,114.46,2252408,113.68,114.94,113.085
2024-07-03,113.3,1339492,113.69,114.37,112.895
2024-07-02,113.21,2945456,112.65,113.56,111.05
2024-07-01,111.95,2405788,112.0,113.58,111.18
2024-06-28,112.31,5436382,111.92,112.74,110.36
2024-06-27,111.35,3174339,110.52,111.99,109.89
2024-06-26,110.41,3384957,108.96,111.305,108.6
2024-06-25,109.83,3043339,111.52,111.53,109.65
2024-06-24,111.63,2924225,109.45,113.15,109.31
2024-06-21,109.4,6715249,109.38,109.96,108.46
2024-06-20,109.16,4760707,109.4,110.1769,108.803
2024-06-18,110.05,4337157,111.28,112.0,109.98
2024-06-17,111.28,2696352,110.49,112.01,110.04
2024-06-14,112.29,3672418,111.94,112.4375,110.42
2024-06-13,112.38,3122201,113.24,113.44,111.45
2024-06-12,112.81,4650477,114.06,115.99,112.435
2024-06-11,111.58,7061094,110.915,112.37,110.08
2024-06-10,111.17,5780804,109.8,111.33,109.07
2024-06-07,110.2,4786890,108.05,110.275,107.8
2024-06-06,110.01,3144360,107.99,110.24,107.6
2024-06-05,108.74,2824710,109.0,109.44,107.52
2024-06-04,108.77,5538525,106.5,109.8699,106.5
2024-06-03,107.4,3262373,110.77,111.0,106.96
2024-05-31,110.49,14977810,107.75,110.66,107.56
2024-05-30,107.57,4325782,105.92,107.67,105.4
2024-05-29,105.0,2946050,103.68,105.08,103.09
2024-05-28,105.0,4857209,105.74,106.225,104.37
2024-05-24,104.75,3107976,105.95,106.1299,104.52
2024-05-23,105.64,4364563,109.19,109.4,105.4
2024-05-22,109.22,3158100,110.12,111.4,108.57
2024-05-21,110.6,2524966,111.53,111.72,109.75
2024-05-20,112.05,3941455,111.18,113.03,110.63
2024-05-17,111.5,3260724,111.13,111.54,110.22
2024-05-16,110.79,4232353,110.55,111.9,110.195
2024-05-15,109.99,4347618,110.6,111.48,109.37
2024-05-14,108.28,3727358,108.855,109.86,108.04
2024-05-13,107.68,3043080,108.32,109.01,107.205
2024-05-10,107.49,2872799,108.455,108.51,106.98
2024-05-09,108.15,4208775,106.5,108.36,106.04
2024-05-08,105.88,2947737,106.95,107.33,105.3
2024-05-07,107.76,4088211,106.48,107.99,105.48
2024-05-06,104.67,4259861,106.38,106.615,104.2
2024-05-03,105.89,3517673,106.75,108.08,105.3979
2024-05-02,104.53,5836385,103.81,104.57,101.11
2024-05-01,101.88,5526239,101.86,104.13,101.625
2024-04-30,102.05,5608029,102.51,104.01,102.0
2024-04-29,105.01,2872980,105.46,105.57,104.16
2024-04-26,104.06,4037744,103.43,104.63,102.76
2024-04-25,103.35,3798836,102.01,104.0727,101.64
2024-04-24,103.18,4819689,103.78,104.59,102.4
2024-04-23,104.83,4232302,104.54,105.61,104.0692
2024-04-22,104.08,3673089,103.8,104.565,102.545
2024-04-19,103.49,6932203,104.64,104.87,102.52
2024-04-18,104.69,6310394,105.96,106.285,103.6
2024-04-17,106.49,11034010,108.7,111.5,105.56
2024-04-16,114.74,5666402,115.63,115.92,113.97
2024-04-15,115.79,3993845,119.92,119.98,115.19
2024-04-12,119.0,3735258,119.99,120.47,118.5
2024-04-11,120.25,4098164,121.22,122.31,118.89
2024-04-10,120.62,4753185,121.79,122.08,119.12
2024-04-09,126.26,2965964,126.37,126.8,125.59
2024-04-08,126.17,2821583,125.22,126.29,124.74
2024-04-05,124.74,5099653,124.03,124.92,123.25
2024-04-04,124.69,4335834,128.24,128.708,124.3244
2024-04-03,126.09,3585007,125.07,126.66,124.62
2024-04-02,125.58,3187442,126.88,127.15,124.84
2024-04-01,127.92,1762975,130.22,130.77,127.445
2024-03-28,130.22,3676095,129.41,130.54,129.1
2024-03-27,128.86,3202226,126.92,129.09,126.84
2024-03-26,125.14,3567260,126.52,127.065,125.07
2024-03-25,127.13,2472691,128.9,128.9447,127.11
2024-03-22,128.62,2738532,130.2,130.2,128.01
2024-03-21,129.89,3020095,128.97,130.425,128.31
2024-03-20,128.7,2565797,127.2,129.29,126.68
2024-03-19,127.85,2641202,128.08,128.85,126.96
2024-03-18,128.14,2274319,128.8,129.81,127.88
2024-03-15,129.02,6698774,127.81,130.29,127.38
2024-03-14,130.75,3076112,132.91,133.175,129.5
2024-03-13,133.33,3061369,134.71,135.27,132.7
2024-03-12,134.57,1729215,133.6,135.0,132.79
2024-03-11,134.12,2068933,134.69,135.76,133.15
2024-03-08,135.07,2942184,133.74,135.425,133.43
2024-03-07,132.74,2080373,134.04,134.56,131.97
2024-03-06,133.08,2245496,133.12,133.86,132.42
2024-03-05,132.44,2328916,133.05,133.72,131.78
2024-03-04,133.61,3316342,134.26,134.6,130.96
2024-03-01,134.6,2786529,133.04,134.73,130.23
2024-02-29,133.27,5131520,135.08,135.7,133.0
2024-02-28,133.99,2478789,132.02,135.11,131.93
2024-02-27,132.49,2976954,133.25,134.4599,131.745
2024-02-26,132.56,2000472,132.82,133.2198,131.53
2024-02-23,133.21,2131842,133.48,134.2,133.05
2024-02-22,133.44,2946963,133.51,134.835,132.98
2024-02-21,133.42,2436381,133.24,134.49,133.03
2024-02-20,133.35,2995336,132.35,133.94,131.57
2024-02-16,133.39,3421275,131.94,134.175,131.325
2024-02-15,133.1,3409249,131.7,133.19,131.7
2024-02-14,130.5,4294108,130.94,131.82,129.23
2024-02-13,130.88,4759062,128.75,130.99,127.235
2024-02-12,132.05,2523834,133.0,134.23,131.8
2024-02-09,132.48,2870352,131.38,132.77,130.445
2024-02-08,131.66,3260971,129.03,132.37,128.7892
2024-02-07,129.09,3907499,130.31,131.045,128.75
2024-02-06,130.5,3764291,127.53,130.75,126.925
2024-02-05,126.91,3591914,127.47,128.08,126.08
2024-02-02,129.25,4194988,128.21,130.27,126.5
2024-02-01,130.44,3984071,126.61,130.46,126.2
2024-01-31,126.69,4811303,127.33,129.09,125.93
2024-01-30,126.53,2764301,127.03,127.71,125.57
2024-01-29,127.89,2553942,126.92,128.345,126.27
2024-01-26,126.87,2333037,126.89,127.34,125.76
2024-01-25,126.2,2590416,126.88,127.42,125.5
2024-01-24,125.44,3491558,129.83,129.83,125.31
2024-01-23,128.01,3426419,129.79,129.99,127.92
2024-01-22,128.74,2280919,128.76,130.3903,128.68
2024-01-19,128.44,3559130,126.92,128.87,126.06
2024-01-18,126.26,4062956,126.79,127.25,124.665
2024-01-17,126.86,3912969,127.94,129.535,125.37
2024-01-16,129.97,4001192,130.27,131.525,129.17
2024-01-12,131.55,2380625,132.65,132.97,130.595
2024-01-11,131.32,2787532,132.68,132.99,130.59
2024-01-10,133.55,2353964,134.37,134.99,133.1
2024-01-09,133.07,3109617,131.71,134.33,130.6542
2024-01-08,133.17,3208698,130.83,133.665,130.31
2024-01-05,130.56,2393581,129.21,132.0,128.2901
2024-01-04,130.29,3613834,130.02,131.095,129.02
2024-01-03,130.52,3195043,133.0,133.02,130.12
2024-01-02,134.62,2899148,132.84,134.71,132.1
2023-12-29,133.3,2938090,134.08,135.04,133.07
2023-12-28,135.19,1953285,134.1,135.22,133.48
2023-12-27,134.18,2714750,133.86,134.19,132.775
2023-12-26,133.46,1215992,132.46,133.88,132.46
2023-12-22,132.4,2361335,131.07,133.22,130.81
2023-12-21,130.96,3256500,132.25,132.37,129.22
2023-12-20,130.47,3448445,133.96,134.48,130.39
2023-12-19,133.75,2613304,133.9,134.61,133.19
2023-12-18,132.68,3805005,134.58,135.01,132.39
2023-12-15,134.26,8413770,136.24,136.76,133.39
2023-12-14,137.12,9543803,132.46,137.52,131.6
2023-12-13,129.24,5883223,122.36,129.43,122.13
2023-12-12,122.07,4197938,121.63,123.05,121.32
2023-12-11,122.0,5433211,119.44,122.53,119.4
2023-12-08,119.85,4257707,118.57,119.92,118.04
2023-12-07,118.95,3072243,119.19,119.72,118.46
2023-12-06,119.05,2989144,119.59,119.99,118.52
2023-12-05,118.65,3727764,119.0,119.33,117.73
2023-12-04,120.33,5388631,117.51,120.38,117.39
2023-12-01,118.26,4159739,115.05,118.47,114.77
2023-11-30,114.93,8202754,113.07,115.23,112.3
2023-11-29,113.04,3241100,113.26,113.93,112.99
2023-11-28,112.11,3226902,110.94,112.14,110.28
2023-11-27,111.87,2770878,111.79,112.5,111.26
2023-11-24,112.0,1284521,111.88,112.03,110.79
2023-11-22,111.54,2325316,112.17,112.17,110.77
2023-11-21,110.61,2717277,110.71,111.03,110.1
2023-11-20,111.0,3356175,109.85,111.08,108.69
2023-11-17,110.07,3125061,111.37,111.48,109.55
2023-11-16,110.27,3609869,110.72,111.215,110.03
2023-11-15,110.51,4620329,109.24,111.0762,109.05
2023-11-14,109.33,5787648,106.0,109.95,105.66
2023-11-13,102.48,2473458,103.925,103.925,102.12
2023-11-10,104.55,2385655,104.41,104.75,102.56
2023-11-09,103.28,3350759,105.67,105.67,103.15
2023-11-08,105.13,2588848,104.62,105.48,104.359
2023-11-07,104.23,3092603,105.0,105.3,103.48
2023-11-06,104.93,3147395,106.36,107.56,103.835
2023-11-03,106.55,4562525,107.1,108.4,106.32
2023-11-02,104.72,4532396,103.97,105.48,103.76
2023-11-01,101.6,2585583,101.06,101.94,100.36
2023-10-31,100.75,4561603,99.79,100.84,98.82
2023-10-30,98.88,3588718,98.19,99.08,96.96
2023-10-27,97.32,4082875,99.21,99.27,96.64
2023-10-26,99.63,3501385,98.82,100.4883,98.7
2023-10-25,98.74,4069150,100.69,100.89,98.25
2023-10-24,101.7,3050827,101.2,102.28,100.86
2023-10-23,100.81,3978700,101.33,102.6,100.57
2023-10-20,102.43,5620550,102.75,104.955,102.0
2023-10-19,102.58,6388637,103.47,104.53,102.07
2023-10-18,104.38,3734708,107.62,108.19,104.21
2023-10-17,108.13,5379183,110.24,113.16,107.49
2023-10-16,110.92,3131795,110.53,110.965,109.02
2023-10-13,109.65,2578901,110.14,110.53,108.85
2023-10-12,109.65,2314660,112.02,112.39,109.52
2023-10-11,112.4,3561694,111.34,112.61,111.115
2023-10-10,110.33,2430435,109.32,111.38,108.7
2023-10-09,109.46,1818336,107.92,110.06,107.72
2023-10-06,108.91,2217312,108.01,109.75,106.95
2023-10-05,109.03,3377093,108.25,109.44,107.64
2023-10-04,108.42,2700313,108.31,108.54,106.365
2023-10-03,107.5,2466456,108.93,109.12,106.93
2023-10-02,109.5,3570056,111.68,112.7,108.78
2023-09-29,112.21,3414647,114.04,114.13,111.45
2023-09-28,112.13,2176958,112.01,113.16,111.29
2023-09-27,111.25,3226627,112.13,112.64,110.84
2023-09-26,111.5,3179257,112.1,113.06,110.995
2023-09-25,113.25,3221017,113.45,113.9,112.39
2023-09-22,114.07,3612310,114.55,115.97,113.65
2023-09-21,114.55,3722851,119.74,120.76,114.44
2023-09-20,120.91,2497840,122.45,123.09,120.87
2023-09-19,121.57,1833964,122.76,123.35,121.27
2023-09-18,122.73,1654495,123.09,123.86,122.0
2023-09-15,123.18,4818489,122.7,123.3,121.87
2023-09-14,124.33,3375606,122.67,124.36,122.165
2023-09-13,121.24,1864733,121.88,122.24,120.95
2023-09-12,121.98,2275534,121.78,122.57,121.22
2023-09-11,122.16,1992815,122.79,122.79,121.02
2023-09-08,122.48,1758047,123.59,123.77,121.87
2023-09-07,123.31,2531947,121.03,123.52,120.715
2023-09-06,121.38,2786423,121.96,122.425,119.61
2023-09-05,122.05,2854189,124.25,124.495,121.86
2023-09-01,124.59,1591048,125.4,125.57,124.05
2023-08-31,124.2,3277645,125.36,125.905,123.89
2023-08-30,125.7,1849348,125.49,125.9599,124.7
2023-08-29,125.1,1833498,123.97,125.35,122.755
2023-08-28,124.0,2106397,123.63,124.92,123.51
2023-08-25,122.66,2559817,122.08,123.4,121.42
2023-08-24,121.74,1886950,123.25,125.27,121.66
2023-08-23,123.07,2167774,121.99,123.38,121.59
2023-08-22,121.02,1468738,120.87,121.47,119.76
2023-08-21,120.14,1743089,120.91,121.47,119.22
2023-08-18,121.47,1886822,119.23,121.83,118.82
2023-08-17,120.2,1736652,122.03,123.085,120.12
2023-08-16,121.85,1348671,122.73,122.925,121.51
2023-08-15,122.69,1458956,122.26,123.18,121.82
2023-08-14,123.48,1499359,123.44,124.11,122.86
2023-08-11,123.51,1715926,121.75,123.89,121.33
2023-08-10,122.16,1590663,123.12,124.75,121.46
2023-08-09,122.6,2190768,123.13,124.025,122.35
2023-08-08,123.42,1369601,123.41,123.86,122.1
2023-08-07,124.43,1518121,122.39,124.61,122.12
2023-08-04,122.24,2045125,123.45,125.23,121.64
2023-08-03,123.81,2718228,122.34,124.01,120.58
2023-08-02,123.68,2096788,123.46,124.27,121.96
2023-08-01,124.18,2279449,124.51,124.7,123.04
2023-07-31,124.75,2674562,124.07,125.65,123.4
2023-07-28,123.65,2319032,126.11,126.85,123.37
2023-07-27,124.94,2979992,130.0,130.26,124.87
2023-07-26,129.28,2778900,127.48,129.45,127.24
2023-07-25,127.1,2817752,126.64,128.65,126.64
2023-07-24,127.01,1952692,125.37,127.425,125.31
2023-07-21,125.44,3304799,124.08,127.17,123.85
2023-07-20,123.76,2709291,124.09,124.43,122.3
2023-07-19,122.78,3594142,125.42,126.4,122.6
2023-07-18,124.0,6397488,129.75,129.75,120.96
2023-07-17,127.98,2812125,127.82,128.74,127.11
2023-07-14,127.75,2655387,126.46,127.865,125.81
2023-07-13,126.95,2831593,125.34,127.2,123.99
2023-07-12,125.24,3743578,125.34,126.93,124.85
2023-07-11,123.22,2356947,122.22,123.44,120.28
2023-07-10,121.81,1989685,121.56,122.41,120.87
2023-07-07,121.99,2517820,121.84,122.5333,121.03
2023-07-06,122.99,2741217,121.7,123.14,119.826
2023-07-05,123.99,4228595,123.25,125.94,122.1
2023-07-03,123.85,1481697,121.63,124.71,121.55
2023-06-30,122.63,6598767,122.55,122.88,119.91
2023-06-29,121.5,2925206,120.24,121.83,119.77
2023-06-28,120.6,3295024,120.69,121.06,118.98
2023-06-27,120.87,3670083,119.73,121.6,119.05
2023-06-26,119.01,2828855,116.69,119.14,116.68
2023-06-23,116.9,4297244,118.44,120.3,116.77
2023-06-22,118.66,2707682,120.87,121.18,117.66
2023-06-21,120.69,2697001,120.44,121.15,119.67
2023-06-20,120.84,3972027,121.83,121.975,119.45
2023-06-16,122.63,5837168,122.9,124.415,122.41
2023-06-15,121.72,2686811,120.48,122.07,119.67
2023-06-14,122.27,2895345,121.68,123.61,121.16
2023-06-13,121.35,2751566,119.57,121.44,119.0
2023-06-12,119.62,4551309,121.0,121.26,118.43
2023-06-09,121.31,3313285,125.1,125.265,121.08
2023-06-08,124.91,2749578,127.68,127.68,124.61
2023-06-07,128.06,2951973,126.43,128.52,125.55
2023-06-06,125.83,2255724,125.44,127.14,124.55
2023-06-05,124.63,1977561,125.12,125.56,123.52
2023-06-02,124.92,3084511,124.0,125.31,122.93
2023-06-01,122.64,3082927,123.49,124.17,121.65
2023-05-31,124.55,14817690,124.31,126.18,123.43
2023-05-30,124.31,2723060,125.69,126.43,124.09
2023-05-26,124.95,2378303,122.49,125.33,122.07
2023-05-25,121.98,2709831,122.0,123.36,120.91
2023-05-24,121.02,2359817,123.49,123.49,120.3324
2023-05-23,123.54,4400725,123.66,125.01,122.7
2023-05-22,124.23,2130786,123.45,125.69,122.49
2023-05-19,123.06,2135519,123.27,124.38,122.24
2023-05-18,122.06,2129107,121.86,123.52,121.08
2023-05-17,122.7,2684117,122.06,122.84,121.0
2023-05-16,121.25,3417481,125.07,125.07,121.03
2023-05-15,125.28,1510492,125.45,125.98,124.48
2023-05-12,125.17,1427538,125.85,126.22,124.23
2023-05-11,125.74,2373637,127.03,127.11,124.82
2023-05-10,128.08,2377139,127.37,129.04,126.31
2023-05-09,125.92,2745003,126.93,127.08,124.995
2023-05-08,127.37,2002131,126.76,127.84,126.37
2023-05-05,127.25,1994075,126.06,127.45,125.84
2023-05-04,124.88,2740427,124.13,125.0499,122.43
2023-05-03,124.16,3323224,123.44,126.23,122.3
2023-05-02,122.48,2426186,122.51,123.45,121.26
2023-05-01,122.4,1787564,125.01,125.45,122.11
2023-04-28,125.25,3621004,122.7,125.72,122.36
2023-04-27,122.18,3347204,120.2,122.89,119.38
2023-04-26,119.07,2321360,120.61,121.26,118.38
2023-04-25,120.64,3146756,122.62,123.16,120.38
2023-04-24,123.19,2281949,124.03,124.3875,121.79
2023-04-21,123.58,2703886,124.14,124.94,123.24
2023-04-20,123.25,2285937,124.6,124.95,122.985
2023-04-19,125.16,2855782,123.9,125.41,122.75
2023-04-18,123.71,3968810,124.01,125.1,122.42
2023-04-17,123.14,4269838,120.0,123.29,119.71
2023-04-14,119.76,2957553,122.24,123.14,118.93
2023-04-13,121.92,2608880,122.92,123.24,120.45
2023-04-12,122.81,2576293,124.38,124.66,122.68
2023-04-11,122.67,2553640,123.93,124.42,122.54
2023-04-10,123.74,2936744,121.94,123.82,120.72
2023-04-06,122.75,2104853,122.27,122.78,121.15
2023-04-05,122.27,2546738,123.76,124.36,122.16
2023-04-04,124.08,2822059,123.77,124.58,122.95
2023-04-03,123.77,2966441,123.96,126.37,122.86
2023-03-31,124.77,5305332,122.97,124.89,122.69
2023-03-30,121.92,3384565,121.0,122.27,120.62
2023-03-29,119.88,2591111,118.48,119.99,118.1
2023-03-28,116.65,1853298,116.13,117.16,115.628
2023-03-27,117.06,3087495,117.34,118.53,116.66
2023-03-24,117.03,3721396,113.25,117.1,113.23
2023-03-23,114.15,4007125,114.79,117.475,113.77
2023-03-22,114.12,3472320,117.77,118.48,114.03
2023-03-21,118.36,4078832,120.12,120.5199,117.45
2023-03-20,118.7,3851206,117.03,118.79,115.4967
2023-03-17,116.03,6508942,118.78,119.91,115.96
2023-03-16,120.09,4409639,117.57,121.57,116.907
2023-03-15,120.01,4415966,118.245,121.285,117.98
2023-03-14,119.83,4342539,121.15,121.44,118.445
2023-03-13,118.37,3314631,116.72,120.83,116.44
2023-03-10,116.98,3717126,121.0,121.81,116.4303
2023-03-09,121.3,2491252,125.21,125.56,120.91
2023-03-08,125.06,2018674,123.28,125.865,123.28
2023-03-07,123.82,2242259,126.81,127.135,123.6
2023-03-06,127.16,1961775,127.51,127.84,126.51
2023-03-03,126.95,2529373,125.9,127.26,125.42
2023-03-02,124.62,2591431,120.28,124.75,120.05
2023-03-01,121.13,3757880,121.75,122.595,120.845
2023-02-28,123.4,5780971,122.86,125.44,122.3
2023-02-27,122.91,2439257,123.4,123.63,121.395
2023-02-24,121.38,2517871,123.1,123.12,120.87
2023-02-23,124.01,1844064,123.74,124.76,122.305
