date,close,volume,open,high,low
2025-03-13,77.46,3503238,78.23,79.12,76.94
2025-03-12,78.68,4958047,78.5,79.93,78.005
2025-03-11,76.99,6666317,77.92,78.74,76.6
2025-03-10,77.92,6093295,77.89,78.795,77.25
2025-03-07,80.06,5576740,80.1,81.23,79.07
2025-03-06,81.07,5345083,80.96,82.21,80.69
2025-03-05,82.22,4602991,81.26,82.93,81.055
2025-03-04,80.9,5895759,81.1,82.59,79.29
2025-03-03,82.56,4011843,86.23,86.5,82.09
2025-02-28,85.66,7334435,84.29,85.71,83.96
2025-02-27,84.25,3921547,85.28,86.275,84.2
2025-02-26,84.91,4657641,85.08,86.52,84.84
2025-02-25,83.9,4467309,83.99,84.46,82.67
2025-02-24,84.03,4767906,85.38,85.49,83.28
2025-02-21,85.28,4748574,88.93,89.26,84.53
2025-02-20,88.83,3639100,90.3,90.45,88.48
2025-02-19,90.45,2118510,90.11,90.56,89.605
2025-02-18,90.6,3508475,90.0,91.136,89.61
2025-02-14,89.77,2800413,88.6,89.86,88.37
2025-02-13,88.55,3231739,89.07,89.165,87.97
2025-02-12,89.03,2846669,87.72,89.35,87.34
2025-02-11,89.16,4399676,89.24,89.77,88.51
2025-02-10,89.52,5919008,89.77,89.95,88.78
2025-02-07,87.65,7031192,88.41,88.75,87.37
2025-02-06,88.0,11127930,86.93,88.37,85.65
2025-02-05,86.01,12268360,87.11,88.9,85.41
2025-02-04,77.29,4008825,77.27,77.91,76.94
2025-02-03,77.0,4182307,76.44,77.44,75.89
2025-01-31,78.0,6427958,78.19,79.04,77.74
2025-01-30,78.21,5231088,77.11,78.67,76.45
2025-01-29,76.28,5511691,75.94,77.08,75.91
2025-01-28,76.12,8319522,77.6,77.83,75.32
2025-01-27,77.06,8283530,78.75,78.79,75.96
2025-01-24,81.6,4893318,82.03,82.215,81.0
2025-01-23,82.03,4748452,82.18,82.26,81.4869
2025-01-22,82.1,2588723,82.71,82.9,82.06
2025-01-21,82.48,3827555,82.01,82.53,81.48
2025-01-17,81.14,3591091,80.96,81.55,80.63
2025-01-16,80.46,3962391,79.77,80.69,79.42
2025-01-15,79.44,5092588,81.94,81.94,79.29
2025-01-14,80.21,2144908,79.77,80.61,79.43
2025-01-13,79.3,2766219,77.39,79.4,77.225
2025-01-10,78.66,3036240,79.23,79.67,78.38
2025-01-08,80.04,2185123,78.82,80.11,78.82
2025-01-07,79.17,2859699,79.24,80.04,78.78
2025-01-06,79.27,2261772,80.01,81.01,79.06
2025-01-03,79.92,1849350,79.4,80.49,79.19
2025-01-02,78.95,1929250,79.68,80.142,78.51
2024-12-31,78.93,1689514,79.61,79.95,78.64
2024-12-30,79.14,1621639,78.75,79.59,78.13
2024-12-27,79.82,1651837,79.78,80.8,79.495
2024-12-26,80.85,1348554,80.76,81.28,80.5
2024-12-24,80.99,1241122,80.05,80.99,79.98
2024-12-23,80.31,4021040,79.84,80.72,79.54
2024-12-20,80.64,6394252,78.6,81.03,78.27
2024-12-19,78.71,3905604,80.05,81.34,78.49
2024-12-18,78.82,4206325,82.69,82.85,78.75
2024-12-17,81.85,4465375,83.41,83.985,81.57
2024-12-16,84.02,4600710,82.34,84.635,81.89
2024-12-13,82.63,2354216,83.02,83.7599,82.51
2024-12-12,83.33,2121565,84.02,84.48,83.305
2024-12-11,84.02,3310629,83.28,84.175,82.54
2024-12-10,82.78,2983931,83.5,83.7,82.2
2024-12-09,83.92,4337026,83.99,85.13,83.73
2024-12-06,84.34,4223078,83.37,84.37,83.1
2024-12-05,83.09,3668547,83.27,84.0,83.0
2024-12-04,83.79,2455454,82.24,84.16,82.02
2024-12-03,82.48,2673849,83.64,84.09,82.44
2024-12-02,83.67,2720601,84.16,84.43,83.65
2024-11-29,83.86,2898293,84.17,85.58,83.86
2024-11-27,83.71,2754734,83.92,84.4799,83.37
2024-11-26,83.75,4447973,83.03,84.12,82.32
2024-11-25,83.34,4764470,84.13,84.425,83.275
2024-11-22,83.45,4360652,83.77,84.17,83.14
2024-11-21,83.99,3040107,83.45,84.75,83.08
2024-11-20,82.98,3632442,83.61,83.69,82.58
2024-11-19,83.53,3419144,82.9,83.92,82.44
2024-11-18,83.65,3439247,84.27,84.5,83.54
2024-11-15,84.4,3143791,84.58,85.23,84.29
2024-11-14,85.14,3545192,85.41,85.98,84.87
2024-11-13,85.71,3449892,85.44,86.46,85.25
2024-11-12,85.16,3623196,86.09,86.885,84.56
2024-11-11,86.6,5489388,84.78,87.16,84.78
2024-11-08,84.62,4392978,81.87,84.785,81.86
2024-11-07,81.91,4840164,81.46,82.21,80.27
2024-11-06,81.47,7906824,77.55,81.98,77.1
2024-11-05,74.86,4247638,74.03,74.99,73.915
2024-11-04,74.23,3412327,75.31,75.85,73.81
2024-11-01,75.5,2284792,75.95,76.21,75.37
2024-10-31,75.55,3652616,75.9,76.515,75.385
2024-10-30,76.32,3832718,76.39,76.84,76.08
2024-10-29,77.07,3038856,77.1,77.4499,76.5005
2024-10-28,77.73,7183698,77.32,77.99,77.2
2024-10-25,76.74,3226968,77.35,77.88,76.53
2024-10-24,76.86,4002436,77.12,77.26,75.73
2024-10-23,76.48,3293338,76.44,77.57,76.1
2024-10-22,76.64,2492073,76.91,77.2144,76.05
2024-10-21,77.17,2546758,77.47,77.88,76.73
2024-10-18,77.44,2567387,77.65,77.75,77.02
2024-10-17,77.25,2407777,77.1,77.39,76.6
2024-10-16,76.39,2547099,76.69,77.09,76.106
2024-10-15,76.6,3095473,77.52,77.75,76.48
2024-10-14,77.68,1971744,77.43,77.755,77.13
2024-10-11,77.61,2613789,76.43,77.83,76.36
2024-10-10,76.92,2198274,77.37,77.58,76.64
2024-10-09,77.7,3194834,76.64,77.87,76.47
2024-10-08,76.35,3644536,75.78,76.49,75.28
2024-10-07,75.55,2260786,75.03,75.74,74.615
2024-10-04,75.68,2436050,76.08,76.17,74.85
2024-10-03,75.49,2443913,76.3,76.465,74.98
2024-10-02,76.57,2271030,76.19,77.125,76.1
2024-10-01,76.81,3424878,78.02,78.23,76.505
2024-09-30,77.61,5720007,76.96,77.7,76.74
2024-09-27,77.21,3796465,76.95,77.705,76.74
2024-09-26,76.54,3953509,76.58,76.93,75.96
2024-09-25,75.83,5474047,75.54,75.95,75.24
2024-09-24,75.55,5299623,75.55,75.98,75.221
2024-09-23,75.27,7033598,75.0,75.81,74.67
2024-09-20,74.1,7051335,73.77,74.21,73.54
2024-09-19,74.23,4425897,74.57,74.89,73.81
2024-09-18,72.77,3276725,72.23,73.97,72.19
2024-09-17,72.87,3163047,72.86,73.15,72.25
2024-09-16,72.51,2674692,73.01,73.385,72.43
2024-09-13,72.55,4559214,71.5,72.9553,71.34
2024-09-12,71.22,4658667,70.7,71.23,69.82
2024-09-11,70.68,4111006,70.12,70.96,68.41
2024-09-10,70.34,4591585,70.42,70.53,69.39
2024-09-09,68.6,4203243,68.39,69.13,68.03
2024-09-06,67.84,4249129,69.57,70.32,67.68
2024-09-05,69.38,3643082,70.13,70.91,68.79
2024-09-04,70.04,3000708,70.63,71.1,69.77
2024-09-03,70.76,2418059,72.75,73.06,70.37
2024-08-30,72.85,2740162,71.5,72.96,71.25
2024-08-29,71.08,5178216,71.23,71.92,70.64
2024-08-28,70.79,4208478,71.47,71.55,70.48
2024-08-27,71.45,3700396,71.11,71.51,70.74
2024-08-26,71.45,4921185,71.51,71.785,71.02
2024-08-23,71.24,6220347,71.11,71.56,70.71
2024-08-22,70.6,3012819,70.71,71.02,70.07
2024-08-21,70.55,5150601,70.69,71.06,70.32
2024-08-20,70.3,1782621,70.5,70.695,70.1
2024-08-19,70.53,2900405,69.71,70.635,69.45
2024-08-16,69.38,3270770,69.58,69.85,69.05
2024-08-15,69.76,4469368,69.34,69.96,68.945
2024-08-14,68.5,4915332,68.03,69.03,67.995
2024-08-13,67.82,3747442,67.27,68.34,67.12
2024-08-12,66.56,6673710,67.47,67.795,66.4
2024-08-09,67.65,2757181,67.77,68.065,66.98
2024-08-08,67.77,6337461,66.37,68.05,66.16
2024-08-07,65.76,4611503,67.51,68.69,65.69
2024-08-06,66.7,3423604,65.78,67.725,65.61
2024-08-05,65.71,6572636,65.6,66.12,64.31
2024-08-02,67.42,10348380,69.0,69.08,66.87
2024-08-01,70.33,6129145,71.79,72.97,69.915
2024-07-31,71.54,13980070,75.0,75.36,70.72
2024-07-30,69.03,4127147,69.36,69.98,68.98
2024-07-29,69.3,6716382,68.92,69.63,68.85
2024-07-26,68.77,4794459,67.85,69.23,67.71
2024-07-25,66.72,5836188,67.55,68.03,66.58
2024-07-24,67.54,8242551,68.8,68.84,67.42
2024-07-23,69.12,7095244,69.64,69.98,68.2
2024-07-22,70.2,2133280,69.64,70.23,68.9
2024-07-19,68.95,2441695,70.12,70.12,68.815
2024-07-18,69.54,6398866,69.48,71.8,69.13
2024-07-17,69.85,2923112,71.7,71.8531,69.75
2024-07-16,72.18,2998049,70.35,72.24,70.35
2024-07-15,70.01,2630184,70.75,71.145,69.965
2024-07-12,69.98,2482501,70.0,70.403,69.69
2024-07-11,69.7,3220223,68.15,69.94,68.1
2024-07-10,67.8,3187332,67.31,67.88,66.59
2024-07-09,67.14,3723622,67.6,67.77,67.08
2024-07-08,67.23,3082576,67.0,67.62,66.86
2024-07-05,66.79,3702911,66.86,67.0,66.175
2024-07-03,66.86,1934278,66.15,67.15,66.15
2024-07-02,66.32,3126467,65.82,66.58,65.58
2024-07-01,65.52,4176876,66.78,67.04,65.49
2024-06-28,66.47,5242277,66.71,67.8,66.42
2024-06-27,67.03,5580412,66.2,67.09,65.92
2024-06-26,65.91,5102290,67.19,67.41,65.88
2024-06-25,67.62,3494642,68.7,68.99,67.51
2024-06-24,68.77,4352900,68.28,69.32,68.04
2024-06-21,68.17,7326886,68.13,68.51,67.55
2024-06-20,68.19,4164840,68.96,69.34,68.13
2024-06-18,69.1,4749352,69.25,69.375,67.53
2024-06-17,69.31,3502704,69.03,69.499,68.75
2024-06-14,69.43,4533528,69.95,70.17,68.61
2024-06-13,70.62,3969202,71.06,71.1,69.68
2024-06-12,71.17,5608293,71.39,71.6095,70.28
2024-06-11,70.55,2173726,70.32,70.7,69.77
2024-06-10,70.79,2989941,69.64,70.9,69.11
2024-06-07,69.95,3976893,69.37,70.36,68.77
2024-06-06,69.58,4226746,71.82,71.84,69.47
2024-06-05,71.95,2577315,71.11,72.14,71.0
2024-06-04,71.08,3815399,71.4,72.09,70.815
2024-06-03,71.66,4976601,72.21,72.3,70.709
2024-05-31,71.91,6091049,71.61,72.05,70.87
2024-05-30,71.56,3705512,71.16,71.76,70.82
2024-05-29,71.1,6001757,72.9,73.41,71.01
2024-05-28,72.68,5684539,73.8,73.915,72.33
2024-05-24,73.9,4473217,73.73,74.23,73.13
2024-05-23,73.26,6172389,73.66,73.68,72.25
2024-05-22,73.19,7180978,72.09,73.28,72.05
2024-05-21,72.86,11636230,70.62,73.08,70.62
2024-05-20,70.62,13185790,71.8,72.99,70.26
2024-05-17,69.02,5002949,68.2,69.22,67.97
2024-05-16,68.27,5774359,68.33,69.49,68.175
2024-05-15,68.18,5961255,67.04,68.31,66.97
2024-05-14,66.88,3895035,66.53,67.24,66.425
2024-05-13,66.06,5026260,65.92,66.4,65.8701
2024-05-10,65.59,3957414,65.91,66.15,65.235
2024-05-09,65.74,4620399,65.5,65.97,65.0
2024-05-08,65.24,4819675,64.58,65.45,64.19
2024-05-07,64.46,5413433,63.57,64.595,63.39
2024-05-06,63.38,7291958,62.28,63.44,62.1
2024-05-03,62.38,7096178,61.25,62.465,60.84
2024-05-02,60.75,7559399,60.72,61.14,60.04
2024-05-01,60.47,14984810,62.07,62.88,59.83
2024-04-30,65.07,5314781,65.32,65.99,64.98
2024-04-29,65.31,5015570,65.12,65.61,64.985
2024-04-26,65.11,6408009,64.69,65.42,64.46
2024-04-25,64.45,5145292,64.51,64.78,63.78
2024-04-24,64.61,7309742,65.01,65.56,63.99
2024-04-23,65.17,2654684,64.85,65.45,64.78
2024-04-22,64.64,3195649,63.7,65.15,63.7
2024-04-19,63.66,5220302,63.97,64.5,63.56
2024-04-18,63.77,3263181,64.13,64.6,63.71
2024-04-17,63.69,3920429,64.78,64.78,63.16
2024-04-16,64.23,3655062,64.11,64.41,63.505
2024-04-15,64.4,3384450,66.21,66.3,64.18
2024-04-12,65.29,4673201,64.57,65.48,64.5
2024-04-11,65.17,3438347,65.78,65.86,64.35
2024-04-10,65.41,4016201,64.85,65.51,64.62
2024-04-09,65.66,3605156,64.87,65.72,64.4575
2024-04-08,64.85,3761578,65.45,65.55,64.81
2024-04-05,65.19,3043053,64.61,65.445,64.555
2024-04-04,64.39,5979349,66.3,66.49,64.14
2024-04-03,65.52,4702699,65.5,66.16,65.27
2024-04-02,65.5,5658496,65.21,65.58,64.89
2024-04-01,65.13,4797060,65.37,65.45,64.67
2024-03-28,65.32,9387861,64.98,65.4,64.78
2024-03-27,64.87,4126073,64.37,64.88,64.095
2024-03-26,64.1,6032843,63.79,64.45,63.62
2024-03-25,63.63,5132960,63.83,63.985,63.5
2024-03-22,63.75,3631884,64.48,64.59,63.71
2024-03-21,64.78,4690624,64.3,64.85,64.1
2024-03-20,64.13,3077814,63.87,64.37,63.44
2024-03-19,63.76,3601710,63.18,63.82,62.96
2024-03-18,63.16,5138283,63.47,63.689,63.01
2024-03-15,63.19,10462620,62.95,63.55,62.82
2024-03-14,63.09,9737572,62.45,63.2177,62.31
2024-03-13,62.3,4437657,61.93,62.34,61.85
2024-03-12,61.99,4085357,61.39,62.09,61.015
2024-03-11,61.21,4254101,61.59,61.76,60.77
2024-03-08,61.73,4707466,61.69,61.975,61.37
2024-03-07,61.32,4019547,61.01,61.38,60.85
2024-03-06,60.51,4250969,60.9,61.17,60.45
2024-03-05,60.35,10455640,60.14,60.71,59.85
2024-03-04,60.36,5160052,60.24,60.825,59.84
2024-03-01,60.12,3761759,59.17,60.36,59.11
2024-02-29,59.27,6170818,59.95,60.06,59.19
2024-02-28,59.51,3601473,59.37,59.595,59.05
2024-02-27,59.42,4043523,59.27,59.55,58.9
2024-02-26,58.58,3890972,58.26,58.7,58.145
2024-02-23,58.44,5334848,58.22,58.92,58.1
2024-02-22,58.27,5316017,58.0,58.5,57.785
2024-02-21,57.8,4742413,56.48,57.82,56.435
2024-02-20,56.63,5807622,56.31,56.92,56.28
2024-02-16,56.86,4529341,57.28,57.905,56.69
2024-02-15,57.4,6408859,56.92,58.13,56.83
2024-02-14,57.07,9543602,55.07,57.31,55.07
2024-02-13,54.74,7073033,54.75,55.2,54.07
2024-02-12,55.46,3520247,55.52,56.04,55.4
2024-02-09,55.5,4475926,55.22,55.725,55.095
